id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
6066,13,"MF",6066,2,4,500,0,378.0,385.0
6067,13,"MF",6067,2,4,500,0,86.0,39.0
6068,13,"MF",6068,2,4,500,0,-58.0,143.0
6069,13,"MF",6069,2,4,500,0,376.0,274.0
6070,13,"MF",6070,2,4,500,0,-241.0,374.0
6071,13,"MF",6071,2,4,500,0,-471.0,-37.0
6072,13,"MF",6072,2,4,500,0,-442.0,14.0
6073,13,"MF",6073,2,4,500,0,-319.0,-161.0
6074,13,"MF",6074,2,4,500,0,-213.0,427.0
6075,13,"MF",6075,2,4,500,0,14.0,161.0
6076,13,"MF",6076,2,4,500,0,-425.0,477.0
6077,13,"MF",6077,2,4,500,0,56.0,286.0
6078,13,"MF",6078,2,4,500,0,-2.0,-208.0
6079,13,"MF",6079,2,4,500,0,433.0,124.0
6080,13,"MF",6080,2,4,500,0,399.0,-290.0
6081,13,"MF",6081,2,4,500,0,178.0,301.0
6082,13,"MF",6082,2,4,500,0,14.0,172.0
6083,13,"MF",6083,2,4,500,0,308.0,-26.0
6084,13,"MF",6084,2,4,500,0,12.0,169.0
6085,13,"MF",6085,2,4,500,0,-169.0,-194.0
6086,13,"MF",6086,2,4,500,0,467.0,454.0
6087,13,"MF",6087,2,4,500,0,-63.0,87.0
6088,13,"MF",6088,2,4,500,0,324.0,55.0
6089,13,"MF",6089,2,4,500,0,-37.0,-200.0
6090,13,"MF",6090,2,4,500,0,284.0,402.0
6091,13,"MF",6091,2,4,500,0,-394.0,384.0
6092,13,"MF",6092,2,4,500,0,-248.0,-28.0
6093,13,"MF",6093,2,4,500,0,-272.0,2.0
6094,13,"MF",6094,2,4,500,0,-87.0,-83.0
6095,13,"MF",6095,2,4,500,0,-360.0,-64.0
6096,13,"MF",6096,2,4,500,0,284.0,-428.0
6097,13,"MF",6097,2,4,500,0,497.0,-444.0
6098,13,"MF",6098,2,4,500,0,-386.0,-104.0
6099,13,"MF",6099,2,4,500,0,291.0,-130.0
6100,13,"MF",6100,2,4,500,0,-463.0,-87.0
6101,13,"MF",6101,2,4,500,0,65.0,199.0
6102,13,"MF",6102,2,4,500,0,-129.0,-255.0
6103,13,"MF",6103,2,4,500,0,142.0,-24.0
6104,13,"MF",6104,2,4,500,0,-68.0,224.0
6105,13,"MF",6105,2,4,500,0,-90.0,-216.0
6106,13,"MF",6106,2,4,500,0,461.0,135.0
6107,13,"MF",6107,2,4,500,0,-364.0,352.0
6108,13,"MF",6108,2,4,500,0,-235.0,174.0
6109,13,"MF",6109,2,4,500,0,-50.0,-242.0
6110,13,"MF",6110,2,4,500,0,23.0,-303.0
6111,13,"MF",6111,2,4,500,0,195.0,297.0
6112,13,"MF",6112,2,4,500,0,-138.0,58.0
6113,13,"MF",6113,2,4,500,0,449.0,-313.0
6114,13,"MF",6114,2,4,500,0,-343.0,-299.0
6115,13,"MF",6115,2,4,500,0,69.0,-361.0
6116,13,"MF",6116,2,4,500,0,-417.0,361.0
6117,13,"MF",6117,2,4,500,0,-380.0,371.0
6118,13,"MF",6118,2,4,500,0,-409.0,171.0
6119,13,"MF",6119,2,4,500,0,-184.0,486.0
6120,13,"MF",6120,2,4,500,0,-268.0,-272.0
6121,13,"MF",6121,2,4,500,0,-199.0,-272.0
6122,13,"MF",6122,2,4,500,0,284.0,326.0
6123,13,"MF",6123,2,4,500,0,252.0,-196.0
6124,13,"MF",6124,2,4,500,0,162.0,-170.0
6125,13,"MF",6125,2,4,500,0,360.0,475.0
6126,13,"MF",6126,2,4,500,0,-273.0,-101.0
6127,13,"MF",6127,2,4,500,0,20.0,243.0
6128,13,"MF",6128,2,4,500,0,17.0,448.0
6129,13,"MF",6129,2,4,500,0,469.0,-226.0
6130,13,"MF",6130,2,4,500,0,-88.0,-316.0
6131,13,"MF",6131,2,4,500,0,-138.0,-232.0
6132,13,"MF",6132,2,4,500,0,17.0,-81.0
6133,13,"MF",6133,2,4,500,0,-316.0,63.0
6134,13,"MF",6134,2,4,500,0,229.0,-334.0
6135,13,"MF",6135,2,4,500,0,30.0,255.0
6136,13,"MF",6136,2,4,500,0,286.0,-55.0
6137,13,"MF",6137,2,4,500,0,117.0,339.0
6138,13,"MF",6138,2,4,500,0,231.0,-385.0
6139,13,"MF",6139,2,4,500,0,95.0,237.0
6140,13,"MF",6140,2,4,500,0,220.0,374.0
6141,13,"MF",6141,2,4,500,0,-243.0,19.0
6142,13,"MF",6142,2,4,500,0,-361.0,-28.0
6143,13,"MF",6143,2,4,500,0,-351.0,-239.0
6144,13,"MF",6144,2,4,500,0,-286.0,-94.0
6145,13,"MF",6145,2,4,500,0,115.0,-69.0
6146,13,"MF",6146,2,4,500,0,-181.0,-189.0
6147,13,"MF",6147,2,4,500,0,275.0,439.0
6148,13,"MF",6148,2,4,500,0,122.0,290.0
6149,13,"MF",6149,2,4,500,0,-36.0,34.0
6150,13,"MF",6150,2,4,500,0,-86.0,-483.0
6151,13,"MF",6151,2,4,500,0,58.0,235.0
6152,13,"MF",6152,2,4,500,0,340.0,-420.0
6153,13,"MF",6153,2,4,500,0,-461.0,-213.0
6154,13,"MF",6154,2,4,500,0,-25.0,78.0
6155,13,"MF",6155,2,4,500,0,-355.0,405.0
6156,13,"MF",6156,2,4,500,0,338.0,-485.0
6157,13,"MF",6157,2,4,500,0,298.0,464.0
6158,13,"MF",6158,2,4,500,0,369.0,332.0
6159,13,"MF",6159,2,4,500,0,64.0,48.0
6160,13,"MF",6160,2,4,500,0,431.0,-200.0
6161,13,"MF",6161,2,4,500,0,280.0,-5.0
6162,13,"MF",6162,2,4,500,0,-76.0,-74.0
6163,13,"MF",6163,2,4,500,0,-32.0,25.0
6164,13,"MF",6164,2,4,500,0,-248.0,-365.0
6165,13,"MF",6165,2,4,500,0,-407.0,-410.0
6166,13,"MF",6166,2,4,500,0,-484.0,-308.0
6167,13,"MF",6167,2,4,500,0,227.0,269.0
6168,13,"MF",6168,2,4,500,0,406.0,-171.0
6169,13,"MF",6169,2,4,500,0,-471.0,-363.0
6170,13,"MF",6170,2,4,500,0,33.0,-387.0
6171,13,"MF",6171,2,4,500,0,178.0,362.0
6172,13,"MF",6172,2,4,500,0,-14.0,365.0
6173,13,"MF",6173,2,4,500,0,-256.0,354.0
6174,13,"MF",6174,2,4,500,0,16.0,440.0
6175,13,"MF",6175,2,4,500,0,-3.0,-339.0
6176,13,"MF",6176,2,4,500,0,125.0,-138.0
6177,13,"MF",6177,2,4,500,0,-4.0,412.0
6178,13,"MF",6178,2,4,500,0,-146.0,-394.0
6179,13,"MF",6179,2,4,500,0,-153.0,-332.0
6180,13,"MF",6180,2,4,500,0,-219.0,244.0
6181,13,"MF",6181,2,4,500,0,269.0,179.0
6182,13,"MF",6182,2,4,500,0,-467.0,388.0
6183,13,"MF",6183,2,4,500,0,368.0,-17.0
6184,13,"MF",6184,2,4,500,0,-182.0,426.0
6185,13,"MF",6185,2,4,500,0,309.0,-108.0
6186,13,"MF",6186,2,4,500,0,248.0,422.0
6187,13,"MF",6187,2,4,500,0,-24.0,-424.0
6188,13,"MF",6188,2,4,500,0,-113.0,194.0
6189,13,"MF",6189,2,4,500,0,113.0,240.0
6190,13,"MF",6190,2,4,500,0,-40.0,-195.0
6191,13,"MF",6191,2,4,500,0,-293.0,304.0
6192,13,"MF",6192,2,4,500,0,333.0,-195.0
6193,13,"MF",6193,2,4,500,0,-354.0,182.0
6194,13,"MF",6194,2,4,500,0,-24.0,-348.0
6195,13,"MF",6195,2,4,500,0,337.0,-373.0
6196,13,"MF",6196,2,4,500,0,-261.0,-326.0
6197,13,"MF",6197,2,4,500,0,289.0,373.0
6198,13,"MF",6198,2,4,500,0,188.0,388.0
6199,13,"MF",6199,2,4,500,0,138.0,383.0
6200,13,"MF",6200,2,4,500,0,351.0,119.0
6201,13,"MF",6201,2,4,500,0,-19.0,-458.0
6202,13,"MF",6202,2,4,500,0,-176.0,217.0
6203,13,"MF",6203,2,4,500,0,-394.0,391.0
6204,13,"MF",6204,2,4,500,0,296.0,245.0
6205,13,"MF",6205,2,4,500,0,-241.0,-69.0
6206,13,"MF",6206,2,4,500,0,-468.0,190.0
6207,13,"MF",6207,2,4,500,0,125.0,-471.0
6208,13,"MF",6208,2,4,500,0,-498.0,459.0
6209,13,"MF",6209,2,4,500,0,49.0,449.0
6210,13,"MF",6210,2,4,500,0,181.0,-61.0
6211,13,"MF",6211,2,4,500,0,483.0,473.0
6212,13,"MF",6212,2,4,500,0,80.0,407.0
6213,13,"MF",6213,2,4,500,0,-491.0,105.0
6214,13,"MF",6214,2,4,500,0,-31.0,38.0
6215,13,"MF",6215,2,4,500,0,-311.0,-220.0
6216,13,"MF",6216,2,4,500,0,-440.0,388.0
6217,13,"MF",6217,2,4,500,0,-286.0,150.0
6218,13,"MF",6218,2,4,500,0,362.0,-217.0
6219,13,"MF",6219,2,4,500,0,297.0,-262.0
6220,13,"MF",6220,2,4,500,0,201.0,-272.0
6221,13,"MF",6221,2,4,500,0,409.0,-176.0
6222,13,"MF",6222,2,4,500,0,381.0,396.0
6223,13,"MF",6223,2,4,500,0,293.0,-233.0
6224,13,"MF",6224,2,4,500,0,-163.0,-271.0
6225,13,"MF",6225,2,4,500,0,389.0,272.0
6226,13,"MF",6226,2,4,500,0,212.0,475.0
6227,13,"MF",6227,2,4,500,0,13.0,130.0
6228,13,"MF",6228,2,4,500,0,-11.0,168.0
6229,13,"MF",6229,2,4,500,0,32.0,-27.0
6230,13,"MF",6230,2,4,500,0,204.0,362.0
6231,13,"MF",6231,2,4,500,0,-121.0,332.0
6232,13,"MF",6232,2,4,500,0,-277.0,35.0
6233,13,"MF",6233,2,4,500,0,-363.0,419.0
6234,13,"MF",6234,2,4,500,0,-324.0,-293.0
6235,13,"MF",6235,2,4,500,0,-70.0,-379.0
6236,13,"MF",6236,2,4,500,0,-97.0,-253.0
6237,13,"MF",6237,2,4,500,0,49.0,-440.0
6238,13,"MF",6238,2,4,500,0,155.0,-360.0
6239,13,"MF",6239,2,4,500,0,-182.0,-157.0
6240,13,"MF",6240,2,4,500,0,276.0,-71.0
6241,13,"MF",6241,2,4,500,0,136.0,-295.0
6242,13,"MF",6242,2,4,500,0,-164.0,-321.0
6243,13,"MF",6243,2,4,500,0,-337.0,-390.0
6244,13,"MF",6244,2,4,500,0,-229.0,99.0
6245,13,"MF",6245,2,4,500,0,44.0,16.0
6246,13,"MF",6246,2,4,500,0,-119.0,495.0
6247,13,"MF",6247,2,4,500,0,-437.0,-181.0
6248,13,"MF",6248,2,4,500,0,-315.0,135.0
6249,13,"MF",6249,2,4,500,0,-156.0,-430.0
6250,13,"MF",6250,2,4,500,0,244.0,279.0
6251,13,"MF",6251,2,4,500,0,-344.0,-298.0
6252,13,"MF",6252,2,4,500,0,44.0,-34.0
6253,13,"MF",6253,2,4,500,0,-261.0,-72.0
6254,13,"MF",6254,2,4,500,0,-45.0,214.0
6255,13,"MF",6255,2,4,500,0,-24.0,-72.0
6256,13,"MF",6256,2,4,500,0,217.0,-221.0
6257,13,"MF",6257,2,4,500,0,191.0,90.0
6258,13,"MF",6258,2,4,500,0,351.0,-438.0
6259,13,"MF",6259,2,4,500,0,-402.0,78.0
6260,13,"MF",6260,2,4,500,0,133.0,-433.0
6261,13,"MF",6261,2,4,500,0,25.0,-205.0
6262,13,"MF",6262,2,4,500,0,-53.0,403.0
6263,13,"MF",6263,2,4,500,0,293.0,-466.0
6264,13,"MF",6264,2,4,500,0,-119.0,68.0
6265,13,"MF",6265,2,4,500,0,78.0,393.0
6266,13,"MF",6266,2,4,500,0,397.0,347.0
6267,13,"MF",6267,2,4,500,0,-378.0,-115.0
6268,13,"MF",6268,2,4,500,0,119.0,-293.0
6269,13,"MF",6269,2,4,500,0,34.0,-196.0
6270,13,"MF",6270,2,4,500,0,11.0,-275.0
6271,13,"MF",6271,2,4,500,0,117.0,459.0
6272,13,"MF",6272,2,4,500,0,-67.0,70.0
6273,13,"MF",6273,2,4,500,0,-392.0,166.0
6274,13,"MF",6274,2,4,500,0,-94.0,-488.0
6275,13,"MF",6275,2,4,500,0,150.0,123.0
6276,13,"MF",6276,2,4,500,0,299.0,284.0
6277,13,"MF",6277,2,4,500,0,207.0,151.0
6278,13,"MF",6278,2,4,500,0,-82.0,411.0
6279,13,"MF",6279,2,4,500,0,238.0,442.0
6280,13,"MF",6280,2,4,500,0,104.0,-457.0
6281,13,"MF",6281,2,4,500,0,278.0,452.0
6282,13,"MF",6282,2,4,500,0,-120.0,-40.0
6283,13,"MF",6283,2,4,500,0,-402.0,313.0
6284,13,"MF",6284,2,4,500,0,78.0,133.0
6285,13,"MF",6285,2,4,500,0,345.0,-158.0
6286,13,"MF",6286,2,4,500,0,315.0,-466.0
6287,13,"MF",6287,2,4,500,0,321.0,-457.0
6288,13,"MF",6288,2,4,500,0,485.0,164.0
6289,13,"MF",6289,2,4,500,0,-225.0,451.0
6290,13,"MF",6290,2,4,500,0,-212.0,-198.0
6291,13,"MF",6291,2,4,500,0,393.0,-147.0
6292,13,"MF",6292,2,4,500,0,-442.0,380.0
6293,13,"MF",6293,2,4,500,0,100.0,-327.0
6294,13,"MF",6294,2,4,500,0,105.0,-90.0
6295,13,"MF",6295,2,4,500,0,373.0,-39.0
6296,13,"MF",6296,2,4,500,0,409.0,353.0
6297,13,"MF",6297,2,4,500,0,179.0,-223.0
6298,13,"MF",6298,2,4,500,0,162.0,288.0
6299,13,"MF",6299,2,4,500,0,-307.0,494.0
6300,13,"MF",6300,2,4,500,0,467.0,-65.0
6301,13,"MF",6301,2,4,500,0,10.0,10.0
6302,13,"MF",6302,2,4,500,0,145.0,323.0
6303,13,"MF",6303,2,4,500,0,40.0,-171.0
6304,13,"MF",6304,2,4,500,0,251.0,-21.0
6305,13,"MF",6305,2,4,500,0,-154.0,30.0
6306,13,"MF",6306,2,4,500,0,-78.0,-143.0
6307,13,"MF",6307,2,4,500,0,205.0,-355.0
6308,13,"MF",6308,2,4,500,0,-292.0,202.0
6309,13,"MF",6309,2,4,500,0,-410.0,4.0
6310,13,"MF",6310,2,4,500,0,62.0,48.0
6311,13,"MF",6311,2,4,500,0,-297.0,-124.0
6312,13,"MF",6312,2,4,500,0,123.0,154.0
6313,13,"MF",6313,2,4,500,0,-21.0,373.0
6314,13,"MF",6314,2,4,500,0,15.0,-137.0
6315,13,"MF",6315,2,4,500,0,-101.0,-370.0
6316,13,"MF",6316,2,4,500,0,-67.0,295.0
6317,13,"MF",6317,2,4,500,0,241.0,100.0
6318,13,"MF",6318,2,4,500,0,-201.0,-1.0
6319,13,"MF",6319,2,4,500,0,204.0,78.0
6320,13,"MF",6320,2,4,500,0,-310.0,-185.0
6321,13,"MF",6321,2,4,500,0,-93.0,149.0
6322,13,"MF",6322,2,4,500,0,-83.0,-500.0
6323,13,"MF",6323,2,4,500,0,-487.0,-296.0
6324,13,"MF",6324,2,4,500,0,-475.0,33.0
6325,13,"MF",6325,2,4,500,0,57.0,-180.0
6326,13,"MF",6326,2,4,500,0,266.0,467.0
6327,13,"MF",6327,2,4,500,0,-356.0,-308.0
6328,13,"MF",6328,2,4,500,0,183.0,87.0
6329,13,"MF",6329,2,4,500,0,-292.0,-161.0
6330,13,"MF",6330,2,4,500,0,368.0,351.0
6331,13,"MF",6331,2,4,500,0,-162.0,-394.0
6332,13,"MF",6332,2,4,500,0,-389.0,381.0
6333,13,"MF",6333,2,4,500,0,-159.0,-295.0
6334,13,"MF",6334,2,4,500,0,-407.0,-334.0
6335,13,"MF",6335,2,4,500,0,-482.0,-316.0
6336,13,"MF",6336,2,4,500,0,-277.0,389.0
6337,13,"MF",6337,2,4,500,0,-230.0,-53.0
6338,13,"MF",6338,2,4,500,0,149.0,-130.0
6339,13,"MF",6339,2,4,500,0,-346.0,-451.0
6340,13,"MF",6340,2,4,500,0,-90.0,-197.0
6341,13,"MF",6341,2,4,500,0,-420.0,273.0
6342,13,"MF",6342,2,4,500,0,-310.0,481.0
6343,13,"MF",6343,2,4,500,0,-164.0,159.0
6344,13,"MF",6344,2,4,500,0,95.0,-233.0
6345,13,"MF",6345,2,4,500,0,-282.0,32.0
6346,13,"MF",6346,2,4,500,0,-193.0,-428.0
6347,13,"MF",6347,2,4,500,0,-219.0,-135.0
6348,13,"MF",6348,2,4,500,0,-399.0,-32.0
6349,13,"MF",6349,2,4,500,0,-177.0,-470.0
6350,13,"MF",6350,2,4,500,0,30.0,478.0
6351,13,"MF",6351,2,4,500,0,-275.0,-276.0
6352,13,"MF",6352,2,4,500,0,434.0,396.0
6353,13,"MF",6353,2,4,500,0,476.0,281.0
6354,13,"MF",6354,2,4,500,0,332.0,67.0
6355,13,"MF",6355,2,4,500,0,-68.0,161.0
6356,13,"MF",6356,2,4,500,0,-378.0,-76.0
6357,13,"MF",6357,2,4,500,0,46.0,429.0
6358,13,"MF",6358,2,4,500,0,43.0,400.0
6359,13,"MF",6359,2,4,500,0,-349.0,386.0
6360,13,"MF",6360,2,4,500,0,-263.0,106.0
6361,13,"MF",6361,2,4,500,0,316.0,462.0
6362,13,"MF",6362,2,4,500,0,-302.0,198.0
6363,13,"MF",6363,2,4,500,0,-265.0,-419.0
6364,13,"MF",6364,2,4,500,0,115.0,236.0
6365,13,"MF",6365,2,4,500,0,364.0,277.0
6366,13,"MF",6366,2,4,500,0,-8.0,394.0
6367,13,"MF",6367,2,4,500,0,-93.0,183.0
6368,13,"MF",6368,2,4,500,0,-101.0,410.0
6369,13,"MF",6369,2,4,500,0,-147.0,-62.0
6370,13,"MF",6370,2,4,500,0,-144.0,-412.0
6371,13,"MF",6371,2,4,500,0,-206.0,-54.0
6372,13,"MF",6372,2,4,500,0,246.0,-238.0
6373,13,"MF",6373,2,4,500,0,-499.0,-122.0
6374,13,"MF",6374,2,4,500,0,-115.0,319.0
6375,13,"MF",6375,2,4,500,0,-41.0,303.0
6376,13,"MF",6376,2,4,500,0,288.0,126.0
6377,13,"MF",6377,2,4,500,0,496.0,-498.0
6378,13,"MF",6378,2,4,500,0,335.0,-19.0
6379,13,"MF",6379,2,4,500,0,-434.0,-141.0
6380,13,"MF",6380,2,4,500,0,-26.0,-421.0
6381,13,"MF",6381,2,4,500,0,-237.0,480.0
6382,13,"MF",6382,2,4,500,0,108.0,129.0
6383,13,"MF",6383,2,4,500,0,-332.0,184.0
6384,13,"MF",6384,2,4,500,0,-116.0,-380.0
6385,13,"MF",6385,2,4,500,0,416.0,119.0
6386,13,"MF",6386,2,4,500,0,341.0,231.0
6387,13,"MF",6387,2,4,500,0,422.0,-461.0
6388,13,"MF",6388,2,4,500,0,95.0,478.0
6389,13,"MF",6389,2,4,500,0,-385.0,-268.0
6390,13,"MF",6390,2,4,500,0,-386.0,135.0
6391,13,"MF",6391,2,4,500,0,267.0,-124.0
6392,13,"MF",6392,2,4,500,0,-411.0,193.0
6393,13,"MF",6393,2,4,500,0,183.0,25.0
6394,13,"MF",6394,2,4,500,0,195.0,-496.0
6395,13,"MF",6395,2,4,500,0,-245.0,-176.0
6396,13,"MF",6396,2,4,500,0,248.0,-164.0
6397,13,"MF",6397,2,4,500,0,223.0,449.0
6398,13,"MF",6398,2,4,500,0,67.0,394.0
6399,13,"MF",6399,2,4,500,0,111.0,21.0
6400,13,"MF",6400,2,4,500,0,-126.0,-101.0
6401,13,"MF",6401,2,4,500,0,-307.0,-447.0
6402,13,"MF",6402,2,4,500,0,76.0,90.0
6403,13,"MF",6403,2,4,500,0,130.0,476.0
6404,13,"MF",6404,2,4,500,0,403.0,457.0
6405,13,"MF",6405,2,4,500,0,300.0,-53.0
6406,13,"MF",6406,2,4,500,0,-165.0,484.0
6407,13,"MF",6407,2,4,500,0,-29.0,-329.0
6408,13,"MF",6408,2,4,500,0,424.0,213.0
6409,13,"MF",6409,2,4,500,0,121.0,-496.0
6410,13,"MF",6410,2,4,500,0,-321.0,381.0
6411,13,"MF",6411,2,4,500,0,331.0,273.0
6412,13,"MF",6412,2,4,500,0,-253.0,219.0
6413,13,"MF",6413,2,4,500,0,-290.0,315.0
6414,13,"MF",6414,2,4,500,0,-275.0,-184.0
6415,13,"MF",6415,2,4,500,0,12.0,49.0
6416,13,"MF",6416,2,4,500,0,-241.0,-429.0
6417,13,"MF",6417,2,4,500,0,58.0,-92.0
6418,13,"MF",6418,2,4,500,0,-318.0,339.0
6419,13,"MF",6419,2,4,500,0,209.0,-36.0
6420,13,"MF",6420,2,4,500,0,-58.0,-166.0
6421,13,"MF",6421,2,4,500,0,-419.0,-101.0
6422,13,"MF",6422,2,4,500,0,21.0,-272.0
6423,13,"MF",6423,2,4,500,0,-377.0,230.0
6424,13,"MF",6424,2,4,500,0,-83.0,-112.0
6425,13,"MF",6425,2,4,500,0,-127.0,-335.0
6426,13,"MF",6426,2,4,500,0,178.0,36.0
6427,13,"MF",6427,2,4,500,0,216.0,194.0
6428,13,"MF",6428,2,4,500,0,360.0,341.0
6429,13,"MF",6429,2,4,500,0,11.0,-334.0
6430,13,"MF",6430,2,4,500,0,-307.0,155.0
6431,13,"MF",6431,2,4,500,0,111.0,369.0
6432,13,"MF",6432,2,4,500,0,-274.0,255.0
6433,13,"MF",6433,2,4,500,0,-82.0,-100.0
6434,13,"MF",6434,2,4,500,0,329.0,-347.0
6435,13,"MF",6435,2,4,500,0,199.0,-381.0
6436,13,"MF",6436,2,4,500,0,455.0,107.0
6437,13,"MF",6437,2,4,500,0,181.0,-94.0
6438,13,"MF",6438,2,4,500,0,420.0,214.0
6439,13,"MF",6439,2,4,500,0,372.0,-306.0
6440,13,"MF",6440,2,4,500,0,-282.0,-411.0
6441,13,"MF",6441,2,4,500,0,-464.0,245.0
6442,13,"MF",6442,2,4,500,0,6.0,-254.0
6443,13,"MF",6443,2,4,500,0,137.0,364.0
6444,13,"MF",6444,2,4,500,0,-404.0,-354.0
6445,13,"MF",6445,2,4,500,0,-200.0,145.0
6446,13,"MF",6446,2,4,500,0,-259.0,35.0
6447,13,"MF",6447,2,4,500,0,143.0,-404.0
6448,13,"MF",6448,2,4,500,0,-381.0,-281.0
6449,13,"MF",6449,2,4,500,0,449.0,27.0
6450,13,"MF",6450,2,4,500,0,384.0,-468.0
6451,13,"MF",6451,2,4,500,0,-211.0,440.0
6452,13,"MF",6452,2,4,500,0,-201.0,165.0
6453,13,"MF",6453,2,4,500,0,188.0,109.0
6454,13,"MF",6454,2,4,500,0,299.0,-350.0
6455,13,"MF",6455,2,4,500,0,342.0,-434.0
6456,13,"MF",6456,2,4,500,0,384.0,465.0
6457,13,"MF",6457,2,4,500,0,252.0,261.0
6458,13,"MF",6458,2,4,500,0,-89.0,334.0
6459,13,"MF",6459,2,4,500,0,-299.0,199.0
6460,13,"MF",6460,2,4,500,0,-318.0,-95.0
6461,13,"MF",6461,2,4,500,0,-332.0,173.0
6462,13,"MF",6462,2,4,500,0,-334.0,-62.0
6463,13,"MF",6463,2,4,500,0,106.0,-72.0
6464,13,"MF",6464,2,4,500,0,25.0,-148.0
6465,13,"MF",6465,2,4,500,0,-118.0,-143.0
6466,13,"MF",6466,2,4,500,0,-208.0,210.0
6467,13,"MF",6467,2,4,500,0,313.0,440.0
6468,13,"MF",6468,2,4,500,0,-64.0,373.0
6469,13,"MF",6469,2,4,500,0,446.0,-316.0
6470,13,"MF",6470,2,4,500,0,-140.0,403.0
6471,13,"MF",6471,2,4,500,0,-127.0,132.0
6472,13,"MF",6472,2,4,500,0,-268.0,242.0
6473,13,"MF",6473,2,4,500,0,327.0,206.0
6474,13,"MF",6474,2,4,500,0,-172.0,373.0
6475,13,"MF",6475,2,4,500,0,-74.0,-188.0
6476,13,"MF",6476,2,4,500,0,-489.0,-269.0
6477,13,"MF",6477,2,4,500,0,163.0,-25.0
6478,13,"MF",6478,2,4,500,0,-298.0,-348.0
6479,13,"MF",6479,2,4,500,0,84.0,-4.0
6480,13,"MF",6480,2,4,500,0,-158.0,-209.0
6481,13,"MF",6481,2,4,500,0,-485.0,-30.0
6482,13,"MF",6482,2,4,500,0,-261.0,307.0
6483,13,"MF",6483,2,4,500,0,-14.0,415.0
6484,13,"MF",6484,2,4,500,0,495.0,211.0
6485,13,"MF",6485,2,4,500,0,-209.0,432.0
6486,13,"MF",6486,2,4,500,0,-176.0,-288.0
6487,13,"MF",6487,2,4,500,0,166.0,281.0
6488,13,"MF",6488,2,4,500,0,36.0,-88.0
6489,13,"MF",6489,2,4,500,0,-433.0,410.0
6490,13,"MF",6490,2,4,500,0,-124.0,-99.0
6491,13,"MF",6491,2,4,500,0,490.0,-246.0
6492,13,"MF",6492,2,4,500,0,-390.0,-145.0
6493,13,"MF",6493,2,4,500,0,471.0,65.0
6494,13,"MF",6494,2,4,500,0,340.0,-122.0
6495,13,"MF",6495,2,4,500,0,-170.0,103.0
6496,13,"MF",6496,2,4,500,0,274.0,-280.0
6497,13,"MF",6497,2,4,500,0,486.0,289.0
6498,13,"MF",6498,2,4,500,0,7.0,364.0
6499,13,"MF",6499,2,4,500,0,390.0,-485.0
6500,13,"MF",6500,2,4,500,0,-19.0,318.0
6501,14,"SF",6501,2,4,1000,0,4888.0,-51.0
6502,14,"SF",6502,2,4,1000,0,5417.0,481.0
6503,14,"SF",6503,2,4,1000,0,4676.0,-324.0
6504,14,"SF",6504,2,4,1000,0,4892.0,-374.0
6505,14,"SF",6505,2,4,1000,0,5374.0,-467.0
6506,14,"SF",6506,2,4,1000,0,4584.0,-445.0
6507,14,"SF",6507,2,4,1000,0,5069.0,-117.0
6508,14,"SF",6508,2,4,1000,0,5416.0,-462.0
6509,14,"SF",6509,2,4,1000,0,4590.0,-387.0
6510,14,"SF",6510,2,4,1000,0,4962.0,-93.0
6511,14,"SF",6511,2,4,1000,0,5250.0,-113.0
6512,14,"SF",6512,2,4,1000,0,4591.0,71.0
6513,14,"SF",6513,2,4,1000,0,4525.0,-358.0
6514,14,"SF",6514,2,4,1000,0,5154.0,87.0
6515,14,"SF",6515,2,4,1000,0,4799.0,-96.0
6516,14,"SF",6516,2,4,1000,0,4791.0,380.0
6517,14,"SF",6517,2,4,1000,0,5146.0,-283.0
6518,14,"SF",6518,2,4,1000,0,4866.0,-30.0
6519,14,"SF",6519,2,4,1000,0,4515.0,56.0
6520,14,"SF",6520,2,4,1000,0,5325.0,-2.0
6521,14,"SF",6521,2,4,1000,0,5278.0,-308.0
6522,14,"SF",6522,2,4,1000,0,4769.0,-360.0
6523,14,"SF",6523,2,4,1000,0,4831.0,-148.0
6524,14,"SF",6524,2,4,1000,0,4666.0,-424.0
6525,14,"SF",6525,2,4,1000,0,4701.0,-448.0
6526,14,"SF",6526,2,4,1000,0,4530.0,375.0
6527,14,"SF",6527,2,4,1000,0,4724.0,-380.0
6528,14,"SF",6528,2,4,1000,0,5036.0,436.0
6529,14,"SF",6529,2,4,1000,0,5010.0,-129.0
6530,14,"SF",6530,2,4,1000,0,4549.0,108.0
6531,14,"SF",6531,2,4,1000,0,5132.0,-44.0
6532,14,"SF",6532,2,4,1000,0,5177.0,-408.0
6533,14,"SF",6533,2,4,1000,0,5427.0,92.0
6534,14,"SF",6534,2,4,1000,0,5362.0,-186.0
6535,14,"SF",6535,2,4,1000,0,4894.0,104.0
6536,14,"SF",6536,2,4,1000,0,4557.0,71.0
6537,14,"SF",6537,2,4,1000,0,5494.0,41.0
6538,14,"SF",6538,2,4,1000,0,4511.0,309.0
6539,14,"SF",6539,2,4,1000,0,5000.0,-403.0
6540,14,"SF",6540,2,4,1000,0,5125.0,171.0
6541,14,"SF",6541,2,4,1000,0,4772.0,228.0
6542,14,"SF",6542,2,4,1000,0,5164.0,408.0
6543,14,"SF",6543,2,4,1000,0,4543.0,-493.0
