id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
20478,12667,44,2,"married",2,false,-1,500
20479,12667,18,1,"child",3,false,-1,0
20480,12668,36,2,"single",2,false,-1,500
20481,12669,58,1,"single",2,false,-1,500
20482,12670,72,1,"married",2,false,-1,500
20483,12670,72,2,"married",2,false,-1,500
20484,12671,21,1,"single",2,false,-1,500
20485,12672,67,1,"single",2,false,-1,500
20486,12673,76,2,"single",2,false,-1,500
20487,12674,31,1,"married",2,false,-1,500
20488,12674,29,2,"married",1,true,6178,2000
20489,12674,0,1,"child",3,false,-1,0
20490,12675,27,2,"single",2,false,-1,500
20491,12676,29,2,"single",2,false,-1,500
20492,12677,20,1,"married",2,false,-1,500
20493,12677,18,2,"married",2,false,-1,500
20494,12677,0,1,"child",3,false,-1,0
20495,12678,49,1,"married",1,true,6179,2000
20496,12678,49,2,"married",2,false,-1,500
20497,12679,44,2,"single",1,true,6180,2000
20498,12680,37,2,"single",1,true,6181,2000
20499,12681,60,1,"married",1,true,6182,2000
20500,12681,55,2,"married",1,true,6183,2000
20501,12682,62,2,"single",1,true,6184,2000
20502,12683,74,1,"married",1,true,6185,2000
20503,12683,69,2,"married",1,true,6186,2000
20504,12684,29,1,"married",1,true,6187,2000
20505,12684,25,2,"married",2,false,-1,500
20506,12685,48,2,"single",1,true,6188,2000
20507,12686,25,1,"single",1,true,6189,2000
20508,12687,33,1,"married",1,true,6190,2000
20509,12687,29,2,"married",1,true,6191,2000
20510,12687,0,2,"child",3,false,-1,0
20511,12688,70,2,"single",2,false,-1,500
20512,12689,43,2,"single",2,false,-1,500
20513,12690,65,2,"single",2,false,-1,500
20514,12691,51,2,"single",2,false,-1,500
20515,12692,75,1,"married",2,false,-1,500
20516,12692,74,2,"married",2,false,-1,500
20517,12693,47,1,"married",1,true,6192,2000
20518,12693,42,2,"married",2,false,-1,500
20519,12694,46,1,"single",2,false,-1,500
20520,12695,72,2,"single",1,true,6193,2000
20521,12696,63,1,"married",1,true,6194,2000
20522,12696,62,2,"married",2,false,-1,500
20523,12696,18,1,"child",3,false,-1,0
20524,12697,78,2,"single",1,true,6195,2000
20525,12698,38,1,"married",2,false,-1,500
20526,12698,38,2,"married",2,false,-1,500
20527,12699,26,2,"single",2,false,-1,500
20528,12700,21,1,"married",1,true,6196,2000
20529,12700,20,2,"married",2,false,-1,500
20530,12701,61,1,"single",2,false,-1,500
20531,12702,71,2,"single",1,true,6197,2000
20532,12703,68,2,"single",2,false,-1,500
20533,12704,48,2,"single",2,false,-1,500
20534,12705,52,2,"single",2,false,-1,500
20535,12706,34,1,"married",1,true,6198,2000
20536,12706,33,2,"married",2,false,-1,500
20537,12706,2,1,"child",3,false,-1,0
20538,12707,25,1,"married",2,false,-1,500
20539,12707,25,2,"married",2,false,-1,500
20540,12708,20,2,"single",2,false,-1,500
20541,12709,38,1,"married",2,false,-1,500
20542,12709,36,2,"married",2,false,-1,500
20543,12709,5,1,"child",3,false,-1,0
20544,12710,30,1,"married",2,false,-1,500
20545,12710,30,2,"married",1,true,6199,2000
20546,12710,10,1,"child",3,false,-1,0
20547,12711,57,1,"married",2,false,-1,500
20548,12711,54,2,"married",2,false,-1,500
20549,12712,69,1,"married",2,false,-1,500
20550,12712,64,2,"married",2,false,-1,500
20551,12713,56,2,"single",1,true,6200,2000
20552,12714,64,1,"single",2,false,-1,500
20553,12715,41,1,"married",2,false,-1,500
20554,12715,36,2,"married",2,false,-1,500
20555,12716,46,1,"married",2,false,-1,500
20556,12716,45,2,"married",2,false,-1,500
20557,12717,33,1,"single",1,true,6201,2000
20558,12718,52,2,"single",2,false,-1,500
20559,12719,29,1,"married",2,false,-1,500
20560,12719,25,2,"married",1,true,6202,2000
20561,12720,78,2,"single",2,false,-1,500
20562,12721,51,1,"single",2,false,-1,500
20563,12722,30,1,"married",1,true,6203,2000
20564,12722,26,2,"married",2,false,-1,500
20565,12722,1,1,"child",3,false,-1,0
20566,12723,73,1,"married",2,false,-1,500
20567,12723,71,2,"married",1,true,6204,2000
20568,12723,18,1,"child",3,false,-1,0
20569,12724,78,1,"single",2,false,-1,500
20570,12725,57,1,"single",2,false,-1,500
20571,12726,38,2,"single",2,false,-1,500
20572,12727,21,1,"married",1,true,6205,2000
20573,12727,20,2,"married",2,false,-1,500
20574,12728,39,2,"single",1,true,6206,2000
20575,12729,58,1,"single",2,false,-1,500
20576,12730,21,1,"married",1,true,6207,2000
20577,12730,18,2,"married",2,false,-1,500
20578,12731,28,1,"married",2,false,-1,500
20579,12731,28,2,"married",2,false,-1,500
20580,12731,3,1,"child",3,false,-1,0
20581,12732,66,1,"married",2,false,-1,500
20582,12732,64,2,"married",1,true,6208,2000
20583,12732,5,2,"child",3,false,-1,0
20584,12733,56,1,"single",1,true,6209,2000
20585,12734,60,2,"single",2,false,-1,500
20586,12735,42,1,"married",2,false,-1,500
20587,12735,39,2,"married",2,false,-1,500
20588,12736,35,2,"single",2,false,-1,500
20589,12737,22,1,"single",2,false,-1,500
20590,12738,22,2,"single",2,false,-1,500
20591,12739,49,1,"single",2,false,-1,500
20592,12740,46,1,"single",2,false,-1,500
20593,12741,76,1,"single",1,true,6210,2000
20594,12742,73,1,"married",2,false,-1,500
20595,12742,70,2,"married",1,true,6211,2000
20596,12743,74,1,"married",1,true,6212,2000
20597,12743,74,2,"married",2,false,-1,500
20598,12744,41,1,"single",2,false,-1,500
20599,12745,73,1,"married",1,true,6213,2000
20600,12745,68,2,"married",2,false,-1,500
20601,12745,10,1,"child",3,false,-1,0
20602,12746,50,1,"married",1,true,6214,2000
20603,12746,50,2,"married",2,false,-1,500
20604,12747,44,2,"single",1,true,6215,2000
20605,12748,67,2,"single",2,false,-1,500
20606,12749,52,1,"married",2,false,-1,500
20607,12749,51,2,"married",1,true,6216,2000
20608,12750,69,1,"married",2,false,-1,500
20609,12750,66,2,"married",2,false,-1,500
20610,12750,18,2,"child",3,false,-1,0
20611,12751,38,1,"single",1,true,6217,2000
20612,12752,44,1,"married",2,false,-1,500
20613,12752,42,2,"married",2,false,-1,500
20614,12753,32,1,"married",2,false,-1,500
20615,12753,30,2,"married",1,true,6218,2000
20616,12753,2,2,"child",3,false,-1,0
20617,12754,20,1,"single",2,false,-1,500
20618,12755,31,1,"single",2,false,-1,500
20619,12756,42,1,"single",2,false,-1,500
20620,12757,52,1,"single",2,false,-1,500
20621,12758,41,2,"single",1,true,6219,2000
20622,12759,31,1,"married",2,false,-1,500
20623,12759,28,2,"married",2,false,-1,500
20624,12759,3,2,"child",3,false,-1,0
20625,12760,38,1,"married",2,false,-1,500
20626,12760,38,2,"married",2,false,-1,500
20627,12761,39,2,"single",1,true,6220,2000
20628,12762,23,1,"married",1,true,6221,2000
20629,12762,19,2,"married",2,false,-1,500
20630,12762,0,1,"child",3,false,-1,0
20631,12763,46,2,"single",2,false,-1,500
20632,12764,32,1,"married",1,true,6222,2000
20633,12764,28,2,"married",2,false,-1,500
20634,12764,4,1,"child",3,false,-1,0
20635,12765,68,1,"married",1,true,6223,2000
20636,12765,63,2,"married",1,true,6224,2000
20637,12766,63,1,"married",2,false,-1,500
20638,12766,62,2,"married",1,true,6225,2000
20639,12766,18,2,"child",3,false,-1,0
20640,12767,29,1,"single",2,false,-1,500
20641,12768,31,1,"married",1,true,6226,2000
20642,12768,31,2,"married",1,true,6227,2000
20643,12768,0,2,"child",3,false,-1,0
20644,12769,79,2,"single",2,false,-1,500
20645,12770,60,1,"single",1,true,6228,2000
20646,12771,52,1,"married",1,true,6229,2000
20647,12771,52,2,"married",2,false,-1,500
20648,12772,45,1,"married",1,true,6230,2000
20649,12772,42,2,"married",2,false,-1,500
20650,12773,67,2,"single",1,true,6231,2000
20651,12774,20,1,"single",2,false,-1,500
20652,12775,21,1,"married",2,false,-1,500
20653,12775,20,2,"married",2,false,-1,500
20654,12775,1,1,"child",3,false,-1,0
20655,12776,75,1,"married",1,true,6232,2000
20656,12776,71,2,"married",2,false,-1,500
20657,12777,24,1,"married",1,true,6233,2000
20658,12777,23,2,"married",2,false,-1,500
20659,12778,55,1,"single",2,false,-1,500
20660,12779,21,1,"single",2,false,-1,500
20661,12780,68,1,"single",2,false,-1,500
20662,12781,52,1,"married",2,false,-1,500
20663,12781,50,2,"married",1,true,6234,2000
20664,12781,15,2,"child",3,false,-1,0
20665,12782,38,1,"married",2,false,-1,500
20666,12782,33,2,"married",1,true,6235,2000
20667,12783,75,2,"single",2,false,-1,500
20668,12784,54,1,"married",1,true,6236,2000
20669,12784,50,2,"married",2,false,-1,500
20670,12784,18,2,"child",3,false,-1,0
20671,12785,71,1,"married",2,false,-1,500
20672,12785,66,2,"married",2,false,-1,500
20673,12786,54,1,"married",2,false,-1,500
20674,12786,50,2,"married",2,false,-1,500
20675,12787,66,2,"single",2,false,-1,500
20676,12788,73,1,"married",2,false,-1,500
20677,12788,69,2,"married",2,false,-1,500
20678,12788,11,2,"child",3,false,-1,0
20679,12789,59,2,"single",2,false,-1,500
20680,12790,63,2,"single",2,false,-1,500
20681,12791,34,1,"single",2,false,-1,500
20682,12792,40,1,"married",1,true,6237,2000
20683,12792,40,2,"married",2,false,-1,500
20684,12792,16,1,"child",3,false,-1,0
20685,12793,36,2,"single",1,true,6238,2000
20686,12794,41,2,"single",2,false,-1,500
20687,12795,66,2,"single",2,false,-1,500
20688,12796,70,1,"married",1,true,6239,2000
20689,12796,69,2,"married",1,true,6240,2000
20690,12796,18,2,"child",3,false,-1,0
20691,12797,39,1,"married",2,false,-1,500
20692,12797,39,2,"married",2,false,-1,500
20693,12797,18,2,"child",3,false,-1,0
20694,12798,30,1,"single",2,false,-1,500
20695,12799,79,1,"married",1,true,6241,2000
20696,12799,79,2,"married",2,false,-1,500
20697,12800,26,1,"single",1,true,6242,2000
20698,12801,78,1,"married",1,true,6243,2000
20699,12801,76,2,"married",2,false,-1,500
20700,12802,23,2,"single",2,false,-1,500
20701,12803,62,1,"single",1,true,6244,2000
20702,12804,25,2,"single",2,false,-1,500
20703,12805,54,2,"single",1,true,6245,2000
20704,12806,41,1,"married",2,false,-1,500
20705,12806,36,2,"married",1,true,6246,2000
20706,12807,32,1,"married",2,false,-1,500
20707,12807,28,2,"married",2,false,-1,500
20708,12807,5,2,"child",3,false,-1,0
20709,12808,28,1,"married",2,false,-1,500
20710,12808,26,2,"married",1,true,6247,2000
20711,12808,0,2,"child",3,false,-1,0
20712,12809,36,1,"married",2,false,-1,500
20713,12809,33,2,"married",2,false,-1,500
20714,12810,76,2,"single",2,false,-1,500
20715,12811,31,1,"single",2,false,-1,500
20716,12812,28,1,"married",2,false,-1,500
20717,12812,23,2,"married",2,false,-1,500
20718,12812,0,1,"child",3,false,-1,0
20719,12813,42,2,"single",1,true,6248,2000
20720,12814,62,1,"married",2,false,-1,500
20721,12814,62,2,"married",2,false,-1,500
20722,12815,53,1,"married",2,false,-1,500
20723,12815,48,2,"married",2,false,-1,500
20724,12816,21,1,"married",2,false,-1,500
20725,12816,17,2,"married",2,false,-1,500
20726,12817,45,1,"single",2,false,-1,500
20727,12818,29,2,"single",1,true,6249,2000
20728,12819,30,2,"single",1,true,6250,2000
20729,12820,77,2,"single",1,true,6251,2000
20730,12821,53,1,"single",2,false,-1,500
20731,12822,20,2,"single",1,true,6252,2000
20732,12823,45,1,"married",2,false,-1,500
20733,12823,40,2,"married",2,false,-1,500
20734,12823,1,2,"child",3,false,-1,0
20735,12824,25,1,"married",1,true,6253,2000
20736,12824,24,2,"married",2,false,-1,500
20737,12825,51,1,"married",2,false,-1,500
20738,12825,48,2,"married",2,false,-1,500
20739,12825,18,2,"child",3,false,-1,0
20740,12826,64,1,"married",1,true,6254,2000
20741,12826,61,2,"married",1,true,6255,2000
20742,12827,47,1,"single",2,false,-1,500
20743,12828,25,1,"married",2,false,-1,500
20744,12828,22,2,"married",2,false,-1,500
20745,12828,0,2,"child",3,false,-1,0
20746,12829,71,1,"married",2,false,-1,500
20747,12829,69,2,"married",2,false,-1,500
20748,12830,42,1,"married",2,false,-1,500
20749,12830,40,2,"married",2,false,-1,500
20750,12831,76,1,"married",2,false,-1,500
20751,12831,74,2,"married",2,false,-1,500
20752,12832,44,2,"single",2,false,-1,500
20753,12833,51,1,"single",1,true,6256,2000
20754,12834,60,2,"single",2,false,-1,500
20755,12835,37,1,"married",2,false,-1,500
20756,12835,34,2,"married",2,false,-1,500
20757,12836,49,1,"married",2,false,-1,500
20758,12836,47,2,"married",1,true,6257,2000
20759,12836,17,2,"child",3,false,-1,0
20760,12837,34,1,"single",1,true,6258,2000
20761,12838,78,1,"married",2,false,-1,500
20762,12838,74,2,"married",2,false,-1,500
20763,12839,48,1,"married",1,true,6259,2000
20764,12839,47,2,"married",2,false,-1,500
20765,12840,21,1,"married",2,false,-1,500
20766,12840,18,2,"married",2,false,-1,500
20767,12841,30,1,"single",1,true,6260,2000
20768,12842,60,1,"single",1,true,6261,2000
20769,12843,26,2,"single",2,false,-1,500
20770,12844,45,1,"single",2,false,-1,500
20771,12845,74,2,"single",1,true,6262,2000
20772,12846,28,1,"married",2,false,-1,500
20773,12846,28,2,"married",2,false,-1,500
20774,12847,47,1,"married",1,true,6263,2000
20775,12847,47,2,"married",2,false,-1,500
20776,12848,26,1,"single",1,true,6264,2000
20777,12849,71,1,"single",1,true,6265,2000
20778,12850,25,2,"single",2,false,-1,500
20779,12851,31,1,"single",2,false,-1,500
20780,12852,67,2,"single",2,false,-1,500
20781,12853,28,2,"single",2,false,-1,500
20782,12854,54,1,"married",2,false,-1,500
20783,12854,51,2,"married",2,false,-1,500
20784,12854,14,2,"child",3,false,-1,0
20785,12855,21,2,"single",2,false,-1,500
20786,12856,58,2,"single",2,false,-1,500
20787,12857,58,1,"married",2,false,-1,500
20788,12857,55,2,"married",2,false,-1,500
20789,12858,22,1,"married",2,false,-1,500
20790,12858,22,2,"married",2,false,-1,500
20791,12859,74,1,"married",2,false,-1,500
20792,12859,69,2,"married",1,true,6266,2000
20793,12859,18,2,"child",3,false,-1,0
20794,12860,60,2,"single",2,false,-1,500
20795,12861,23,2,"single",2,false,-1,500
20796,12862,30,2,"single",2,false,-1,500
20797,12863,32,2,"single",1,true,6267,2000
20798,12864,50,1,"married",2,false,-1,500
20799,12864,47,2,"married",2,false,-1,500
20800,12865,46,2,"single",1,true,6268,2000
20801,12866,37,2,"single",2,false,-1,500
20802,12867,49,2,"single",2,false,-1,500
20803,12868,52,1,"single",2,false,-1,500
20804,12869,39,1,"married",1,true,6269,2000
20805,12869,35,2,"married",2,false,-1,500
20806,12869,11,2,"child",3,false,-1,0
20807,12870,42,1,"single",2,false,-1,500
20808,12871,45,1,"married",1,true,6270,2000
20809,12871,40,2,"married",1,true,6271,2000
20810,12872,21,1,"single",1,true,6272,2000
20811,12873,54,1,"married",2,false,-1,500
20812,12873,53,2,"married",2,false,-1,500
20813,12874,30,1,"married",2,false,-1,500
20814,12874,25,2,"married",2,false,-1,500
20815,12875,74,2,"single",2,false,-1,500
20816,12876,21,1,"married",1,true,6273,2000
20817,12876,21,2,"married",1,true,6274,2000
20818,12877,34,1,"single",2,false,-1,500
20819,12878,55,1,"married",1,true,6275,2000
20820,12878,54,2,"married",1,true,6276,2000
20821,12879,54,1,"single",2,false,-1,500
20822,12880,44,1,"married",2,false,-1,500
20823,12880,39,2,"married",2,false,-1,500
20824,12881,24,1,"single",2,false,-1,500
20825,12882,34,1,"married",2,false,-1,500
20826,12882,33,2,"married",2,false,-1,500
20827,12883,60,2,"single",1,true,6277,2000
20828,12884,70,1,"single",2,false,-1,500
20829,12885,40,1,"married",2,false,-1,500
20830,12885,38,2,"married",2,false,-1,500
20831,12886,48,1,"single",2,false,-1,500
20832,12887,21,1,"single",1,true,6278,2000
20833,12888,24,2,"single",1,true,6279,2000
20834,12889,34,1,"single",1,true,6280,2000
20835,12890,30,1,"married",1,true,6281,2000
20836,12890,29,2,"married",2,false,-1,500
20837,12890,3,2,"child",3,false,-1,0
20838,12891,53,2,"single",1,true,6282,2000
20839,12892,21,2,"single",1,true,6283,2000
20840,12893,31,1,"married",2,false,-1,500
20841,12893,27,2,"married",2,false,-1,500
20842,12894,76,1,"married",2,false,-1,500
20843,12894,75,2,"married",1,true,6284,2000
20844,12894,18,2,"child",3,false,-1,0
20845,12895,63,2,"single",2,false,-1,500
20846,12896,56,1,"married",1,true,6285,2000
20847,12896,52,2,"married",2,false,-1,500
20848,12896,12,1,"child",3,false,-1,0
20849,12897,44,1,"married",2,false,-1,500
20850,12897,42,2,"married",1,true,6286,2000
20851,12897,10,1,"child",3,false,-1,0
20852,12898,50,2,"single",1,true,6287,2000
20853,12899,79,1,"married",1,true,6288,2000
20854,12899,79,2,"married",2,false,-1,500
20855,12900,67,1,"single",1,true,6289,2000
20856,12901,51,1,"married",1,true,6290,2000
20857,12901,48,2,"married",2,false,-1,500
20858,12901,18,2,"child",3,false,-1,0
20859,12902,38,2,"single",2,false,-1,500
20860,12903,66,1,"married",1,true,6291,2000
20861,12903,62,2,"married",2,false,-1,500
20862,12904,62,1,"single",2,false,-1,500
20863,12905,31,1,"married",1,true,6292,2000
20864,12905,27,2,"married",2,false,-1,500
20865,12906,77,1,"married",2,false,-1,500
20866,12906,75,2,"married",2,false,-1,500
20867,12906,18,2,"child",3,false,-1,0
20868,12907,61,2,"single",1,true,6293,2000
20869,12908,73,2,"single",2,false,-1,500
20870,12909,39,2,"single",1,true,6294,2000
20871,12910,75,2,"single",2,false,-1,500
20872,12911,73,1,"married",2,false,-1,500
20873,12911,69,2,"married",2,false,-1,500
20874,12912,63,1,"married",2,false,-1,500
20875,12912,59,2,"married",2,false,-1,500
20876,12913,33,1,"single",2,false,-1,500
20877,12914,21,1,"married",2,false,-1,500
20878,12914,20,2,"married",2,false,-1,500
20879,12915,71,1,"married",1,true,6295,2000
20880,12915,69,2,"married",2,false,-1,500
20881,12915,1,1,"child",3,false,-1,0
20882,12916,22,2,"single",2,false,-1,500
20883,12917,28,1,"single",2,false,-1,500
20884,12918,39,1,"married",2,false,-1,500
20885,12918,34,2,"married",2,false,-1,500
20886,12919,38,1,"married",2,false,-1,500
20887,12919,33,2,"married",2,false,-1,500
20888,12919,13,1,"child",3,false,-1,0
20889,12920,75,1,"married",1,true,6296,2000
20890,12920,73,2,"married",2,false,-1,500
20891,12921,21,1,"single",2,false,-1,500
20892,12922,65,1,"married",2,false,-1,500
20893,12922,60,2,"married",2,false,-1,500
20894,12923,61,1,"married",2,false,-1,500
20895,12923,60,2,"married",2,false,-1,500
20896,12923,18,2,"child",3,false,-1,0
20897,12924,78,1,"single",2,false,-1,500
20898,12925,68,1,"married",2,false,-1,500
20899,12925,68,2,"married",2,false,-1,500
20900,12926,76,1,"single",1,true,6297,2000
20901,12927,47,1,"single",1,true,6298,2000
20902,12928,59,1,"single",2,false,-1,500
20903,12929,40,2,"single",2,false,-1,500
20904,12930,25,1,"single",2,false,-1,500
20905,12931,28,2,"single",2,false,-1,500
20906,12932,43,1,"married",2,false,-1,500
20907,12932,39,2,"married",1,true,6299,2000
20908,12933,75,2,"single",2,false,-1,500
20909,12934,39,1,"married",2,false,-1,500
20910,12934,35,2,"married",1,true,6300,2000
20911,12934,6,2,"child",3,false,-1,0
20912,12935,65,2,"single",1,true,6301,2000
20913,12936,40,2,"single",2,false,-1,500
20914,12937,57,1,"married",1,true,6302,2000
20915,12937,57,2,"married",2,false,-1,500
20916,12938,55,2,"single",2,false,-1,500
20917,12939,65,2,"single",2,false,-1,500
20918,12940,47,1,"married",1,true,6303,2000
20919,12940,47,2,"married",1,true,6304,2000
20920,12940,17,1,"child",3,false,-1,0
20921,12941,25,2,"single",2,false,-1,500
20922,12942,51,1,"married",1,true,6305,2000
20923,12942,47,2,"married",2,false,-1,500
20924,12943,22,2,"single",1,true,6306,2000
20925,12944,67,2,"single",2,false,-1,500
20926,12945,46,1,"single",2,false,-1,500
20927,12946,34,1,"single",2,false,-1,500
20928,12947,62,1,"married",1,true,6307,2000
20929,12947,57,2,"married",2,false,-1,500
20930,12947,0,2,"child",3,false,-1,0
20931,12948,31,1,"single",2,false,-1,500
20932,12949,58,1,"married",1,true,6308,2000
20933,12949,57,2,"married",2,false,-1,500
20934,12950,59,1,"married",1,true,6309,2000
20935,12950,58,2,"married",2,false,-1,500
20936,12951,62,2,"single",2,false,-1,500
20937,12952,59,1,"married",2,false,-1,500
20938,12952,57,2,"married",1,true,6310,2000
20939,12953,37,1,"married",1,true,6311,2000
20940,12953,36,2,"married",1,true,6312,2000
20941,12953,2,2,"child",3,false,-1,0
20942,12954,59,2,"single",2,false,-1,500
20943,12955,57,1,"single",1,true,6313,2000
20944,12956,73,1,"married",1,true,6314,2000
20945,12956,72,2,"married",2,false,-1,500
20946,12957,35,2,"single",1,true,6315,2000
20947,12958,71,1,"single",2,false,-1,500
20948,12959,37,1,"married",2,false,-1,500
20949,12959,35,2,"married",2,false,-1,500
20950,12959,16,1,"child",3,false,-1,0
20951,12960,63,2,"single",2,false,-1,500
20952,12961,50,1,"married",1,true,6316,2000
20953,12961,47,2,"married",2,false,-1,500
20954,12962,30,1,"single",2,false,-1,500
20955,12963,74,1,"single",2,false,-1,500
20956,12964,62,1,"single",1,true,6317,2000
20957,12965,56,1,"married",1,true,6318,2000
20958,12965,52,2,"married",2,false,-1,500
20959,12965,18,2,"child",3,false,-1,0
20960,12966,23,1,"single",1,true,6319,2000
20961,12967,30,2,"single",2,false,-1,500
20962,12968,70,1,"married",2,false,-1,500
20963,12968,66,2,"married",2,false,-1,500
20964,12968,16,2,"child",3,false,-1,0
20965,12969,65,1,"single",2,false,-1,500
20966,12970,32,2,"single",2,false,-1,500
20967,12971,29,2,"single",2,false,-1,500
20968,12972,39,1,"married",2,false,-1,500
20969,12972,34,2,"married",1,true,6320,2000
20970,12973,36,2,"single",2,false,-1,500
20971,12974,52,1,"married",2,false,-1,500
20972,12974,49,2,"married",2,false,-1,500
20973,12974,9,1,"child",3,false,-1,0
20974,12975,78,1,"married",1,true,6321,2000
20975,12975,77,2,"married",1,true,6322,2000
20976,12976,33,1,"married",2,false,-1,500
20977,12976,32,2,"married",2,false,-1,500
20978,12976,13,1,"child",3,false,-1,0
20979,12977,60,2,"single",2,false,-1,500
20980,12978,66,1,"married",2,false,-1,500
20981,12978,65,2,"married",2,false,-1,500
20982,12979,60,1,"married",1,true,6323,2000
20983,12979,55,2,"married",2,false,-1,500
20984,12979,18,1,"child",3,false,-1,0
20985,12980,45,2,"single",2,false,-1,500
20986,12981,26,1,"married",1,true,6324,2000
20987,12981,26,2,"married",2,false,-1,500
20988,12981,5,1,"child",3,false,-1,0
20989,12982,67,1,"married",2,false,-1,500
20990,12982,64,2,"married",2,false,-1,500
20991,12983,33,1,"married",2,false,-1,500
20992,12983,30,2,"married",2,false,-1,500
20993,12984,79,1,"married",1,true,6325,2000
20994,12984,77,2,"married",2,false,-1,500
20995,12984,18,1,"child",3,false,-1,0
20996,12985,53,1,"married",2,false,-1,500
20997,12985,50,2,"married",2,false,-1,500
20998,12985,5,2,"child",3,false,-1,0
20999,12986,34,1,"married",2,false,-1,500
21000,12986,33,2,"married",2,false,-1,500
21001,12987,68,1,"married",1,true,6326,2000
21002,12987,66,2,"married",1,true,6327,2000
21003,12988,40,2,"single",1,true,6328,2000
21004,12989,69,1,"single",2,false,-1,500
21005,12990,34,1,"married",2,false,-1,500
21006,12990,34,2,"married",1,true,6329,2000
21007,12991,36,2,"single",2,false,-1,500
21008,12992,39,1,"married",1,true,6330,2000
21009,12992,35,2,"married",2,false,-1,500
21010,12992,10,2,"child",3,false,-1,0
21011,12993,57,2,"single",1,true,6331,2000
21012,12994,66,1,"married",2,false,-1,500
21013,12994,62,2,"married",1,true,6332,2000
21014,12994,18,1,"child",3,false,-1,0
21015,12995,77,1,"married",1,true,6333,2000
21016,12995,72,2,"married",2,false,-1,500
21017,12995,4,1,"child",3,false,-1,0
21018,12996,65,1,"married",2,false,-1,500
21019,12996,61,2,"married",2,false,-1,500
21020,12997,69,1,"single",2,false,-1,500
21021,12998,77,1,"single",2,false,-1,500
21022,12999,51,1,"married",2,false,-1,500
21023,12999,50,2,"married",2,false,-1,500
21024,13000,63,1,"married",2,false,-1,500
21025,13000,61,2,"married",2,false,-1,500
21026,13001,64,1,"married",2,false,-1,500
21027,13001,59,2,"married",2,false,-1,500
21028,13002,62,1,"married",2,false,-1,500
21029,13002,57,2,"married",1,true,6334,2000
21030,13002,4,2,"child",3,false,-1,0
21031,13003,34,1,"married",1,true,6335,2000
21032,13003,30,2,"married",2,false,-1,500
21033,13003,4,2,"child",3,false,-1,0
21034,13004,28,2,"single",2,false,-1,500
21035,13005,70,1,"married",2,false,-1,500
21036,13005,70,2,"married",2,false,-1,500
21037,13006,29,1,"married",2,false,-1,500
21038,13006,27,2,"married",2,false,-1,500
21039,13007,23,2,"single",1,true,6336,2000
21040,13008,72,1,"married",2,false,-1,500
21041,13008,67,2,"married",1,true,6337,2000
21042,13009,36,1,"married",2,false,-1,500
21043,13009,35,2,"married",1,true,6338,2000
21044,13010,42,1,"married",1,true,6339,2000
21045,13010,42,2,"married",2,false,-1,500
21046,13011,29,1,"married",1,true,6340,2000
21047,13011,29,2,"married",1,true,6341,2000
21048,13011,9,1,"child",3,false,-1,0
21049,13012,26,1,"married",2,false,-1,500
21050,13012,23,2,"married",2,false,-1,500
21051,13012,4,1,"child",3,false,-1,0
21052,13013,44,1,"married",1,true,6342,2000
21053,13013,39,2,"married",1,true,6343,2000
21054,13014,41,1,"married",2,false,-1,500
21055,13014,38,2,"married",2,false,-1,500
21056,13014,3,2,"child",3,false,-1,0
21057,13015,54,1,"married",1,true,6344,2000
21058,13015,53,2,"married",1,true,6345,2000
21059,13016,43,1,"married",2,false,-1,500
21060,13016,41,2,"married",1,true,6346,2000
21061,13016,7,1,"child",3,false,-1,0
21062,13017,59,2,"single",1,true,6347,2000
21063,13018,46,1,"married",1,true,6348,2000
21064,13018,41,2,"married",2,false,-1,500
21065,13018,2,1,"child",3,false,-1,0
21066,13019,48,1,"single",2,false,-1,500
21067,13020,72,1,"married",2,false,-1,500
21068,13020,71,2,"married",2,false,-1,500
21069,13020,9,2,"child",3,false,-1,0
21070,13021,49,1,"single",2,false,-1,500
21071,13022,54,1,"married",1,true,6349,2000
21072,13022,53,2,"married",1,true,6350,2000
21073,13023,77,1,"married",2,false,-1,500
21074,13023,75,2,"married",2,false,-1,500
21075,13024,71,1,"single",2,false,-1,500
21076,13025,31,1,"single",2,false,-1,500
21077,13026,25,1,"married",2,false,-1,500
21078,13026,20,2,"married",2,false,-1,500
21079,13026,1,2,"child",3,false,-1,0
21080,13027,35,1,"married",2,false,-1,500
21081,13027,34,2,"married",1,true,6351,2000
21082,13028,71,2,"single",2,false,-1,500
21083,13029,57,1,"married",2,false,-1,500
21084,13029,55,2,"married",2,false,-1,500
21085,13029,13,1,"child",3,false,-1,0
21086,13030,38,2,"single",2,false,-1,500
21087,13031,29,1,"single",2,false,-1,500
21088,13032,67,1,"married",1,true,6352,2000
21089,13032,64,2,"married",2,false,-1,500
21090,13032,14,2,"child",3,false,-1,0
21091,13033,35,1,"single",1,true,6353,2000
21092,13034,65,1,"single",1,true,6354,2000
21093,13035,79,2,"single",2,false,-1,500
21094,13036,20,1,"married",2,false,-1,500
21095,13036,17,2,"married",2,false,-1,500
21096,13036,0,2,"child",3,false,-1,0
21097,13037,39,1,"married",1,true,6355,2000
21098,13037,37,2,"married",1,true,6356,2000
21099,13037,12,2,"child",3,false,-1,0
21100,13038,23,2,"single",1,true,6357,2000
21101,13039,46,1,"single",2,false,-1,500
21102,13040,46,1,"married",1,true,6358,2000
21103,13040,42,2,"married",1,true,6359,2000
