id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
1624445,200,"SFD",1617748,4,3,1600,0.0,1973
1624434,202,"SFD",1617737,4,3,1600,0.0,1975
1624436,203,"SFD",1617739,4,3,1600,0.0,1970
1624437,203,"SFD",1617740,4,3,1600,0.0,1974
1624439,203,"SFD",1617742,4,3,1600,0.0,1972
1624429,200,"SFD",1617732,4,3,1600,0.0,1974
1624448,203,"SFD",1617751,4,3,1600,0.0,1977
1625809,203,"SFD",1619109,3,3,800,0.0,1974
1625811,203,"SFD",1619111,3,3,800,0.0,1975
1625812,201,"SFD",1619112,3,3,800,0.0,1973
1625813,203,"SFD",1619113,3,3,800,0.0,1973
1625815,203,"SFD",1619115,3,3,800,0.0,1972
1625801,203,"SFD",1619101,3,3,800,0.0,1970
1625802,201,"SFD",1619102,3,3,800,0.0,1971
1625797,200,"SFD",1619097,3,3,800,0.0,1973
1625798,204,"SFD",1619098,3,3,800,0.0,1974
1625848,200,"SFD",1619148,4,3,1200,0.0,1989
1625850,204,"SFD",1619150,4,3,1200,0.0,1988
1625851,202,"SFD",1619151,4,3,1200,0.0,1983
1625853,200,"SFD",1619153,4,3,1200,0.0,1989
1625855,201,"SFD",1619155,4,3,1200,0.0,1988
1625841,201,"SFD",1619141,4,3,1200,0.0,1985
1625842,203,"SFD",1619142,4,3,1200,0.0,1981
1625844,203,"SFD",1619144,4,3,1200,0.0,1980
1625837,203,"SFD",1619137,4,3,1200,0.0,1986
1625838,203,"SFD",1619138,4,3,1200,0.0,1988
1625839,204,"SFD",1619139,4,3,1200,0.0,1984
1625886,202,"MF5plus",1619186,2,3,860,0.0,1961
1625856,205,"SFD",1619156,4,3,1200,0.0,1987
1625860,200,"SFD",1619160,4,3,1200,0.0,1983
1625897,202,"MF5plus",1619197,2,3,860,0.0,1965
1625898,202,"MF5plus",1619198,2,3,860,0.0,1965
1625891,205,"MF5plus",1619191,2,3,860,0.0,1969
1625893,205,"MF5plus",1619193,2,3,860,0.0,1965
1626010,203,"SFD",1619309,3,4,400,0.0,1989
1626033,203,"SFD",1619332,3,4,400,0.0,1982
1626035,205,"SFD",1619334,3,4,400,0.0,1985
1626025,203,"SFD",1619324,3,4,400,0.0,1985
1626029,204,"SFD",1619328,3,4,400,0.0,1981
1626030,203,"SFD",1619329,3,4,400,0.0,1982
1626031,203,"SFD",1619330,3,4,400,0.0,1985
1626016,200,"SFD",1619315,3,4,400,0.0,1988
1626018,203,"SFD",1619317,3,4,400,0.0,1985
1626019,201,"SFD",1619318,3,4,400,0.0,1988
1627103,203,"SFD",1620396,4,4,1900,0.0,1980
1627120,205,"SFD",1620413,4,4,1900,0.0,1984
1627125,205,"SFD",1620418,4,4,1900,0.0,1981
1627112,203,"SFD",1620405,4,4,1900,0.0,1984
1627116,203,"SFD",1620409,4,4,1900,0.0,1983
1627118,200,"SFD",1620411,4,4,1900,0.0,1981
1627105,200,"SFD",1620398,4,4,1900,0.0,1981
1627110,201,"SFD",1620403,4,4,1900,0.0,1988
1629080,203,"SFD",1622361,5,3,1200,0.0,1985
1629082,205,"SFD",1622363,5,3,1200,0.0,1982
1629083,203,"SFD",1622364,5,3,1200,0.0,1988
1629078,204,"SFD",1622359,5,3,1200,0.0,1980
1629079,203,"SFD",1622360,5,3,1200,0.0,1980
1629098,203,"SFD",1622379,5,3,1200,0.0,1985
1629088,203,"SFD",1622369,5,3,1200,0.0,1982
1629090,201,"SFD",1622371,5,3,1200,0.0,1986
1629093,204,"SFD",1622374,5,3,1200,0.0,1986
1629095,201,"SFD",1622376,5,3,1200,0.0,1981
1629232,202,"SFD",1622513,4,3,2000,0.0,1997
1629227,203,"SFD",1622508,4,3,2000,0.0,1998
1629230,203,"SFD",1622511,4,3,2000,0.0,1995
1629217,203,"SFD",1622498,4,3,2000,0.0,1995
1629222,200,"SFD",1622503,4,3,2000,0.0,1995
1629223,203,"SFD",1622504,4,3,2000,0.0,1995
1629720,203,"SFD",1622997,4,3,1000,0.0,1983
1629721,202,"SFD",1622998,4,3,1000,0.0,1980
1629722,203,"SFD",1622999,4,3,1000,0.0,1982
1629712,205,"SFD",1622989,4,3,1000,0.0,1986
1629714,204,"SFD",1622991,4,3,1000,0.0,1988
1629715,200,"SFD",1622992,4,3,1000,0.0,1982
1629716,204,"SFD",1622993,4,3,1000,0.0,1984
1629719,202,"SFD",1622996,4,3,1000,0.0,1987
1630651,203,"SFD",1623926,3,3,620,0.0,1956
1630652,203,"SFD",1623927,3,3,620,0.0,1951
1630654,201,"SFD",1623929,3,3,620,0.0,1952
1630646,202,"SFD",1623921,3,3,620,0.0,1951
1630812,200,"SFD",1624086,3,3,2100,0.0,1989
1630814,201,"SFD",1624088,3,3,2100,0.0,1987
1630801,203,"SFD",1624075,3,3,2100,0.0,1989
1630802,202,"SFD",1624076,3,3,2100,0.0,1980
1630804,205,"SFD",1624078,3,3,2100,0.0,1980
1630805,203,"SFD",1624079,3,3,2100,0.0,1983
1630806,203,"SFD",1624080,3,3,2100,0.0,1982
1630807,203,"SFD",1624081,3,3,2100,0.0,1988
1630818,201,"SFD",1624092,3,3,2100,0.0,1989
1631128,200,"MF5plus",1624402,2,4,1000,0.0,1990
1631129,201,"MF5plus",1624403,2,4,1000,0.0,1991
1631131,204,"MF5plus",1624405,2,4,1000,0.0,1990
1631132,203,"MF5plus",1624406,2,4,1000,0.0,1990
1631133,201,"MF5plus",1624407,2,4,1000,0.0,1991
1631122,203,"MF5plus",1624396,2,4,1000,0.0,1992
1631123,204,"MF5plus",1624397,2,4,1000,0.0,1991
1631112,200,"MF5plus",1624386,2,4,1000,0.0,1993
1631113,205,"MF5plus",1624387,2,4,1000,0.0,1991
1631115,203,"MF5plus",1624389,2,4,1000,0.0,1994
1631117,205,"MF5plus",1624391,2,4,1000,0.0,1990
1631107,203,"MF5plus",1624381,2,4,1000,0.0,1994
1631108,203,"MF5plus",1624382,2,4,1000,0.0,1990
1631109,203,"MF5plus",1624383,2,4,1000,0.0,1993
1631454,203,"SFD",1624726,2,3,1700,0.0,1973
1631455,205,"SFD",1624727,2,3,1700,0.0,1977
1631480,200,"SFD",1624752,2,3,1700,0.0,1979
1631483,204,"SFD",1624755,2,3,1700,0.0,1971
1631472,205,"SFD",1624744,2,3,1700,0.0,1976
1631475,203,"SFD",1624747,2,3,1700,0.0,1977
1631478,205,"SFD",1624750,2,3,1700,0.0,1975
1631464,203,"SFD",1624736,2,3,1700,0.0,1971
1631465,203,"SFD",1624737,2,3,1700,0.0,1979
1631467,203,"SFD",1624739,2,3,1700,0.0,1979
1631469,203,"SFD",1624741,2,3,1700,0.0,1972
1631470,203,"SFD",1624742,2,3,1700,0.0,1978
1631456,200,"SFD",1624728,2,3,1700,0.0,1979
1631459,204,"SFD",1624731,2,3,1700,0.0,1972
1631460,203,"SFD",1624732,2,3,1700,0.0,1972
1631461,203,"SFD",1624733,2,3,1700,0.0,1972
1633534,200,"SFD",1626798,5,4,1200,0.0,1999
1633535,204,"SFD",1626799,5,4,1200,0.0,2000
1633560,204,"SFD",1626824,5,4,1200,0.0,1999
1633555,205,"SFD",1626819,5,4,1200,0.0,1999
1633558,202,"SFD",1626822,5,4,1200,0.0,2000
1633546,205,"SFD",1626810,5,4,1200,0.0,2000
1633548,203,"SFD",1626812,5,4,1200,0.0,1999
1633550,203,"SFD",1626814,5,4,1200,0.0,1999
1633551,201,"SFD",1626815,5,4,1200,0.0,1999
1633537,202,"SFD",1626801,5,4,1200,0.0,2000
1633538,203,"SFD",1626802,5,4,1200,0.0,2000
1633539,204,"SFD",1626803,5,4,1200,0.0,1999
1633540,200,"SFD",1626804,5,4,1200,0.0,1999
1633691,200,"SFD",1626954,5,4,1000,0.0,1979
1633692,203,"SFD",1626955,5,4,1000,0.0,1975
1633693,202,"SFD",1626956,5,4,1000,0.0,1974
1633695,205,"SFD",1626958,5,4,1000,0.0,1972
1633683,200,"SFD",1626946,5,4,1000,0.0,1972
1633684,203,"SFD",1626947,5,4,1000,0.0,1977
1633687,203,"SFD",1626950,5,4,1000,0.0,1970
1633699,200,"SFD",1626962,5,4,1000,0.0,1975
1633701,204,"SFD",1626964,5,4,1000,0.0,1979
1633702,202,"SFD",1626965,5,4,1000,0.0,1978
1633703,203,"SFD",1626966,5,4,1000,0.0,1976
1634584,202,"MH",1627842,2,3,500,0.0,1973
1634585,203,"MH",1627843,2,3,500,0.0,1974
1634586,203,"MH",1627844,2,3,500,0.0,1979
1634588,205,"MH",1627846,2,3,500,0.0,1978
1634589,205,"MH",1627847,2,3,500,0.0,1979
1634600,203,"MH",1627858,2,3,500,0.0,1976
1634601,204,"MH",1627859,2,3,500,0.0,1973
1634602,203,"MH",1627860,2,3,500,0.0,1971
1634592,205,"MH",1627850,2,3,500,0.0,1974
1634593,202,"MH",1627851,2,3,500,0.0,1976
1634597,202,"MH",1627855,2,3,500,0.0,1971
1635929,203,"SFD",1629181,2,3,500,0.0,1943
1635930,204,"SFD",1629182,2,3,500,0.0,1944
1635931,202,"SFD",1629183,2,3,500,0.0,1945
1635921,205,"SFD",1629173,2,3,500,0.0,1943
1635922,203,"SFD",1629174,2,3,500,0.0,1949
1635923,202,"SFD",1629175,2,3,500,0.0,1941
1635925,203,"SFD",1629177,2,3,500,0.0,1948
1635915,200,"SFD",1629167,2,3,500,0.0,1949
1638264,203,"SFD",1631513,3,4,1500,0.0,1994
1638265,203,"SFD",1631514,3,4,1500,0.0,1992
1638266,200,"SFD",1631515,3,4,1500,0.0,1991
1638267,203,"SFD",1631516,3,4,1500,0.0,1993
1638258,204,"SFD",1631507,3,4,1500,0.0,1993
1638259,202,"SFD",1631508,3,4,1500,0.0,1991
1638260,202,"SFD",1631509,3,4,1500,0.0,1992
1638255,204,"SFD",1631504,3,4,1500,0.0,1994
1640793,205,"SFD",1634027,3,2,1700,0.0,1937
1640792,204,"SFD",1634026,3,2,1700,0.0,1933
1640795,204,"SFD",1634029,3,2,1700,0.0,1937
1640785,203,"SFD",1634019,3,2,1700,0.0,1935
1640789,200,"SFD",1634023,3,2,1700,0.0,1934
1640788,201,"SFD",1634022,3,2,1700,0.0,1937
1640791,203,"SFD",1634025,3,2,1700,0.0,1931
1640777,203,"SFD",1634011,3,2,1700,0.0,1932
1640776,203,"SFD",1634010,3,2,1700,0.0,1936
1640778,203,"SFD",1634012,3,2,1700,0.0,1932
1640781,203,"SFD",1634015,3,2,1700,0.0,1937
1640775,203,"SFD",1634009,3,2,1700,0.0,1932
1641137,202,"SFD",1634369,3,4,800,0.0,1979
1641138,202,"SFD",1634370,3,4,800,0.0,1975
1641140,204,"SFD",1634372,3,4,800,0.0,1972
1641142,202,"SFD",1634374,3,4,800,0.0,1977
1641129,203,"SFD",1634361,3,4,800,0.0,1978
1641132,204,"SFD",1634364,3,4,800,0.0,1973
1641134,203,"SFD",1634366,3,4,800,0.0,1973
1641123,203,"SFD",1634355,3,4,800,0.0,1973
1641124,200,"SFD",1634356,3,4,800,0.0,1978
1641127,200,"SFD",1634359,3,4,800,0.0,1971
1641126,204,"SFD",1634358,3,4,800,0.0,1974
1641436,200,"SFD",1634668,4,4,500,0.0,1969
1641439,204,"SFD",1634671,4,4,500,0.0,1962
1641438,203,"SFD",1634670,4,4,500,0.0,1965
1641456,200,"SFD",1634688,4,4,500,0.0,1965
1641459,200,"SFD",1634691,4,4,500,0.0,1969
1641463,200,"SFD",1634695,4,4,500,0.0,1966
1641462,202,"SFD",1634694,4,4,500,0.0,1969
1641449,200,"SFD",1634681,4,4,500,0.0,1960
1641451,201,"SFD",1634683,4,4,500,0.0,1967
1641453,203,"SFD",1634685,4,4,500,0.0,1962
1641452,203,"SFD",1634684,4,4,500,0.0,1966
1641455,204,"SFD",1634687,4,4,500,0.0,1960
1641445,203,"SFD",1634677,4,4,500,0.0,1964
1641447,205,"SFD",1634679,4,4,500,0.0,1961
1641446,204,"SFD",1634678,4,4,500,0.0,1968
1642142,205,"SFD",1635371,3,3,800,0.0,1971
1642153,205,"SFD",1635382,3,3,800,0.0,1976
1642157,204,"SFD",1635386,3,3,800,0.0,1971
1642156,203,"SFD",1635385,3,3,800,0.0,1974
1642145,203,"SFD",1635374,3,3,800,0.0,1973
1642147,205,"SFD",1635376,3,3,800,0.0,1973
1642149,202,"SFD",1635378,3,3,800,0.0,1972
1642148,203,"SFD",1635377,3,3,800,0.0,1976
1642297,203,"SFA",1635526,5,2,930,0.0,1965
1642299,201,"SFA",1635528,5,2,930,0.0,1960
1642298,201,"SFA",1635527,5,2,930,0.0,1960
1642303,200,"SFA",1635532,5,2,930,0.0,1965
1642306,200,"SFA",1635535,5,2,930,0.0,1966
1642308,203,"SFA",1635537,5,2,930,0.0,1965
1642310,205,"SFA",1635539,5,2,930,0.0,1961
1642776,203,"SFD",1636004,3,4,1100,0.0,1986
1642780,205,"SFD",1636008,3,4,1100,0.0,1984
1642782,200,"SFD",1636010,3,4,1100,0.0,1988
1642795,203,"SFD",1636023,3,4,1100,0.0,1985
1642794,203,"SFD",1636022,3,4,1100,0.0,1983
1642797,203,"SFD",1636025,3,4,1100,0.0,1984
1642796,202,"SFD",1636024,3,4,1100,0.0,1984
1642787,202,"SFD",1636015,3,4,1100,0.0,1987
1642788,205,"SFD",1636016,3,4,1100,0.0,1982
1642791,203,"SFD",1636019,3,4,1100,0.0,1984
1642790,203,"SFD",1636018,3,4,1100,0.0,1985
1644155,203,"MF5plus",1637378,2,3,850,0.0,1978
1644154,202,"MF5plus",1637377,2,3,850,0.0,1977
1644156,200,"MF5plus",1637379,2,3,850,0.0,1974
1644158,203,"MF5plus",1637381,2,3,850,0.0,1970
1644169,200,"MF5plus",1637392,2,3,850,0.0,1975
1644163,204,"MF5plus",1637386,2,3,850,0.0,1975
1644657,202,"SFD",1637880,3,3,980,0.0,1949
1644656,202,"SFD",1637879,3,3,980,0.0,1949
1644658,202,"SFD",1637881,3,3,980,0.0,1941
1644660,200,"SFD",1637883,3,3,980,0.0,1944
1644649,205,"SFD",1637872,3,3,980,0.0,1944
1644651,203,"SFD",1637874,3,3,980,0.0,1944
1644650,203,"SFD",1637873,3,3,980,0.0,1944
1644652,200,"SFD",1637875,3,3,980,0.0,1945
1644655,200,"SFD",1637878,3,3,980,0.0,1944
1644654,203,"SFD",1637877,3,3,980,0.0,1945
1644643,204,"SFD",1637866,3,3,980,0.0,1940
1644644,205,"SFD",1637867,3,3,980,0.0,1948
1644646,202,"SFD",1637869,3,3,980,0.0,1948
1645112,200,"MF5plus",1638334,1,4,440,0.0,1971
1645114,202,"MF5plus",1638336,1,4,440,0.0,1975
1645116,203,"MF5plus",1638338,1,4,440,0.0,1975
1645105,204,"MF5plus",1638327,1,4,440,0.0,1979
1645108,200,"MF5plus",1638330,1,4,440,0.0,1979
1645110,204,"MF5plus",1638332,1,4,440,0.0,1971
1645101,203,"MF5plus",1638323,1,4,440,0.0,1979
1645103,202,"MF5plus",1638325,1,4,440,0.0,1978
1645102,200,"MF5plus",1638324,1,4,440,0.0,1977
1645121,200,"MF5plus",1638343,1,4,440,0.0,1976
1646166,203,"SFD",1639383,4,4,1500,0.0,1989
1646153,203,"SFD",1639370,4,4,1500,0.0,1987
1646152,203,"SFD",1639369,4,4,1500,0.0,1987
1646154,203,"SFD",1639371,4,4,1500,0.0,1989
1646157,202,"SFD",1639374,4,4,1500,0.0,1989
1646150,204,"SFD",1639367,4,4,1500,0.0,1984
1647930,203,"SFD",1641141,3,4,890,0.0,1984
1647933,200,"SFD",1641144,3,4,890,0.0,1986
1647935,201,"SFD",1641146,3,4,890,0.0,1981
1647921,200,"SFD",1641132,3,4,890,0.0,1987
1647923,200,"SFD",1641134,3,4,890,0.0,1989
1647937,201,"SFD",1641148,3,4,890,0.0,1982
1647936,202,"SFD",1641147,3,4,890,0.0,1987
1648607,200,"MF5plus",1641814,2,3,1400,0.0,1990
1648625,204,"MF5plus",1641832,2,3,1400,0.0,1992
1648624,203,"MF5plus",1641831,2,3,1400,0.0,1992
1648627,204,"MF5plus",1641834,2,3,1400,0.0,1990
1648626,203,"MF5plus",1641833,2,3,1400,0.0,1994
1648617,203,"MF5plus",1641824,2,3,1400,0.0,1992
1648616,205,"MF5plus",1641823,2,3,1400,0.0,1991
1648619,203,"MF5plus",1641826,2,3,1400,0.0,1994
1648621,201,"MF5plus",1641828,2,3,1400,0.0,1992
1648622,200,"MF5plus",1641829,2,3,1400,0.0,1990
1648608,203,"MF5plus",1641815,2,3,1400,0.0,1994
1648615,203,"MF5plus",1641822,2,3,1400,0.0,1991
1648614,203,"MF5plus",1641821,2,3,1400,0.0,1992
1649018,203,"SFA",1642224,3,4,1700,0.0,1990
1649021,203,"SFA",1642227,3,4,1700,0.0,1990
1649020,203,"SFA",1642226,3,4,1700,0.0,1993
1649023,203,"SFA",1642229,3,4,1700,0.0,1994
1649009,205,"SFA",1642215,3,4,1700,0.0,1991
1649010,205,"SFA",1642216,3,4,1700,0.0,1992
1649013,203,"SFA",1642219,3,4,1700,0.0,1993
1649012,203,"SFA",1642218,3,4,1700,0.0,1992
1649015,201,"SFA",1642221,3,4,1700,0.0,1991
1649025,201,"SFA",1642231,3,4,1700,0.0,1992
1649024,200,"SFA",1642230,3,4,1700,0.0,1992
1649027,200,"SFA",1642233,3,4,1700,0.0,1990
1649028,205,"SFA",1642234,3,4,1700,0.0,1992
1649979,204,"SFD",1643183,3,3,1300,0.0,1979
1649978,203,"SFD",1643182,3,3,1300,0.0,1970
1649983,203,"SFD",1643187,3,3,1300,0.0,1977
1650008,202,"MF5plus",1643212,2,4,940,0.0,1991
1650015,201,"MF5plus",1643219,2,4,940,0.0,1990
1650001,200,"SFD",1643205,3,3,1300,0.0,1978
1650003,203,"SFD",1643207,3,3,1300,0.0,1970
1650005,203,"MF5plus",1643209,2,4,940,0.0,1990
1649993,203,"SFD",1643197,3,3,1300,0.0,1972
1649995,202,"SFD",1643199,3,3,1300,0.0,1971
1649994,203,"SFD",1643198,3,3,1300,0.0,1977
1649997,200,"SFD",1643201,3,3,1300,0.0,1970
1649999,203,"SFD",1643203,3,3,1300,0.0,1970
1649986,203,"SFD",1643190,3,3,1300,0.0,1974
1650019,204,"MF5plus",1643223,2,4,940,0.0,1994
1650020,203,"MF5plus",1643224,2,4,940,0.0,1993
1650023,202,"MF5plus",1643227,2,4,940,0.0,1994
1650290,201,"SFD",1643493,4,3,2400,0.0,1998
1650287,203,"SFD",1643490,4,3,2400,0.0,1998
1650277,203,"SFD",1643480,4,3,2400,0.0,1998
1650276,205,"SFD",1643479,4,3,2400,0.0,1998
1650777,200,"SFD",1643979,3,2,500,0.0,1953
1650783,203,"SFD",1643985,3,2,500,0.0,1955
1650773,200,"SFD",1643975,3,2,500,0.0,1958
1650775,201,"SFD",1643977,3,2,500,0.0,1959
1650792,203,"SFD",1643994,3,2,500,0.0,1953
1650784,205,"SFD",1643986,3,2,500,0.0,1955
1650787,201,"SFD",1643989,3,2,500,0.0,1956
1650789,200,"SFD",1643991,3,2,500,0.0,1959
1650791,202,"SFD",1643993,3,2,500,0.0,1957
1650790,203,"SFD",1643992,3,2,500,0.0,1954
1651289,205,"MF5plus",1644486,2,3,840,0.0,1977
1651290,202,"MF5plus",1644487,2,3,840,0.0,1975
1651293,203,"MF5plus",1644490,2,3,840,0.0,1976
1651292,204,"MF5plus",1644489,2,3,840,0.0,1972
1651286,201,"MF5plus",1644483,2,3,840,0.0,1976
1651297,205,"MF5plus",1644494,2,3,840,0.0,1973
1651298,202,"MF5plus",1644495,2,3,840,0.0,1976
1651769,201,"SFD",1644966,2,3,1000,0.0,1954
1651771,203,"SFD",1644968,2,3,1000,0.0,1950
1651770,205,"SFD",1644967,2,3,1000,0.0,1955
1651773,201,"SFD",1644970,2,3,1000,0.0,1959
1651793,201,"SFD",1644990,2,3,1000,0.0,1953
1651795,203,"SFD",1644992,2,3,1000,0.0,1950
1651798,200,"SFD",1644995,2,3,1000,0.0,1952
1651787,203,"SFD",1644984,2,3,1000,0.0,1959
1651786,200,"SFD",1644983,2,3,1000,0.0,1956
1651788,200,"SFD",1644985,2,3,1000,0.0,1957
1651791,201,"SFD",1644988,2,3,1000,0.0,1952
1651779,203,"SFD",1644976,2,3,1000,0.0,1953
1651778,202,"SFD",1644975,2,3,1000,0.0,1957
1651780,203,"SFD",1644977,2,3,1000,0.0,1958
1652153,203,"SFD",1645348,4,3,500,0.0,1937
1652157,203,"SFD",1645352,4,3,500,0.0,1936
1652159,203,"SFD",1645354,4,3,500,0.0,1935
1652162,203,"SFD",1645357,4,3,500,0.0,1932
1652164,204,"SFD",1645359,4,3,500,0.0,1934
1653769,204,"SFD",1646957,5,3,1400,0.0,1971
1653761,202,"SFD",1646949,5,3,1400,0.0,1978
1654201,200,"SFD",1647389,3,3,500,0.0,1968
1654202,205,"SFD",1647390,3,3,500,0.0,1966
1654195,203,"SFD",1647383,3,3,500,0.0,1960
1654194,200,"SFD",1647382,3,3,500,0.0,1967
1654197,203,"SFD",1647385,3,3,500,0.0,1966
1654196,203,"SFD",1647384,3,3,500,0.0,1968
1654198,203,"SFD",1647386,3,3,500,0.0,1960
1654184,202,"SFD",1647372,3,3,500,0.0,1964
1654187,203,"SFD",1647375,3,3,500,0.0,1966
1654186,205,"SFD",1647374,3,3,500,0.0,1963
1654191,203,"SFD",1647379,3,3,500,0.0,1965
1654190,203,"SFD",1647378,3,3,500,0.0,1960
1654181,200,"SFD",1647369,3,3,500,0.0,1968
1655648,202,"SFA",1648831,3,4,1600,0.0,1985
1655651,203,"SFA",1648834,3,4,1600,0.0,1986
1655652,203,"SFA",1648835,3,4,1600,0.0,1984
1656383,202,"SFD",1649564,2,2,500,0.0,1978
1656400,200,"SFD",1649581,2,2,500,0.0,1972
1656392,203,"SFD",1649573,2,2,500,0.0,1977
1656394,205,"SFD",1649575,2,2,500,0.0,1976
1656397,205,"SFD",1649578,2,2,500,0.0,1970
1656399,203,"SFD",1649580,2,2,500,0.0,1971
1656398,201,"SFD",1649579,2,2,500,0.0,1978
1656384,203,"SFD",1649565,2,2,500,0.0,1979
1656389,203,"SFD",1649570,2,2,500,0.0,1972
1656391,205,"SFD",1649572,2,2,500,0.0,1970
1656472,201,"SFD",1649653,3,4,700,0.0,1953
1656477,203,"SFD",1649658,3,4,700,0.0,1959
1656476,202,"SFD",1649657,3,4,700,0.0,1955
1656478,200,"SFD",1649659,3,4,700,0.0,1956
1656465,203,"SFD",1649646,3,4,700,0.0,1957
1656471,202,"SFD",1649652,3,4,700,0.0,1954
1656461,203,"SFD",1649642,3,4,700,0.0,1953
1656462,203,"SFD",1649643,3,4,700,0.0,1955
1656453,204,"SFD",1649634,3,4,700,0.0,1957
1656455,205,"SFD",1649636,3,4,700,0.0,1959
1656481,203,"SFD",1649662,3,4,700,0.0,1950
1656480,204,"SFD",1649661,3,4,700,0.0,1959
1656483,203,"SFD",1649664,3,4,700,0.0,1955
1656485,205,"SFD",1649666,3,4,700,0.0,1952
1656487,204,"SFD",1649668,3,4,700,0.0,1952
1657210,203,"MF5plus",1650390,2,3,920,0.0,1993
1657212,203,"MF5plus",1650392,2,3,920,0.0,1993
1657233,200,"MF5plus",1650413,2,3,920,0.0,1990
1657235,202,"MF5plus",1650415,2,3,920,0.0,1993
1657225,203,"MF5plus",1650405,2,3,920,0.0,1992
1657227,205,"MF5plus",1650407,2,3,920,0.0,1994
1657226,204,"MF5plus",1650406,2,3,920,0.0,1991
1657229,205,"MF5plus",1650409,2,3,920,0.0,1993
1657231,202,"MF5plus",1650411,2,3,920,0.0,1994
1657217,205,"MF5plus",1650397,2,3,920,0.0,1990
1657219,205,"MF5plus",1650399,2,3,920,0.0,1992
1657221,203,"MF5plus",1650401,2,3,920,0.0,1993
1659289,202,"MF5plus",1652459,2,4,870,0.0,1998
1659293,200,"MF5plus",1652463,2,4,870,0.0,1997
1659295,202,"MF5plus",1652465,2,4,870,0.0,1998
1659281,203,"MF5plus",1652451,2,4,870,0.0,1998
1659283,203,"MF5plus",1652453,2,4,870,0.0,1996
1659284,203,"MF5plus",1652454,2,4,870,0.0,1995
1659286,205,"MF5plus",1652456,2,4,870,0.0,1998
1659601,203,"SFD",1652771,5,4,500,0.0,1982
1659600,203,"SFD",1652770,5,4,500,0.0,1987
1659603,200,"SFD",1652773,5,4,500,0.0,1983
1659602,202,"SFD",1652772,5,4,500,0.0,1982
1659604,205,"SFD",1652774,5,4,500,0.0,1984
1659607,200,"SFD",1652777,5,4,500,0.0,1988
1659597,202,"SFD",1652767,5,4,500,0.0,1981
1659598,200,"SFD",1652768,5,4,500,0.0,1986
1659833,204,"SFD",1653000,4,3,1700,0.0,1989
1659834,200,"SFD",1653001,4,3,1700,0.0,1985
1659836,203,"SFD",1653003,4,3,1700,0.0,1986
1659839,202,"SFD",1653006,4,3,1700,0.0,1987
1659824,203,"SFD",1652991,4,3,1700,0.0,1984
1659826,202,"SFD",1652993,4,3,1700,0.0,1981
1659829,204,"SFD",1652996,4,3,1700,0.0,1987
1659830,200,"SFD",1652997,4,3,1700,0.0,1988
1659820,202,"SFD",1652987,4,3,1700,0.0,1987
1659840,200,"SFD",1653007,4,3,1700,0.0,1984
1660701,203,"SFD",1653865,3,3,950,0.0,1977
1660721,205,"SFD",1653885,3,3,950,0.0,1973
1660722,203,"SFD",1653886,3,3,950,0.0,1973
1660712,200,"SFD",1653876,3,3,950,0.0,1970
1660716,203,"SFD",1653880,3,3,950,0.0,1970
1660719,203,"SFD",1653883,3,3,950,0.0,1971
1660705,204,"SFD",1653869,3,3,950,0.0,1976
1660704,203,"SFD",1653868,3,3,950,0.0,1970
1660706,201,"SFD",1653870,3,3,950,0.0,1978
1660710,201,"SFD",1653874,3,3,950,0.0,1974
1660760,203,"SFA",1653924,3,4,930,0.0,1975
1660762,204,"SFA",1653926,3,4,930,0.0,1974
1660764,203,"SFA",1653928,3,4,930,0.0,1971
1660752,200,"SFA",1653916,3,4,930,0.0,1975
1660754,205,"SFA",1653918,3,4,930,0.0,1976
1660749,203,"SFA",1653913,3,4,930,0.0,1979
1660751,205,"SFA",1653915,3,4,930,0.0,1973
1661466,203,"SFD",1654628,5,4,500,0.0,1986
1661457,203,"SFD",1654619,5,4,500,0.0,1983
1661459,200,"SFD",1654621,5,4,500,0.0,1987
1661458,200,"SFD",1654620,5,4,500,0.0,1987
1661451,203,"SFD",1654613,5,4,500,0.0,1985
1661450,200,"SFD",1654612,5,4,500,0.0,1982
1661452,203,"SFD",1654614,5,4,500,0.0,1980
1661455,203,"SFD",1654617,5,4,500,0.0,1982
1662137,204,"SFD",1655297,2,4,150,0.0,1987
1662138,204,"SFD",1655298,2,4,150,0.0,1984
1662128,200,"SFD",1655288,2,4,150,0.0,1984
1662130,205,"SFD",1655290,2,4,150,0.0,1983
1662133,204,"SFD",1655293,2,4,150,0.0,1982
1662132,200,"SFD",1655292,2,4,150,0.0,1987
1662621,203,"SFA",1655780,3,3,840,0.0,1985
1662623,202,"SFA",1655782,3,3,840,0.0,1984
1662622,203,"SFA",1655781,3,3,840,0.0,1981
1662633,203,"SFA",1655792,3,3,840,0.0,1981
1662632,201,"SFA",1655791,3,3,840,0.0,1987
1662635,203,"SFA",1655794,3,3,840,0.0,1982
1662639,203,"SFA",1655798,3,3,840,0.0,1984
1662638,205,"SFA",1655797,3,3,840,0.0,1985
1662624,200,"SFA",1655783,3,3,840,0.0,1984
1662626,201,"SFA",1655785,3,3,840,0.0,1982
1662628,203,"SFA",1655787,3,3,840,0.0,1985
1662631,203,"SFA",1655790,3,3,840,0.0,1983
1663163,203,"SFD",1656321,5,3,500,0.0,1944
1663165,200,"SFD",1656323,5,3,500,0.0,1944
1663164,204,"SFD",1656322,5,3,500,0.0,1941
