Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
3762,0.06177632,9162,München-Landeshauptstadt,9162000,1,276,10,4474650,5336300,219
3763,0.06177632,9162,München-Landeshauptstadt,9162000,1,46,10,4471850,5335900,219
3764,0.06177632,9162,München-Landeshauptstadt,9162000,1,255,10,4472250,5335900,219
3765,0.06177632,9162,München-Landeshauptstadt,9162000,1,224,10,4471850,5335500,219
3766,0.06177632,9162,München-Landeshauptstadt,9162000,1,232,10,4472250,5335500,219
3767,0.06177632,9162,München-Landeshauptstadt,9162000,1,325,10,4472650,5335900,219
3768,0.06177632,9162,München-Landeshauptstadt,9162000,1,343,10,4473050,5335900,219
3769,0.06177632,9162,München-Landeshauptstadt,9162000,1,336,10,4472650,5335500,219
3770,0.06177632,9162,München-Landeshauptstadt,9162000,1,401,10,4473050,5335500,219
3771,0.06177632,9162,München-Landeshauptstadt,9162000,1,105,10,4471850,5335100,219
3772,0.06177632,9162,München-Landeshauptstadt,9162000,1,184,10,4472250,5335100,219
3773,0.06177632,9162,München-Landeshauptstadt,9162000,1,322,10,4471850,5334700,219
3774,0.06177632,9162,München-Landeshauptstadt,9162000,1,52,10,4472250,5334700,219
3775,0.06177632,9162,München-Landeshauptstadt,9162000,1,374,10,4472650,5335100,219
3776,0.06177632,9162,München-Landeshauptstadt,9162000,1,137,10,4473050,5335100,219
3777,0.06177632,9162,München-Landeshauptstadt,9162000,1,574,10,4472650,5334700,219
3778,0.06177632,9162,München-Landeshauptstadt,9162000,1,305,10,4473050,5334700,219
3779,0.06177632,9162,München-Landeshauptstadt,9162000,1,255,10,4473450,5335900,219
3780,0.06177632,9162,München-Landeshauptstadt,9162000,1,377,10,4473850,5335900,219
3781,0.06177632,9162,München-Landeshauptstadt,9162000,1,139,10,4473450,5335500,219
3782,0.06177632,9162,München-Landeshauptstadt,9162000,1,177,10,4473850,5335500,219
3783,0.24710528,9162,München-Landeshauptstadt,9162000,1,747,10,4474450,5335700,219
3784,0.06177632,9162,München-Landeshauptstadt,9162000,1,227,10,4473450,5335100,219
3785,0.06177632,9162,München-Landeshauptstadt,9162000,1,382,10,4473850,5335100,219
3786,0.06177632,9162,München-Landeshauptstadt,9162000,1,251,10,4473450,5334700,219
3787,0.06177632,9162,München-Landeshauptstadt,9162000,1,186,10,4473850,5334700,219
3788,0.06177632,9162,München-Landeshauptstadt,9162000,1,686,10,4474250,5335100,219
3789,0.06177632,9162,München-Landeshauptstadt,9162000,1,722,10,4474650,5335100,219
3790,0.06177632,9162,München-Landeshauptstadt,9162000,1,435,10,4474250,5334700,219
3791,0.06177632,9162,München-Landeshauptstadt,9162000,1,202,10,4474650,5334700,219
3792,0.375948579,9162,München-Landeshauptstadt,9162000,1,861,10,4475468.107,5335728.764,219
3793,0.396387305,9162,München-Landeshauptstadt,9162000,1,1282,10,4475494.283,5334889.518,219
3794,0.817522055,9184,München,9184112,1,446,30,4476663.401,5335179.307,217
3795,2.083282138,9184,München,9184112,1,711,30,4479107.661,5335908.143,217
3796,1.25824504,9162,München-Landeshauptstadt,9162000,1,1603,10,4475655.791,5337135.814,219
3797,0.457849021,9162,München-Landeshauptstadt,9162000,1,2323,10,4476873.367,5337475.829,219
3798,0.06177632,9162,München-Landeshauptstadt,9162000,1,246,10,4471850,5334300,219
3799,0.06177632,9162,München-Landeshauptstadt,9162000,1,112,10,4472250,5334300,219
3800,0.06177632,9162,München-Landeshauptstadt,9162000,1,624,10,4471850,5333900,219
3801,0.06177632,9162,München-Landeshauptstadt,9162000,1,253,10,4472250,5333900,219
3802,0.06177632,9162,München-Landeshauptstadt,9162000,1,54,10,4472650,5334300,219
3803,0.06177632,9162,München-Landeshauptstadt,9162000,1,126,10,4473050,5334300,219
3804,0.06177632,9162,München-Landeshauptstadt,9162000,1,509,10,4472650,5333900,219
3805,0.06177632,9162,München-Landeshauptstadt,9162000,1,142,10,4473050,5333900,219
3806,0.01544408,9162,München-Landeshauptstadt,9162000,1,524,10,4471750,5333600,219
3807,0.01544408,9162,München-Landeshauptstadt,9162000,1,464,10,4471950,5333600,219
3808,0.01544408,9162,München-Landeshauptstadt,9162000,1,251,10,4471750,5333400,365
3809,0.01544408,9162,München-Landeshauptstadt,9162000,1,392,10,4471950,5333400,219
3810,0.06177632,9162,München-Landeshauptstadt,9162000,1,188,10,4472250,5333500,219
3811,0.06177632,9162,München-Landeshauptstadt,9162000,1,278,10,4471850,5333100,366
3812,0.06177632,9162,München-Landeshauptstadt,9162000,1,261,10,4472250,5333100,366
3813,0.24710528,9162,München-Landeshauptstadt,9162000,1,32,10,4472850,5333300,366
3814,0.06177632,9162,München-Landeshauptstadt,9162000,1,14,10,4473450,5334300,219
3815,0.06177632,9162,München-Landeshauptstadt,9162000,1,208,10,4473850,5334300,219
3816,0.06177632,9162,München-Landeshauptstadt,9162000,1,419,10,4473450,5333900,219
3817,0.06177632,9162,München-Landeshauptstadt,9162000,1,208,10,4473850,5333900,219
3818,0.06177632,9162,München-Landeshauptstadt,9162000,1,466,10,4474250,5334300,219
3819,0.06177632,9162,München-Landeshauptstadt,9162000,1,90,10,4474650,5334300,219
3820,0.06177632,9162,München-Landeshauptstadt,9162000,1,481,10,4474250,5333900,219
3821,0.06177632,9162,München-Landeshauptstadt,9162000,1,232,10,4474650,5333900,219
3822,0.24710528,9162,München-Landeshauptstadt,9162000,1,166,10,4473650,5333300,366
3823,0.24710528,9162,München-Landeshauptstadt,9162000,1,314,10,4474450,5333300,366
3824,0.01544408,9162,München-Landeshauptstadt,9162000,1,428,10,4471750,5332800,366
3825,0.01544408,9162,München-Landeshauptstadt,9162000,1,514,10,4471950,5332800,366
3826,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4471750,5332600,366
3827,0.01544408,9162,München-Landeshauptstadt,9162000,1,241,10,4471950,5332600,366
3828,0.06177632,9162,München-Landeshauptstadt,9162000,1,231,10,4472250,5332700,366
3829,0.01544408,9162,München-Landeshauptstadt,9162000,1,185,10,4471750,5332400,366
3830,0.01544408,9162,München-Landeshauptstadt,9162000,1,22,10,4471950,5332400,366
3831,0.01544408,9162,München-Landeshauptstadt,9162000,1,260,10,4471750,5332200,366
3832,0.01544408,9162,München-Landeshauptstadt,9162000,1,236,10,4471950,5332200,366
3833,0.06177632,9162,München-Landeshauptstadt,9162000,1,291,10,4472250,5332300,366
3834,0.06177632,9162,München-Landeshauptstadt,9162000,1,25,10,4472650,5332700,366
3835,0.06177632,9162,München-Landeshauptstadt,9162000,1,496,10,4473050,5332700,366
3836,0.01544408,9162,München-Landeshauptstadt,9162000,1,157,10,4472550,5332400,366
3837,0.01544408,9162,München-Landeshauptstadt,9162000,1,246,10,4472750,5332400,366
3838,0.01544408,9162,München-Landeshauptstadt,9162000,1,7,10,4472550,5332200,366
3839,0.01544408,9162,München-Landeshauptstadt,9162000,1,190,10,4472750,5332200,366
3840,0.06177632,9162,München-Landeshauptstadt,9162000,1,369,10,4473050,5332300,366
3841,0.06177632,9162,München-Landeshauptstadt,9162000,1,125,10,4471850,5331900,366
3842,0.06177632,9162,München-Landeshauptstadt,9162000,1,548,10,4472250,5331900,366
3843,0.06177632,9162,München-Landeshauptstadt,9162000,1,382,10,4471850,5331500,366
3844,0.06177632,9162,München-Landeshauptstadt,9162000,1,399,10,4472250,5331500,366
3845,0.06177632,9162,München-Landeshauptstadt,9162000,1,208,10,4472650,5331900,366
3846,0.06177632,9162,München-Landeshauptstadt,9162000,1,191,10,4473050,5331900,366
3847,0.06177632,9162,München-Landeshauptstadt,9162000,1,510,10,4472650,5331500,366
3848,0.06177632,9162,München-Landeshauptstadt,9162000,1,411,10,4473050,5331500,366
3849,0.06177632,9162,München-Landeshauptstadt,9162000,1,294,10,4473450,5332700,366
3850,0.06177632,9162,München-Landeshauptstadt,9162000,1,443,10,4473850,5332700,366
3851,0.06177632,9162,München-Landeshauptstadt,9162000,1,340,10,4473450,5332300,366
3852,0.06177632,9162,München-Landeshauptstadt,9162000,1,221,10,4473850,5332300,366
3853,0.06177632,9162,München-Landeshauptstadt,9162000,1,560,10,4474250,5332700,366
3854,0.06177632,9162,München-Landeshauptstadt,9162000,1,78,10,4474650,5332700,368
3855,0.06177632,9162,München-Landeshauptstadt,9162000,1,268,10,4474250,5332300,366
3856,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4474650,5332300,366
3857,0.01544408,9162,München-Landeshauptstadt,9162000,1,298,10,4473350,5332000,366
3858,0.01544408,9162,München-Landeshauptstadt,9162000,1,108,10,4473550,5332000,366
3859,0.01544408,9162,München-Landeshauptstadt,9162000,1,296,10,4473350,5331800,366
3860,0.01544408,9162,München-Landeshauptstadt,9162000,1,139,10,4473550,5331800,366
3861,0.06177632,9162,München-Landeshauptstadt,9162000,1,220,10,4473850,5331900,366
3862,0.06177632,9162,München-Landeshauptstadt,9162000,1,104,10,4473450,5331500,366
3863,0.06177632,9162,München-Landeshauptstadt,9162000,1,365,10,4473850,5331500,366
3864,0.06177632,9162,München-Landeshauptstadt,9162000,1,162,10,4474250,5331900,366
3865,0.06177632,9162,München-Landeshauptstadt,9162000,1,188,10,4474650,5331900,368
3866,0.06177632,9162,München-Landeshauptstadt,9162000,1,521,10,4474250,5331500,366
3867,0.06177632,9162,München-Landeshauptstadt,9162000,1,437,10,4474650,5331500,368
3868,0.06177632,9162,München-Landeshauptstadt,9162000,1,642,10,4475050,5334300,219
3869,0.06177632,9162,München-Landeshauptstadt,9162000,1,934,10,4475450,5334300,368
3870,0.06177632,9162,München-Landeshauptstadt,9162000,1,359,10,4475050,5333900,219
3871,0.06177632,9162,München-Landeshauptstadt,9162000,1,589,10,4475450,5333900,368
3872,0.148325045,9162,München-Landeshauptstadt,9162000,1,248,10,4476070.954,5334124.97,368
3873,0.06177632,9162,München-Landeshauptstadt,9162000,1,250,10,4475850,5333900,368
3874,0.06177632,9162,München-Landeshauptstadt,9162000,1,222,10,4475050,5333500,219
3875,0.06177632,9162,München-Landeshauptstadt,9162000,1,38,10,4475450,5333500,368
3876,0.06177632,9162,München-Landeshauptstadt,9162000,1,324,10,4475050,5333100,368
3877,0.06177632,9162,München-Landeshauptstadt,9162000,1,202,10,4475450,5333100,368
3878,0.24710528,9162,München-Landeshauptstadt,9162000,1,380,10,4476050,5333300,368
3879,0.082827601,9162,München-Landeshauptstadt,9162000,1,446,10,4476654.587,5333968.576,368
3880,0.531740247,9162,München-Landeshauptstadt,9162000,1,343,10,4477853.485,5334060.473,368
3881,0.24710528,9162,München-Landeshauptstadt,9162000,1,49,10,4476850,5333300,368
3882,0.06177632,9162,München-Landeshauptstadt,9162000,1,640,10,4477450,5333500,368
3883,0.06177632,9162,München-Landeshauptstadt,9162000,1,619,10,4477850,5333500,368
3884,0.06177632,9162,München-Landeshauptstadt,9162000,1,712,10,4477450,5333100,368
3885,0.06177632,9162,München-Landeshauptstadt,9162000,1,483,10,4477850,5333100,368
3886,0.06177632,9162,München-Landeshauptstadt,9162000,1,257,10,4475050,5332700,368
3887,0.06177632,9162,München-Landeshauptstadt,9162000,1,147,10,4475450,5332700,368
3888,0.06177632,9162,München-Landeshauptstadt,9162000,1,503,10,4475050,5332300,368
3889,0.06177632,9162,München-Landeshauptstadt,9162000,1,258,10,4475450,5332300,368
3890,0.06177632,9162,München-Landeshauptstadt,9162000,1,435,10,4475850,5332700,368
3891,0.06177632,9162,München-Landeshauptstadt,9162000,1,116,10,4476250,5332700,368
3892,0.06177632,9162,München-Landeshauptstadt,9162000,1,96,10,4475850,5332300,368
3893,0.06177632,9162,München-Landeshauptstadt,9162000,1,433,10,4476250,5332300,368
3894,0.06177632,9162,München-Landeshauptstadt,9162000,1,107,10,4475050,5331900,368
3895,0.06177632,9162,München-Landeshauptstadt,9162000,1,407,10,4475450,5331900,368
3896,0.06177632,9162,München-Landeshauptstadt,9162000,1,104,10,4475050,5331500,368
3897,0.06177632,9162,München-Landeshauptstadt,9162000,1,81,10,4475450,5331500,368
3898,0.06177632,9162,München-Landeshauptstadt,9162000,1,196,10,4475850,5331900,368
3899,0.06177632,9162,München-Landeshauptstadt,9162000,1,698,10,4476250,5331900,368
3900,0.06177632,9162,München-Landeshauptstadt,9162000,1,312,10,4475850,5331500,368
3901,0.06177632,9162,München-Landeshauptstadt,9162000,1,531,10,4476250,5331500,368
3902,0.06177632,9162,München-Landeshauptstadt,9162000,1,337,10,4476650,5332700,368
3903,0.01544408,9162,München-Landeshauptstadt,9162000,1,54,10,4476950,5332800,368
3904,0.01544408,9162,München-Landeshauptstadt,9162000,1,234,10,4477150,5332800,368
3905,0.01544408,9162,München-Landeshauptstadt,9162000,1,227,10,4476950,5332600,368
3906,0.01544408,9162,München-Landeshauptstadt,9162000,1,321,10,4477150,5332600,368
3907,0.06177632,9162,München-Landeshauptstadt,9162000,1,313,10,4476650,5332300,368
3908,0.06177632,9162,München-Landeshauptstadt,9162000,1,230,10,4477050,5332300,368
3909,0.01544408,9162,München-Landeshauptstadt,9162000,1,513,10,4477350,5332800,368
3910,0.01544408,9162,München-Landeshauptstadt,9162000,1,495,10,4477550,5332800,368
3911,0.01544408,9162,München-Landeshauptstadt,9162000,1,391,10,4477350,5332600,368
3912,0.01544408,9162,München-Landeshauptstadt,9162000,1,399,10,4477550,5332600,368
3913,0.01544408,9162,München-Landeshauptstadt,9162000,1,225,10,4477750,5332800,368
3914,0.01544408,9162,München-Landeshauptstadt,9162000,1,41,10,4477950,5332800,368
3915,0.129339321,9162,München-Landeshauptstadt,9162000,1,213,10,4477852.434,5332180.701,368
3916,0.01544408,9162,München-Landeshauptstadt,9162000,1,194,10,4477950,5332600,368
3917,0.103184677,9162,München-Landeshauptstadt,9162000,1,320,10,4477433.263,5332158.726,368
3918,0.06177632,9162,München-Landeshauptstadt,9162000,1,674,10,4476650,5331900,368
3919,0.155443559,9162,München-Landeshauptstadt,9162000,1,953,10,4477114.13,5331660.22,368
3920,0.06177632,9162,München-Landeshauptstadt,9162000,1,623,10,4476650,5331500,368
3921,0.01544408,9162,München-Landeshauptstadt,9162000,1,207,10,4465350,5331200,345
3922,0.01544408,9162,München-Landeshauptstadt,9162000,1,95,10,4465550,5331200,363
3923,0.01544408,9162,München-Landeshauptstadt,9162000,1,124,10,4465350,5331000,345
3924,0.01544408,9162,München-Landeshauptstadt,9162000,1,57,10,4465550,5331000,363
3925,0.01544408,9162,München-Landeshauptstadt,9162000,1,210,10,4465750,5331200,363
3926,0.01544408,9162,München-Landeshauptstadt,9162000,1,272,10,4465950,5331200,363
3927,0.01544408,9162,München-Landeshauptstadt,9162000,1,35,10,4465750,5331000,363
3928,0.01544408,9162,München-Landeshauptstadt,9162000,1,264,10,4465950,5331000,363
3929,0.01544408,9162,München-Landeshauptstadt,9162000,1,286,10,4465350,5330800,345
3930,0.01544408,9162,München-Landeshauptstadt,9162000,1,259,10,4465550,5330800,363
3931,0.01544408,9162,München-Landeshauptstadt,9162000,1,99,10,4465350,5330600,345
3932,0.01544408,9162,München-Landeshauptstadt,9162000,1,216,10,4465550,5330600,363
3933,0.06177632,9162,München-Landeshauptstadt,9162000,1,268,10,4465850,5330700,363
3934,0.01544408,9162,München-Landeshauptstadt,9162000,1,316,10,4466150,5331200,363
3935,0.01544408,9162,München-Landeshauptstadt,9162000,1,42,10,4466350,5331200,363
3936,0.01544408,9162,München-Landeshauptstadt,9162000,1,408,10,4466150,5331000,363
3937,0.01544408,9162,München-Landeshauptstadt,9162000,1,261,10,4466350,5331000,363
3938,0.01544408,9162,München-Landeshauptstadt,9162000,1,190,10,4466550,5331200,363
3939,0.01544408,9162,München-Landeshauptstadt,9162000,1,168,10,4466750,5331200,363
3940,0.01544408,9162,München-Landeshauptstadt,9162000,1,96,10,4466550,5331000,363
3941,0.01544408,9162,München-Landeshauptstadt,9162000,1,319,10,4466750,5331000,363
3942,0.01544408,9162,München-Landeshauptstadt,9162000,1,543,10,4466150,5330800,363
3943,0.01544408,9162,München-Landeshauptstadt,9162000,1,427,10,4466350,5330800,363
3944,0.01544408,9162,München-Landeshauptstadt,9162000,1,356,10,4466150,5330600,363
3945,0.01544408,9162,München-Landeshauptstadt,9162000,1,155,10,4466350,5330600,363
3946,0.01544408,9162,München-Landeshauptstadt,9162000,1,373,10,4466550,5330800,363
3947,0.01544408,9162,München-Landeshauptstadt,9162000,1,466,10,4466750,5330800,363
3948,0.01544408,9162,München-Landeshauptstadt,9162000,1,240,10,4466550,5330600,363
3949,0.01544408,9162,München-Landeshauptstadt,9162000,1,196,10,4466750,5330600,363
3950,0.06177632,9162,München-Landeshauptstadt,9162000,1,245,10,4465450,5330300,363
3951,0.06177632,9162,München-Landeshauptstadt,9162000,1,174,10,4465850,5330300,363
3952,0.06177632,9162,München-Landeshauptstadt,9162000,1,114,10,4465450,5329900,363
3953,0.06177632,9162,München-Landeshauptstadt,9162000,1,136,10,4465850,5329900,363
3954,0.06177632,9162,München-Landeshauptstadt,9162000,1,256,10,4466250,5330300,363
3955,0.01544408,9162,München-Landeshauptstadt,9162000,1,159,10,4466550,5330400,363
3956,0.01544408,9162,München-Landeshauptstadt,9162000,1,128,10,4466750,5330400,363
3957,0.01544408,9162,München-Landeshauptstadt,9162000,1,387,10,4466550,5330200,363
3958,0.01544408,9162,München-Landeshauptstadt,9162000,1,370,10,4466750,5330200,363
3959,0.06177632,9162,München-Landeshauptstadt,9162000,1,678,10,4466250,5329900,363
3960,0.06177632,9162,München-Landeshauptstadt,9162000,1,803,10,4466650,5329900,363
3961,0.24710528,9162,München-Landeshauptstadt,9162000,1,676,10,4467250,5330900,364
3962,0.06177632,9162,München-Landeshauptstadt,9162000,1,578,10,4467850,5331100,364
3963,0.01544408,9162,München-Landeshauptstadt,9162000,1,289,10,4468150,5331200,364
3964,0.01544408,9162,München-Landeshauptstadt,9162000,1,24,10,4468350,5331200,364
3965,0.01544408,9162,München-Landeshauptstadt,9162000,1,232,10,4468150,5331000,364
3966,0.01544408,9162,München-Landeshauptstadt,9162000,1,296,10,4468350,5331000,364
3967,0.06177632,9162,München-Landeshauptstadt,9162000,1,300,10,4467850,5330700,364
3968,0.01544408,9162,München-Landeshauptstadt,9162000,1,56,10,4468150,5330800,364
3969,0.01544408,9162,München-Landeshauptstadt,9162000,1,213,10,4468350,5330800,364
3970,0.01544408,9162,München-Landeshauptstadt,9162000,1,39,10,4468150,5330600,364
3971,0.01544408,9162,München-Landeshauptstadt,9162000,1,243,10,4468350,5330600,364
3972,0.06177632,9162,München-Landeshauptstadt,9162000,1,364,10,4467050,5330300,363
3973,0.06177632,9162,München-Landeshauptstadt,9162000,1,447,10,4467450,5330300,364
3974,0.06177632,9162,München-Landeshauptstadt,9162000,1,671,10,4467050,5329900,364
3975,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4467450,5329900,364
3976,0.06177632,9162,München-Landeshauptstadt,9162000,1,161,10,4467850,5330300,364
3977,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4468250,5330300,364
3978,0.06177632,9162,München-Landeshauptstadt,9162000,1,338,10,4467850,5329900,364
3979,0.01544408,9162,München-Landeshauptstadt,9162000,1,281,10,4468150,5330000,364
3980,0.01544408,9162,München-Landeshauptstadt,9162000,1,80,10,4468350,5330000,364
3981,0.01544408,9162,München-Landeshauptstadt,9162000,1,336,10,4468150,5329800,364
3982,0.01544408,9162,München-Landeshauptstadt,9162000,1,290,10,4468350,5329800,364
3983,0.06177632,9162,München-Landeshauptstadt,9162000,1,210,10,4465450,5329500,363
3984,0.06177632,9162,München-Landeshauptstadt,9162000,1,161,10,4465850,5329500,363
3985,0.06177632,9162,München-Landeshauptstadt,9162000,1,183,10,4465450,5329100,348
3986,0.06177632,9162,München-Landeshauptstadt,9162000,1,336,10,4465850,5329100,348
3987,0.01544408,9162,München-Landeshauptstadt,9162000,1,259,10,4466150,5329600,363
3988,0.01544408,9162,München-Landeshauptstadt,9162000,1,333,10,4466350,5329600,348
3989,0.01544408,9162,München-Landeshauptstadt,9162000,1,53,10,4466150,5329400,348
3990,0.01544408,9162,München-Landeshauptstadt,9162000,1,217,10,4466350,5329400,348
3991,0.06177632,9162,München-Landeshauptstadt,9162000,1,623,10,4466650,5329500,364
3992,0.06177632,9162,München-Landeshauptstadt,9162000,1,174,10,4466250,5329100,348
3993,0.06177632,9162,München-Landeshauptstadt,9162000,1,419,10,4466650,5329100,364
3994,0.06177632,9162,München-Landeshauptstadt,9162000,1,286,10,4465450,5328700,348
3995,0.01544408,9162,München-Landeshauptstadt,9162000,1,163,10,4465750,5328800,348
3996,0.01544408,9162,München-Landeshauptstadt,9162000,1,136,10,4465950,5328800,348
3997,0.01544408,9162,München-Landeshauptstadt,9162000,1,163,10,4465750,5328600,348
3998,0.01544408,9162,München-Landeshauptstadt,9162000,1,227,10,4465950,5328600,348
3999,0.06177632,9162,München-Landeshauptstadt,9162000,1,382,10,4465450,5328300,348
4000,0.06177632,9162,München-Landeshauptstadt,9162000,1,138,10,4465850,5328300,348
4001,0.24710528,9162,München-Landeshauptstadt,9162000,1,398,10,4466450,5328500,364
4002,0.06177632,9162,München-Landeshauptstadt,9162000,1,411,10,4467050,5329500,364
4003,0.06177632,9162,München-Landeshauptstadt,9162000,1,128,10,4467450,5329500,364
4004,0.06177632,9162,München-Landeshauptstadt,9162000,1,144,10,4467050,5329100,364
4005,0.06177632,9162,München-Landeshauptstadt,9162000,1,390,10,4467450,5329100,364
4006,0.06177632,9162,München-Landeshauptstadt,9162000,1,194,10,4467850,5329500,364
4007,0.06177632,9162,München-Landeshauptstadt,9162000,1,416,10,4468250,5329500,364
4008,0.06177632,9162,München-Landeshauptstadt,9162000,1,202,10,4467850,5329100,364
4009,0.06177632,9162,München-Landeshauptstadt,9162000,1,692,10,4468250,5329100,364
4010,0.06177632,9162,München-Landeshauptstadt,9162000,1,632,10,4467050,5328700,364
4011,0.06177632,9162,München-Landeshauptstadt,9162000,1,84,10,4467450,5328700,364
4012,0.06177632,9162,München-Landeshauptstadt,9162000,1,382,10,4467050,5328300,364
4013,0.06177632,9162,München-Landeshauptstadt,9162000,1,103,10,4467450,5328300,364
4014,0.06177632,9162,München-Landeshauptstadt,9162000,1,480,10,4467850,5328700,364
4015,0.06177632,9162,München-Landeshauptstadt,9162000,1,252,10,4468250,5328700,364
4016,0.146444312,9162,München-Landeshauptstadt,9162000,1,339,10,4467904.817,5328088.69,364
4017,0.115790873,9162,München-Landeshauptstadt,9162000,1,363,10,4468426.979,5328309.123,364
4018,0.06177632,9162,München-Landeshauptstadt,9162000,1,214,10,4468650,5331100,364
4019,0.01544408,9162,München-Landeshauptstadt,9162000,1,61,10,4468950,5331200,367
4020,0.01544408,9162,München-Landeshauptstadt,9162000,1,146,10,4469150,5331200,367
4021,0.01544408,9162,München-Landeshauptstadt,9162000,1,180,10,4468950,5331000,367
4022,0.01544408,9162,München-Landeshauptstadt,9162000,1,279,10,4469150,5331000,367
4023,0.01544408,9162,München-Landeshauptstadt,9162000,1,117,10,4468550,5330800,364
4024,0.01544408,9162,München-Landeshauptstadt,9162000,1,44,10,4468750,5330800,367
4025,0.01544408,9162,München-Landeshauptstadt,9162000,1,198,10,4468550,5330600,364
4026,0.01544408,9162,München-Landeshauptstadt,9162000,1,183,10,4468750,5330600,367
4027,0.01544408,9162,München-Landeshauptstadt,9162000,1,221,10,4468950,5330800,367
4028,0.01544408,9162,München-Landeshauptstadt,9162000,1,397,10,4469150,5330800,367
4029,0.01544408,9162,München-Landeshauptstadt,9162000,1,266,10,4468950,5330600,367
4030,0.01544408,9162,München-Landeshauptstadt,9162000,1,256,10,4469150,5330600,367
4031,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4469450,5331100,367
4032,0.01544408,9162,München-Landeshauptstadt,9162000,1,223,10,4469750,5331200,367
4033,0.01544408,9162,München-Landeshauptstadt,9162000,1,91,10,4469950,5331200,367
4034,0.01544408,9162,München-Landeshauptstadt,9162000,1,293,10,4469750,5331000,367
4035,0.01544408,9162,München-Landeshauptstadt,9162000,1,194,10,4469950,5331000,367
4036,0.01544408,9162,München-Landeshauptstadt,9162000,1,276,10,4469350,5330800,367
4037,0.01544408,9162,München-Landeshauptstadt,9162000,1,130,10,4469550,5330800,367
4038,0.01544408,9162,München-Landeshauptstadt,9162000,1,173,10,4469350,5330600,367
4039,0.01544408,9162,München-Landeshauptstadt,9162000,1,206,10,4469550,5330600,367
4040,0.06177632,9162,München-Landeshauptstadt,9162000,1,189,10,4469850,5330700,367
4041,0.01544408,9162,München-Landeshauptstadt,9162000,1,142,10,4468550,5330400,364
4042,0.01544408,9162,München-Landeshauptstadt,9162000,1,89,10,4468750,5330400,364
4043,0.01544408,9162,München-Landeshauptstadt,9162000,1,216,10,4468550,5330200,364
4044,0.01544408,9162,München-Landeshauptstadt,9162000,1,168,10,4468750,5330200,364
4045,0.06177632,9162,München-Landeshauptstadt,9162000,1,9,10,4469050,5330300,367
4046,0.01544408,9162,München-Landeshauptstadt,9162000,1,193,10,4468550,5330000,364
4047,0.01544408,9162,München-Landeshauptstadt,9162000,1,423,10,4468750,5330000,364
4048,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4468550,5329800,364
4049,0.01544408,9162,München-Landeshauptstadt,9162000,1,325,10,4468750,5329800,364
4050,0.01544408,9162,München-Landeshauptstadt,9162000,1,437,10,4468950,5330000,364
4051,0.01544408,9162,München-Landeshauptstadt,9162000,1,416,10,4469150,5330000,367
4052,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4468950,5329800,364
4053,0.01544408,9162,München-Landeshauptstadt,9162000,1,291,10,4469150,5329800,367
4054,0.01544408,9162,München-Landeshauptstadt,9162000,1,138,10,4469350,5330400,367
4055,0.01544408,9162,München-Landeshauptstadt,9162000,1,328,10,4469550,5330400,367
4056,0.01544408,9162,München-Landeshauptstadt,9162000,1,73,10,4469350,5330200,367
4057,0.01544408,9162,München-Landeshauptstadt,9162000,1,174,10,4469550,5330200,367
4058,0.01544408,9162,München-Landeshauptstadt,9162000,1,71,10,4469750,5330400,367
4059,0.01544408,9162,München-Landeshauptstadt,9162000,1,108,10,4469950,5330400,367
4060,0.01544408,9162,München-Landeshauptstadt,9162000,1,105,10,4469750,5330200,367
4061,0.01544408,9162,München-Landeshauptstadt,9162000,1,108,10,4469950,5330200,367
4062,0.06177632,9162,München-Landeshauptstadt,9162000,1,346,10,4469450,5329900,367
4063,0.01544408,9162,München-Landeshauptstadt,9162000,1,287,10,4469750,5330000,367
4064,0.01544408,9162,München-Landeshauptstadt,9162000,1,141,10,4469950,5330000,367
4065,0.01544408,9162,München-Landeshauptstadt,9162000,1,258,10,4469750,5329800,367
4066,0.01544408,9162,München-Landeshauptstadt,9162000,1,27,10,4469950,5329800,367
4067,0.06177632,9162,München-Landeshauptstadt,9162000,1,156,10,4470250,5331100,369
4068,0.06177632,9162,München-Landeshauptstadt,9162000,1,268,10,4470650,5331100,369
4069,0.06177632,9162,München-Landeshauptstadt,9162000,1,208,10,4470250,5330700,369
4070,0.06177632,9162,München-Landeshauptstadt,9162000,1,363,10,4470650,5330700,369
4071,0.01544408,9162,München-Landeshauptstadt,9162000,1,86,10,4470950,5331200,369
4072,0.01544408,9162,München-Landeshauptstadt,9162000,1,191,10,4471150,5331200,369
4073,0.01544408,9162,München-Landeshauptstadt,9162000,1,127,10,4470950,5331000,369
4074,0.01544408,9162,München-Landeshauptstadt,9162000,1,271,10,4471150,5331000,369
4075,0.01544408,9162,München-Landeshauptstadt,9162000,1,318,10,4471350,5331200,369
4076,0.01544408,9162,München-Landeshauptstadt,9162000,1,203,10,4471550,5331200,369
