id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1271272,1636,"MF5plus",-1,1,4,619,0,4482412.0,5361965.0
1271279,1218,"SFD",1271279,4,3,859,0,4481910.5,5363512.0
1271278,1614,"SFD",1271278,2,4,788,0,4481065.5,5362707.0
1271277,1622,"SFD",1271277,4,3,1003,0,4480531.5,5361611.0
1271276,1218,"SFD",1271276,3,2,721,0,4481878.5,5363420.0
1271315,1638,"SFD",1271315,5,3,560,0,4482950.5,5362543.5
1271314,1212,"SFD",1266792,5,4,1076,0,4481113.5,5363332.5
1271313,1654,"SFA",1271313,5,4,567,0,4478115.5,5358724.0
1271312,1639,"SFD",1271312,2,4,573,0,4483086.5,5362369.5
1271319,1207,"MF5plus",1271319,3,4,373,0,4480533.5,5364112.5
1271318,1637,"SFD",1271318,3,4,795,0,4482524.0,5361996.0
1271317,1615,"SFD",1271317,5,3,644,0,4480272.5,5362445.0
1271316,1601,"MF234",1271316,1,3,290,0,4477372.5,5363032.5
1271323,1641,"SFD",1263258,3,4,978,0,4483023.0,5361938.0
1271322,1647,"SFD",1271322,4,3,795,0,4482065.5,5361573.0
1271321,1621,"MF5plus",1271321,1,4,398,0,4480267.5,5361225.0
1271320,1212,"SFD",1271320,5,4,1218,0,4481248.5,5363318.0
1271327,1633,"MF5plus",1271327,2,4,484,0,4481999.0,5362118.0
1271326,1647,"MF5plus",1271326,2,4,643,0,4482155.0,5361327.5
1271325,1212,"SFA",1271325,3,3,718,0,4480953.5,5363443.0
1271324,1613,"SFD",1271324,5,2,1425,0,4480482.5,5362655.0
1271299,1219,"SFD",-1,0,2,283,0,4482408.0,5363591.5
1271298,1215,"MF234",1271298,3,4,927,0,4481374.5,5363834.5
1271297,1218,"MF5plus",1271297,5,4,1124,0,4481841.5,5363523.0
1271296,1654,"SFD",1271296,4,4,385,0,4478004.5,5358310.5
1271303,1219,"SFD",1271303,4,2,643,0,4482121.0,5363881.5
1271302,1214,"SFD",1271302,4,4,367,0,4483291.0,5363565.0
1271301,1215,"MF5plus",1271301,2,4,723,0,4481330.0,5363852.5
1271300,1211,"MF234",1271300,5,4,1262,0,4480811.0,5363549.0
1271307,1602,"SFD",1271307,5,2,644,0,4478621.0,5362140.5
1271306,1639,"MF234",1253628,3,4,923,0,4482953.5,5362381.0
1271305,1634,"SFA",1271305,2,4,760,0,4482183.5,5362203.5
1271304,1624,"SFD",1271304,2,3,612,0,4480763.5,5361043.0
1271311,1567,"MF5plus",1271311,2,4,324,0,4474824.0,5360241.0
1271310,1567,"SFD",1271310,5,4,374,0,4474725.0,5361440.0
1271309,1622,"SFD",1271309,1,4,642,0,4480813.5,5361614.5
1271308,1612,"SFD",1270263,4,4,1073,0,4481190.0,5363130.0
1271347,1633,"MF5plus",1271347,1,4,355,0,4481917.5,5362097.0
1271346,1641,"SFD",1258345,3,4,1081,0,4482900.5,5361947.0
1271345,1647,"SFD",1271527,4,4,932,0,4482177.0,5361350.0
1271344,1649,"SFD",1271344,3,4,788,0,4482263.5,5361139.5
1271351,1643,"MF234",1271351,2,3,1008,0,4483043.0,5361760.5
1271350,1208,"SFD",1271350,2,4,419,0,4480313.0,5363473.0
1271349,1602,"SFD",1271349,5,4,621,0,4478495.5,5361921.5
1271348,1655,"SFA",1271348,5,4,398,0,4478126.0,5358102.5
1271355,1212,"SFD",1271355,5,1,1362,0,4481235.5,5363429.0
1271354,1218,"MF5plus",1271354,2,4,667,0,4481883.5,5363516.5
1271353,1602,"MF5plus",1271353,2,3,431,0,4478716.0,5361873.5
1271352,1616,"MF5plus",1271352,2,3,643,0,4480516.5,5362394.5
1271359,1215,"SFD",1271359,5,4,1146,0,4481272.0,5363812.0
1271358,1567,"MF5plus",1271358,1,4,269,0,4476096.0,5362357.0
1271357,1217,"MF5plus",1271357,1,4,537,0,4481611.5,5363409.5
1271356,1614,"MF5plus",1271356,1,3,585,0,4481249.0,5362659.0
1271331,1629,"MF234",1271331,3,4,818,0,4481866.0,5363290.0
1271330,1217,"SFD",1271330,2,4,703,0,4481507.5,5363330.0
1271329,1211,"MF234",1271329,2,4,718,0,4480684.0,5363641.5
1271328,1603,"MF234",1271328,2,4,789,0,4479138.5,5362238.0
1271335,1628,"MF5plus",1271335,1,4,515,0,4481403.0,5362986.0
1271334,1643,"SFD",1271334,3,3,776,0,4482883.5,5361780.5
1271333,1218,"MF5plus",1271333,1,4,484,0,4481909.5,5363468.5
1271332,1608,"SFD",1271332,4,4,932,0,4480313.0,5363282.0
1271339,1653,"SFD",1271339,0,4,274,0,4483196.5,5360608.0
1271338,1216,"MF5plus",1271338,0,4,451,0,4481961.0,5363737.0
1271337,1216,"MF234",1271337,2,4,648,0,4481925.5,5363728.5
1271336,1615,"SFD",1271336,3,2,511,0,4479683.5,5362481.0
1271343,1207,"SFD",1271343,5,4,479,0,4479763.0,5366718.5
1271342,1613,"SFD",1271342,4,2,766,0,4480685.0,5362697.5
1271341,1630,"SFD",1271341,5,4,1218,0,4481557.5,5362899.0
1271340,1616,"SFD",1271340,5,4,1432,0,4480557.0,5362364.5
1271379,1208,"MF5plus",1271379,2,3,441,0,4480242.0,5363435.5
1271378,1655,"SFD",1271378,2,4,259,0,4478100.0,5358403.5
1271377,1614,"MF5plus",1260835,2,3,701,0,4481058.0,5362715.5
1271376,1211,"SFA",1271376,5,4,1328,0,4480819.0,5363326.5
1271383,1655,"SFD",1271383,5,4,374,0,4478098.0,5358305.0
1271382,1602,"SFD",1271382,5,4,660,0,4478724.0,5361982.0
1271381,1615,"MF5plus",1271381,1,3,377,0,4480401.0,5362215.0
1271380,1643,"SFD",1271380,5,3,1329,0,4482883.5,5361780.5
1271387,1619,"MF5plus",1271387,3,2,760,0,4480876.0,5361992.5
1271386,1216,"SFD",1271386,3,3,874,0,4481858.0,5363899.0
1271385,1635,"MF5plus",1271385,4,4,837,0,4482655.0,5362173.5
1271384,1630,"SFD",1271384,5,4,1261,0,4481284.5,5362774.0
1271391,1219,"MF5plus",1263941,2,2,408,0,4482234.0,5363792.0
1271390,1636,"SFD",1266665,3,4,832,0,4482324.0,5361810.5
1271389,1636,"SFD",1254757,5,4,1519,0,4482172.5,5362078.5
1271388,1605,"SFD",1271388,1,1,349,0,4478852.0,5362087.5
1271363,1656,"MF5plus",1271363,1,4,260,0,4483313.5,5359310.0
1271362,1209,"SFD",1271362,4,2,874,0,4480612.5,5364023.0
1271361,1647,"MF5plus",1271361,2,2,590,0,4482071.0,5361392.0
1271360,1621,"MF234",1271360,0,3,264,0,4480305.5,5361251.0
1271367,1608,"MF234",1271367,0,4,369,0,4480417.5,5363239.5
1271366,1601,"SFD",1271366,2,2,290,0,4477313.0,5362415.0
1271365,1615,"SFD",1271365,3,4,556,0,4480435.0,5362408.5
1271364,1219,"SFD",-1,2,2,436,0,4482389.5,5363644.0
1271371,1216,"MF5plus",1269088,1,2,527,0,4481828.5,5363835.0
1271370,1632,"SFD",1271370,3,3,477,0,4482356.0,5363128.0
1271369,1649,"MF5plus",1260011,3,4,843,0,4482424.0,5361175.5
1271368,1208,"SFD",1271368,3,1,486,0,4480300.5,5363616.5
1271375,1621,"SFD",1271375,5,4,640,0,4480028.0,5361486.5
1271374,1617,"SFA",1271374,2,4,697,0,4480884.5,5362481.0
1271373,1212,"MF5plus",1251215,4,4,963,0,4481235.5,5363429.0
1271372,1216,"SFD",1271372,3,4,788,0,4481900.0,5363944.5
1271411,1624,"MF5plus",1271411,0,1,327,0,4480721.0,5360919.0
1271410,1635,"SFD",1271410,3,4,944,0,4482818.0,5362384.5
1271409,1613,"SFA",1271409,5,4,1171,0,4480742.0,5362831.0
1271408,1628,"SFD",1250134,4,3,988,0,4481555.5,5363293.0
1271415,1632,"SFD",1271415,2,4,428,0,4482776.5,5362514.0
1271414,1643,"SFD",1271414,5,4,1187,0,4482984.5,5361869.0
1271413,1639,"SFD",1271413,5,3,1121,0,4482894.5,5362361.0
1271412,1617,"SFD",1271412,3,4,803,0,4481179.5,5362267.0
1271419,1616,"SFD",1271419,1,3,457,0,4480647.0,5362479.0
1271418,1219,"SFD",1271418,3,4,529,0,4482249.0,5363692.5
1271417,1607,"MF5plus",1271417,3,4,328,0,4478774.0,5365522.0
1271416,1655,"MF5plus",1271416,1,3,286,0,4478370.5,5358304.5
1271423,1630,"SFD",-1,5,4,1146,0,4481477.0,5362573.5
1271422,1602,"MF234",1271422,0,4,212,0,4478644.5,5362067.0
1271421,1636,"MF5plus",1271421,2,4,690,0,4482065.0,5361937.0
1271420,1654,"SFD",1271530,5,3,379,0,4478453.0,5358893.0
1271395,1219,"SFD",1271395,1,3,289,0,4482054.0,5363453.0
1271394,1212,"SFA",1272169,2,4,855,0,4481126.5,5363551.5
1271393,1602,"SFD",1271393,4,4,556,0,4478731.0,5362104.0
1271392,1211,"SFD",-1,5,2,1186,0,4480597.0,5363400.5
1271399,1638,"SFD",1271399,2,4,493,0,4482950.5,5362543.5
1271398,1602,"SFD",1271398,5,4,602,0,4478783.5,5362159.5
1271397,1218,"SFA",1271397,2,2,855,0,4482044.5,5363399.5
1271396,1633,"MF234",1271396,1,4,387,0,4482024.0,5362089.5
1271403,1633,"MF234",1271403,2,4,498,0,4481523.5,5362455.0
1271402,1656,"MF234",1271402,0,3,234,0,4483217.0,5359354.0
1271401,1613,"SFD",1271401,1,4,608,0,4480829.0,5362863.0
1271400,1637,"SFD",1271400,5,4,1146,0,4482508.0,5362075.0
1271407,1218,"MF5plus",1271407,2,4,723,0,4481967.0,5363603.0
1271406,1212,"MF234",1271406,2,4,834,0,4481198.5,5363697.0
1271405,1647,"SFD",1271405,5,4,1935,0,4482207.5,5361592.5
1271404,1619,"SFD",1271404,2,4,745,0,4481021.5,5362039.5
1271443,1614,"SFD",1271443,5,4,1720,0,4481231.5,5362717.5
1271442,1211,"MF5plus",1271442,2,4,787,0,4480795.0,5363369.5
1271441,1207,"SFA",1271441,2,4,300,0,4480734.5,5364446.0
1271440,1639,"SFA",1271440,3,2,758,0,4483011.0,5362397.0
1271447,1622,"SFD",1271447,4,1,600,0,4480640.0,5361520.5
1271446,1635,"MF5plus",1271446,0,4,339,0,4482683.5,5362406.0
1271445,1635,"MF5plus",1271445,4,4,963,0,4482770.5,5362281.0
1271444,1654,"SFD",1271444,5,3,458,0,4477987.0,5358412.5
1271451,1646,"MF234",1271451,0,2,308,0,4482025.5,5361201.0
1271450,1655,"MF5plus",-1,2,3,296,0,4478336.5,5358024.5
1271449,1622,"SFD",1272263,0,3,402,0,4480572.0,5361582.0
1271448,1612,"SFD",1271448,5,4,925,0,4481191.0,5363003.5
1271455,1630,"SFD",-1,5,2,1081,0,4481291.5,5362657.0
1271454,1646,"MF5plus",1271454,1,4,359,0,4481998.5,5361191.5
1271453,1211,"SFD",1266182,5,4,1432,0,4480807.0,5363371.0
1271452,1219,"SFD",1266035,1,2,350,0,4482235.5,5363677.5
1271427,1634,"SFD",1271427,2,4,565,0,4482281.0,5362299.0
1271426,1612,"SFD",1263331,2,4,745,0,4481182.0,5363201.5
1271425,1601,"MF234",1271425,1,4,286,0,4477454.5,5362402.5
1271424,1617,"SFD",1271424,2,2,580,0,4481041.0,5362279.0
1271431,1630,"SFD",1271431,1,2,557,0,4481355.5,5362561.5
1271430,1219,"MF234",1271430,0,4,308,0,4482162.0,5363684.0
1271429,1622,"SFA",1271429,4,2,974,0,4480835.5,5361357.0
1271428,1653,"MF234",1271428,2,3,509,0,4483550.0,5360254.5
1271435,1618,"SFD",1271435,3,4,730,0,4480812.0,5362047.5
1271434,1615,"SFD",1271434,4,2,492,0,4480297.5,5362442.0
1271433,1211,"MF234",1271433,3,4,834,0,4480717.5,5363572.5
1271432,1218,"SFA",1271432,2,4,779,0,4481887.0,5363323.0
1271439,1614,"SFD",1271439,3,4,917,0,4481088.5,5362636.0
1271438,1219,"MF5plus",1271438,0,3,292,0,4482168.5,5363586.5
1271437,1217,"SFD",-1,2,1,527,0,4481329.0,5363430.5
1271436,1211,"SFD",1271436,3,4,848,0,4480786.5,5363546.5
1271475,1653,"MF5plus",1271475,2,4,436,0,4483519.5,5360402.0
1271474,1624,"SFD",1271474,4,1,925,0,4480791.5,5361188.5
1271473,1618,"MF5plus",1271473,3,3,703,0,4480815.0,5361998.0
1271472,1617,"MF5plus",1271472,2,3,664,0,4480927.0,5362372.0
1271479,1636,"SFD",1271479,2,4,780,0,4482386.5,5361932.0
1271478,1626,"MF234",1271478,2,4,256,0,4482730.0,5357046.5
1271477,1619,"MF234",1251495,0,2,441,0,4480868.0,5362085.5
1271476,1632,"MF234",1271476,1,4,398,0,4482104.0,5363097.5
1271483,1217,"MF234",1271483,1,4,655,0,4481304.0,5363408.5
1271482,1655,"MF234",1271482,2,3,332,0,4479198.5,5357796.0
1271481,1644,"MF234",1271481,3,3,971,0,4483117.5,5361824.5
1271480,1624,"SFD",1271480,3,4,717,0,4480729.0,5361005.5
1271487,1623,"MF234",1271487,0,4,432,0,4481003.0,5361381.5
1271486,1604,"SFD",1254691,5,3,1390,0,4479488.0,5362235.5
1271485,1216,"SFA",1271485,5,4,1408,0,4481926.5,5363833.5
1271484,1219,"SFD",1271484,5,4,731,0,4482158.5,5363447.0
1271459,1647,"SFD",1271459,5,4,1218,0,4482080.0,5361323.0
1271458,1643,"SFD",-1,5,2,1679,0,4482988.0,5361889.0
1271457,1651,"SFA",1271457,3,2,540,0,4481343.5,5360417.0
1271456,1211,"MF5plus",1255938,2,3,643,0,4480568.5,5363335.5
1271463,1621,"SFD",1271463,2,4,474,0,4480309.5,5361546.0
1271462,1602,"MF5plus",1271462,1,4,355,0,4478722.0,5362067.5
1271461,1633,"SFA",1271461,2,4,448,0,4481837.5,5361814.0
1271460,1633,"SFD",1271460,5,3,560,0,4481762.0,5361745.0
1271467,1604,"MF234",1271467,3,4,968,0,4479447.0,5362220.0
1271466,1616,"SFA",1271466,5,4,1408,0,4480470.0,5362354.5
1271465,1212,"SFD",1271465,5,4,1140,0,4480868.5,5363578.5
1271464,1606,"SFA",1271464,2,4,789,0,4479467.5,5362082.0
1271471,1646,"SFA",-1,2,4,503,0,4481761.0,5361652.5
1271470,1211,"SFD",1271470,2,4,688,0,4480561.0,5363351.0
1271469,1641,"SFA",1271469,5,4,2298,0,4482900.5,5361947.0
1271468,1216,"SFD",1271468,1,3,496,0,4481874.0,5363894.5
1271507,1213,"SFD",1271507,1,3,222,0,4482466.5,5366840.0
1271506,1630,"MF5plus",1271506,3,4,883,0,4481476.5,5362645.5
1271505,1211,"MF5plus",1271505,0,3,382,0,4480628.5,5363481.5
1271504,1649,"SFA",1271504,1,4,618,0,4482176.0,5361169.0
1271511,1656,"MF5plus",1271511,2,4,330,0,4483390.0,5359357.5
1271510,1216,"SFD",1271510,5,2,1187,0,4481931.5,5363935.0
1271509,1213,"SFD",1271509,5,2,493,0,4481964.5,5365473.5
1271508,1647,"SFD",1269881,4,2,1089,0,4482124.5,5361645.0
1271515,1207,"SFD",1271515,3,4,297,0,4478819.0,5366973.5
1271514,1216,"SFD",1271514,5,1,1023,0,4481992.0,5363950.0
1271513,1629,"SFD",1271513,2,4,710,0,4482001.5,5363006.5
1271512,1651,"SFD",1271512,3,4,449,0,4481285.5,5360457.0
1271519,1646,"MF5plus",1271519,3,4,505,0,4481953.0,5361084.5
1271518,1653,"SFD",1271518,5,4,761,0,4482954.0,5361360.5
1271517,1212,"SFD",1271517,2,2,660,0,4480964.5,5363582.5
1271516,1656,"MF234",1271516,2,4,300,0,4483384.5,5359978.0
1271491,1613,"SFA",1271491,3,2,881,0,4480743.0,5362520.0
1271490,1644,"SFD",1271490,4,4,1013,0,4483072.5,5361860.0
1271489,1209,"SFD",1271489,3,1,847,0,4480452.5,5364064.0
1271488,1637,"SFD",1271488,3,4,788,0,4482724.0,5361787.0
1271495,1632,"SFD",1271495,5,2,895,0,4482540.5,5363203.0
1271494,1622,"MF5plus",1271494,2,4,763,0,4480814.0,5361397.5
1271493,1621,"MF5plus",1271493,1,4,377,0,4480146.0,5361280.0
1271492,1643,"SFD",1271492,5,4,1395,0,4482984.5,5361869.0
1271499,1643,"MF5plus",1258959,2,4,764,0,4483011.0,5361888.5
1271498,1644,"SFD",1266802,2,1,784,0,4483107.5,5361872.5
1271497,1212,"MF5plus",1257068,5,3,891,0,4481022.5,5363511.5
1271496,1207,"SFD",1271496,5,4,527,0,4480597.0,5364459.5
1271503,1616,"SFA",1271503,5,4,1092,0,4480571.0,5362465.5
1271502,1211,"SFD",1271502,0,3,261,0,4480627.5,5363518.5
1271501,1629,"MF5plus",1271501,2,4,739,0,4481656.5,5363236.5
1271500,1602,"SFA",1271500,4,4,629,0,4478180.5,5361761.5
1271539,1567,"SFD",1271539,5,3,331,0,4477047.5,5361501.5
1271538,1641,"MF5plus",1271538,1,2,591,0,4482964.0,5361940.5
1271537,1614,"SFD",1271537,5,1,925,0,4481062.0,5362652.0
1271536,1644,"SFD",1271536,3,4,882,0,4483073.0,5361783.5
1271543,1635,"SFA",1271543,5,1,1114,0,4482655.0,5362144.5
1271542,1633,"SFD",1271542,5,2,582,0,4481556.5,5362430.5
1271541,1647,"SFD",1270935,1,4,566,0,4482389.0,5361358.5
1271540,1653,"SFD",1271540,2,3,467,0,4482965.5,5361145.0
1271547,1643,"SFD",1271547,5,4,1360,0,4483003.0,5361825.0
1271546,1615,"SFD",1271546,1,4,327,0,4479774.5,5361979.0
1271545,1606,"MF234",1272063,2,3,611,0,4479410.0,5362076.5
1271544,1647,"SFD",-1,2,4,660,0,4482226.0,5361433.0
1271551,1215,"SFA",1271551,4,4,934,0,4481392.0,5363771.0
1271550,1607,"SFD",1271550,2,4,282,0,4479312.0,5363233.5
1271549,1656,"MF5plus",1271549,3,4,301,0,4483372.5,5359442.0
1271548,1655,"SFD",1271548,3,4,365,0,4479161.5,5358348.5
1271523,1606,"SFD",1270392,5,4,1519,0,4479437.5,5362065.0
1271522,1633,"SFA",1271522,3,4,630,0,4481906.5,5362146.0
1271521,1629,"MF5plus",1256114,2,2,787,0,4481786.5,5363123.5
1271520,1632,"MF234",1271520,0,3,301,0,4482172.0,5363034.5
1271527,1218,"MF234",-1,2,4,745,0,4481845.0,5363550.5
1271526,1218,"SFD",1271526,5,4,1175,0,4481696.0,5363643.5
1271525,1624,"SFD",1260960,1,4,573,0,4480787.5,5360974.0
1271524,1632,"MF234",1271524,2,4,522,0,4482211.5,5363073.5
1271531,1613,"SFD",1270990,5,4,1432,0,4480597.5,5362581.5
1271530,1637,"SFD",1255712,3,4,788,0,4482697.0,5362050.5
1271529,1646,"SFD",1271529,5,2,700,0,4482006.5,5361251.0
1271528,1216,"SFA",1271528,2,3,732,0,4482023.0,5363788.5
1271535,1644,"SFA",1271535,0,2,424,0,4483102.0,5361825.0
1271534,1218,"SFD",1271534,1,4,523,0,4482041.0,5363675.5
1271533,1214,"MF5plus",1271533,3,4,313,0,4483132.0,5363589.5
1271532,1621,"SFA",1271532,4,4,651,0,4480134.0,5361498.0
1271571,1647,"MF5plus",1271571,2,4,670,0,4482325.5,5361619.5
1271570,1614,"SFA",1271570,3,4,816,0,4480941.5,5362754.5
1271569,1213,"MF234",1271569,1,3,283,0,4483624.5,5366427.0
1271568,1646,"SFD",1271568,1,3,294,0,4481974.5,5361176.5
1271575,1637,"SFD",1250204,3,4,788,0,4482784.5,5362039.0
1271574,1636,"MF234",1271574,2,4,753,0,4482209.5,5361990.0
1271573,1622,"MF5plus",1271573,4,2,891,0,4480489.0,5361507.0
1271572,1622,"SFD",1271572,5,4,1240,0,4480522.5,5361489.5
1271579,1653,"MF5plus",1271579,3,4,475,0,4482920.5,5361234.0
1271578,1209,"MF234",1271578,2,4,648,0,4480797.0,5363890.0
1271577,1214,"SFD",1271577,3,4,351,0,4483018.0,5363586.5
1271576,1567,"SFA",1271576,3,4,356,0,4475046.0,5361292.5
1271583,1622,"MF5plus",1271583,3,4,697,0,4480743.0,5361343.0
1271582,1633,"SFD",1271582,5,4,1099,0,4481668.0,5362398.0
1271581,1614,"SFD",1271581,1,2,573,0,4481024.0,5362549.5
1271580,1213,"SFA",1271580,2,4,322,0,4483051.0,5364937.0
1271555,1214,"SFA",1271555,5,4,525,0,4483482.0,5363669.5
1271554,1655,"SFA",1271554,5,4,440,0,4478387.5,5358027.0
1271553,1635,"SFD",1271553,3,4,832,0,4482550.0,5362174.5
1271552,1212,"SFD",1271552,3,4,832,0,4480860.5,5363648.0
1271559,1219,"SFA",1271559,5,4,752,0,4482256.5,5363481.5
1271558,1641,"SFD",1271558,3,3,855,0,4482964.0,5361940.5
1271557,1567,"MF234",1271557,3,3,347,0,4475010.5,5361480.5
1271556,1219,"MF5plus",1271556,2,3,436,0,4482485.5,5363917.0
1271563,1653,"SFD",1271563,3,4,513,0,4482955.5,5361160.5
1271562,1619,"MF5plus",1271562,2,2,731,0,4480925.0,5362002.5
1271561,1215,"MF234",1271561,3,4,813,0,4481268.0,5363708.0
1271560,1646,"SFD",1271560,1,1,311,0,4481946.0,5360976.5
1271567,1635,"SFA",1271567,5,4,2039,0,4482653.0,5362247.5
1271566,1603,"SFD",1271566,1,4,573,0,4478931.5,5362293.0
1271565,1647,"SFD",1271565,5,4,1204,0,4482290.0,5361473.0
1271564,1212,"SFD",1271564,2,4,763,0,4481075.0,5363602.0
1271603,1207,"SFD",1271603,5,4,353,0,4480450.0,5364115.5
1271601,1648,"SFA",1272056,3,2,834,0,4482828.5,5361523.0
1271600,1630,"MF234",-1,3,3,862,0,4481597.0,5362762.0
1271607,1219,"MF5plus",1271607,1,4,392,0,4482338.5,5363489.5
1271606,1630,"SFA",1260765,0,4,505,0,4481277.0,5362673.0
1271605,1617,"SFD",1271605,2,1,565,0,4480911.5,5362381.5
1271604,1621,"SFD",1271604,2,3,386,0,4479956.5,5361488.5
1271611,1602,"SFD",1271611,3,3,477,0,4478437.0,5361981.5
1271610,1208,"SFA",1271610,2,4,479,0,4480343.5,5363643.0
1271609,1567,"MF5plus",1256803,1,3,272,0,4476116.0,5362363.5
1271608,1207,"SFD",1271608,5,4,431,0,4480264.0,5365606.5
1271615,1207,"SFD",1271615,5,4,420,0,4480280.5,5365567.5
1271614,1216,"SFD",1271614,5,2,1667,0,4481826.5,5363712.5
1271613,1219,"SFA",1271613,1,2,412,0,4482235.5,5363528.5
1271612,1602,"MF5plus",1271612,2,3,406,0,4478625.0,5361811.5
1271587,1207,"MF234",1271587,2,4,353,0,4479613.0,5366941.5
1271586,1612,"SFA",1271586,2,2,648,0,4481231.5,5363000.0
1271585,1214,"SFA",1271585,1,4,270,0,4483211.0,5364550.0
1271584,1636,"SFD",1271584,1,2,453,0,4482410.5,5361981.5
1271591,1607,"MF234",1271591,3,4,391,0,4478335.0,5366275.5
1271590,1602,"SFD",1271590,3,4,510,0,4478662.5,5361964.0
1271589,1638,"SFD",1271589,5,4,602,0,4482919.5,5362502.0
1271588,1208,"SFD",1271588,4,3,457,0,4480449.0,5363508.0
1271595,1656,"SFD",1271595,3,3,290,0,4483166.0,5357480.5
1271594,1656,"SFD",1271594,4,4,374,0,4483383.0,5359474.0
1271593,1633,"SFD",1271593,5,4,602,0,4481403.0,5362497.0
1271592,1628,"SFD",1271592,5,4,1076,0,4481295.5,5363290.0
1271599,1651,"SFD",1271599,5,4,832,0,4481557.0,5360477.5
1271598,1631,"MF5plus",1255834,3,4,812,0,4481959.5,5362884.0
1271597,1219,"MF5plus",1271597,3,4,498,0,4482195.5,5363471.0
1271596,1603,"MF5plus",1271596,2,4,756,0,4479004.5,5362209.0
1271635,1655,"SFD",1271635,5,4,535,0,4479128.5,5358340.0
1271634,1648,"SFD",1271634,4,4,972,0,4482548.5,5361618.5
1271633,1634,"SFD",1271633,1,3,535,0,4482435.5,5362174.5
1271632,1648,"MF234",1271632,3,4,968,0,4482597.0,5361660.0
1271639,1211,"SFA",1271639,3,2,661,0,4480818.0,5363662.5
1271638,1618,"SFA",1271638,3,3,847,0,4480763.5,5361845.0
1271637,1217,"SFA",1270338,5,4,1282,0,4481415.0,5363361.0
1271636,1634,"SFD",1271636,5,4,1432,0,4482225.5,5362289.0
1271643,1633,"SFA",1271643,4,4,527,0,4481427.0,5362496.0
1271642,1614,"SFD",1271642,4,4,889,0,4481053.0,5362590.5
1271641,1643,"SFD",1271641,5,4,1882,0,4482988.0,5361889.0
1271640,1646,"MF234",1271640,3,4,545,0,4481922.5,5360952.5
1271647,1651,"MF234",1271647,0,3,250,0,4481791.0,5360898.5
1271646,1654,"MF5plus",1271646,1,4,264,0,4476662.5,5357254.5
1271645,1212,"MF5plus",1271645,3,4,782,0,4481071.5,5363474.0
1271644,1211,"SFD",1271644,3,3,770,0,4480681.0,5363667.5
1271619,1644,"SFA",1271619,2,1,620,0,4483117.5,5361824.5
1271618,1602,"SFD",-1,5,2,699,0,4478716.0,5361873.5
1271617,1211,"MF5plus",1271617,4,4,897,0,4480766.0,5363507.0
1271616,1214,"SFD",1271616,3,3,311,0,4483241.0,5364670.5
1271623,1209,"SFA",-1,1,3,666,0,4480773.5,5363723.5
1271622,1602,"SFD",1256415,1,4,316,0,4478789.0,5362188.0
1271621,1646,"SFD",1256894,4,4,563,0,4481791.0,5361604.5
1271620,1212,"SFA",1271620,5,3,1436,0,4480860.5,5363648.0
1271627,1567,"SFD",1253296,5,4,450,0,4474831.0,5361607.5
1271626,1636,"SFD",1271626,4,4,1166,0,4482170.0,5362029.5
1271625,1618,"SFD",1272278,5,3,1081,0,4480634.0,5361726.5
1271624,1212,"SFD",1271624,3,4,846,0,4480860.0,5363331.5
1271631,1633,"MF234",1271631,2,4,441,0,4481857.5,5361888.5
1271630,1601,"SFD",1271630,5,4,604,0,4477194.5,5362240.0
1271629,1211,"SFD",1271629,2,1,418,0,4480511.0,5363400.0
1271628,1216,"SFD",1271628,3,4,717,0,4482025.0,5363880.5
1271667,1624,"SFD",1258092,2,4,814,0,4480838.0,5361203.0
1271666,1602,"MF234",1271666,3,4,569,0,4478464.0,5361979.5
1271665,1638,"MF5plus",1270158,0,4,250,0,4483014.0,5363281.5
1271664,1621,"SFA",1271664,3,3,421,0,4480447.5,5361417.5
1271671,1637,"SFD",1271671,2,2,612,0,4482582.0,5361705.5
1271670,1215,"MF234",1271670,1,4,629,0,4481280.5,5363744.5
1271669,1611,"SFD",-1,4,4,1089,0,4480539.0,5363151.0
1271668,1633,"MF234",1271668,1,4,412,0,4481419.0,5362261.5
1271675,1630,"SFD",1271675,0,3,425,0,4481560.5,5362844.5
1271674,1656,"MF5plus",1271674,2,4,296,0,4483566.0,5359352.5
1271673,1639,"SFA",1271673,4,2,855,0,4482896.5,5362457.0
1271672,1211,"MF234",1271672,2,3,639,0,4480671.5,5363579.5
1271679,1613,"MF5plus",1271679,4,3,891,0,4480542.0,5362884.5
1271678,1217,"MF234",1271678,2,4,735,0,4481443.5,5363406.0
1271677,1630,"MF5plus",1271677,4,4,1027,0,4481439.5,5362603.5
1271676,1643,"SFA",1253455,5,4,1746,0,4482988.5,5361763.0
1271651,1622,"SFA",1272104,2,3,672,0,4480808.5,5361323.0
1271650,1633,"SFD",1271650,1,4,327,0,4481579.5,5362435.5
1271649,1208,"MF5plus",1271649,1,2,377,0,4480413.0,5364083.0
1271648,1651,"SFD",1271648,5,4,717,0,4481791.0,5360898.5
1271655,1636,"SFD",1271655,1,3,502,0,4482323.0,5361962.5
1271654,1213,"MF5plus",1271654,2,3,299,0,4483492.5,5366396.5
1271653,1632,"MF5plus",1271653,2,2,408,0,4482565.0,5363253.0
1271652,1619,"SFD",1271652,5,4,1003,0,4480935.0,5361806.0
1271659,1644,"SFA",1271659,1,4,662,0,4483137.0,5361833.5
