Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
3604,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1426,3604,1,0,9162000,9162000,1,9162,85.39999868,307,1,9162000
3605,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1427,3605,1,0,9162000,9162000,1,9162,85.39999868,67,1,9162000
3606,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1428,3606,1,0,9162000,9162000,1,9162,82.60000132,330,1,9162000
3607,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1429,3607,1,0,9162000,9162000,1,9162,134.400002,147,1,9162000
3608,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1430,3608,1,0,9162000,9162000,1,9162,82.60000132,255,1,9162000
3609,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1431,3609,1,0,9162000,9162000,1,9162,96.65227891,80,1,9162000
3610,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1432,3610,1,0,9162000,9162000,1,9162,69.99999829,171,1,9162000
3611,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1433,3611,1,0,9162000,9162000,1,9162,84,238,1,9162000
3612,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1434,3612,1,0,9162000,9162000,1,9162,39.1895485,53,1,9162000
3613,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1435,3613,1,0,9162000,9162000,1,9162,29.3999995,210,1,9162000
3614,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1436,3614,1,0,9162000,9162000,1,9162,63,75,1,9162000
3615,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1437,3615,1,0,9162000,9162000,1,9162,54.7043495,169,1,9162000
3616,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1438,3616,1,0,9162000,9162000,1,9162,13.44394254,186,1,9162000
3617,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1439,3617,1,0,9162000,9162000,1,9162,13.44394254,129,1,9162000
3618,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1440,3618,1,0,9162000,9162000,1,9162,13.44394254,239,1,9162000
3619,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1441,3619,1,0,9162000,9162000,1,9162,13.44394254,266,1,9162000
3620,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1442,3620,1,0,9162000,9162000,1,9162,40.5999988,160,1,9162000
3621,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1443,3621,1,0,9162000,9162000,1,9162,65.80000232,130,1,9162000
3622,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1444,3622,1,0,9162000,9162000,1,9162,85.39999868,141,1,9162000
3623,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1445,3623,1,0,9162000,9162000,1,9162,75.59999798,277,1,9162000
3624,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1446,3624,1,0,9162000,9162000,1,9162,71.40000202,130,1,9162000
3625,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1447,3625,1,0,9162000,9162000,1,9162,85.39999868,258,1,9162000
3626,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1448,3626,1,0,9162000,9162000,1,9162,16.80000025,373,1,9162000
3627,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1449,3627,1,0,9162000,9162000,1,9162,77.00000171,211,1,9162000
3628,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1450,3628,1,0,9162000,9162000,1,9162,39.2000002,86,1,9162000
3629,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1451,3629,1,0,9162000,9162000,1,9162,67.20000101,291,1,9162000
3630,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1452,3630,1,0,9162000,9162000,1,9162,2.473564632,188,1,9162000
3631,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1453,3631,1,0,9162000,9162000,1,9162,82.60000132,116,1,9162000
3632,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1454,3632,1,0,9162000,9162000,1,9162,2.473564632,166,1,9162000
3633,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1455,3633,1,0,9162000,9162000,1,9162,2.473564632,352,1,9162000
3634,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1456,3634,1,0,9162000,9162000,1,9162,2.473564632,209,1,9162000
3635,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1457,3635,1,0,9162000,9162000,1,9162,2.473564632,463,1,9162000
3636,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1458,3636,1,0,9162000,9162000,1,9162,71.40000202,65,1,9162000
3637,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1459,3637,1,0,9162000,9162000,1,9162,2.473564632,119,1,9162000
3638,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1460,3638,1,0,9162000,9162000,1,9162,2.473564632,129,1,9162000
3639,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1461,3639,1,0,9162000,9162000,1,9162,131.6000046,177,1,9162000
3640,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1462,3640,1,0,9162000,9162000,1,9162,28.00000081,235,1,9162000
3641,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1463,3641,1,0,9162000,9162000,1,9162,39.2000002,60,1,9162000
3642,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1464,3642,1,0,9162000,9162000,1,9162,39.2000002,130,1,9162000
3643,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1465,3643,1,0,9162000,9162000,1,9162,50.40000202,225,1,9162000
3644,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1466,3644,1,0,9162000,9162000,1,9162,2.473564632,200,1,9162000
3645,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1467,3645,1,0,9162000,9162000,1,9162,39.2000002,66,1,9162000
3646,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1468,3646,1,0,9162000,9162000,1,9162,104.6731767,172,1,9162000
3647,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1469,3647,1,0,9162000,9162000,1,9162,2.473564632,344,1,9162000
3648,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1470,3648,1,0,9162000,9162000,1,9162,2.473564632,320,1,9162000
3649,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1471,3649,1,0,9162000,9162000,1,9162,2.473564632,252,1,9162000
3650,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1472,3650,1,0,9162000,9162000,1,9162,2.473564632,270,1,9162000
3651,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1473,3651,1,0,9162000,9162000,1,9162,2.473564632,183,1,9162000
3652,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1474,3652,1,0,9162000,9162000,1,9162,2.473564632,349,1,9162000
3653,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1475,3653,1,0,9162000,9162000,1,9162,2.473564632,78,1,9162000
3654,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1476,3654,1,0,9162000,9162000,1,9162,128.7999974,310,1,9162000
3655,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1477,3655,1,0,9162000,9162000,1,9162,16.80000025,116,1,9162000
3656,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1478,3656,1,0,9162000,9162000,1,9162,21.30792762,181,1,9162000
3657,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1479,3657,1,0,9162000,9162000,1,9162,5.44692708,13,1,9162000
3658,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1480,3658,1,0,9162000,9162000,1,9162,5.44692708,267,1,9162000
3659,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1481,3659,1,0,9162000,9162000,1,9162,60.19999768,160,1,9162000
3660,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1482,3660,1,0,9162000,9162000,1,9162,29.3999995,72,1,9162000
3661,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1483,3661,1,0,9162000,9162000,1,9162,13.44394254,316,1,9162000
3662,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1484,3662,1,0,9162000,9162000,1,9162,46.20000101,224,1,9162000
3663,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1485,3663,1,0,9162000,9162000,1,9162,82.49992565,235,1,9162000
3664,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1486,3664,1,0,9162000,9162000,1,9162,69.99999829,53,1,9162000
3665,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1487,3665,1,0,9162000,9162000,1,9162,37.79999899,101,1,9162000
3666,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1488,3666,1,0,9162000,9162000,1,9162,50.18815469,82,1,9162000
3667,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1489,3667,1,0,9162000,9162000,1,9162,31.10639616,81,1,9162000
3668,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1490,3668,1,0,9162000,9162000,1,9162,30.8000007,221,1,9162000
3669,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1491,3669,1,0,9162000,9162000,1,9162,116.3744859,354,1,9162000
3670,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1492,3670,1,0,9162000,9162000,1,9162,58.79999899,217,1,9162000
3671,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1493,3671,1,0,9162000,9162000,1,9162,77.64051532,211,1,9162000
3672,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1494,3672,1,0,9162000,9162000,1,9162,77.64051532,107,1,9162000
3673,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1495,3673,1,0,9162000,9162000,1,9162,77.64051532,271,1,9162000
3674,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1496,3674,1,0,9162000,9162000,1,9162,77.64051532,129,1,9162000
3675,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1497,3675,1,0,9162000,9162000,1,9162,77.64051532,371,1,9162000
3676,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1498,3676,1,0,9162000,9162000,1,9162,77.64051532,246,1,9162000
3677,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1499,3677,1,0,9162000,9162000,1,9162,35.27968601,524,1,9162000
3678,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1500,3678,1,0,9162000,9162000,1,9162,35.27968601,281,1,9162000
3679,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1501,3679,1,0,9162000,9162000,1,9162,35.27968601,103,1,9162000
3680,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1502,3680,1,0,9162000,9162000,1,9162,5.44692708,255,1,9162000
3681,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1503,3681,1,0,9162000,9162000,1,9162,35.27968601,132,1,9162000
3682,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1504,3682,1,0,9162000,9162000,1,9162,35.27968601,261,1,9162000
3683,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1505,3683,1,0,9162000,9162000,1,9162,29.3999995,97,1,9162000
3684,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1506,3684,1,0,9162000,9162000,1,9162,21,180,1,9162000
3685,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1507,3685,1,0,9162000,9162000,1,9162,16.80000025,302,1,9162000
3686,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1508,3686,1,0,9162000,9162000,1,9162,21,63,1,9162000
3687,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1509,3687,1,0,9162000,9162000,1,9162,21,242,1,9162000
3688,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1510,3688,1,0,9162000,9162000,1,9162,21,181,1,9162000
3689,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1511,3689,1,0,9162000,9162000,1,9162,9.800000028,145,1,9162000
3690,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1512,3690,1,0,9162000,9162000,1,9162,1.221867108,88,1,9162000
3691,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1513,3691,1,0,9162000,9162000,1,9162,21,214,1,9162000
3692,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1514,3692,1,0,9162000,9162000,1,9162,21,359,1,9162000
3693,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1515,3693,1,0,9162000,9162000,1,9162,64.515255,254,1,9162000
3694,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1516,3694,1,0,9162000,9162000,1,9162,77.58474973,301,1,9162000
3695,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1517,3695,1,0,9162000,9162000,1,9162,49.69759939,3,1,9162000
3696,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1518,3696,1,0,9162000,9162000,1,9162,42.10572341,176,1,9162000
3697,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1519,3697,1,0,9162000,9162000,1,9162,42.10572341,406,1,9162000
3698,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1520,3698,1,0,9162000,9162000,1,9162,42.10572341,339,1,9162000
3699,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1521,3699,1,0,9162000,9162000,1,9162,42.10572341,156,1,9162000
3700,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1522,3700,1,0,9162000,9162000,1,9162,42.10572341,115,1,9162000
3701,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1523,3701,1,0,9162000,9162000,1,9162,64.515255,103,1,9162000
3702,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1524,3702,1,0,9162000,9162000,1,9162,42.10572341,309,1,9162000
3703,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1525,3703,1,0,9162000,9162000,1,9162,39.2000002,171,1,9162000
3704,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1526,3704,1,0,9162000,9162000,1,9162,39.2000002,359,1,9162000
3705,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1527,3705,1,0,9162000,9162000,1,9162,5.44692708,76,1,9162000
3706,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1528,3706,1,0,9162000,9162000,1,9162,61.60000132,352,1,9162000
3707,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1529,3707,1,0,9162000,9162000,1,9162,81.19999768,83,1,9162000
3708,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1530,3708,1,0,9162000,9162000,1,9162,5.44692708,204,1,9162000
3709,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1531,3709,1,0,9162000,9162000,1,9162,5.44692708,129,1,9162000
3710,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1532,3710,1,0,9162000,9162000,1,9162,5.44692708,223,1,9162000
3711,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1533,3711,1,0,9162000,9162000,1,9162,39.28891327,314,1,9162000
3712,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1534,3712,1,0,9162000,9162000,1,9162,89.60000465,258,1,9162000
3713,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1535,3713,1,0,9162000,9162000,1,9162,39.28891327,384,1,9162000
3714,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1536,3714,1,0,9162000,9162000,1,9162,89.60000465,139,1,9162000
3715,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1537,3715,1,0,9162000,9162000,1,9162,39.28891327,173,1,9162000
3716,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1538,3716,1,0,9162000,9162000,1,9162,39.28891327,283,1,9162000
3717,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1539,3717,1,0,9162000,9162000,1,9162,39.28891327,3,1,9162000
3718,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1540,3718,1,0,9162000,9162000,1,9162,39.28891327,137,1,9162000
3719,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1541,3719,1,0,9162000,9162000,1,9162,5.44692708,102,1,9162000
3720,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1542,3720,1,0,9162000,9162000,1,9162,5.44692708,234,1,9162000
3721,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1543,3721,1,0,9162000,9162000,1,9162,5.44692708,47,1,9162000
3722,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1544,3722,1,0,9162000,9162000,1,9162,21.30792762,276,1,9162000
3723,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1545,3723,1,0,9162000,9162000,1,9162,100.800004,240,1,9162000
3724,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1546,3724,1,0,9162000,9162000,1,9162,39.28891327,423,1,9162000
3725,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1547,3725,1,0,9162000,9162000,1,9162,84,235,1,9162000
3726,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1548,3726,1,0,9162000,9162000,1,9162,39.28891327,53,1,9162000
3727,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1549,3727,1,0,9162000,9162000,1,9162,68.59999969,277,1,9162000
3728,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1550,3728,1,0,9162000,9162000,1,9162,42.10572341,157,1,9162000
3729,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1551,3729,1,0,9162000,9162000,1,9162,42.10572341,94,1,9162000
3730,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1552,3730,1,0,9162000,9162000,1,9162,39.28891327,140,1,9162000
3731,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1553,3731,1,0,9162000,9162000,1,9162,39.28891327,164,1,9162000
3732,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1554,3732,1,0,9162000,9162000,1,9162,114.8000007,304,1,9162000
3733,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1555,3733,1,0,9162000,9162000,1,9162,39.28891327,196,1,9162000
3734,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1556,3734,1,0,9162000,9162000,1,9162,39.28891327,150,1,9162000
3735,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1557,3735,1,0,9162000,9162000,1,9162,105,204,1,9162000
3736,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1558,3736,1,0,9162000,9162000,1,9162,50.40000202,303,1,9162000
3737,0.298874565,9162,"München, Landeshauptstadt",0.298874565,191.2797217,9162,9162,1559,3737,1,0,9162000,9162000,1,9162,69.99999829,817,1,9162000
3738,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1560,3738,1,0,9162000,9162000,1,9162,113.400002,387,1,9162000
3739,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1561,3739,1,0,9162000,9162000,1,9162,60.19999768,471,1,9162000
3740,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1562,3740,1,0,9162000,9162000,1,9162,103.6000013,39,1,9162000
3741,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1563,3741,1,0,9162000,9162000,1,9162,18.95472625,67,1,9162000
3742,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1564,3742,1,0,9162000,9162000,1,9162,138.599998,435,1,9162000
3743,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1565,3743,1,0,9162000,9162000,1,9162,139.9999967,108,1,9162000
3744,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1566,3744,1,0,9162000,9162000,1,9162,117.599998,9,1,9162000
3745,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1567,3745,1,0,9162000,9162000,1,9162,77.00000171,314,1,9162000
3746,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1568,3746,1,0,9162000,9162000,1,9162,144.2000026,90,1,9162000
3747,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1569,3747,1,0,9162000,9162000,1,9162,106.3999987,405,1,9162000
3748,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1570,3748,1,0,9162000,9162000,1,9162,56.00000171,241,1,9162000
3749,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1571,3749,1,0,9162000,9162000,1,9162,56.00000171,120,1,9162000
3750,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1572,3750,1,0,9162000,9162000,1,9162,113.400002,384,1,9162000
3751,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1573,3751,1,0,9162000,9162000,1,9162,15.94434358,347,1,9162000
3752,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1574,3752,1,0,9162000,9162000,1,9162,15.94434358,412,1,9162000
3753,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1575,3753,1,0,9162000,9162000,1,9162,56.00000171,304,1,9162000
3754,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1576,3754,1,0,9162000,9162000,1,9162,15.94434358,477,1,9162000
3755,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1577,3755,1,0,9162000,9162000,1,9162,15.94434358,485,1,9162000
3756,0.079305596,9162,"München, Landeshauptstadt",0.079305596,50.75558113,9162,9162,1578,3756,1,0,9162000,9162000,1,9162,15.94434358,547,1,9162000
3757,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1579,3757,1,0,9162000,9162000,1,9162,15.94434358,62,1,9162000
3758,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1580,3758,1,0,9162000,9162000,1,9162,15.94434358,127,1,9162000
3759,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1581,3759,1,0,9162000,9162000,1,9162,15.94434358,170,1,9162000
3760,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1582,3760,1,0,9162000,9162000,1,9162,148.3182077,388,1,9162000
3761,0.387663716,9162,"München, Landeshauptstadt",0.387663716,248.1047781,9162,9162,1583,3761,1,0,9162000,9162000,1,9162,15.94434358,620,1,9162000
3762,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1584,3762,1,0,9162000,9162000,1,9162,44.80000232,276,1,9162000
3763,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1585,3763,1,0,9162000,9162000,1,9162,15.94434358,46,1,9162000
3764,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1586,3764,1,0,9162000,9162000,1,9162,67.20000101,255,1,9162000
3765,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1587,3765,1,0,9162000,9162000,1,9162,56.00000171,224,1,9162000
3766,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1588,3766,1,0,9162000,9162000,1,9162,78.40000031,232,1,9162000
3767,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1589,3767,1,0,9162000,9162000,1,9162,56.00000171,325,1,9162000
3768,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1590,3768,1,0,9162000,9162000,1,9162,48.99999829,343,1,9162000
3769,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1591,3769,1,0,9162000,9162000,1,9162,78.40000031,336,1,9162000
3770,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1592,3770,1,0,9162000,9162000,1,9162,56.292233,401,1,9162000
3771,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1593,3771,1,0,9162000,9162000,1,9162,28.00000081,105,1,9162000
3772,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1594,3772,1,0,9162000,9162000,1,9162,46.20000101,184,1,9162000
3773,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1595,3773,1,0,9162000,9162000,1,9162,56.292233,322,1,9162000
3774,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1596,3774,1,0,9162000,9162000,1,9162,89.60000465,52,1,9162000
3775,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1597,3775,1,0,9162000,9162000,1,9162,151.199996,374,1,9162000
3776,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1598,3776,1,0,9162000,9162000,1,9162,32.1999993,137,1,9162000
3777,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1599,3777,1,0,9162000,9162000,1,9162,64.39999868,574,1,9162000
