Zone,HH2000,HH2007,HH2010,HH2030,HH2040
2567,2124,2136,2305,3141,3076
2568,898,891,959,1743,1749
2569,1713,1708,1684,2969,2583
2570,1573,1539,1549,2284,2330
2571,4691,4699,4188,7131,5836
2572,1377,1336,1386,2372,2672
2573,1628,1646,1983,2280,3306
2574,1995,2033,2133,3309,3465
2575,3043,3004,3164,4608,5291
2576,6157,6125,6964,9614,13485
2577,990,1017,1074,1110,1491
2578,4193,4188,4423,6442,8241
2579,2307,2349,2200,3300,3205
2580,1237,1274,1340,1761,2136
2581,2501,2526,2605,3457,4071
2582,284,294,285,357,403
2583,793,792,778,999,1182
2584,917,956,983,1407,1672
2585,1627,1608,1652,2008,2367
2586,2918,2907,2894,3551,4040
2587,1641,1678,1765,2674,3175
2588,3875,3916,4173,7164,8322
2589,502,533,438,1324,1346
2590,8576,8566,9013,11989,14152
2591,1214,1216,1338,2330,2730
2592,1995,1974,2079,2950,3512
2593,3005,3052,3125,4332,4942
2594,10728,10720,10918,16860,17908
2595,3617,3610,3993,7622,8089
2596,926,951,1006,1426,1639
2597,2348,2352,2484,3639,4075
2598,334,306,306,310,310
2599,562,590,590,599,599
2600,460,452,452,457,457
2601,357,376,376,395,395
2602,492,459,459,464,464
2603,340,365,365,369,369
2604,1138,1096,1096,1111,1111
2605,1585,1582,1582,1606,1606
2606,8064,8034,8034,8145,8145
2607,849,879,879,906,906
2608,1757,1775,1775,1799,1799
2609,524,530,530,538,538
2610,1340,1313,1313,1331,1331
2611,970,924,924,937,937
2612,212,230,230,233,233
2613,3393,3352,3352,3413,3413
2614,517,543,543,550,550
2615,1319,1337,1337,1356,1356
2616,1636,1686,1686,1708,1708
2617,890,928,928,940,940
2618,1732,1758,1758,1782,1782
2619,550,572,572,637,637
2620,626,598,598,666,666
2621,376,415,415,462,462
2622,1487,1449,1449,1613,1613
2623,1018,971,971,1080,1080
2624,464,449,449,500,500
2625,842,832,832,926,926
2626,586,575,575,640,640
2627,486,495,495,552,552
2628,573,570,570,635,635
2629,383,344,344,384,384
2630,276,259,259,288,288
2631,2576,2573,2573,2868,2868
2632,1555,1533,1533,1706,1706
2633,2051,2098,2098,2831,2831
2634,2863,2903,2903,3916,3916
2635,9358,9392,9392,12670,12670
2636,2057,2041,2041,2753,2753
2637,2849,2876,2876,3880,3880
2638,2563,2608,2608,3518,3518
2639,1106,1095,1095,1475,1475
2640,838,846,846,1142,1142
2641,775,768,768,1035,1035
2642,2559,2574,2574,3473,3473
2643,1728,1775,1775,2394,2394
2644,1797,1787,1787,2411,2411
2645,626,580,580,783,783
2646,582,570,570,768,768
2647,1357,1358,1358,1832,1832
2648,665,632,632,854,854
2649,1318,1316,1316,1776,1776
2650,296,332,332,447,447
2651,2579,2597,2597,3504,3504
2652,1752,1751,1751,2384,2384
2653,1241,1256,1256,1694,1694
2654,4422,4421,4421,5963,5963
2655,767,789,789,1065,1065
2656,1632,1674,1674,2259,2259
2657,593,598,598,807,807
2658,738,761,761,1026,1026
2659,2669,2674,2674,3609,3609
2660,916,952,952,1282,1282
2661,944,967,967,1305,1305
2662,1142,1150,1150,1550,1550
2663,1130,1166,1073,1723,1781
2664,2082,2089,2011,3087,2511
2665,2189,2190,2116,3238,2841
2666,2449,2476,2689,3666,3444
2667,850,844,808,1249,1188
2668,1616,1639,1498,2421,2061
2669,2099,2092,1887,3092,2726
2670,1913,1881,2021,3316,2862
2671,2377,2341,2031,4127,2718
2672,2346,2322,1754,4115,1897
2673,1607,1635,1455,2883,2526
2674,2000,2047,2141,3608,4726
2675,3722,3742,4408,6606,8153
2676,1507,1515,1338,2670,1587
2677,1701,1718,1733,3027,2977
2678,1612,1650,1660,2912,2101
2679,3739,3742,4207,6597,8059
2680,2076,2090,2007,3687,3182
2681,2420,2413,2416,4254,4481
2682,2379,2422,2264,4271,5905
2683,2023,2049,2059,3623,4615
2684,3834,3822,3843,6741,5282
2685,1536,1500,1456,2645,1937
2686,1228,1195,1130,1444,1513
2687,1968,1967,2204,2377,2377
2688,1844,1813,1865,2190,2158
2689,5093,5132,4335,6203,5766
2690,722,747,1366,901,1554
2691,483,450,713,546,865
2692,373,373,251,452,303
2693,910,925,760,1118,1019
2694,843,797,640,964,1028
2695,1348,1301,1485,1671,1902
2696,1952,1926,1956,2476,2728
2697,2170,2134,2130,2762,2581
2698,1372,1366,1299,1754,1596
2699,1330,1297,1007,1665,1147
2700,1254,1265,1189,1821,1624
2701,1072,1052,965,1513,1716
2702,1616,1656,1672,2382,2199
2703,1755,1762,2528,2535,3100
2704,1261,1268,1265,1824,2078
2705,2093,2099,1900,3022,2810
2706,1394,1407,1451,2024,1993
2707,2242,2193,2069,3156,3070
2708,3223,3273,2852,4711,4192
2709,1917,1900,1661,2736,2372
2710,1657,1706,1687,6861,1736
2711,1585,1603,2128,5496,2190
2712,1065,1046,734,3531,787
2713,1002,1014,1092,4476,1264
2714,0,0,0,0,211
2715,2128,2146,1832,7321,1944
2716,1607,1622,1137,5492,1543
2717,1659,1618,1657,2057,2286
2718,1495,1539,1820,1957,1883
2719,4100,4129,3868,5250,4732
2720,2495,2474,3345,3145,3548
2721,839,823,727,1046,966
2722,1976,1968,1634,2501,2074
2723,899,932,794,1183,1163
2724,1974,1984,1793,2523,2421
2725,6992,6960,5879,8497,9316
2726,2506,2513,2587,3081,3423
2727,1409,1434,1451,1758,1679
2728,2197,2193,2330,2688,3368
2729,2351,2341,2786,2869,2859
2730,2408,2424,2201,2968,3948
2731,3703,3743,4962,4584,5597
2732,3396,3403,3315,4172,4558
2733,2192,2240,2899,2747,3363
2734,2157,2117,1980,2596,2714
2735,1408,1447,1389,1775,1944
2736,2810,2797,3038,3429,3381
2737,2391,2407,2252,2951,2539
2738,4114,4076,3624,5597,4356
2739,1807,1820,1908,2499,2881
2740,1699,1677,1634,2305,1976
2741,837,815,870,1119,1438
2742,2677,2676,2466,3674,2537
2743,2397,2357,2210,3237,2335
2744,2072,2061,2284,2830,2329
2745,1295,1252,1266,1719,2276
2746,1056,1104,1004,1523,1801
2747,1290,1248,1333,1716,2462
2748,2118,2137,1931,2934,2919
2749,965,1012,836,1086,833
2750,1102,1079,2152,1409,1137
2751,2587,2617,1418,2693,2971
2752,1408,1442,1614,1787,1775
2753,2494,2445,2201,3643,2959
2754,1312,1266,882,1377,978
2755,39,75,131,189,133
2756,1284,1280,907,1294,1179
2757,3325,3354,1499,3641,4418
2758,1038,1081,1174,1197,1162
2759,0,0,2276,0,48
2760,7967,7947,7615,8056,8541
2761,13978,13961,15137,17319,18353
2762,3207,3199,3693,4750,4929
2763,2720,2693,1392,6905,5248
2764,603,644,1333,1173,756
2765,2182,2164,2107,5909,6457
2766,1110,1115,1042,1187,1139
2767,5,3,39,325,344
2768,22,0,22,116,19
2769,16,0,3,0,0
2770,2,0,8,0,12
2771,29,0,41,0,0
2772,8477,8494,4985,9242,8995
2773,599,580,2730,643,770
2774,4002,4007,6570,4661,5142
2775,3233,3254,1765,3463,3386
2776,2780,2815,3164,3471,3194
2777,3658,3626,2861,3953,3836
2778,3912,3894,4202,4099,4517
2779,6737,6698,3710,7062,7798
2780,6404,6375,11752,6578,6916
2781,8040,8027,5233,8702,8444
2782,8155,8168,8741,11257,11702
2783,6069,6098,6604,7215,7570
2784,2803,2780,2731,4134,4056
2785,2040,2088,2128,2944,3525
2786,2218,2210,1097,2857,2990
2787,597,580,3079,1940,3165
2788,1487,1450,1528,2554,2621
2789,2080,2086,2429,2640,2892
2790,3725,3737,2347,3960,4655
2791,3649,3671,2648,4164,4760
2792,2898,2946,5724,3457,5108
2793,3534,3566,4445,4191,4541
2794,6912,6877,4392,7449,7805
2795,1051,1078,3483,4691,4614
2796,3155,3159,2360,3392,3744
2797,2899,2895,2792,7955,6488
2798,0,0,3834,54,11
2799,7049,7026,1609,10439,8949
2800,0,36,1235,337,65
2801,1362,1374,1785,1441,1429
2802,1757,1724,2084,1892,2153
2803,1957,1990,1107,2897,2404
2804,1841,1868,1620,2031,1966
2805,1662,1703,2070,1844,2150
2806,544,589,1031,603,684
2807,370,386,1660,490,768
2808,2533,2504,812,2647,2961
2809,4006,4022,3456,4311,4344
2810,613,640,1745,735,762
2811,5596,5589,3610,5955,6183
2812,3031,3074,3205,3461,3453
2813,1652,1629,2188,3021,2135
2814,4861,4867,6193,5714,6025
2815,3355,3356,4395,3519,6440
2816,6685,6664,5187,9362,7835
2817,2705,2700,3324,3586,3567
2818,2671,2646,3376,2818,2897
2819,1299,1316,1267,1491,1589
2820,2115,2100,1116,2926,2799
2821,422,391,1546,3910,542
2822,2931,2955,5830,5955,4637
2823,4315,4307,3356,4910,5589
2824,3723,3674,3136,5438,5299
2825,5649,5616,7588,6219,6219
2826,5530,5560,4010,6265,6924
2827,7594,7578,5755,8417,9451
2828,2015,2062,4766,3181,4301
2829,12249,12220,12499,18024,18042
2830,5289,5305,5443,6118,6082
2831,2597,2558,1720,3050,3138
2832,1179,1144,1715,1405,1138
2833,0,0,21,0,28
2834,1612,1654,1598,2112,1808
2835,4861,4837,4964,7896,7261
2836,13,0,6,0,9
2837,2413,2462,2915,6860,5197
2838,11406,11443,12076,15433,15603
2839,4999,4990,4419,6207,7700
2840,3459,3489,3441,4936,5312
2841,8109,8151,9327,11116,11545
2842,4509,4531,4424,5868,5549
2843,7409,7414,8223,9651,9809
2844,1881,1906,1873,2107,1881
2845,3704,3745,4003,3935,4454
2846,13914,13932,13839,15056,18331
2847,5301,5278,5596,6624,10119
2848,4532,4527,4604,5621,5982
2849,2523,2527,2373,2537,2409
2850,960,1005,990,1438,1510
2851,5572,5589,5584,5651,5633
2852,3677,3707,3678,3740,4255
2853,3964,4011,4002,4075,4042
2854,5293,5279,4901,6267,6498
2855,5773,5734,5816,7724,9013
2856,16183,16160,15723,19534,23414
2857,8915,8881,9206,13329,12633
2858,18973,18945,18903,25326,24319
2859,13644,13656,13244,13930,18537
2860,4419,4458,5475,5509,6013
2861,6965,6995,7639,8469,8931
2862,12132,12175,13140,14688,15586
2863,13505,13483,14842,15639,18092
2864,8207,8205,8618,9785,9432
2865,9147,9103,9912,11692,12974
2866,870,828,878,1961,2188
2867,10100,10110,11074,12640,18596
2868,10111,10117,10725,12298,12444
2869,16774,16824,18055,24057,26884
2870,7764,7721,8135,9362,9506
2871,13449,13430,13751,16404,16219
2872,6797,6751,6967,9827,13200
2873,9272,9274,9887,10088,10157
2874,7221,7180,7647,7883,7878
2875,8865,8889,10733,13551,18585
2876,5185,5151,5063,5779,5846
2877,4499,4535,4900,5360,5774
2878,3632,3625,4795,10450,27475
2879,2822,2831,3089,3395,3464
2880,15766,15746,16913,19756,20409
2881,699,706,1257,1948,1861
2882,7388,7354,7821,8361,8376
2883,11264,11296,12016,12641,12795
2884,10222,10265,10875,11225,11088
2885,11249,11208,12053,12625,12766
2886,6205,6206,7054,8037,8411
2887,8988,8965,9615,10748,10862
2888,8017,7973,8640,9095,9356
2889,3887,3878,4094,4693,5672
2890,4731,4727,5068,5261,5349
2891,2198,2214,3002,3850,4585
2892,4678,4650,5238,6369,6803
2893,1017,1059,1183,1158,1214
2894,1428,1466,1672,1758,1900
2895,4622,4628,5428,5163,5793
2896,11691,11672,12301,14255,14449
2897,13961,13922,14608,18302,18214
2898,8781,8792,9087,10055,10344
2899,13610,13621,15642,24613,18409
2900,4352,4361,3411,6513,6656
2901,4149,4137,4487,7098,7663
2902,5257,5234,5569,10853,11349
2903,8584,8602,9353,9373,9454
2904,20251,20301,23647,28996,30897
2905,1802,1801,2721,5445,8197
2906,2338,2346,2655,2651,2801
2907,8805,8796,9584,9620,9867
2908,64,23,8,23,11
2909,10663,10643,10847,12425,16664
2910,868,872,947,2172,3104
2911,17252,17225,16959,17136,17625
2912,2224,2184,2821,7427,8342
2913,6728,6723,8122,12748,13506
2914,2105,2155,2865,10908,8946
2915,5256,5305,6364,16425,21178
2916,16496,16467,17943,21766,21095
2917,2687,2726,2680,3677,3268
2918,10018,9970,11006,12165,13182
2919,2526,2524,2730,5309,5586
2920,6024,5996,6025,5958,6785
2921,2392,2372,2581,4917,4822
2922,4598,4642,4610,6500,6187
2923,1522,1513,1556,3128,2988
2924,2812,2797,2829,6108,5509
2925,453,424,475,1856,1329
2926,1016,1059,1015,1961,1770
2927,915,895,823,1202,1137
2928,999,992,811,1482,1291
2929,399,446,375,646,684
2930,11576,11620,14553,27308,29984
2931,5089,5071,6102,6757,6903
2932,11005,11044,12977,19719,20070
2933,7174,7153,8601,9274,9384
2934,11263,11266,13328,15413,16741
2935,2043,2063,2699,4645,5840
2936,2599,2605,3258,3650,3856
2937,6523,6544,7305,12705,11390
2938,10590,10583,12107,16155,16251
2939,10555,10592,11829,16504,17386
2940,10457,10453,13037,19116,22376
2941,7444,7419,9197,11421,11615
2942,1233,1257,1486,2595,2843
2943,987,990,1162,1338,1396
2944,2233,2246,2726,3506,3945
2945,6996,6965,9396,11539,11427
2946,2905,2938,4273,11339,13570
2947,1343,1300,1506,2044,2226
2948,3589,3557,4971,9138,10635
2949,4982,5024,7136,10061,11656
2950,1491,1493,1722,3263,3503
2951,2776,2749,3099,4638,5911
2952,1779,1816,1997,2911,4148
2953,273,269,301,382,937
2954,958,1006,1252,2811,2638
2955,30,7,96,0,324
2956,11671,11684,13119,26674,23720
2957,1036,1029,1217,1848,3224
2958,1991,1978,2288,5223,7917
2959,3928,3899,5284,8148,10136
2960,4093,4072,5547,8743,10079
2961,3544,3539,4002,6663,10571
2962,6353,6357,7174,10852,14569
2963,2783,2785,3053,4511,7110
2964,8682,8650,9500,13955,13721
2965,3078,3065,2845,6064,4175
2966,19043,19050,17086,29759,27319
2967,5629,5677,5300,9370,8082
2968,8801,8828,7528,13540,15864
2969,1896,1898,1591,3801,2818
2970,775,816,692,1635,708
2971,2723,2748,2609,5500,2556
2972,1080,1071,1072,2145,1420
2973,4108,4072,4787,8218,7872
2974,5092,5081,4911,9900,7944
2975,2263,2228,1972,4464,2430
2976,2695,2682,2887,5372,3727
2977,3221,3228,3096,6471,4274
2978,1473,1424,1118,2443,1666
2979,2815,2838,3177,3290,3655
2980,1461,1413,1210,2037,1310
2981,2817,2835,2835,6541,6541
2982,1700,1651,1651,3150,3150
2983,3478,3525,3525,7009,7009
2984,6164,6169,6169,10693,10693
2985,14278,14282,14282,20154,20154
2986,1637,1617,1617,1806,1806
2987,1323,1280,1280,1428,1428
2988,2859,2843,2843,4158,4158
2989,2251,2300,2300,2595,2595
2990,1365,1382,1382,1585,1585
2991,1081,1107,1107,1260,1260
2992,2319,2323,2323,2654,2654
2993,2086,2054,2054,2116,2116
2994,3414,3378,3378,3601,3601
2995,1186,1150,1150,1232,1232
2996,2081,2048,2048,2141,2141
2997,1099,1144,1144,1202,1202
2998,1922,1970,1970,2025,2025
2999,1990,2027,2027,2142,2142
3000,1520,1520,1520,1603,1603
3001,1916,1909,1909,1771,1771
3002,1699,1733,1733,1568,1568
3003,1760,1780,1780,1692,1692
3004,6912,6923,6923,10814,10814
3005,6409,6391,6391,10388,10388
3006,3777,3770,3770,6674,6674
3007,2946,2923,2923,5199,5199
3008,8379,8333,8333,13893,13893
3009,8058,8051,8051,13425,13425
3010,6622,6601,6601,10993,10993
3011,7850,7874,7874,13129,13129
3012,7785,7765,7765,12950,12950
3013,1448,1433,1433,1642,1642
3014,1417,1432,1432,1639,1639
3015,2032,2050,2050,2348,2348
3016,3658,3631,3631,5486,5486
3017,2000,1983,1983,3000,3000
3018,3403,3370,3370,5088,5088
3019,1160,1182,1182,1417,1417
3020,3108,3065,3065,3675,3675
3021,1604,1652,1652,1981,1981
3022,4925,4969,4969,5963,5963
3023,3862,3895,3895,5420,5420
3024,1101,1061,1061,1476,1476
3025,1899,1862,1862,2591,2591
3026,3295,3260,3260,3810,3810
3027,2956,2921,2921,3415,3415
3028,1910,1886,1886,2205,2205
3029,1643,1624,1624,1899,1899
3030,2470,2438,2438,2851,2851
3031,733,781,781,843,843
3032,882,899,899,971,971
3033,1262,1234,1234,1332,1332
3034,29110,29102,27305,33586,28373
3035,1431,1408,1266,1616,1838
3036,5081,5104,5079,5892,5251
3037,8656,8638,7842,9971,8096
3038,1686,1692,1656,1955,1989
3039,2057,2066,2188,2385,2425
3040,5422,5395,4777,6228,5458
3041,12308,12281,11023,14178,11626
3042,5104,5107,4769,5893,4881
3043,7401,7374,6711,8514,8050
3044,8241,8242,7457,9515,8733
3045,10705,10734,9670,12390,10286
3046,777,745,626,860,1169
3047,434,398,351,459,525
3048,8341,8380,7716,9670,8450
3049,4040,4075,3656,4703,4133
3050,10710,10739,10182,12396,10256
3051,12062,12030,11491,13889,12333
3052,4179,4199,3599,4840,4199
3053,16238,16203,16552,18706,19774
3054,14799,14836,14388,17095,15498
3055,60,17,0,21,1
3056,3806,3852,4299,4446,4679
3057,7993,7982,7525,9216,8239
3058,8588,8572,10257,9896,16114
3059,2078,2033,2663,2345,3762
3060,2614,2600,4618,3001,7287
3061,374,352,1663,406,3430
3062,373,401,424,464,3016
3063,1216,1204,1504,1390,4012
3064,887,869,871,1004,7668
3065,1364,1331,1342,1536,4218
3066,1212,1204,1298,1391,3238
3067,1232,1233,2564,1423,5245
3068,1012,987,880,1130,2109
3069,1325,1311,1318,1670,1450
3070,2481,2518,2420,3207,2668
3071,1400,1354,1914,1723,2377
3072,1183,1190,1307,1515,1568
3073,1330,1368,1277,1743,1503
3074,762,755,811,961,1159
3075,374,413,440,526,535
3076,663,657,593,837,690
3077,1470,1483,1356,1888,2029
3078,560,564,819,720,1008
3079,1235,1246,1207,1586,1274
3080,3613,3599,3916,4566,5113
3081,5522,5510,6728,6893,7577
3082,10351,10340,11447,13159,14031
3083,3966,4009,2852,5107,3276
3084,3945,3939,4642,5016,6269
3085,3715,3672,6220,4662,7875
3086,1440,1407,1594,1792,1866
3087,2490,2508,2919,3196,3819
3088,1122,1090,1024,1390,1309
3089,3228,3190,3535,4063,4552
3090,822,794,977,1011,1295
3091,990,957,1048,1218,1586
3092,577,599,969,763,1626
3093,1556,1538,1568,1959,2254
3094,1524,1508,1363,1918,1839
3095,686,710,1419,1025,1649
3096,1438,1434,1453,2069,2209
3097,3579,3564,3557,5142,6329
3098,2488,2521,2644,3634,3284
3099,5068,5034,4570,7257,5431
3100,1595,1551,1531,2236,2152
3101,1821,1862,1728,2686,2109
3102,3618,3583,3336,5167,5090
3103,412,374,348,540,539
3104,3008,2963,3178,4270,4196
3105,1758,1742,1428,2510,2020
3106,3944,3917,5036,5649,5727
3107,806,836,702,1204,1040
3108,1424,1463,1449,2112,1955
3109,1632,1587,1758,2291,2265
3110,1123,1091,1027,1574,3792
3111,4262,4293,5026,6194,9820
3112,1246,1296,1419,1870,3482
3113,900,860,1052,1240,1926
3114,3392,3376,4621,4869,5629
3115,3707,3701,3607,5339,6343
3116,1263,1286,1268,1855,2491
3117,1248,1266,1276,1826,2559
3118,2941,2893,3045,4159,5600
3119,1930,1971,2427,2843,4258
3120,1951,1930,1904,2785,3287
3121,716,716,588,1032,884
3122,4963,4963,5446,7158,6197
3123,2097,2143,2334,3089,2686
3124,791,791,789,1141,907
3125,1868,1851,2155,2670,3055
3126,291,245,263,354,339
3127,1215,1186,1158,1712,3977
3128,1303,1353,1435,1953,1784
3129,1892,1856,2245,2677,3033
3130,1648,1692,2227,2442,2982
3131,12240,12216,12216,12848,12848
3132,7196,7202,7202,7704,7704
3133,3552,3556,3556,3924,3924
3134,7398,7434,7434,7663,7663
3135,5010,5026,5026,5582,5582
3136,9108,9109,9109,10017,10017
3137,2950,2909,2909,3330,3330
3138,2571,2547,2547,2882,2882
3139,3750,3782,3782,4691,4691
3140,2215,2233,2233,2841,2841
3141,3331,3348,3348,3935,3935
3142,29267,29259,29259,33933,33933
3143,4714,4731,4731,5523,5523
3144,19335,19368,19368,22492,22492
3145,6489,6451,6451,8104,8104
3146,14770,14793,14793,18323,18323
3147,7165,7133,7133,8787,8787
3148,5168,5206,5206,6579,6579
3149,3653,3697,3697,4793,4793
3150,6403,6416,6416,8490,8490
3151,14173,14209,14209,20502,20502
3152,11182,11148,11148,15980,15980
3153,24774,24775,24775,37635,37635
3154,16098,16112,16112,22993,22993
3155,44678,44631,44631,57585,57585
3156,9262,9228,9228,11246,11246
3157,10989,10981,10981,16174,16174
3158,6247,6231,6231,9031,9031
3159,25739,25745,25745,30485,30485
3160,4843,4864,4864,7607,7607
3161,4036,4034,4034,5710,5710
3162,11088,11091,11091,10989,10989
3163,13448,13470,13470,14365,14365
3164,7194,7157,7157,7219,7219
3165,6182,6212,6212,6842,6842
3166,2226,2236,2236,2621,2621
3167,15317,15313,15313,16112,16112
3168,2810,2832,2832,3162,3162
3169,20634,20668,20668,26970,26970
3170,12734,12754,12754,16241,16241
3171,12646,12656,12656,15901,15901
3172,5366,5334,5334,7350,7350
3173,18684,18686,18686,24514,24514
3174,7767,7766,7766,10494,10494
3175,17884,17871,17871,22946,22946
3176,69296,69320,69320,84674,84674
3177,19885,19888,19888,26221,26221
3178,8794,8807,8807,9947,9947
3179,6917,6937,6937,7871,7871
3180,23299,23344,23344,28230,28230
3181,18794,18807,18807,21241,21241
3182,61760,61767,61767,69611,69611
3183,13418,13380,13380,15111,15111
3184,16588,16609,16609,18758,18758
3185,13824,13849,13849,15632,15632
3186,10226,10222,10344,10699,18699
3187,1859,1885,1918,1964,5525
3188,1029,1049,1309,1118,4786
3190,610,637,598,670,2062
3191,4360,4356,4180,4850,12938
3192,3562,3552,3473,3711,5493
3193,1694,1651,1648,1716,2027
3194,3817,3814,3690,3990,6917
3195,2781,2819,3015,2892,5599
3196,3523,3561,3371,3637,6813
3197,5886,5897,5929,6164,12292
3198,2485,2502,2508,2631,4287
3199,3038,3013,3051,3057,7762
3200,2128,2112,1999,2175,2212
3201,2670,2675,2683,2754,5244
3202,3234,3200,3305,3188,4568
3203,3569,3600,3619,3731,7371
3204,5204,5237,4979,5491,4286
3205,6236,6265,5752,6632,14674
3206,7160,7112,6821,7444,10869
3207,1635,1646,1447,1951,4510
3208,1934,1889,1967,1978,5678
3209,3456,3498,3119,3712,7026
3210,6329,6321,5994,6317,11036
3211,862,883,823,1151,1024
3212,2060,2046,1923,2517,2330
3213,1670,1716,1563,1692,2899
3214,4384,4425,4288,4628,5228
3215,2262,2244,2178,2363,2116
3216,1832,1799,1634,1725,1596
3217,3651,3648,3545,3838,5048
3218,3761,3729,3242,3817,3598
3219,3840,3825,3810,4202,4275
3220,917,954,1164,904,921
3221,1248,1285,1383,1287,2721
3222,4771,4766,4761,4798,4666
3223,270,238,366,110,1575
3224,3730,3707,3685,3722,3352
3225,4672,4720,4749,4945,3086
3226,2625,2623,2618,2732,4159
3227,1419,1389,1316,1462,65
3228,22,11,11,12,642
3229,2174,2201,2143,2413,2602
3230,3471,3474,2902,3987,3583
3231,2333,2334,2257,2480,1489
3232,1019,1056,1015,1099,1225
3233,3178,3205,3062,3381,3793
3234,2669,2708,2448,2867,4858
3235,4681,4697,4431,5462,6238
3236,1672,1675,1635,1856,3284
3237,1196,1160,1060,1108,2572
3238,3674,3637,3483,3903,229
3239,3012,3003,2887,3453,613
3240,2051,2097,1942,2017,1952
3241,2279,2307,2117,2322,989
3242,3709,3738,3353,5012,2282
3243,2097,2137,2077,3233,1932
3244,2196,2186,2144,3052,4942
3245,1761,1718,1365,2480,3147
3246,2335,2306,2130,2531,1212
3247,145,191,262,536,906
3248,4411,4373,4075,7106,8154
3249,248,265,133,840,3365
3250,1048,1004,101,2638,1361
3251,2004,2044,1956,4593,7032
3252,295,247,291,336,3563
3253,2401,2443,2547,3625,3020
3254,1555,1596,1167,1914,2483
3255,753,726,1131,1259,956
3256,1705,1663,1625,1989,1280
3257,846,800,1114,1178,423
3258,1125,1120,637,1164,5
3259,1760,1754,1598,1925,4443
3260,1171,1130,986,1311,2305
3261,684,645,594,675,1414
3262,2377,2414,2431,2443,3247
3263,1396,1390,1214,1297,889
3264,928,973,958,857,448
3265,1830,1795,1805,1723,1189
3266,174,218,270,242,1050
3267,687,665,840,616,1131
3268,2928,2909,3097,3164,2982
3269,2456,2411,2597,2543,149
3270,2686,2686,2566,3246,2538
3271,1715,1736,1973,2410,3766
3272,4652,4633,4791,4647,5200
3273,3397,3416,3539,4130,4318
3274,58,54,132,38,3005
3275,638,590,536,615,3549
3276,2919,2872,2626,3462,3659
3277,2140,2169,1642,2309,2997
3278,188,229,589,702,2036
3279,220,207,281,198,1608
3280,50,68,126,490,1532
3281,2656,2615,2501,2761,1573
3282,1812,1779,1826,1926,2339
3283,1923,1949,1936,2039,1673
3284,219,253,254,226,986
3285,35,0,8,0,1191
3286,1777,1803,1896,1807,1127
3287,0,9,184,5,1184
3288,1828,1837,1983,2028,2382
3289,1562,1573,1854,1596,2323
3290,960,1002,1244,1080,1027
3291,2422,2448,2383,2683,2542
3292,3923,3889,3976,4531,7235
3293,1555,1541,1629,1568,3863
3294,5013,5025,5139,5149,10956
3295,0,3,10,3,1432
3296,0,25,50,27,3924
3297,2404,2377,2066,3506,3510
3298,2097,2064,2119,2320,2690
3299,1056,1015,1029,1400,1483
3300,1030,1035,1047,1165,1172
3301,1608,1559,1536,1833,1317
3302,1344,1320,1325,1497,2009
3303,53,63,51,72,60
3304,131,160,291,163,938
3305,282,329,330,373,85
3306,0,2,5,2,305
3307,3432,3457,3550,3927,5156
3308,1270,1241,1246,1435,1805
3309,2530,2546,2803,2907,2179
3310,2061,2054,2091,2340,2475
3311,2828,2802,2658,3249,1949
3312,1422,1470,1485,1773,2810
3313,384,387,378,452,872
3314,2650,2655,2615,2940,2978
3315,0,0,5,0,830
3316,1170,1182,1209,1209,393
3317,2240,2231,2363,2846,2683
3318,317,343,447,1979,2815
3319,4169,4182,4215,5037,2907
3320,1686,1642,1810,1972,2822
3321,516,478,508,503,83
3322,3379,3350,3462,4084,3405
3323,1128,1131,1184,1518,1905
3324,597,575,496,762,666
3325,77,65,348,1552,1867
3326,1018,1048,1791,3064,3091
3327,1359,1350,1248,1596,1646
3328,1380,1362,1608,1606,746
3329,1036,1061,1203,1133,1026
3330,1500,1482,1464,1640,1655
3331,1658,1641,1813,1913,2950
3332,3791,3744,3708,4242,2279
3333,2892,2846,2948,3378,4333
3334,2281,2272,2297,2559,3752
3335,2156,2165,2233,2409,2429
3336,1027,1015,1042,1169,1360
3337,2122,2101,2174,2585,2141
3338,2626,2595,2447,2917,2953
3339,2280,2236,2283,2330,1986
3340,2495,2452,2490,2793,2996
3341,2179,2226,2318,2685,2797
3342,2671,2686,2686,2829,3084
3343,3317,3337,3271,3699,3648
3344,1828,1791,1795,2178,1984
3345,2645,2620,2629,3087,3245
3346,986,1019,995,1060,953
3347,1765,1746,1895,1825,2160
3348,1762,1714,1695,2065,1860
3349,2449,2474,2400,2672,2680
3350,3265,3268,3712,3915,4004
3351,2422,2456,2343,2715,2511
3352,125,79,160,111,112
3353,2455,2470,2321,3209,3336
3354,1830,1806,1587,3225,4363
3355,3373,3349,3624,3937,3672
3356,835,807,840,1018,1118
3357,1057,1028,1180,1136,1142
3358,466,433,426,471,471
3359,2373,2373,2431,2979,3074
3360,3325,3299,3904,3630,3636
3361,506,489,129,2074,2088
3362,2032,2014,2527,2960,3025
3363,3763,3737,3784,4186,4238
3364,2469,2443,2557,2815,2950
3365,3838,3820,3838,4160,4077
3366,878,859,910,903,904
3367,60,11,130,14,227
3368,672,714,735,741,804
3369,1154,1180,1206,1298,1307
3370,612,616,933,763,781
3371,606,612,595,737,542
3372,1806,1843,1804,2128,2155
3373,1889,1857,2063,2821,2702
3374,2515,2551,2570,2734,2914
3375,1193,1166,1141,1235,1344
3376,2425,2381,2506,2847,2598
3377,682,651,685,680,930
3378,843,890,892,961,1008
