SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
4061,9162,9162,9162,743,210,674,316,764,216,693,325,1563,442,1481,420,1339,623,1415,656,2258,636,2037,952,2644,743,2382,1116,6885
4062,9162,9162,9162,181,46,81,284,186,47,83,292,204,54,197,53,85,363,92,394,197,51,89,559,193,50,88,650,981
4063,9162,9162,9162,4,4,4,20,4,4,4,21,0,11,9,16,6,55,0,22,0,9,0,22,0,8,0,22,30
4064,9162,9162,9162,0,77,0,164,0,79,0,169,0,82,4,84,3,189,0,177,0,79,0,178,0,78,0,179,257
4065,9162,9162,9162,0,0,0,0,0,0,0,0,31,0,17,0,8,157,16,197,30,0,17,196,29,0,18,196,243
4066,9162,9162,9162,48,3,3,663,49,3,3,681,259,21,274,26,19,798,20,759,264,18,21,757,266,16,21,756,1059
4067,9162,9162,9162,36,92,102,834,37,95,105,857,127,122,140,128,124,1000,116,967,127,127,122,963,127,129,125,960,1341
4068,9162,9162,9162,246,218,77,423,253,224,79,435,453,399,412,365,128,710,141,776,1013,898,311,1735,1324,1175,405,2267,5171
4069,9162,9162,9162,541,136,129,657,556,140,133,675,1053,236,1092,242,215,986,200,947,1061,237,206,942,1065,237,210,939,2451
4070,9162,9162,9162,287,119,155,474,295,122,159,487,599,226,606,225,245,847,248,826,591,229,251,818,587,231,252,813,1883
4071,9162,9162,9162,194,95,54,257,199,98,56,264,79,38,95,39,29,146,21,102,102,52,28,133,115,59,32,150,356
4072,9162,9162,9162,6,1,3,148,6,1,3,152,10,4,11,4,2,249,3,240,10,3,4,239,10,3,4,238,255
4073,9162,9162,9162,17,35,16,117,17,36,16,120,18,123,18,126,68,323,66,315,17,120,70,312,16,118,72,310,516
4074,9162,9162,9162,11,12,4,34,11,12,4,35,67,63,30,46,0,69,0,71,127,84,0,78,160,96,0,82,338
4075,9162,9162,9162,0,7,3,36,0,7,3,37,0,8,1,8,0,56,3,51,0,8,1,54,0,8,0,55,63
4076,9162,9162,9162,570,765,417,3465,586,786,429,3561,1575,1301,1557,1300,343,2867,337,2884,1861,1627,508,3561,2020,1808,603,3937,8368
4077,9162,9162,9162,755,122,90,409,776,125,92,420,947,146,1000,183,109,518,95,414,952,147,99,412,954,148,101,411,1614
4078,9162,9162,9162,33,151,3,388,34,155,3,399,186,307,269,348,18,809,13,777,187,351,14,887,188,375,15,948,1526
4079,9162,9162,9162,23,35,61,261,24,36,63,268,42,88,282,812,324,679,118,505,35,88,117,527,31,88,117,539,775
4080,9162,9162,9162,45,84,51,193,46,86,52,198,73,115,347,1020,406,844,65,223,72,116,68,226,72,116,69,227,484
4081,9162,9162,9162,5,9,5,17,5,9,5,17,16,83,184,522,212,449,16,57,16,81,12,58,16,80,10,58,164
4082,9162,9162,9162,323,2909,317,1156,332,2989,326,1188,704,3067,291,839,337,708,869,1194,730,3108,1013,1259,745,3131,1093,1295,6264
4083,9162,9162,9162,95,289,76,562,98,297,78,578,0,0,203,598,238,494,0,4,1,0,0,3,2,0,0,2,4
4084,9162,9162,9162,511,924,522,1465,525,950,536,1505,603,967,205,600,239,496,606,1588,618,1071,620,1625,626,1129,627,1645,4027
4085,9162,9162,9162,7,48,4,4,7,49,4,4,16,128,96,94,24,65,12,12,16,129,9,11,16,130,8,10,164
4086,9162,9162,9162,139,32,20,76,143,33,21,78,169,49,93,91,23,63,29,108,170,46,28,109,170,44,27,109,350
4087,9162,9162,9162,425,364,180,956,437,374,185,982,698,546,338,291,136,682,274,1454,712,554,282,1469,719,558,287,1477,3041
4088,9162,9162,9162,15,18,10,54,15,18,10,55,31,35,154,129,61,325,21,112,30,35,18,115,29,35,17,117,198
4089,9162,9162,9162,18,6,7,78,18,6,7,80,19,6,191,161,76,397,9,89,20,5,8,90,20,5,8,91,124
4090,9162,9162,9162,59,76,19,81,61,78,20,83,90,111,245,219,104,498,30,116,89,110,27,115,88,110,26,114,338
4091,9162,9162,9162,133,186,57,292,137,191,59,300,183,223,212,231,68,636,61,241,188,231,62,248,191,236,63,252,742
4092,9162,9162,9162,7,16,8,46,7,16,8,47,11,27,82,95,27,262,11,80,12,28,10,78,12,28,10,77,127
4093,9162,9162,9162,94,108,32,442,97,111,33,454,229,244,156,172,50,473,70,1036,228,247,72,1039,228,248,73,1040,1589
4094,9162,9162,9162,53,142,39,156,54,146,40,160,73,189,113,231,69,280,55,271,78,194,58,279,81,196,60,284,621
4095,9162,9162,9162,64,184,54,173,66,189,55,178,84,237,33,66,20,81,66,215,85,238,67,216,86,239,67,217,609
4096,9162,9162,9162,78,99,34,134,80,102,35,138,76,77,48,97,29,118,30,98,77,76,30,97,77,76,30,97,280
4097,9162,9162,9162,62,100,32,139,64,103,33,143,62,103,112,231,69,277,30,142,63,104,31,143,63,104,31,143,341
4098,9162,9162,9162,119,174,82,236,122,179,84,243,190,271,255,298,145,398,128,363,192,277,134,372,193,280,137,377,987
4099,9162,9162,9162,494,665,342,884,508,683,351,908,325,333,278,328,159,431,167,439,409,454,229,597,455,521,263,684,1923
4100,9162,9162,9162,9,19,6,24,9,20,6,25,32,37,35,19,12,70,18,62,32,35,21,64,32,34,23,65,154
4101,9162,9162,9162,10,4,5,16,10,4,5,16,14,6,32,13,11,56,9,24,24,9,15,36,29,11,18,43,101
4102,9162,9162,9162,109,0,11,215,112,0,11,221,56,0,51,22,18,92,6,94,147,0,16,212,197,0,21,277,495
4103,9162,9162,9162,103,0,0,105,106,0,0,108,100,0,62,12,12,76,0,149,109,0,0,141,114,0,0,136,250
4104,9162,9162,9162,189,4,10,54,194,4,10,56,181,4,31,9,7,38,9,51,180,3,9,51,180,3,9,51,243
4105,9162,9162,9162,1,1,1,212,1,1,1,218,56,27,118,18,23,143,36,110,61,28,37,110,63,28,38,110,239
4106,9162,9162,9162,5,5,6,31,5,5,6,32,8,8,81,13,16,98,9,51,8,8,9,50,8,8,9,49,74
4107,9162,9162,9162,0,4,2,18,0,4,2,18,0,18,88,21,18,120,15,85,0,16,15,82,0,15,15,80,110
4108,9162,9162,9162,107,790,151,131,110,812,155,135,155,431,175,354,133,306,85,241,161,542,90,255,164,604,92,262,1122
4109,9162,9162,9162,26,28,27,74,27,29,28,76,70,51,54,116,38,92,70,141,147,107,136,252,189,138,172,313,812
4110,9162,9162,9162,19,17,19,54,20,17,20,55,1,11,6,32,3,101,2,118,1,11,7,108,1,11,10,103,125
4111,9162,9162,9162,1,3,4,26,1,3,4,27,9,4,7,38,4,116,1,97,9,5,0,97,9,5,0,97,111
4112,9162,9162,9162,0,3,0,23,0,3,0,24,0,11,3,4,1,11,0,87,0,8,0,88,0,7,0,88,95
4113,9162,9162,9162,0,2,0,12,0,2,0,12,0,50,3,25,2,81,0,5,0,51,0,5,0,51,0,5,56
4114,9162,9162,9162,10,20,9,74,10,21,9,76,5,34,4,30,2,91,7,65,5,33,7,67,5,32,7,68,112
4115,9162,9162,9162,0,1,0,69,0,1,0,71,1,0,0,80,0,48,0,126,1,0,0,126,1,0,0,126,127
4116,9162,9162,9162,1,11,0,46,1,11,0,47,0,3,1,59,0,35,0,38,1,3,0,37,1,3,0,37,41
4117,9162,9162,9162,0,1,0,1,0,1,0,1,0,28,0,36,0,22,0,5,0,28,0,5,0,28,0,5,33
4118,9162,9162,9162,0,0,0,39,0,0,0,40,0,0,0,82,0,49,0,13,0,0,0,13,0,0,0,13,13
4119,9162,9162,9162,4,18,4,13,4,18,4,13,0,2,0,28,0,17,0,16,0,2,0,16,0,2,0,16,18
4120,9162,9162,9162,45,321,22,22,46,330,23,23,0,300,0,53,0,32,0,0,0,302,0,0,0,303,0,0,303
4121,9162,9162,9162,221,396,0,749,269,481,0,910,353,569,420,682,75,453,62,376,425,685,75,455,465,750,82,499,1796
4124,9162,9162,9162,12,0,0,167,14,0,0,203,123,184,156,228,58,246,44,197,149,219,52,239,164,239,56,262,721
4125,9184,9184,9184,12,0,46,180,14,0,56,219,76,143,58,162,36,178,107,411,90,168,132,502,98,182,146,553,979
4126,9184,9184,9184,183,54,249,642,223,66,303,780,573,224,705,278,534,484,432,391,765,298,575,517,872,338,654,588,2452
4127,9184,9184,9184,57,191,0,546,69,232,0,664,619,248,928,435,308,976,143,440,2249,810,373,657,3154,1122,501,778,5555
4128,9184,9184,9184,1913,8349,2803,3912,2325,10150,3408,4756,7351,6641,8897,8037,3543,2963,2924,2445,8993,8055,3600,3123,9905,8841,3976,3499,26221
4129,9184,9184,9184,35,28,105,440,42,34,128,535,178,194,337,510,78,639,52,469,217,236,62,561,238,260,67,612,1177
4130,9184,9184,9184,285,369,536,1245,346,449,651,1513,905,586,675,536,1030,845,860,842,1117,723,1071,1041,1235,799,1188,1151,4373
4131,9184,9184,9184,12,0,44,170,14,0,53,207,1,33,2,44,6,37,3,29,1,43,4,36,1,48,5,40,94
4132,9184,9184,9184,92,480,102,932,112,583,124,1133,591,422,1341,874,284,883,157,515,892,627,227,717,1059,741,266,829,2895
4133,9184,9184,9184,113,54,58,524,137,66,70,637,386,1518,441,1826,105,649,91,559,487,1976,115,700,543,2230,129,778,3680
4134,9184,9184,9184,106,112,53,524,129,136,64,637,292,508,423,687,142,748,95,586,345,601,114,691,375,653,124,749,1901
4135,9184,9184,9184,3042,8151,3269,7995,3698,9909,3974,9719,7041,8694,8947,11035,3348,4767,2639,3773,10445,13089,4429,5638,12336,15531,5424,6674,39965
4136,9184,9184,9184,5288,5187,485,8316,6428,6306,590,10110,4507,10430,5613,12963,646,2641,512,2122,6564,15546,844,3352,7706,18388,1028,4036,31159
4137,9184,9184,9184,133,48,8,716,162,58,10,871,407,531,501,646,89,526,69,433,487,639,84,519,532,699,92,567,1890
4138,9162,9162,9162,74,33,0,378,90,40,0,459,181,252,237,327,84,602,64,478,214,300,76,564,233,326,82,612,1253
4139,9162,9162,9162,248,93,229,1037,301,113,278,1261,260,172,317,209,83,313,67,257,362,238,92,359,419,275,106,416,1216
4140,9162,9162,9162,55,807,2873,2261,67,981,3492,2749,430,860,340,651,1804,635,2268,907,525,1052,2766,1105,578,1158,3043,1215,5994
4141,9162,9162,9162,53,0,488,277,64,0,593,337,96,192,323,647,1852,646,741,144,113,225,867,168,122,244,937,181,1484
4142,9162,9162,9162,165,2421,5,616,201,2943,6,749,320,490,287,406,167,489,198,541,445,685,280,763,515,793,326,887,2521
4143,9162,9162,9162,0,0,0,47,0,0,0,57,57,44,207,304,183,363,8,111,67,52,10,130,72,56,11,140,279
4144,9162,9162,9162,209,752,92,668,254,914,112,812,268,389,329,471,147,1603,121,1321,321,464,140,1573,350,505,150,1713,2718
4145,9162,9162,9162,261,59,326,1101,317,72,396,1339,188,264,278,387,145,814,110,612,231,324,133,748,255,358,145,824,1582
4146,9162,9162,9162,349,632,346,69,442,801,438,87,643,1035,528,842,431,89,530,110,878,1441,738,154,1008,1666,854,178,3706
4147,9162,9162,9162,159,639,199,103,202,810,252,131,289,956,227,759,234,122,292,151,441,1477,430,220,526,1767,506,258,3057
4148,9162,9162,9162,509,1009,634,225,645,1279,804,285,928,1574,773,1298,758,278,918,338,1257,2195,1233,476,1440,2540,1408,553,5941
4149,9162,9162,9162,63,201,141,44,80,255,179,56,122,330,99,268,173,56,214,69,175,465,292,94,205,540,336,108,1189
4150,9162,9162,9162,1491,2027,725,954,1890,2570,919,1209,2727,3227,2268,2642,1021,1302,1243,1579,3550,4396,1649,2082,4007,5045,1875,2362,13289
4151,9162,9162,9162,694,1219,478,289,880,1545,606,366,1395,2088,1126,1676,633,398,812,493,1940,2967,1230,694,2242,3456,1462,805,7965
4152,9162,9162,9162,43,323,180,90,55,410,228,114,86,514,65,403,221,114,292,154,147,882,487,285,181,1087,596,358,2222
4153,9162,9162,9162,332,234,114,31,421,297,144,39,591,336,504,285,140,38,163,45,758,447,209,64,850,509,235,74,1668
4154,9162,9162,9162,85,917,793,312,108,1162,1005,395,160,1378,131,1144,982,383,1172,461,215,1766,1450,598,246,1982,1604,674,4506
4155,9162,9162,9162,661,888,424,178,838,1126,538,226,1263,1416,1048,1161,522,234,636,282,1639,1916,835,374,1848,2193,946,425,5412
4156,9162,9162,9162,609,616,163,304,702,710,188,351,908,833,862,776,120,474,130,496,1235,1218,204,672,1416,1432,245,770,3863
4157,9162,9162,9162,461,522,172,212,532,602,198,244,636,690,617,650,175,289,182,295,792,934,232,368,879,1070,259,408,2616
4158,9162,9162,9162,45,77,48,77,52,89,55,89,81,108,76,101,43,108,46,113,122,160,65,154,145,189,76,177,587
4159,9162,9162,9162,86,281,140,118,99,324,161,136,125,386,145,422,216,145,200,135,185,545,259,174,219,633,292,196,1340
4160,9162,9162,9162,143,186,67,109,165,215,77,126,219,271,202,248,63,166,67,175,321,412,99,252,377,490,117,294,1278
4161,9162,9162,9162,122,193,73,158,141,223,84,182,184,272,173,254,40,252,43,266,268,394,65,369,314,461,77,426,1278
4162,9162,9162,9162,324,581,237,338,374,670,273,390,491,813,461,759,252,483,270,509,728,1209,377,693,860,1429,437,795,3521
4163,9162,9162,9162,654,1416,553,455,754,1633,638,525,933,1910,862,1750,751,449,812,484,1244,2658,1064,639,1417,3073,1204,725,6419
4164,9162,9162,9162,707,668,260,312,815,770,300,360,980,926,938,880,256,412,273,431,1277,1236,374,563,1442,1408,430,637,3917
4165,9162,9162,9162,246,422,114,202,284,487,131,233,369,594,350,556,88,312,97,327,519,856,155,461,603,1001,187,535,2326
4166,9162,9162,9162,421,492,141,199,485,567,163,230,659,691,610,638,153,286,167,305,984,1023,256,437,1164,1207,306,511,3188
4167,9162,9162,9162,2362,3977,1392,1167,2723,4586,1605,1345,3385,5073,3260,4881,1872,1172,1948,1220,4351,6541,2502,1590,4887,7356,2809,1795,16847
4168,9162,9162,9162,385,5742,3050,2114,444,6620,3517,2437,487,6776,512,6697,4413,1497,4472,1510,563,7857,5146,1742,605,8457,5521,1871,16454
4169,9162,9162,9162,954,1236,382,422,1100,1425,440,487,1591,1668,1500,1577,456,572,482,603,2055,2223,637,793,2313,2532,723,899,6467
4170,9162,9162,9162,278,1292,418,289,320,1490,482,333,438,1874,405,1744,602,273,657,296,678,2742,993,457,811,3224,1179,547,5761
4171,9162,9162,9162,474,445,269,79,556,522,315,93,106,214,89,203,127,55,111,63,147,316,152,114,170,373,175,142,860
4172,9162,9162,9162,212,332,161,136,248,389,189,160,424,583,336,453,200,195,254,246,522,778,335,344,576,886,380,399,2241
4173,9162,9162,9162,44,38,17,25,51,45,20,29,77,47,60,36,14,9,19,11,102,79,31,19,116,96,37,23,272
4174,9162,9162,9162,74,189,192,46,87,221,225,54,215,268,219,287,184,72,266,87,250,329,311,121,270,363,336,140,1109
4175,9162,9162,9162,200,85,38,26,235,100,45,30,185,239,147,186,63,74,80,94,245,327,103,120,278,376,115,134,903
4176,9162,9162,9162,126,110,173,55,148,129,203,64,204,194,173,176,222,79,279,77,268,292,347,97,304,347,385,108,1144
4177,9162,9162,9162,319,1887,516,1419,374,2212,605,1663,738,2715,561,2110,601,1472,774,1878,883,3281,924,2260,963,3595,1007,2472,8037
4178,9162,9162,9162,1036,1848,1043,380,1215,2166,1223,445,1481,2271,1299,2125,993,491,716,422,1846,2785,882,547,2049,3071,974,616,6710
4179,9162,9162,9162,1188,2811,925,721,1393,3295,1085,845,2126,4633,1660,3613,1312,969,1676,1239,3265,6859,2379,1856,3899,8095,2770,2198,16962
4180,9162,9162,9162,20,70,18,38,23,82,21,45,38,102,42,81,70,55,85,64,48,150,106,81,54,177,117,90,438
4181,9162,9162,9162,2571,2922,1307,695,3014,3426,1532,815,4003,4493,3144,3552,1420,672,1793,849,5651,6361,2516,1205,6566,7399,2918,1402,18286
4182,9162,9162,9162,140,105,93,49,164,123,109,57,267,158,211,120,79,54,101,68,314,215,126,78,340,247,140,83,810
4183,9162,9162,9162,127,107,49,62,149,126,57,73,236,293,190,227,137,147,175,185,314,411,240,245,357,477,276,278,1388
4184,9162,9162,9162,1473,1390,739,281,1727,1629,866,329,3040,2253,2383,1767,829,343,1056,444,4301,3213,1485,681,5001,3746,1723,813,11283
4185,9162,9162,9162,3887,2449,554,490,4557,2871,650,575,6406,4278,4804,2913,1046,627,1911,1046,9259,6107,2770,1550,10845,7123,3248,1829,23045
4186,9162,9162,9162,105,252,96,121,123,296,112,142,203,213,162,173,55,142,51,152,319,322,72,148,384,383,84,146,997
4187,9162,9162,9162,94,98,34,29,110,115,40,34,72,289,57,227,43,103,55,131,96,358,70,154,110,396,78,166,750
4188,9162,9162,9162,437,618,156,121,512,725,183,142,458,743,380,673,134,136,159,168,562,913,200,201,619,1008,222,219,2068
4189,9162,9162,9162,19,0,0,37,19,0,0,36,19,0,20,0,0,37,0,38,20,0,0,40,21,0,0,41,62
4190,9162,9162,9162,19,13,15,22,19,13,15,22,19,13,20,13,16,23,15,23,20,14,16,24,21,14,16,25,76
4191,9162,9162,9162,0,0,92,0,0,0,90,0,0,0,0,0,93,0,94,0,0,0,99,0,0,0,101,0,101
4192,9162,9162,9162,0,81,482,108,0,79,473,106,0,83,0,82,490,110,493,111,0,87,518,117,0,89,532,120,741
4193,9162,9162,9162,19,13,0,74,19,13,0,73,19,13,20,13,0,76,0,76,20,14,0,81,21,14,0,83,118
4194,9162,9162,9162,0,13,15,12,0,13,15,12,0,13,0,13,16,12,15,12,0,14,16,13,0,14,16,13,43
4195,9162,9162,9162,40,251,270,219,39,246,265,215,41,256,40,255,274,223,275,224,43,269,289,236,44,276,297,242,859
4196,9162,9162,9162,474,1396,31,876,465,1370,30,860,484,1426,482,1419,31,891,31,895,509,1499,33,941,523,1540,34,967,3064
4197,9162,9162,9162,1527,4622,1034,7104,1498,4535,1015,6970,1559,4718,1552,4697,1051,7219,1056,7252,1720,5206,1165,8003,1809,5478,1226,8420,16933
4198,9162,9162,9162,37,932,15,116,36,914,15,114,37,951,37,947,16,118,15,118,39,1001,16,124,40,1028,16,128,1212
4199,9162,9162,9162,893,591,138,1287,876,580,135,1263,911,604,907,601,140,1308,140,1314,959,636,147,1382,985,653,151,1419,3208
4200,9162,9162,9162,879,105,15,530,862,103,15,520,897,107,893,107,16,539,15,541,943,113,16,569,969,116,16,585,1686
4201,9162,9162,9162,450,60,15,59,442,59,15,58,460,61,458,61,16,60,15,60,484,64,16,63,497,66,16,65,644
4202,9162,9162,9162,19,81,92,72,19,79,90,71,19,83,20,82,93,74,94,74,20,87,99,78,21,89,101,80,291
4203,9162,9162,9162,0,13,0,34,0,13,0,33,0,13,0,13,0,34,0,35,0,14,0,36,0,14,0,37,51
4204,9162,9162,9162,466,1570,141,669,457,1540,138,656,476,1602,473,1595,143,679,143,682,525,1768,158,753,552,1860,167,792,3371
4205,9162,9162,9162,119,0,15,12,117,0,15,12,122,0,121,0,16,12,15,12,128,0,16,13,132,0,16,13,161
4206,9162,9162,9162,98,219,15,271,96,215,15,266,100,224,99,223,16,276,15,276,105,236,16,291,108,242,16,299,665
4207,9162,9162,9162,226,211,18,264,222,207,18,259,231,216,230,214,19,268,19,269,243,227,20,283,250,233,21,291,795
4208,9162,9162,9162,16,13,15,43,16,13,15,42,16,13,17,13,16,44,15,44,17,14,16,47,18,14,16,48,96
4209,9162,9162,9162,19,275,2703,136,19,270,2652,133,19,281,20,280,2747,138,2759,139,20,296,2902,146,21,304,2982,150,3457
4210,9162,9162,9162,64,32,54,44,72,36,61,49,75,38,74,37,63,51,63,52,81,41,69,57,85,43,72,59,259
4211,9162,9162,9162,79,72,34,91,89,81,38,102,93,85,92,84,39,105,40,106,101,92,43,115,105,96,45,120,366
4212,9162,9162,9162,12,37,12,43,13,41,14,48,13,42,13,42,14,50,15,51,14,46,16,55,15,48,17,57,137
4213,9162,9162,9162,311,73,373,544,348,82,418,610,364,86,359,85,432,630,437,637,396,94,475,692,413,98,496,723,1730
4214,9162,9162,9162,75,19,67,137,84,21,75,153,88,22,87,22,77,158,78,160,96,24,85,174,100,25,89,182,396
4215,9162,9162,9162,0,53,80,11,0,59,90,12,0,61,0,61,93,12,94,13,0,67,102,14,0,70,107,14,191
4216,9162,9162,9162,12,9,26,43,13,10,29,48,13,10,13,10,30,50,30,51,14,11,33,55,15,12,34,57,118
4217,9162,9162,9162,153,428,18,917,171,479,20,1028,178,500,177,495,21,1062,20,1074,193,544,22,1167,202,568,23,1219,2012
4218,9162,9162,9162,114,261,12,346,128,292,14,388,134,305,132,302,14,401,15,406,146,331,16,441,152,346,17,460,975
4219,9162,9162,9162,12,6,0,81,13,7,0,91,13,8,13,7,0,94,0,95,14,9,0,103,15,9,0,108,132
4220,9162,9162,9162,0,0,12,62,0,0,14,69,0,0,0,0,14,71,15,72,0,0,16,78,0,0,17,82,99
4221,9162,9162,9162,70,56,12,29,78,63,14,33,82,66,81,65,14,34,15,34,89,72,16,37,93,75,17,39,224
4222,9162,9162,9162,1132,1828,463,2081,1268,2048,519,2332,1325,2139,1310,2115,536,2409,542,2435,1440,2324,590,2647,1504,2427,616,2764,7311
4223,9162,9162,9162,47,57,297,423,53,64,333,474,56,67,55,66,344,490,348,495,61,73,378,538,63,76,395,562,1096
4224,9162,9162,9162,226,565,33,501,237,592,35,525,248,620,244,611,36,541,36,550,305,761,44,675,336,839,49,745,1969
4225,9162,9162,9162,25,441,95,899,26,462,99,941,27,484,27,476,102,970,103,985,33,594,127,1210,37,655,140,1335,2167
4226,9162,9162,9162,1064,4426,1285,5949,1114,4634,1345,6229,1166,4850,1149,4779,1387,6424,1408,6519,1697,7060,2050,9490,1992,8288,2406,11141,23827
4227,9162,9162,9162,568,1749,2654,1039,595,1831,2779,1088,623,1916,614,1888,2866,1122,2908,1139,765,2353,3571,1399,844,2595,3939,1543,8921
4228,9162,9162,9162,2290,3482,1397,2122,2398,3646,1463,2222,2510,3817,2473,3760,1509,2291,1531,2326,3082,4687,1880,2856,3400,5170,2074,3151,13795
4229,9162,9162,9162,440,913,401,230,461,956,420,241,483,1000,475,986,433,249,439,252,593,1228,539,310,654,1355,595,342,2946
4230,9162,9162,9162,56,32,15,49,59,34,16,51,62,35,61,35,17,53,17,54,76,43,21,66,84,48,23,73,228
4231,9162,9162,9162,33,66,15,209,35,69,16,219,37,72,36,71,17,226,17,229,45,89,21,282,50,98,23,311,482
4232,9162,9162,9162,129,144,15,287,135,151,16,301,142,158,139,156,17,310,17,315,174,194,21,386,192,214,23,426,855
4233,9162,9162,9162,786,3823,799,1589,823,4003,837,1664,862,4190,849,4128,863,1716,876,1741,1058,5145,1076,2138,1167,5675,1187,2359,10388
4234,9162,9162,9162,269,195,419,237,282,204,439,248,295,214,291,210,453,256,460,260,363,263,565,319,400,290,623,352,1665
4235,9162,9162,9162,2325,365,1455,584,2434,382,1523,611,2548,400,2510,394,1571,630,1594,639,3129,491,1957,785,3451,542,2159,866,7018
4236,9162,9162,9162,18,11,24,87,19,11,25,91,20,11,20,11,26,94,26,95,25,14,32,117,27,15,36,129,207
4237,9162,9162,9162,11,66,1240,211,11,69,1298,221,12,72,11,71,1339,228,1358,232,15,89,1668,285,16,98,1840,314,2268
4238,9162,9162,9162,46,139,41,346,48,146,43,362,50,152,50,151,44,373,45,379,62,187,55,465,68,206,61,513,848
4239,9162,9162,9162,67,3,15,28,70,3,16,29,73,3,72,3,17,30,17,30,90,4,21,37,99,5,23,41,168
4240,9162,9162,9162,315,194,279,385,330,203,292,403,346,213,340,209,301,416,306,422,424,261,376,518,468,288,415,572,1743
4241,9162,9162,9162,0,0,0,11,0,0,0,12,0,0,0,0,0,12,0,12,0,0,0,15,0,0,0,17,17
4242,9162,9162,9162,535,429,3282,1268,560,449,3437,1328,586,470,578,463,3544,1370,3597,1390,719,577,4417,1707,793,636,4872,1883,8184
4243,9162,9162,9162,831,1762,366,752,870,1845,383,787,910,1932,897,1903,395,812,401,823,1118,2372,492,1011,1233,2616,543,1115,5507
4244,9162,9162,9162,197,169,27,90,206,177,28,94,216,185,212,183,29,97,30,98,265,227,36,121,292,251,40,133,716
4245,9162,9162,9162,654,982,99,2384,685,1028,104,2496,718,1076,706,1060,107,2574,109,2613,881,1322,133,3208,972,1458,147,3539,6116
4246,9162,9162,9162,51,66,26,227,53,69,27,238,56,72,55,71,28,245,28,249,68,89,35,306,75,98,39,337,549
4247,9162,9162,9162,225,297,277,670,236,311,290,702,247,326,243,321,299,724,304,735,304,400,373,902,335,441,411,995,2182
4248,9162,9162,9162,67,11,15,83,70,11,16,87,73,11,72,11,17,90,17,91,90,14,21,112,99,15,23,123,260
4249,9162,9162,9162,54,69,132,155,57,72,138,162,60,76,59,74,142,167,144,169,74,93,177,208,81,103,195,229,608
4250,9162,9162,9162,179,146,40,631,187,153,42,661,196,160,193,158,43,682,44,692,240,197,54,850,265,217,60,937,1479
4251,9162,9162,9162,9,11,15,96,9,12,16,100,10,12,9,12,17,103,17,105,12,15,21,129,13,16,23,142,194
4252,9162,9162,9162,11,45,15,178,11,47,16,186,12,49,11,48,17,192,17,195,15,61,21,239,16,67,23,264,370
4253,9184,9184,9184,38,69,21,159,40,72,22,166,42,76,41,74,23,171,23,174,52,93,28,213,57,103,31,235,426
4254,9162,9162,9162,24,10,110,19,25,11,116,20,27,12,164,72,761,131,125,21,45,19,204,35,55,23,248,43,369
4255,9162,9162,9162,235,203,115,396,247,213,121,416,266,230,393,339,192,661,131,449,436,377,214,734,530,458,260,893,2141
4256,9162,9162,9162,110,869,305,600,115,913,320,630,124,985,105,832,292,574,345,680,204,1612,566,1113,248,1961,688,1353,4250
4257,9162,9162,9162,706,1108,410,1442,741,1164,431,1514,800,1256,416,653,242,850,465,1634,1309,2056,761,2674,1592,2501,926,3252,8271
4258,9162,9162,9162,110,249,16,88,116,261,17,92,125,282,184,415,27,146,18,100,205,461,29,163,250,561,35,198,1044
4259,9162,9162,9162,476,87,76,113,500,91,80,119,540,98,843,153,135,201,86,128,884,160,141,210,1075,195,172,256,1698
4260,9162,9162,9162,275,252,951,243,289,265,999,255,312,285,276,253,953,243,1078,275,511,467,1765,450,622,568,2146,547,3883
4261,9162,9162,9162,85,82,8,241,106,102,10,299,292,494,243,234,23,686,51,517,340,654,43,609,366,743,39,660,1808
4262,9162,9162,9162,88,326,230,473,109,405,286,588,693,1129,103,383,270,556,65,1256,835,1609,55,1491,914,1875,49,1621,4459
4263,9162,9162,9162,303,1957,1165,1830,377,2431,1448,2274,262,230,454,2928,1744,2739,7,323,323,326,8,470,358,380,9,552,1298
4264,9162,9162,9162,51,233,43,180,63,290,54,224,549,1006,83,382,71,295,185,959,691,1594,188,1296,770,1920,190,1483,4363
4265,9184,9184,9184,670,881,318,846,832,1095,395,1051,951,2594,1247,1641,592,1575,1305,1252,1128,4172,1290,1593,1227,5049,1281,1782,9339
4266,9184,9184,9184,1291,655,100,1058,1604,814,124,1314,1143,4083,1272,646,98,1042,1446,1488,1275,4863,1362,1855,1348,5296,1315,2059,10018
4267,9162,9162,9162,76,134,95,241,95,166,118,299,173,476,85,149,106,269,319,291,209,694,298,379,229,815,287,428,1759
4268,9162,9162,9162,12,40,2308,47,15,50,2868,59,158,358,2,7,407,8,71,260,333,846,108,614,430,1117,129,810,2486
4269,9162,9162,9162,169,278,32,252,210,346,40,313,57,112,224,368,43,333,215,149,80,191,234,240,93,235,245,290,863
4270,9162,9162,9162,856,976,406,625,1064,1213,505,777,983,2064,952,1085,452,695,676,1606,1200,3151,598,2121,1320,3755,555,2407,8037
4271,9184,9184,9184,138,695,44,389,171,863,55,483,190,683,184,926,59,518,347,275,247,975,308,354,278,1137,287,398,2100
4272,9184,9184,9184,62,140,32,335,77,174,40,416,232,691,71,160,37,384,321,288,248,923,288,341,257,1052,269,371,1949
