id,zone,personId,type
36160,198,61104,"Trns"
58595,232,61111,"Serv"
1267534,109,61113,"Retl"
21817,144,61116,"Cons"
58270,200,61120,"Serv"
1859066,365,61121,"Mnft"
19443,140,61126,"Mnft"
1242411,85,61129,"Serv"
62379,253,61132,"Serv"
32771,253,61133,"Retl"
2364808,1027,61139,"Serv"
10293,347,61143,"Mnft"
62409,144,61144,"Serv"
9765,235,61147,"Mnft"
20108,186,61152,"Mnft"
40431,205,61156,"Finc"
55423,212,61157,"Serv"
23556,318,61160,"Cons"
37847,144,61161,"Trns"
1252634,74,61162,"Cons"
10177,321,61171,"Mnft"
36006,211,61172,"Trns"
1872085,284,61175,"Admn"
1267524,131,61176,"Retl"
1296721,5,61179,"Serv"
21661,205,61181,"Util"
26184,166,61185,"Retl"
53344,348,61186,"Serv"
17587,144,61191,"Mnft"
53943,140,61195,"Serv"
10649,167,61196,"Mnft"
35102,195,61200,"Trns"
1923787,397,61201,"Serv"
1266911,126,61210,"Cons"
1264289,93,61211,"Serv"
1273167,255,61212,"Cons"
1859326,365,61213,"Cons"
1859702,364,61215,"Finc"
38427,144,61216,"Trns"
21425,233,61217,"Util"
50611,327,61218,"Admn"
1918176,382,61220,"Agri"
33015,350,61224,"Retl"
25431,338,61225,"Retl"
64481,347,61232,"Serv"
1913603,361,61236,"Mnft"
1274704,376,61237,"Admn"
26665,311,61239,"Retl"
61248,331,61240,"Serv"
1857501,292,61241,"Retl"
1282134,116,61242,"Mnft"
65497,144,61243,"Serv"
52284,249,61244,"Admn"
1298926,113,61249,"Admn"
63430,184,61252,"Serv"
1899388,368,61256,"Trns"
55861,184,61257,"Serv"
25593,304,61258,"Retl"
25987,253,61265,"Retl"
1914789,360,61270,"Retl"
1252408,71,61271,"Util"
15655,210,61273,"Mnft"
54506,231,61275,"Serv"
1275335,255,61276,"Serv"
8421,196,61277,"Mnft"
22412,348,61280,"Cons"
1914835,359,61281,"Retl"
48048,309,61282,"Rlst"
7670,230,61284,"Mnft"
14795,188,61289,"Mnft"
1869350,284,61290,"Trns"
1275669,376,61293,"Serv"
62694,327,61294,"Serv"
1898834,368,61298,"Agri"
33780,323,61299,"Retl"
8295,226,61304,"Mnft"
36866,144,61305,"Trns"
1865680,284,61306,"Mnft"
51301,307,61312,"Admn"
1860091,365,61314,"Serv"
54685,249,61315,"Serv"
59958,241,61316,"Serv"
31432,331,61317,"Retl"
59034,170,61318,"Serv"
40134,214,61319,"Finc"
50963,242,61322,"Admn"
40126,149,61324,"Finc"
65130,309,61325,"Serv"
25009,349,61326,"Retl"
1260738,59,61327,"Serv"
1299412,113,61329,"Serv"
66012,249,61330,"Serv"
26108,137,61331,"Retl"
46231,346,61332,"Rlst"
26063,201,61333,"Retl"
1866537,284,61334,"Cons"
1939227,1110,61336,"Admn"
12008,346,61340,"Mnft"
1263957,93,61343,"Finc"
1904022,406,61344,"Retl"
9698,223,61353,"Mnft"
21459,347,61355,"Util"
17775,228,61357,"Mnft"
1943066,373,61358,"Retl"
29474,250,61359,"Retl"
1275714,376,61362,"Serv"
1938860,1110,61363,"Finc"
63752,306,61373,"Serv"
1260526,61,61377,"Serv"
1860123,365,61378,"Serv"
19117,347,61379,"Mnft"
8482,188,61380,"Mnft"
27064,232,61381,"Retl"
8877,249,61382,"Mnft"
10514,188,61383,"Mnft"
25413,249,61391,"Retl"
12810,144,61397,"Mnft"
23546,331,61398,"Cons"
13308,229,61399,"Mnft"
57820,102,61400,"Serv"
1266575,133,61401,"Mnft"
27051,324,61405,"Retl"
45988,200,61406,"Rlst"
17531,140,61407,"Mnft"
1915879,355,61415,"Trns"
49880,252,61416,"Admn"
27673,137,61420,"Retl"
1244192,89,61422,"Mnft"
34180,191,61423,"Retl"
26942,98,61426,"Retl"
2221155,387,61428,"Serv"
40202,345,61432,"Finc"
13401,147,61437,"Mnft"
1872812,269,61439,"Admn"
39027,144,61440,"Trns"
31713,189,61441,"Retl"
31605,301,61442,"Retl"
60975,144,61443,"Serv"
1306939,112,61445,"Retl"
1899036,368,61450,"Mnft"
61256,202,61453,"Serv"
1885507,1092,61458,"Mnft"
1891116,1091,61459,"Serv"
13207,348,61460,"Mnft"
65275,310,61461,"Serv"
16812,297,61462,"Mnft"
29885,331,61463,"Retl"
1252028,70,61465,"Mnft"
65646,210,61466,"Serv"
1248438,107,61467,"Mnft"
10433,176,61470,"Mnft"
35290,339,61471,"Trns"
1866837,262,61472,"Cons"
1899256,368,61473,"Retl"
65677,227,61475,"Serv"
1267895,106,61476,"Retl"
33845,101,61480,"Retl"
54065,144,61481,"Serv"
1268097,133,61482,"Trns"
35557,188,61483,"Trns"
37718,147,61495,"Trns"
52857,327,61496,"Admn"
16853,346,61501,"Mnft"
1910501,1107,61502,"Serv"
37155,250,61507,"Trns"
23717,248,61508,"Cons"
1272045,256,61509,"Mnft"
21145,249,61513,"Util"
10331,316,61514,"Mnft"
1942281,374,61517,"Mnft"
1298252,113,61518,"Cons"
1260161,2,61521,"Serv"
1266761,133,61525,"Mnft"
1875718,284,61526,"Serv"
40353,102,61527,"Finc"
49359,346,61530,"Rlst"
51610,251,61531,"Admn"
1265897,133,61536,"Mnft"
16911,140,61537,"Mnft"
12261,339,61541,"Mnft"
1935011,1114,61547,"Serv"
16401,253,61548,"Mnft"
22211,144,61549,"Cons"
9810,176,61550,"Mnft"
34039,187,61552,"Retl"
39423,98,61555,"Finc"
1266670,132,61556,"Mnft"
29991,194,61557,"Retl"
28277,342,61558,"Retl"
2341362,78,61560,"Serv"
1267507,127,61564,"Retl"
36433,318,61575,"Trns"
49293,210,61577,"Rlst"
13685,144,61582,"Mnft"
1113129,1347,61584,"Retl"
63310,348,61585,"Serv"
1865351,284,61586,"Mnft"
64935,187,61589,"Serv"
1277051,64,61591,"Admn"
58309,145,61592,"Serv"
8046,144,61593,"Mnft"
1266270,133,61594,"Mnft"
45744,249,61595,"Rlst"
16548,254,61597,"Mnft"
15088,194,61599,"Mnft"
1957379,379,61603,"Rlst"
63800,249,61606,"Serv"
57973,207,61612,"Serv"
36115,253,61613,"Trns"
1272237,255,61614,"Mnft"
19507,308,61615,"Mnft"
61743,99,61616,"Serv"
27927,237,61621,"Retl"
53216,253,61622,"Serv"
28626,350,61625,"Retl"
47655,339,61626,"Rlst"
1905721,406,61627,"Serv"
1274156,376,61628,"Finc"
1430106,2072,61629,"Serv"
1897650,286,61630,"Retl"
1897670,286,61632,"Retl"
20196,140,61633,"Mnft"
1955496,399,61636,"Mnft"
60029,346,61638,"Serv"
17618,346,61639,"Mnft"
1859564,364,61642,"Retl"
1260932,59,61645,"Serv"
21682,253,61649,"Util"
53337,188,61650,"Serv"
1280761,125,61651,"Retl"
1883826,39,61652,"Serv"
1872775,284,61653,"Admn"
1266754,132,61654,"Mnft"
1858676,365,61656,"Agri"
1916984,354,61657,"Admn"
1269688,133,61660,"Serv"
15087,167,61661,"Mnft"
11773,144,61662,"Mnft"
49439,138,61663,"Rlst"
17769,140,61668,"Mnft"
35165,144,61669,"Trns"
1899248,366,61670,"Retl"
18404,140,61671,"Mnft"
1897892,286,61672,"Trns"
1873848,23,61673,"Serv"
47225,98,61676,"Rlst"
37060,165,61677,"Trns"
1284562,7,61678,"Serv"
46785,143,61681,"Rlst"
1701313,1712,61682,"Trns"
1945085,1161,61686,"Agri"
14940,227,61687,"Mnft"
2411780,479,61697,"Finc"
24574,181,61699,"Retl"
62245,252,61700,"Serv"
15708,297,61701,"Mnft"
52369,208,61702,"Admn"
33264,205,61711,"Retl"
46363,173,61712,"Rlst"
1263637,93,61719,"Retl"
22729,249,61720,"Cons"
24283,229,61721,"Cons"
11709,229,61724,"Mnft"
1937572,1110,61729,"Agri"
1917756,355,61730,"Serv"
33797,339,61732,"Retl"
57869,348,61738,"Serv"
1897486,286,61740,"Cons"
11260,230,61741,"Mnft"
1274827,377,61742,"Admn"
46463,227,61745,"Rlst"
62507,165,61748,"Serv"
19861,210,61749,"Mnft"
30824,227,61752,"Retl"
50562,253,61753,"Admn"
18686,254,61755,"Mnft"
25259,222,61758,"Retl"
1291397,62,61759,"Serv"
38691,153,61761,"Trns"
63917,140,61762,"Serv"
38887,339,61763,"Trns"
26728,160,61766,"Retl"
1294890,5,61770,"Util"
14298,227,61772,"Mnft"
1689392,3190,61773,"Serv"
1282168,116,61775,"Cons"
1270228,129,61785,"Serv"
10594,230,61787,"Mnft"
49025,186,61792,"Rlst"
1296887,5,61801,"Serv"
1902806,406,61802,"Cons"
1943282,372,61807,"Retl"
62117,249,61809,"Serv"
28496,327,61815,"Retl"
50830,164,61816,"Admn"
1857714,292,61817,"Finc"
30291,336,61819,"Retl"
21103,144,61831,"Util"
53210,253,61833,"Serv"
36624,164,61834,"Trns"
29335,316,61841,"Retl"
13809,211,61843,"Mnft"
62703,147,61844,"Serv"
1913263,355,61846,"Mnft"
1922832,397,61850,"Trns"
1849416,285,61851,"Serv"
1291055,53,61852,"Serv"
1273683,376,61853,"Retl"
31133,176,61854,"Retl"
49894,251,61860,"Admn"
50827,101,61861,"Admn"
15450,241,61864,"Mnft"
31048,205,61875,"Retl"
29901,350,61878,"Retl"
31636,331,61879,"Retl"
19945,143,61880,"Mnft"
24529,305,61881,"Retl"
24323,149,61884,"Cons"
48005,102,61885,"Rlst"
20432,339,61889,"Mnft"
21575,348,61895,"Util"
54298,205,61896,"Serv"
37300,321,61899,"Trns"
36669,144,61900,"Trns"
1899661,368,61909,"Serv"
1947877,1161,61914,"Serv"
20572,140,61915,"Mnft"
1946279,1161,61921,"Retl"
57513,162,61923,"Serv"
27724,213,61924,"Retl"
13902,347,61926,"Mnft"
33615,345,61930,"Retl"
20059,141,61931,"Mnft"
1290695,62,61936,"Rlst"
55365,165,61937,"Serv"
39077,228,61940,"Trns"
1274605,255,61943,"Rlst"
1282368,115,61945,"Admn"
1946350,1161,61947,"Retl"
52872,201,61948,"Admn"
39940,173,61949,"Finc"
1924133,397,61950,"Serv"
1246826,80,61952,"Admn"
1268067,109,61959,"Trns"
39084,243,61962,"Trns"
1946639,1162,61965,"Retl"
18702,348,61967,"Mnft"
1914121,355,61968,"Cons"
22475,348,61975,"Cons"
54436,348,61976,"Serv"
1900811,400,61978,"Serv"
48204,309,61980,"Rlst"
1285216,375,61982,"Mnft"
50445,198,61983,"Admn"
1275193,255,61987,"Serv"
59994,252,61988,"Serv"
13398,212,61989,"Mnft"
1270450,376,61990,"Agri"
30145,194,61992,"Retl"
1927816,1114,61993,"Cons"
1917932,362,62002,"Serv"
1896873,286,62004,"Mnft"
28962,160,62005,"Retl"
44560,212,62006,"Rlst"
659610,1860,62009,"Serv"
51947,252,62011,"Admn"
1255163,96,62012,"Mnft"
1253570,71,62019,"Serv"
12499,165,62020,"Mnft"
50825,205,62026,"Admn"
19360,321,62027,"Mnft"
29952,181,62032,"Retl"
60079,301,62035,"Serv"
1962778,1166,62036,"Admn"
2489361,488,62038,"Admn"
27769,166,62039,"Retl"
1909344,1105,62042,"Finc"
17774,346,62045,"Mnft"
14426,346,62046,"Mnft"
1276160,118,62048,"Retl"
1260075,54,62056,"Serv"
62115,145,62058,"Serv"
1858276,291,62060,"Serv"
11945,230,62062,"Mnft"
1298642,113,62067,"Trns"
1272537,256,62069,"Mnft"
40650,314,62074,"Finc"
13492,346,62079,"Mnft"
39173,164,62080,"Trns"
20361,145,62081,"Mnft"
57821,253,62082,"Serv"
1248711,107,62083,"Retl"
37997,165,62088,"Trns"
25372,103,62089,"Retl"
1866772,284,62094,"Cons"
1916724,360,62095,"Admn"
12333,164,62096,"Mnft"
49332,245,62099,"Rlst"
1263013,92,62103,"Mnft"
1942921,373,62104,"Retl"
33597,205,62106,"Retl"
13344,347,62109,"Mnft"
46113,164,62112,"Rlst"
1937971,1110,62113,"Mnft"
1890401,1092,62114,"Rlst"
1858994,369,62116,"Mnft"
48093,190,62117,"Rlst"
1873314,280,62118,"Serv"
1266791,132,62119,"Mnft"
1273785,376,62120,"Retl"
37883,208,62121,"Trns"
35073,347,62129,"Trns"
19082,144,62130,"Mnft"
1899796,368,62133,"Serv"
20580,140,62140,"Mnft"
1280844,124,62141,"Retl"
1897503,286,62142,"Cons"
32140,254,62143,"Retl"
1262086,2,62144,"Serv"
45620,347,62146,"Rlst"
1875072,284,62151,"Serv"
55337,183,62152,"Serv"
38613,322,62155,"Trns"
22581,182,62156,"Cons"
1265645,133,62158,"Mnft"
1296760,5,62159,"Serv"
15939,188,62161,"Mnft"
21036,229,62167,"Util"
59199,210,62170,"Serv"
1956435,386,62173,"Retl"
60546,184,62174,"Serv"
52214,149,62179,"Admn"
1291224,53,62183,"Serv"
25194,350,62186,"Retl"
1288765,53,62187,"Mnft"
60816,322,62188,"Serv"
10107,144,62189,"Mnft"
12358,348,62193,"Mnft"
29060,164,62194,"Retl"
54087,99,62196,"Serv"
61024,242,62198,"Serv"
46185,149,62201,"Rlst"
1264274,93,62207,"Admn"
65665,102,62208,"Serv"
1891333,1099,62212,"Serv"
35653,346,62213,"Trns"
13155,229,62214,"Mnft"
32348,334,62217,"Retl"
19488,186,62218,"Mnft"
1873169,284,62219,"Serv"
26747,252,62220,"Retl"
434950,3390,62221,"Finc"
1957795,399,62222,"Serv"
1265857,132,62224,"Mnft"
22138,348,62226,"Cons"
2402165,482,62227,"Trns"
28261,327,62230,"Retl"
34658,226,62235,"Trns"
45959,297,62236,"Rlst"
51811,237,62237,"Admn"
1901008,408,62240,"Agri"
53272,347,62241,"Serv"
23650,229,62245,"Cons"
1269607,132,62247,"Serv"
1265884,132,62248,"Mnft"
13757,253,62251,"Mnft"
1943090,371,62252,"Retl"
62556,253,62254,"Serv"
21799,188,62257,"Cons"
55460,150,62258,"Serv"
58672,162,62259,"Serv"
50640,249,62260,"Admn"
62701,139,62261,"Serv"
27897,207,62262,"Retl"
1913621,363,62263,"Mnft"
1280855,122,62264,"Retl"
20698,321,62266,"Mnft"
47349,164,62269,"Rlst"
30972,207,62270,"Retl"
2228441,82,62271,"Serv"
1260322,52,62274,"Serv"
25457,172,62276,"Retl"
57590,226,62277,"Serv"
1899511,368,62278,"Rlst"
62924,139,62281,"Serv"
38142,184,62284,"Trns"
25483,249,62289,"Retl"
1281314,121,62290,"Rlst"
12364,173,62291,"Mnft"
31480,241,62296,"Retl"
47860,188,62298,"Rlst"
54266,297,62299,"Serv"
27301,334,62305,"Retl"
51746,251,62307,"Admn"
54749,137,62309,"Serv"
18951,184,62310,"Mnft"
29453,327,62311,"Retl"
1878147,31,62316,"Cons"
1272028,255,62324,"Mnft"
54626,176,62325,"Serv"
25777,331,62328,"Retl"
33347,327,62329,"Retl"
60236,232,62335,"Serv"
1273043,255,62340,"Cons"
26350,222,62341,"Retl"
1859502,294,62343,"Retl"
1272327,256,62346,"Mnft"
60037,185,62347,"Serv"
36977,253,62348,"Trns"
46851,181,62349,"Rlst"
37519,348,62357,"Trns"
14687,248,62360,"Mnft"
22689,229,62362,"Cons"
64204,143,62363,"Serv"
1873583,280,62367,"Serv"
61949,195,62368,"Serv"
1914855,360,62374,"Retl"
1955966,378,62376,"Cons"
19196,144,62383,"Mnft"
1269726,133,62384,"Serv"
61687,346,62387,"Serv"
1273559,376,62389,"Retl"
54696,253,62392,"Serv"
1905770,401,62395,"Serv"
1246055,80,62396,"Finc"
53350,243,62397,"Serv"
26736,201,62398,"Retl"
50412,147,62400,"Admn"
1943733,371,62406,"Finc"
1265678,127,62411,"Mnft"
56177,158,62412,"Serv"
40294,304,62413,"Finc"
1875728,284,62414,"Serv"
55862,321,62418,"Serv"
1921828,397,62423,"Cons"
1442271,1200,62424,"Serv"
10865,346,62427,"Mnft"
6750,190,62430,"Mnft"
1273611,377,62431,"Retl"
11308,324,62435,"Mnft"
13752,164,62437,"Mnft"
54144,145,62438,"Serv"
1266556,133,62445,"Mnft"
1274708,376,62448,"Admn"
1263845,93,62449,"Trns"
1278142,48,62457,"Serv"
52849,98,62458,"Admn"
58339,185,62466,"Serv"
10077,347,62467,"Mnft"
1957937,378,62468,"Serv"
16783,165,62473,"Mnft"
32291,148,62474,"Retl"
1915824,355,62476,"Trns"
1268094,133,62477,"Trns"
15170,340,62478,"Mnft"
36735,144,62479,"Trns"
1869341,284,62484,"Trns"
1952921,1189,62485,"Trns"
55087,140,62488,"Serv"
1286039,375,62491,"Admn"
30943,205,62492,"Retl"
1874040,284,62496,"Serv"
56008,198,62500,"Serv"
1852007,17,62501,"Trns"
1286912,385,62506,"Retl"
54673,183,62507,"Serv"
49837,102,62509,"Admn"
1272868,256,62510,"Mnft"
1260892,60,62516,"Serv"
28412,254,62517,"Retl"
2228358,81,62520,"Serv"
57566,246,62521,"Serv"
14417,212,62522,"Mnft"
22586,167,62523,"Cons"
40048,242,62524,"Finc"
1275787,255,62528,"Serv"
57824,252,62529,"Serv"
14723,300,62530,"Mnft"
1873039,270,62531,"Admn"
22682,340,62533,"Cons"
1955816,378,62534,"Util"
26220,98,62537,"Retl"
1260611,2,62538,"Serv"
34474,234,62544,"Retl"
27195,225,62545,"Retl"
61025,321,62547,"Serv"
18322,144,62550,"Mnft"
46378,237,62552,"Rlst"
47393,191,62553,"Rlst"
63944,210,62554,"Serv"
39351,246,62555,"Trns"
1956791,378,62558,"Trns"
48126,141,62560,"Rlst"
65027,348,62563,"Serv"
1297976,113,62564,"Mnft"
27069,324,62567,"Retl"
25331,316,62569,"Retl"
15513,144,62573,"Mnft"
1904361,403,62578,"Trns"
1917130,356,62580,"Admn"
61557,348,62583,"Serv"
1278150,48,62586,"Serv"
1897582,286,62587,"Retl"
11457,143,62592,"Mnft"
13808,346,62593,"Mnft"
8133,144,62594,"Mnft"
24983,186,62595,"Retl"
39856,254,62596,"Finc"
1861286,1086,62597,"Trns"
53134,253,62598,"Serv"
10571,253,62599,"Mnft"
26842,244,62600,"Retl"
1267293,128,62601,"Retl"
11385,226,62603,"Mnft"
1859948,364,62607,"Serv"
1385263,1198,62608,"Serv"
1934121,1128,62609,"Admn"
29961,319,62614,"Retl"
1304731,63,62615,"Serv"
37936,219,62617,"Trns"
31806,254,62618,"Retl"
65603,296,62620,"Serv"
1272477,377,62622,"Mnft"
1850120,18,62624,"Agri"
1266040,133,62626,"Mnft"
19425,185,62627,"Mnft"
63716,140,62628,"Serv"
22910,321,62635,"Cons"
61652,144,62636,"Serv"
45500,249,62640,"Rlst"
31880,336,62642,"Retl"
58031,231,62644,"Serv"
12136,144,62645,"Mnft"
51632,246,62649,"Admn"
1860085,364,62654,"Serv"
1930849,1117,62655,"Trns"
1910229,1109,62656,"Serv"
1249727,104,62657,"Mnft"
25377,227,62658,"Retl"
50838,236,62659,"Admn"
1282499,114,62662,"Serv"
1914240,361,62667,"Cons"
14086,200,62672,"Mnft"
57803,193,62673,"Serv"
21855,164,62674,"Cons"
33342,331,62676,"Retl"
60741,331,62680,"Serv"
21527,348,62682,"Util"
13211,165,62685,"Mnft"
1879274,35,62686,"Serv"
56026,99,62687,"Serv"
55957,347,62689,"Serv"
1273443,376,62690,"Retl"
33209,157,62692,"Retl"
1856159,1145,62693,"Serv"
1882581,15,62694,"Trns"
21405,164,62698,"Util"
16697,144,62703,"Mnft"
53547,347,62705,"Serv"
50392,147,62708,"Admn"
1882194,15,62713,"Retl"
26146,223,62719,"Retl"
1282402,116,62721,"Admn"
29044,229,62722,"Retl"
50727,209,62727,"Admn"
59448,209,62728,"Serv"
1263272,93,62731,"Mnft"
1945889,1161,62737,"Util"
1264077,93,62738,"Rlst"
57530,188,62739,"Serv"
35475,347,62741,"Trns"
12060,348,62742,"Mnft"
59343,253,62744,"Serv"
17139,297,62746,"Mnft"
36297,138,62751,"Trns"
59115,346,62752,"Serv"
20378,144,62755,"Mnft"
45892,144,62756,"Rlst"
18024,348,62757,"Mnft"
1272470,255,62758,"Mnft"
1868089,281,62759,"Retl"
31441,253,62764,"Retl"
10444,348,62766,"Mnft"
1877526,31,62767,"Mnft"
27556,327,62768,"Retl"
38840,188,62771,"Trns"
60117,196,62773,"Serv"
1271978,256,62781,"Mnft"
16170,346,62789,"Mnft"
47983,347,62790,"Rlst"
40042,350,62792,"Finc"
60149,200,62799,"Serv"
63646,202,62800,"Serv"
23197,339,62803,"Cons"
29450,179,62805,"Retl"
1294182,5,62806,"Mnft"
34371,171,62809,"Retl"
62794,222,62810,"Serv"
38811,138,62817,"Trns"
65652,144,62819,"Serv"
26259,304,62820,"Retl"
1263225,92,62822,"Mnft"
39858,347,62823,"Finc"
33335,324,62824,"Retl"
1897392,286,62825,"Cons"
1914465,354,62827,"Retl"
58363,229,62828,"Serv"
32876,349,62829,"Retl"
22531,235,62830,"Cons"
1864227,284,62834,"Mnft"
1250492,91,62835,"Serv"
1902513,403,62839,"Mnft"
26142,179,62840,"Retl"
1943160,374,62841,"Retl"
1956239,386,62843,"Retl"
1853769,33,62846,"Retl"
1860160,369,62848,"Serv"
2205326,419,62853,"Agri"
49755,252,62856,"Admn"
35665,252,62861,"Trns"
60872,209,62862,"Serv"
47639,164,62865,"Rlst"
38186,249,62866,"Trns"
61589,145,62868,"Serv"
64628,229,62869,"Serv"
15246,165,62872,"Mnft"
1271804,255,62873,"Mnft"
17040,141,62874,"Mnft"
40417,232,62875,"Finc"
37933,224,62878,"Trns"
1269312,128,62879,"Admn"
64748,252,62880,"Serv"
21827,229,62881,"Cons"
33675,158,62882,"Retl"
20194,299,62884,"Mnft"
24004,232,62886,"Cons"
23502,346,62887,"Cons"
27206,309,62888,"Retl"
1255975,96,62892,"Serv"
18767,224,62893,"Mnft"
2221254,389,62894,"Serv"
54624,347,62898,"Serv"
27568,327,62903,"Retl"
30736,327,62904,"Retl"
1867298,282,62911,"Retl"
65577,168,62912,"Serv"
65154,336,62913,"Serv"
21278,248,62915,"Util"
34329,191,62916,"Retl"
31100,340,62917,"Retl"
1291244,53,62921,"Serv"
1913714,355,62924,"Mnft"
1963426,1164,62930,"Serv"
39329,149,62931,"Trns"
30507,205,62938,"Retl"
1924215,397,62939,"Serv"
1889250,1098,62940,"Trns"
1957021,378,62941,"Finc"
65132,253,62942,"Serv"
11762,346,62946,"Mnft"
64761,194,62947,"Serv"
62291,249,62948,"Serv"
32145,254,62960,"Retl"
26754,232,62961,"Retl"
2226217,83,62962,"Retl"
62146,327,62966,"Serv"
14737,321,62969,"Mnft"
20153,187,62970,"Mnft"
1904411,408,62971,"Trns"
1273784,377,62972,"Retl"
18929,179,62976,"Mnft"
1296679,5,62981,"Serv"
33837,145,62986,"Retl"
21461,348,62990,"Util"
1913770,363,62992,"Mnft"
1291282,53,62995,"Serv"
1282240,115,63000,"Retl"
16113,347,63001,"Mnft"
1917459,354,63002,"Serv"
48642,319,63006,"Rlst"
29485,241,63007,"Retl"
47894,243,63012,"Rlst"
52595,253,63013,"Admn"
9753,210,63016,"Mnft"
65833,223,63017,"Serv"
13416,253,63021,"Mnft"
61077,148,63024,"Serv"
1267754,127,63026,"Retl"
11930,230,63028,"Mnft"
21788,144,63030,"Cons"
21633,141,63032,"Util"
1280759,124,63036,"Retl"
1269543,133,63038,"Serv"
52342,299,63045,"Admn"
58823,249,63046,"Serv"
28756,200,63052,"Retl"
2221117,389,63053,"Serv"
1961722,1173,63055,"Trns"
1267447,132,63058,"Retl"
57071,145,63061,"Serv"
53060,252,63064,"Admn"
47460,346,63065,"Rlst"
11605,297,63068,"Mnft"
32176,327,63069,"Retl"
38329,149,63070,"Trns"
29328,231,63075,"Retl"
28296,142,63076,"Retl"
13050,254,63085,"Mnft"
12456,141,63086,"Mnft"
57208,144,63087,"Serv"
1905367,403,63088,"Admn"
1879897,39,63091,"Agri"
28315,181,63092,"Retl"
1946490,1162,63093,"Retl"
37103,191,63094,"Trns"
25769,189,63095,"Retl"
57947,247,63096,"Serv"
11431,347,63098,"Mnft"
47357,310,63108,"Rlst"
57900,144,63109,"Serv"
53654,184,63115,"Serv"
1913908,355,63116,"Util"
46115,145,63117,"Rlst"
22624,253,63118,"Cons"
1263431,92,63120,"Cons"
35072,326,63121,"Trns"
60041,229,63123,"Serv"
58301,348,63126,"Serv"
1286875,385,63129,"Retl"
1895291,288,63132,"Admn"
34174,101,63133,"Retl"
2220051,384,63134,"Trns"
28495,346,63138,"Retl"
1916667,363,63139,"Admn"
16105,297,63141,"Mnft"
33655,157,63142,"Retl"
10717,346,63146,"Mnft"
51025,199,63148,"Admn"
34939,254,63149,"Trns"
8308,185,63152,"Mnft"
37351,348,63153,"Trns"
1268040,126,63157,"Trns"
50250,250,63160,"Admn"
1281464,122,63162,"Admn"
37122,321,63166,"Trns"
1291082,62,63167,"Serv"
1895105,483,63170,"Rlst"
55849,165,63172,"Serv"
1414802,1213,63173,"Finc"
36453,253,63174,"Trns"
1946470,1161,63178,"Retl"
1927394,1115,63184,"Util"
1277031,64,63192,"Admn"
19753,227,63200,"Mnft"
58341,194,63205,"Serv"
34194,219,63207,"Retl"
1253767,70,63208,"Serv"
22270,253,63210,"Cons"
26208,201,63213,"Retl"
1902111,403,63218,"Mnft"
1305249,12,63219,"Agri"
1247313,44,63220,"Serv"
48911,196,63221,"Rlst"
1873133,284,63222,"Serv"
1272383,255,63224,"Mnft"
17872,165,63225,"Mnft"
11159,254,63226,"Mnft"
49545,231,63227,"Admn"
19251,144,63231,"Mnft"
13527,253,63232,"Mnft"
49651,250,63233,"Admn"
1917242,362,63238,"Serv"
29505,137,63241,"Retl"
1273460,255,63242,"Retl"
34647,322,63243,"Trns"
12559,247,63244,"Mnft"
13197,224,63248,"Mnft"
36906,147,63250,"Trns"
38722,321,63251,"Trns"
25405,186,63252,"Retl"
52825,323,63255,"Admn"
1298702,113,63256,"Finc"
1276083,118,63261,"Cons"
60563,347,63262,"Serv"
1960174,1165,63265,"Cons"
32866,345,63270,"Retl"
21211,348,63272,"Util"
55667,188,63273,"Serv"
31031,191,63280,"Retl"
49906,102,63287,"Admn"
1956495,386,63289,"Retl"
19529,346,63290,"Mnft"
27960,137,63292,"Retl"
35211,228,63295,"Trns"
1291076,53,63296,"Serv"
65063,239,63297,"Serv"
1263318,92,63298,"Mnft"
1875817,29,63299,"Serv"
33636,164,63302,"Retl"
36068,254,63308,"Trns"
1897344,286,63312,"Cons"
48302,189,63313,"Rlst"
57275,145,63316,"Serv"
1914133,363,63318,"Cons"
1913938,355,63319,"Util"
22145,332,63322,"Cons"
22706,144,63331,"Cons"
47408,179,63338,"Rlst"
45416,253,63339,"Rlst"
1945048,405,63340,"Agri"
50793,251,63343,"Admn"
1299305,113,63344,"Serv"
44443,205,63359,"Rlst"
16365,198,63361,"Mnft"
1421594,1611,63362,"Serv"
46536,192,63363,"Rlst"
1865753,29,63366,"Mnft"
58462,339,63367,"Serv"
1898705,286,63368,"Serv"
51007,155,63369,"Admn"
1858677,370,63370,"Agri"
59187,327,63371,"Serv"
37264,348,63379,"Trns"
1274119,255,63380,"Finc"
20796,321,63386,"Mnft"
55936,100,63390,"Serv"
47801,189,63392,"Rlst"
12720,165,63397,"Mnft"
1859932,365,63398,"Serv"
33721,217,63400,"Retl"
51432,329,63402,"Admn"
32516,338,63403,"Retl"
65921,243,63404,"Serv"
1297075,6,63405,"Serv"
24319,347,63406,"Cons"
21869,347,63407,"Cons"
1859136,364,63408,"Mnft"
1264434,92,63409,"Serv"
16521,188,63411,"Mnft"
38560,224,63413,"Trns"
1915450,363,63414,"Trns"
1915610,356,63419,"Trns"
33210,247,63421,"Retl"
57604,348,63424,"Serv"
1279825,68,63425,"Serv"
24886,195,63428,"Retl"
1277450,48,63433,"Mnft"
34793,144,63436,"Trns"
65104,143,63442,"Serv"
38361,250,63443,"Trns"
65333,144,63444,"Serv"
55974,226,63445,"Serv"
60395,144,63446,"Serv"
1953897,1174,63447,"Admn"
22955,229,63451,"Cons"
