id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
36056,174,"MF5plus",36056,1,4,744,0.0,1979
36057,151,"MF5plus",36057,1,4,2205,0.0,1997
36058,243,"MF5plus",36058,1,4,305,0.0,1964
36059,134,"MF5plus",36059,1,4,1067,0.0,2002
36060,204,"MF5plus",36060,1,4,1728,0.0,1996
36061,167,"MF5plus",36061,1,4,630,0.0,2005
36062,301,"MF5plus",36062,1,4,270,0.0,2003
36063,212,"MF5plus",36063,1,3,1434,0.0,1966
36064,340,"MF5plus",36064,1,4,1244,0.0,2006
36065,310,"MF5plus",36065,1,4,1318,0.0,1982
36066,175,"MF5plus",36066,1,4,1322,0.0,2001
36067,317,"MF5plus",36067,1,1,343,0.0,1974
36068,194,"MF5plus",36068,1,4,9999,0.0,2003
36069,136,"MF5plus",36069,1,4,2276,0.0,1957
36070,323,"MF5plus",36070,1,3,305,0.0,1957
36071,176,"MF5plus",36071,1,4,1302,0.0,2010
36072,213,"MF5plus",36072,1,4,2410,0.0,1982
36073,195,"MF5plus",36073,1,2,9999,0.0,1961
36074,309,"MF5plus",36074,1,4,167,0.0,2005
36075,162,"MF5plus",36075,1,4,150,0.0,2006
36076,166,"MF5plus",36076,1,2,2216,0.0,1955
36077,199,"MF5plus",36077,1,3,1840,0.0,1977
36078,220,"MF5plus",36078,1,4,426,0.0,2001
36079,235,"MF5plus",36079,1,3,557,0.0,1974
36080,173,"MF5plus",36080,1,4,716,0.0,1966
36081,338,"MF5plus",36081,1,4,1739,0.0,1999
36082,307,"MF5plus",36082,1,4,1275,0.0,1982
36083,173,"MF5plus",36083,1,3,294,0.0,1919
36084,174,"MF5plus",36084,1,3,279,0.0,1919
36085,171,"MF5plus",36085,1,4,2000,0.0,2010
36086,229,"MF5plus",36086,1,3,541,0.0,1963
36087,254,"MF5plus",36087,1,4,210,0.0,1972
36088,189,"MF5plus",36088,1,2,1600,0.0,1919
36089,102,"MF5plus",36089,1,4,2329,0.0,1994
36090,241,"MF5plus",36090,1,4,1149,0.0,1995
36091,299,"MF5plus",36091,1,4,1513,0.0,1996
36092,223,"MF5plus",36092,1,4,672,0.0,1957
36093,211,"MF5plus",36093,1,3,2436,0.0,1995
36094,205,"MF5plus",36094,1,4,701,0.0,2005
36095,154,"MF5plus",36095,1,4,815,0.0,1968
36096,146,"MF5plus",36096,1,2,971,0.0,1919
36097,99,"MF5plus",36097,1,3,1018,0.0,1933
36098,181,"MF5plus",36098,1,3,410,0.0,1966
36099,194,"MF5plus",36099,1,4,790,0.0,2006
36100,317,"MF5plus",36100,1,3,342,0.0,1919
36101,142,"MF5plus",36101,1,4,770,0.0,2006
36102,148,"MF5plus",36102,1,4,765,0.0,1964
36103,176,"MF5plus",36103,1,3,2144,0.0,1974
36104,326,"MF5plus",36104,1,3,1100,0.0,1984
36105,219,"MF5plus",36105,1,3,400,0.0,1969
36106,162,"MF5plus",36106,1,3,284,0.0,1953
36107,186,"MF5plus",36107,1,3,290,0.0,1919
36108,236,"MF5plus",36108,1,4,1162,0.0,2002
36109,195,"MF5plus",36109,1,4,350,0.0,1991
36110,312,"MF5plus",36110,1,4,1804,0.0,1998
36111,335,"MF5plus",36111,1,3,460,0.0,1959
36112,302,"MF5plus",36112,1,4,294,0.0,1996
36113,220,"MF5plus",36113,1,4,512,0.0,1989
36114,149,"MF5plus",36114,1,4,250,0.0,1999
36115,327,"MF5plus",36115,1,4,510,0.0,2005
36116,146,"MF5plus",36116,1,3,1110,0.0,1970
36117,176,"MF5plus",36117,1,4,2347,0.0,2006
36118,312,"MF5plus",36118,1,3,675,0.0,1967
36119,181,"MF5plus",36119,1,4,384,0.0,1966
36120,134,"MF5plus",36120,1,2,1538,0.0,1919
36121,241,"MF5plus",36121,1,3,674,0.0,1989
36122,339,"MF5plus",36122,1,3,210,0.0,1964
36123,242,"MF5plus",36123,1,3,521,0.0,1950
36124,194,"MF5plus",36124,1,4,1301,0.0,1951
36125,350,"MF5plus",36125,1,4,365,0.0,1971
36126,335,"MF5plus",36126,1,4,312,0.0,2005
36127,350,"MF5plus",36127,1,3,249,0.0,1965
36128,237,"MF5plus",36128,1,3,400,0.0,1959
36129,320,"MF5plus",36129,1,4,290,0.0,1994
36130,167,"MF5plus",36130,1,4,9999,0.0,1951
36131,206,"MF5plus",36131,1,4,475,0.0,1982
36132,191,"MF5plus",36132,1,4,2097,0.0,1993
36133,324,"MF5plus",36133,1,4,500,0.0,1991
36134,103,"MF5plus",36134,1,4,567,0.0,1949
36135,186,"MF5plus",36135,1,4,9999,0.0,1968
36136,162,"MF5plus",36136,1,3,130,0.0,1963
36137,194,"MF5plus",36137,1,4,1523,0.0,1975
36138,342,"MF5plus",36138,1,2,389,0.0,1919
36139,340,"MF5plus",36139,1,4,9999,0.0,2003
36140,232,"MF5plus",36140,1,4,889,0.0,1996
36141,316,"MF5plus",36141,1,3,2407,0.0,1919
36142,339,"MF5plus",36142,1,4,633,0.0,1961
36143,222,"MF5plus",36143,1,4,2031,0.0,1999
36144,187,"MF5plus",36144,1,4,1293,0.0,1984
36145,174,"MF5plus",36145,1,4,235,0.0,1987
36146,169,"MF5plus",36146,1,4,1040,0.0,2002
36147,339,"MF5plus",36147,1,4,637,0.0,1984
36148,156,"MF5plus",36148,1,4,9999,0.0,1977
36149,172,"MF5plus",36149,1,4,1901,0.0,2003
36150,309,"MF5plus",36150,1,4,1129,0.0,2006
36151,339,"MF5plus",36151,1,4,1765,0.0,1963
36152,143,"MF5plus",36152,1,4,1702,0.0,1970
36153,162,"MF5plus",36153,1,4,376,0.0,2006
36154,172,"MF5plus",36154,1,3,1550,0.0,1929
36155,98,"MF5plus",36155,1,3,422,0.0,1961
36156,335,"MF5plus",36156,1,4,2069,0.0,2002
36157,148,"MF5plus",36157,1,3,632,0.0,1947
36158,189,"MF5plus",36158,1,3,190,0.0,1919
36159,254,"MF5plus",36159,1,3,540,0.0,1969
36160,324,"MF5plus",36160,1,4,2102,0.0,2009
36161,174,"MF5plus",36161,1,3,1598,0.0,1919
36162,310,"MF5plus",36162,1,2,9999,0.0,1951
36163,245,"MF5plus",36163,1,4,439,0.0,1982
36164,234,"MF5plus",36164,1,4,600,0.0,1987
36165,169,"MF5plus",36165,1,4,290,0.0,2001
36166,341,"MF5plus",36166,1,3,467,0.0,1979
36167,339,"MF5plus",36167,1,4,765,0.0,2006
36168,313,"MF5plus",36168,1,4,2406,0.0,1966
36169,241,"MF5plus",36169,1,4,2481,0.0,2002
36170,181,"MF5plus",36170,1,4,172,0.0,2010
36171,200,"MF5plus",36171,1,3,833,0.0,1957
36172,179,"MF5plus",36172,1,3,294,0.0,1957
36173,97,"MF5plus",36173,1,4,735,0.0,1988
36174,326,"MF5plus",36174,1,4,732,0.0,2007
36175,186,"MF5plus",36175,1,4,485,0.0,2002
36176,241,"MF5plus",36176,1,4,405,0.0,2001
36177,155,"MF5plus",36177,1,4,450,0.0,1954
36178,321,"MF5plus",36178,1,4,1148,0.0,2002
36179,246,"MF5plus",36179,1,2,530,0.0,1946
36180,236,"MF5plus",36180,1,3,450,0.0,1966
36181,154,"MF5plus",36181,1,3,1188,0.0,1983
36182,98,"MF5plus",36182,1,3,676,0.0,1954
36183,194,"MF5plus",36183,1,4,9999,0.0,1964
36184,298,"MF5plus",36184,1,4,1441,0.0,1988
36185,208,"MF5plus",36185,1,3,2065,0.0,1977
36186,232,"MF5plus",36186,1,4,330,0.0,1977
36187,139,"MF5plus",36187,1,4,1959,0.0,1999
36188,97,"MF5plus",36188,1,3,401,0.0,1966
36189,183,"MF5plus",36189,1,4,2484,0.0,2002
36190,326,"MF5plus",36190,1,4,400,0.0,2006
36191,340,"MF5plus",36191,1,2,2338,0.0,1956
36192,349,"MF5plus",36192,1,4,1300,0.0,2005
36193,192,"MF5plus",36193,1,4,9999,0.0,1975
36194,316,"MF5plus",36194,1,4,1359,0.0,1988
36195,235,"MF5plus",36195,1,4,300,0.0,2003
36196,339,"MF5plus",36196,1,4,554,0.0,2007
36197,300,"MF5plus",36197,1,2,1758,0.0,2005
36198,204,"MF5plus",36198,1,4,485,0.0,1969
36199,201,"MF5plus",36199,1,4,411,0.0,2007
36200,217,"MF5plus",36200,1,4,600,0.0,2002
36201,193,"MF5plus",36201,1,4,660,0.0,2006
36202,147,"MF5plus",36202,1,3,300,0.0,1985
36203,241,"MF5plus",36203,1,1,261,0.0,1922
36204,147,"MF5plus",36204,1,4,9999,0.0,2001
36205,218,"MF5plus",36205,1,4,300,0.0,2002
36206,191,"MF5plus",36206,1,4,2399,0.0,1966
36207,102,"MF5plus",36207,1,4,377,0.0,2002
36208,244,"MF5plus",36208,1,4,1478,0.0,2002
36209,313,"MF5plus",36209,1,3,430,0.0,1977
36210,181,"MF5plus",36210,1,2,9999,0.0,1930
36211,232,"MF5plus",36211,1,3,370,0.0,1974
36212,169,"MF5plus",36212,1,4,295,0.0,1983
36213,194,"MF5plus",36213,1,4,904,0.0,1996
36214,146,"MF5plus",36214,1,4,1026,0.0,1976
36215,315,"MF5plus",36215,1,4,490,0.0,1988
36216,134,"MF5plus",36216,1,4,2151,0.0,1993
36217,321,"MF5plus",36217,1,3,9999,0.0,1962
36218,322,"MF5plus",36218,1,4,232,0.0,2006
36219,344,"MF5plus",36219,1,2,2239,0.0,1957
36220,303,"MF5plus",36220,1,4,788,0.0,1994
36221,309,"MF5plus",36221,1,4,1323,0.0,2002
36222,234,"MF5plus",36222,1,2,1834,0.0,1954
36223,340,"MF5plus",36223,1,2,1408,0.0,1958
36224,298,"MF5plus",36224,1,2,435,0.0,1954
36225,240,"MF5plus",36225,1,4,129,0.0,1930
36226,216,"MF5plus",36226,1,4,204,0.0,2005
36227,172,"MF5plus",36227,1,4,980,0.0,1995
36228,162,"MF5plus",36228,1,4,409,0.0,2007
36229,231,"MF5plus",36229,1,4,551,0.0,1959
36230,326,"MF5plus",36230,1,3,449,0.0,1970
36231,333,"MF5plus",36231,1,4,258,0.0,1988
36232,175,"MF5plus",36232,1,4,650,0.0,2007
36233,212,"MF5plus",36233,1,4,692,0.0,1956
36234,207,"MF5plus",36234,1,2,517,0.0,1953
36235,139,"MF5plus",36235,1,4,9999,0.0,1970
36236,172,"MF5plus",36236,1,3,2296,0.0,1976
36237,226,"MF5plus",36237,1,4,795,0.0,2001
36238,334,"MF5plus",36238,1,4,380,0.0,1975
36239,206,"MF5plus",36239,1,3,814,0.0,1976
36240,315,"MF5plus",36240,1,4,817,0.0,1998
36241,142,"MF5plus",36241,1,4,9999,0.0,2006
36242,341,"MF5plus",36242,1,3,300,0.0,1919
36243,180,"MF5plus",36243,1,3,886,0.0,1957
36244,309,"MF5plus",36244,1,4,941,0.0,1966
36245,322,"MF5plus",36245,1,3,410,0.0,1975
36246,166,"MF5plus",36246,1,4,660,0.0,2006
36247,189,"MF5plus",36247,1,2,625,0.0,1919
36248,339,"MF5plus",36248,1,3,438,0.0,1951
36249,189,"MF5plus",36249,1,2,370,0.0,1919
36250,220,"MF5plus",36250,1,4,486,0.0,1985
36251,224,"MF5plus",36251,1,4,400,0.0,2007
36252,194,"MF5plus",36252,1,2,9999,0.0,1958
36253,189,"MF5plus",36253,1,4,803,0.0,2010
36254,245,"MF5plus",36254,1,4,900,0.0,1980
36255,172,"MF5plus",36255,1,4,320,0.0,1949
36256,316,"MF5plus",36256,1,4,1450,0.0,1979
36257,316,"MF5plus",36257,1,3,429,0.0,1968
36258,180,"MF5plus",36258,1,3,409,0.0,1969
36259,219,"MF5plus",36259,1,2,370,0.0,1919
36260,176,"MF5plus",36260,1,4,1786,0.0,1981
36261,98,"MF5plus",36261,1,3,697,0.0,1957
36262,311,"MF5plus",36262,1,3,1248,0.0,1989
36263,316,"MF5plus",36263,1,3,250,0.0,1952
36264,322,"MF5plus",36264,1,4,1560,0.0,2007
36265,247,"MF5plus",36265,1,4,613,0.0,2007
36266,326,"MF5plus",36266,1,3,2114,0.0,1963
36267,236,"MF5plus",36267,1,2,237,0.0,1972
36268,146,"MF5plus",36268,1,4,450,0.0,2007
36269,169,"MF5plus",36269,1,2,932,0.0,1925
36270,307,"MF5plus",36270,1,4,743,0.0,1937
36271,331,"MF5plus",36271,1,4,764,0.0,2009
36272,247,"MF5plus",36272,1,2,1985,0.0,1976
36273,134,"MF5plus",36273,1,4,857,0.0,2003
36274,304,"MF5plus",36274,1,3,2053,0.0,1956
36275,311,"MF5plus",36275,1,4,1,0.0,2007
36276,164,"MF5plus",36276,1,4,617,0.0,1951
36277,98,"MF5plus",36277,1,4,2371,0.0,1968
36278,134,"MF5plus",36278,1,3,619,0.0,1962
36279,154,"MF5plus",36279,1,4,1303,0.0,1992
36280,349,"MF5plus",36280,1,4,450,0.0,1968
36281,247,"MF5plus",36281,1,4,1638,0.0,2001
36282,174,"MF5plus",36282,1,3,2307,0.0,1960
36283,175,"MF5plus",36283,1,4,405,0.0,2002
36284,305,"MF5plus",36284,1,3,400,0.0,1961
36285,309,"MF5plus",36285,1,3,450,0.0,1922
36286,340,"MF5plus",36286,1,3,330,0.0,1972
36287,149,"MF5plus",36287,1,4,1480,0.0,2006
36288,191,"MF5plus",36288,1,2,2442,0.0,1919
36289,164,"MF5plus",36289,1,4,245,0.0,1956
36290,304,"MF5plus",36290,1,4,1062,0.0,1984
36291,349,"MF5plus",36291,1,4,341,0.0,1950
36292,172,"MF5plus",36292,1,4,557,0.0,1963
36293,195,"MF5plus",36293,1,4,9999,0.0,2009
36294,142,"MF5plus",36294,1,4,9999,0.0,2002
36295,103,"MF5plus",36295,1,4,290,0.0,2001
36296,172,"MF5plus",36296,1,4,1286,0.0,1983
36297,300,"MF5plus",36297,1,4,527,0.0,1992
36298,344,"MF5plus",36298,1,4,728,0.0,1992
36299,309,"MF5plus",36299,1,2,157,0.0,1922
36300,191,"MF5plus",36300,1,4,845,0.0,1996
36301,174,"MF5plus",36301,1,4,1848,0.0,1954
36302,213,"MF5plus",36302,1,4,730,0.0,2007
36303,338,"MF5plus",36303,1,3,528,0.0,1961
36304,342,"MF5plus",36304,1,4,540,0.0,2007
36305,344,"MF5plus",36305,1,4,1239,0.0,1952
36306,177,"MF5plus",36306,1,4,393,0.0,1953
36307,181,"MF5plus",36307,1,2,516,0.0,1937
36308,154,"MF5plus",36308,1,4,1040,0.0,2002
36309,164,"MF5plus",36309,1,2,341,0.0,1950
36310,214,"MF5plus",36310,1,3,658,0.0,1956
36311,149,"MF5plus",36311,1,2,550,0.0,1959
36312,204,"MF5plus",36312,1,4,608,0.0,1996
36313,196,"MF5plus",36313,1,4,570,0.0,2005
36314,317,"MF5plus",36314,1,4,696,0.0,2007
36315,243,"MF5plus",36315,1,3,1818,0.0,1966
36316,297,"MF5plus",36316,1,3,1615,0.0,1981
36317,319,"MF5plus",36317,1,4,2155,0.0,1997
36318,147,"MF5plus",36318,1,2,478,0.0,1919
36319,222,"MF5plus",36319,1,4,446,0.0,1976
36320,318,"MF5plus",36320,1,4,2312,0.0,1997
36321,208,"MF5plus",36321,1,4,405,0.0,1963
36322,340,"MF5plus",36322,1,4,489,0.0,2005
36323,340,"MF5plus",36323,1,3,2236,0.0,1985
36324,244,"MF5plus",36324,1,4,403,0.0,1963
36325,326,"MF5plus",36325,1,4,396,0.0,1983
36326,336,"MF5plus",36326,1,4,540,0.0,2006
36327,177,"MF5plus",36327,1,3,880,0.0,1982
36328,205,"MF5plus",36328,1,1,251,0.0,1957
36329,135,"MF5plus",36329,1,4,9999,0.0,2003
36330,179,"MF5plus",36330,1,4,9999,0.0,2006
36331,103,"MF5plus",36331,1,4,420,0.0,1991
36332,174,"MF5plus",36332,1,4,172,0.0,2009
36333,339,"MF5plus",36333,1,4,1457,0.0,2001
36334,327,"MF5plus",36334,1,4,1016,0.0,1984
36335,235,"MF5plus",36335,1,2,565,0.0,1919
36336,166,"MF5plus",36336,1,4,667,0.0,1984
36337,332,"MF5plus",36337,1,3,161,0.0,1954
36338,173,"MF5plus",36338,1,4,2375,0.0,1962
36339,247,"MF5plus",36339,1,4,445,0.0,1974
36340,213,"MF5plus",36340,1,4,1725,0.0,2001
36341,338,"MF5plus",36341,1,3,1350,0.0,1955
36342,201,"MF5plus",36342,1,3,2352,0.0,1919
36343,136,"MF5plus",36343,1,4,550,0.0,2007
36344,335,"MF5plus",36344,1,4,508,0.0,1991
36345,189,"MF5plus",36345,1,4,310,0.0,2001
36346,322,"MF5plus",36346,1,3,1195,0.0,2006
36347,147,"MF5plus",36347,1,3,561,0.0,1962
36348,254,"MF5plus",36348,1,4,2416,0.0,1955
36349,158,"MF5plus",36349,1,4,350,0.0,1955
36350,172,"MF5plus",36350,1,1,908,0.0,1919
36351,237,"MF5plus",36351,1,4,540,0.0,2006
36352,186,"MF5plus",36352,1,4,100,0.0,2003
36353,336,"MF5plus",36353,1,3,1557,0.0,1984
36354,344,"MF5plus",36354,1,2,2367,0.0,1925
36355,186,"MF5plus",36355,1,3,1619,0.0,1982
36356,233,"MF5plus",36356,1,4,500,0.0,1984
36357,315,"MF5plus",36357,1,3,1671,0.0,1997
36358,246,"MF5plus",36358,1,3,860,0.0,1973
36359,167,"MF5plus",36359,1,4,820,0.0,2003
36360,100,"MF5plus",36360,1,4,874,0.0,1964
36361,179,"MF5plus",36361,1,4,1623,0.0,2001
36362,301,"MF5plus",36362,1,4,496,0.0,1994
36363,102,"MF5plus",36363,1,4,436,0.0,1993
36364,208,"MF5plus",36364,1,4,9999,0.0,1984
36365,334,"MF5plus",36365,1,3,300,0.0,1921
36366,349,"MF5plus",36366,1,4,565,0.0,1995
36367,98,"MF5plus",36367,1,3,235,0.0,1949
36368,206,"MF5plus",36368,1,3,548,0.0,1953
36369,349,"MF5plus",36369,1,4,710,0.0,1964
36370,187,"MF5plus",36370,1,4,660,0.0,2006
36371,235,"MF5plus",36371,1,3,283,0.0,1959
36372,212,"MF5plus",36372,1,4,270,0.0,1975
36373,215,"MF5plus",36373,1,4,2113,0.0,1970
36374,241,"MF5plus",36374,1,4,290,0.0,2001
36375,151,"MF5plus",36375,1,4,1550,0.0,2010
36376,327,"MF5plus",36376,1,3,1565,0.0,1979
36377,174,"MF5plus",36377,1,4,2309,0.0,2006
36378,242,"MF5plus",36378,1,4,367,0.0,2002
36379,161,"MF5plus",36379,1,2,430,0.0,1976
36380,340,"MF5plus",36380,1,4,392,0.0,1972
36381,198,"MF5plus",36381,1,4,2003,0.0,2003
36382,218,"MF5plus",36382,1,4,940,0.0,2006
36383,301,"MF5plus",36383,1,4,1357,0.0,2009
36384,154,"MF5plus",36384,1,4,1416,0.0,2002
36385,188,"MF5plus",36385,1,4,1856,0.0,1987
36386,212,"MF5plus",36386,1,4,507,0.0,2003
36387,307,"MF5plus",36387,1,3,2339,0.0,1974
36388,97,"MF5plus",36388,1,4,367,0.0,1994
36389,305,"MF5plus",36389,1,4,485,0.0,2007
36390,322,"MF5plus",36390,1,4,570,0.0,1952
36391,162,"MF5plus",36391,1,4,295,0.0,1995
36392,189,"MF5plus",36392,1,4,615,0.0,2001
36393,349,"MF5plus",36393,1,1,1471,0.0,1919
36394,230,"MF5plus",36394,1,4,560,0.0,1979
36395,223,"MF5plus",36395,1,4,518,0.0,2003
36396,227,"MF5plus",36396,1,4,2175,0.0,2005
36397,297,"MF5plus",36397,1,4,469,0.0,2002
36398,322,"MF5plus",36398,1,4,1881,0.0,1991
36399,336,"MF5plus",36399,1,4,1130,0.0,2002
36400,179,"MF5plus",36400,1,2,773,0.0,1921
36401,322,"MF5plus",36401,1,4,258,0.0,1989
36402,324,"MF5plus",36402,1,2,420,0.0,1966
36403,244,"MF5plus",36403,1,2,613,0.0,1960
36404,198,"MF5plus",36404,1,4,9999,0.0,2003
36405,204,"MF5plus",36405,1,4,1562,0.0,1970
36406,186,"MF5plus",36406,1,4,215,0.0,1952
36407,156,"MF5plus",36407,1,4,1073,0.0,1981
36408,174,"MF5plus",36408,1,4,575,0.0,1985
36409,241,"MF5plus",36409,1,4,2255,0.0,1997
36410,201,"MF5plus",36410,1,4,1600,0.0,1991
36411,172,"MF5plus",36411,1,4,444,0.0,2006
36412,340,"MF5plus",36412,1,2,2240,0.0,2010
36413,97,"MF5plus",36413,1,4,390,0.0,1999
36414,315,"MF5plus",36414,1,4,1453,0.0,1998
36415,165,"MF5plus",36415,1,4,780,0.0,1991
36416,209,"MF5plus",36416,1,2,870,0.0,2005
36417,322,"MF5plus",36417,1,4,529,0.0,1998
36418,142,"MF5plus",36418,1,4,529,0.0,2006
36419,324,"MF5plus",36419,1,2,440,0.0,1976
36420,232,"MF5plus",36420,1,4,10,0.0,1960
36421,216,"MF5plus",36421,1,4,305,0.0,1960
36422,233,"MF5plus",36422,1,4,570,0.0,1981
36423,207,"MF5plus",36423,1,3,9999,0.0,1957
36424,305,"MF5plus",36424,1,4,300,0.0,1964
36425,199,"MF5plus",36425,1,4,2074,0.0,1987
36426,218,"MF5plus",36426,1,4,411,0.0,1959
36427,343,"MF5plus",36427,1,4,650,0.0,2003
36428,320,"MF5plus",36428,1,3,50,0.0,1964
36429,197,"MF5plus",36429,1,4,1771,0.0,1958
36430,195,"MF5plus",36430,1,4,505,0.0,1982
36431,309,"MF5plus",36431,1,3,1894,0.0,2006
36432,305,"MF5plus",36432,1,3,820,0.0,1951
36433,242,"MF5plus",36433,1,4,2268,0.0,1999
36434,339,"MF5plus",36434,1,2,9999,0.0,1952
36435,97,"MF5plus",36435,1,4,1837,0.0,2005
36436,341,"MF5plus",36436,1,4,153,0.0,2005
36437,143,"MF5plus",36437,1,4,290,0.0,1967
36438,242,"MF5plus",36438,1,4,9999,0.0,1991
36439,240,"MF5plus",36439,1,4,805,0.0,1958
36440,231,"MF5plus",36440,1,3,374,0.0,1969
36441,213,"MF5plus",36441,1,4,2351,0.0,1982
36442,175,"MF5plus",36442,1,2,302,0.0,1974
36443,224,"MF5plus",36443,1,4,660,0.0,2005
36444,339,"MF5plus",36444,1,4,2342,0.0,1993
36445,177,"MF5plus",36445,1,3,308,0.0,1961
36446,244,"MF5plus",36446,1,4,229,0.0,2005
36447,300,"MF5plus",36447,1,2,515,0.0,1919
36448,317,"MF5plus",36448,1,4,2070,0.0,1951
36449,323,"MF5plus",36449,1,4,280,0.0,1994
36450,223,"MF5plus",36450,1,2,1471,0.0,1966
36451,172,"MF5plus",36451,1,4,660,0.0,2005
36452,173,"MF5plus",36452,1,2,828,0.0,1951
36453,138,"MF5plus",36453,1,4,530,0.0,1991
36454,326,"MF5plus",36454,1,4,2213,0.0,1998
36455,248,"MF5plus",36455,1,4,1149,0.0,1987
36456,300,"MF5plus",36456,1,4,342,0.0,1958
36457,161,"MF5plus",36457,1,3,758,0.0,1919
36458,207,"MF5plus",36458,1,4,1300,0.0,2007
36459,233,"MF5plus",36459,1,3,530,0.0,1956
36460,142,"MF5plus",36460,1,4,897,0.0,1966
36461,331,"MF5plus",36461,1,4,330,0.0,2001
36462,139,"MF5plus",36462,1,4,370,0.0,1966
36463,297,"MF5plus",36463,1,2,320,0.0,1945
36464,303,"MF5plus",36464,1,4,987,0.0,1979
36465,335,"MF5plus",36465,1,4,380,0.0,1973
36466,189,"MF5plus",36466,1,4,2361,0.0,1993
36467,218,"MF5plus",36467,1,3,9999,0.0,1919
36468,197,"MF5plus",36468,1,3,370,0.0,1919
36469,305,"MF5plus",36469,1,3,1482,0.0,1970
36470,335,"MF5plus",36470,1,3,510,0.0,1967
36471,148,"MF5plus",36471,1,4,386,0.0,2002
36472,340,"MF5plus",36472,1,3,825,0.0,1968
36473,161,"MF5plus",36473,1,3,2424,0.0,1981
36474,142,"MF5plus",36474,1,4,433,0.0,2002
36475,321,"MF5plus",36475,1,3,318,0.0,1967
36476,173,"MF5plus",36476,1,4,2497,0.0,2002
36477,241,"MF5plus",36477,1,4,454,0.0,1967
36478,318,"MF5plus",36478,1,3,380,0.0,1959
36479,201,"MF5plus",36479,1,4,1470,0.0,1995
36480,314,"MF5plus",36480,1,4,643,0.0,1963
36481,194,"MF5plus",36481,1,4,830,0.0,1983
36482,176,"MF5plus",36482,1,4,700,0.0,2002
36483,205,"MF5plus",36483,1,4,872,0.0,2007
36484,222,"MF5plus",36484,1,2,1469,0.0,1951
36485,172,"MF5plus",36485,1,4,1584,0.0,2007
36486,140,"MF5plus",36486,1,4,629,0.0,1963
36487,234,"MF5plus",36487,1,3,660,0.0,1960
36488,149,"MF5plus",36488,1,3,405,0.0,1972
36489,135,"MF5plus",36489,1,3,1241,0.0,1919
36490,195,"MF5plus",36490,1,4,708,0.0,1967
36491,166,"MF5plus",36491,1,1,2327,0.0,1961
36492,243,"MF5plus",36492,1,2,1387,0.0,1936
36493,170,"MF5plus",36493,1,4,130,0.0,1950
36494,142,"MF5plus",36494,1,3,248,0.0,1957
36495,320,"MF5plus",36495,1,3,609,0.0,1988
36496,180,"MF5plus",36496,1,4,340,0.0,1995
36497,223,"MF5plus",36497,1,4,9999,0.0,2002
36498,233,"MF5plus",36498,1,2,9999,0.0,1959
36499,162,"MF5plus",36499,1,4,537,0.0,2007
36500,98,"MF5plus",36500,1,4,948,0.0,1982
36501,309,"MF5plus",36501,1,4,1035,0.0,2001
36502,315,"MF5plus",36502,1,4,586,0.0,1989
36503,146,"MF5plus",36503,1,4,541,0.0,2002
36504,174,"MF5plus",36504,1,3,275,0.0,1965
36505,244,"MF5plus",36505,1,4,2371,0.0,1989
36506,168,"MF5plus",36506,1,4,2173,0.0,2007
36507,254,"MF5plus",36507,1,4,2396,0.0,2002
36508,218,"MF5plus",36508,1,3,1639,0.0,1961
36509,248,"MF5plus",36509,1,4,1160,0.0,1988
36510,189,"MF5plus",36510,1,4,780,0.0,2002
36511,331,"MF5plus",36511,1,2,325,0.0,1972
36512,180,"MF5plus",36512,1,2,854,0.0,1919
36513,319,"MF5plus",36513,1,3,410,0.0,1963
36514,342,"MF5plus",36514,1,4,1890,0.0,1964
36515,198,"MF5plus",36515,1,4,656,0.0,1988
36516,187,"MF5plus",36516,1,3,407,0.0,1963
36517,209,"MF5plus",36517,1,4,500,0.0,1988
36518,204,"MF5plus",36518,1,3,296,0.0,1977
36519,98,"MF5plus",36519,1,4,326,0.0,2005
36520,304,"MF5plus",36520,1,4,167,0.0,2006
36521,223,"MF5plus",36521,1,4,411,0.0,2007
36522,182,"MF5plus",36522,1,3,192,0.0,1964
36523,297,"MF5plus",36523,1,4,425,0.0,1972
36524,164,"MF5plus",36524,1,3,583,0.0,1953
36525,202,"MF5plus",36525,1,4,377,0.0,2003
36526,231,"MF5plus",36526,1,1,757,0.0,1965
36527,336,"MF5plus",36527,1,3,701,0.0,1979
36528,174,"MF5plus",36528,1,4,360,0.0,2010
36529,319,"MF5plus",36529,1,4,593,0.0,2002
36530,245,"MF5plus",36530,1,4,9999,0.0,1979
36531,339,"MF5plus",36531,1,3,344,0.0,1963
36532,176,"MF5plus",36532,1,3,1650,0.0,1958
36533,247,"MF5plus",36533,1,3,1,0.0,1952
36534,197,"MF5plus",36534,1,4,730,0.0,2002
36535,162,"MF5plus",36535,1,4,440,0.0,1987
36536,311,"MF5plus",36536,1,4,190,0.0,1939
36537,203,"MF5plus",36537,1,4,234,0.0,1962
36538,231,"MF5plus",36538,1,3,490,0.0,1952
36539,307,"MF5plus",36539,1,4,719,0.0,1998
36540,318,"MF5plus",36540,1,3,251,0.0,1926
36541,181,"MF5plus",36541,1,4,420,0.0,1996
36542,330,"MF5plus",36542,1,4,167,0.0,2007
36543,188,"MF5plus",36543,1,4,362,0.0,1970
36544,173,"MF5plus",36544,1,4,170,0.0,2003
36545,156,"MF5plus",36545,1,4,526,0.0,1998
36546,158,"MF5plus",36546,1,4,770,0.0,1963
36547,327,"MF5plus",36547,1,4,630,0.0,2006
