FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
3612,3613,1534,877,657,160000,9162000,9162,9162000,0.29,1.36,0.42,0.78,204.72,23.74,15.98,71.3,137.73,401.08,0,0,0,0.417644438,1,0,1187,141,640,406,53,1080,1134,1242,1026,918,1435
3613,3614,332,116,216,40000,9162000,9162,9162000,0.2,0.82,0.13,0.39,80.18,16.06,28.34,79.64,23.98,77.96,0,0,0,0.417644438,1,0,447,61,236,150,210,1310,1376,1507,1245,1114,1436
3614,3615,699,409,290,40000,9162000,9162,9162000,0.24,1.09,0.19,0.53,119.21,19.87,37.24,106.71,36.84,129.15,0,0,0,0.417644438,1,0,635,184,367,84,75,1310,1376,1507,1245,1114,1437
3615,3616,812,581,230,40000,9162000,9162,9162000,0.1,0.55,0.08,0.25,55.38,10.07,20.92,58.95,10.93,44.97,0,0,0,0.417644438,1,0,544,104,291,149,169,1310,1376,1507,1245,1114,1438
3616,3617,1189,914,274,40000,9162000,9162,9162000,0.05,0.29,0.05,0.14,29.62,5.41,9.29,27.48,9.48,31.31,0,0,0,0.417644438,1,0,576,184,340,52,186,1310,1376,1507,1245,1114,1439
3617,3618,729,499,230,40000,9162000,9162,9162000,0.02,0.16,0.04,0.08,21.36,2.71,3.12,11.45,11.48,35.21,97,356,0,0.417644438,1,0,424,103,244,77,129,1310,1376,1507,1245,1114,1440
3618,3619,510,426,84,40000,9162000,9162,9162000,0,0.04,0.01,0.02,6.68,0.65,0.14,1.67,4.82,14.03,0,0,0,0.417644438,1,0,141,20,73,48,239,1310,1376,1507,1245,1114,1441
3619,3620,743,588,154,40000,9162000,9162,9162000,0.03,0.2,0.04,0.1,22.77,3.64,6.5,19.44,7.58,26.08,0,0,0,0.417644438,1,0,329,76,182,71,266,1310,1376,1507,1245,1114,1442
3620,3621,668,480,188,40000,9162000,9162,9162000,0.04,0.25,0.04,0.12,28.18,4.53,8.12,24.22,9.28,32.03,0,0,0,0.417644438,1,0,337,96,197,44,160,1310,1376,1507,1245,1114,1443
3621,3622,714,459,254,40000,9162000,9162,9162000,0.14,0.16,0.03,0.08,15.83,3.13,6.78,13.87,5.68,18.35,0,0,0,0.417644438,1,0,327,87,211,29,130,1310,1376,1507,1245,1114,1444
3622,3623,578,378,200,40000,9162000,9162,9162000,0.01,0.07,0.01,0.04,8.59,1.21,1.77,5.78,3.86,12.31,0,0,0,0.417644438,1,0,405,119,234,52,141,1310,1376,1507,1245,1114,1445
3623,3624,618,467,150,40000,9162000,9162,9162000,0.03,0.16,0.03,0.08,18.44,2.92,5.14,15.45,6.33,21.58,0,0,0,0.417644438,1,0,184,49,120,15,277,1310,1376,1507,1245,1114,1446
3624,3625,410,247,163,40000,9162000,9162,9162000,0.01,0.1,0.03,0.05,14.13,1.73,1.78,6.92,8.02,24.34,0,608,0,0.417644438,1,0,286,60,165,61,130,1310,1376,1507,1245,1114,1447
3625,3626,1306,932,374,160000,9162000,9162,9162000,0.01,0.08,0.02,0.04,5.81,2.15,0.85,3.96,5.66,10.77,0,0,0,0.417644438,1,0,284,85,165,34,258,1080,1134,1242,1026,918,1448
3626,3627,1866,1518,348,160000,9162000,9162,9162000,0.06,0.89,0.3,0.53,148.12,14.68,4.17,39.52,105.23,307.19,0,0,0,0.417644438,1,1876,384,88,226,70,373,1080,1134,1242,1026,918,1449
3627,3628,1492,821,671,160000,9162000,9162,9162000,0.1,0.32,0.06,0.16,36.1,5.81,10.3,28.41,13.89,45.56,0,0,0,0.417644438,1,0,753,186,454,113,211,1080,1134,1242,1026,918,1450
3628,3629,508,124,384,160000,9162000,9162,9162000,0.03,0.5,0.17,0.3,82.93,8.17,2.11,21.61,59.25,172.82,238,273,0,0.417644438,1,0,113,25,75,13,86,4800,5040,5520,4560,4080,1451
3629,3630,1492,1109,382,160000,9162000,9162,9162000,0.05,0.59,0.19,0.35,89.81,10.57,3.15,26.28,65.63,185.32,0,0,0,0.417644438,1,0,226,47,155,24,291,1080,1134,1242,1026,918,1452
3630,3631,764,404,359,160000,9162000,9162,9162000,0.04,0.37,0.11,0.21,50.17,7.06,2.26,16.45,37.78,102.59,0,0,0,0.417644438,1,0,212,41,122,49,188,1080,1134,1242,1026,918,1453
3631,3632,2135,1794,340,160000,9162000,9162,9162000,0.06,0.03,0.01,0.02,3.07,0.7,1.65,1.99,1.75,4.9,0,0,0,0.417644438,1,470,415,79,223,113,116,1080,1134,1242,1026,918,1454
3632,3633,725,426,299,160000,9162000,9162,9162000,0.04,0.67,0.23,0.4,111.9,10.9,2.36,28.05,80.66,234.95,0,0,0,0.417644438,1,541,117,28,82,7,166,5800,6090,6670,5510,4930,1455
3633,3634,1031,711,319,160000,9162000,9162,9162000,0.06,0.33,0.05,0.16,34.34,6.12,12.45,35.36,7.55,29.79,0,0,0,0.417644438,1,0,330,25,160,145,352,5800,6090,6670,5510,4930,1456
3634,3635,992,486,505,160000,9162000,9162,9162000,0.02,0.17,0.05,0.1,24.14,3.33,0.66,6.95,18.88,50.95,0,712,0,0.417644438,1,0,489,111,307,71,209,1080,1134,1242,1026,918,1457
3635,3636,1921,1652,269,160000,9162000,9162,9162000,0.08,0.12,0.02,0.06,11.76,2.28,4.92,11.22,3.48,12,0,0,0,0.417644438,1,0,177,59,103,15,463,1080,1134,1242,1026,918,1458
3636,3637,1291,431,860,160000,9162000,9162,9162000,0.15,0.41,0.12,0.23,58.5,7.24,7.49,24.14,36.71,108.62,0,0,0,0.417644438,1,0,793,175,525,93,65,1080,1134,1242,1026,918,1459
3637,3638,1950,1303,647,160000,9162000,9162,9162000,1.85,9.93,1.41,4.62,1005.41,182.82,379.57,1069.55,198.98,817.7,0,0,0,0.417644438,1,0,689,110,416,163,119,1080,1134,1242,1026,918,1460
3638,3639,646,421,225,40000,9162000,9162,9162000,0.01,0.17,0.06,0.1,27.57,2.8,1.08,8.04,19.14,56.09,0,0,0,0.417644438,1,0,417,134,251,32,129,1310,1376,1507,1245,1114,1461
3639,3640,462,146,315,40000,9162000,9162,9162000,0.02,0.26,0.09,0.16,44.06,4.29,0.93,11.04,31.76,92.5,0,0,0,0.417644438,1,0,318,69,220,29,177,1310,1376,1507,1245,1114,1462
3640,3641,873,657,215,40000,9162000,9162,9162000,0.45,1.6,0.25,0.76,164.37,29.69,60.84,164.9,39.89,150.61,0,0,0,0.417644438,1,159,374,122,224,28,235,1310,1376,1507,1245,1114,1463
3641,3642,843,541,301,40000,9162000,9162,9162000,0.01,0.11,0.03,0.06,15.34,1.97,2.32,8.4,8.12,24.99,267,0,0,0.417644438,1,0,488,149,300,39,60,1310,1376,1507,1245,1114,1464
3642,3643,675,431,244,40000,9162000,9162,9162000,0.01,0.1,0.03,0.06,16.5,1.61,0.35,4.13,11.89,34.63,0,0,0,0.417644438,1,130,321,88,207,26,130,1310,1376,1507,1245,1114,1465
3643,3644,880,771,108,40000,9162000,9162,9162000,0,0.02,0,0.01,1.89,0.34,0.68,1.95,0.42,1.65,0,0,0,0.417644438,1,0,165,42,94,29,225,1310,1376,1507,1245,1114,1466
3644,3645,1153,998,155,40000,9162000,9162,9162000,0,0.02,0,0.01,2.02,0.31,0.51,1.57,0.77,2.56,0,0,0,0.417644438,1,0,290,96,172,22,200,1310,1376,1507,1245,1114,1467
3645,3646,210,57,153,40000,9162000,9162,9162000,0.02,0.11,0.02,0.05,11.28,1.94,3.78,10.9,2.94,10.91,251,455,0,0.417644438,1,825,106,20,73,13,66,1310,1376,1507,1245,1114,1468
3646,3647,566,525,40,40000,9162000,9162,9162000,0,0.03,0.01,0.02,5.45,0.53,0.11,1.37,3.93,11.44,0,0,0,0.417644438,1,0,9,4,5,0,172,1310,1376,1507,1245,1114,1469
3647,3648,975,714,260,40000,9162000,9162,9162000,0,0,0,0,0.01,0,0,0,0.01,0.03,0,0,0,0.417644438,1,0,536,179,317,40,344,1310,1376,1507,1245,1114,1470
3648,3649,903,816,87,40000,9162000,9162,9162000,0.06,0.86,0.29,0.51,144.47,14.16,3.39,37.01,103.62,302.05,0,0,0,0.417644438,1,0,110,36,66,8,320,1310,1376,1507,1245,1114,1471
3649,3650,763,662,100,40000,9162000,9162,9162000,0.03,0.53,0.18,0.32,89.37,8.74,2,22.66,64.25,187.22,0,0,0,0.417644438,1,1469,93,24,61,8,252,1310,1376,1507,1245,1114,1472
3650,3651,868,823,45,40000,9162000,9162,9162000,0.01,0.06,0.01,0.03,5.82,1.06,2.22,6.25,1.11,4.64,0,0,0,0.417644438,1,1289,10,4,6,0,270,1310,1376,1507,1245,1114,1473
3651,3652,857,793,64,40000,9162000,9162,9162000,0.01,0.08,0.03,0.05,13.53,1.32,0.28,3.39,9.75,28.4,0,0,0,0.417644438,1,0,64,4,30,30,183,1310,1376,1507,1245,1114,1474
3652,3653,899,857,41,40000,9162000,9162,9162000,0,0.01,0,0.01,2.19,0.25,0.19,0.87,1.38,4.1,0,0,0,0.417644438,1,0,10,4,6,0,349,1310,1376,1507,1245,1114,1475
3653,3654,952,801,151,40000,9162000,9162,9162000,0,0.02,0,0.01,2.22,0.34,0.59,1.79,0.81,2.71,0,0,0,0.417644438,1,831,261,88,154,19,78,1310,1376,1507,1245,1114,1476
3654,3655,1215,1062,152,40000,9162000,9162,9162000,0.01,0.1,0.03,0.06,14.95,1.72,1.44,6.32,9.13,27.33,0,0,0,0.417644438,1,0,290,96,171,23,310,1310,1376,1507,1245,1114,1477
3655,3656,592,409,183,40000,9162000,9162,9162000,0.01,0.06,0.01,0.03,7.43,1.01,1.37,4.62,3.58,11.23,204,602,0,0.417644438,1,0,200,34,126,40,116,1310,1376,1507,1245,1114,1478
3656,3657,599,512,86,40000,9162000,9162,9162000,0.01,0.07,0.02,0.04,10.28,1.3,1.47,5.43,5.57,17.06,0,0,0,0.417644438,1,0,41,14,25,2,181,1310,1376,1507,1245,1114,1479
3657,3658,515,358,157,40000,9162000,9162,9162000,0.02,0.18,0.04,0.1,23.66,3.22,4.34,14.69,11.42,35.82,0,0,0,0.417644438,1,0,397,1,182,214,13,1310,1376,1507,1245,1114,1480
3658,3659,682,140,541,160000,9162000,9162,9162000,0.66,63.5,6.52,19.19,17.75,63.36,10.84,56.38,5.04,46.94,0,0,0,0.417644438,1,0,706,35,404,267,267,1080,1134,1242,1026,918,1481
3659,3660,789,591,197,40000,9162000,9162,9162000,0.05,0.28,0.04,0.13,29.42,5.07,9.92,28.59,7.56,28.21,170,563,0,0.417644438,1,0,354,107,208,39,160,1310,1376,1507,1245,1114,1482
3660,3661,1064,769,294,40000,9162000,9162,9162000,0.06,0.3,0.04,0.14,30.23,5.53,11.54,32.45,5.8,24.13,0,0,0,0.417644438,1,335,535,169,324,42,72,1310,1376,1507,1245,1114,1483
3661,3662,1134,848,285,40000,9162000,9162,9162000,0.03,0.18,0.04,0.09,21.8,3.24,5.16,16.18,8.82,28.82,0,0,0,0.417644438,1,0,531,171,319,41,316,1310,1376,1507,1245,1114,1484
3662,3663,1330,1058,271,40000,9162000,9162,9162000,0.12,0.63,0.09,0.29,63.36,11.69,24.65,69.06,11.47,48.89,0,0,0,0.417644438,1,0,342,89,220,33,224,1310,1376,1507,1245,1114,1485
3663,3664,1944,1139,805,160000,9162000,9162,9162000,0.25,1.15,0.2,0.56,125.95,21,39.39,112.97,38.77,136.08,335,1377,0,0.417644438,1,0,954,230,623,101,235,1080,1134,1242,1026,918,1486
3664,3665,1185,1035,149,40000,9162000,9162,9162000,0.03,0.14,0.02,0.06,13.89,2.51,5.16,14.59,2.87,11.6,0,0,0,0.417644438,1,0,293,97,173,23,53,1310,1376,1507,1245,1114,1487
3665,3666,749,677,72,40000,9162000,9162,9162000,0.07,0.39,0.06,0.18,39.17,7.1,14.67,41.41,7.92,32.27,0,0,0,0.417644438,1,0,112,35,68,9,101,1310,1376,1507,1245,1114,1488
3666,3667,155,119,36,40000,9162000,9162,9162000,0,0.02,0,0.01,1.87,0.35,0.73,2.05,0.33,1.42,0,0,0,0.417644438,1,0,49,16,29,4,82,1310,1376,1507,1245,1114,1489
3667,3668,734,650,83,40000,9162000,9162,9162000,0,0,0,0,0.2,0.02,0,0.05,0.14,0.41,0,0,0,0.417644438,1,517,91,31,54,6,81,1310,1376,1507,1245,1114,1490
3668,3669,2244,1733,510,160000,9162000,9162,9162000,0.01,0.19,0.06,0.11,30.88,3.16,1.28,9.17,21.34,62.56,0,1093,0,0.417644438,1,0,585,149,379,57,221,1080,1134,1242,1026,918,1491
3669,3670,1443,931,512,160000,9162000,9162,9162000,0.06,0.41,0.09,0.21,50.75,7.29,10.96,35.29,22.07,70.86,0,0,0,0.417644438,1,0,769,175,442,152,354,1080,1134,1242,1026,918,1492
3670,3671,629,481,147,40000,9162000,9162,9162000,0.03,0.34,0.1,0.19,50.19,5.69,4.42,20.26,31.24,93.22,0,0,0,0.417644438,1,0,207,64,127,16,217,1310,1376,1507,1245,1114,1493
3671,3672,1157,946,211,40000,9162000,9162,9162000,0.04,0.23,0.03,0.11,23.37,4.25,8.84,24.89,4.6,18.95,0,0,0,0.417644438,1,0,415,126,245,44,211,1310,1376,1507,1245,1114,1494
3672,3673,462,220,242,40000,9162000,9162,9162000,0.03,0.33,0.09,0.19,49.36,5.6,4.39,20.02,30.66,91.55,0,0,0,0.417644438,1,0,322,33,186,103,107,1310,1376,1507,1245,1114,1495
3673,3674,852,625,227,40000,9162000,9162,9162000,0.07,0.1,0.02,0.05,9.21,1.97,4.59,9.93,2.06,7.67,0,0,0,0.417644438,1,0,466,152,274,40,271,1310,1376,1507,1245,1114,1496
3674,3675,908,831,76,40000,9162000,9162,9162000,0.09,3.57,0.38,1.14,37.89,9.62,13.16,39.24,9.47,37.14,0,0,0,0.417644438,1,0,68,21,39,8,129,1310,1376,1507,1245,1114,1497
3675,3676,363,139,223,40000,9162000,9162,9162000,0.2,1.07,0.15,0.5,109.09,19.66,40.42,114.32,22.7,91.45,0,0,0,0.417644438,1,0,437,13,218,206,371,1310,1376,1507,1245,1114,1498
3676,3677,362,205,156,40000,9162000,9162,9162000,0.2,20.84,2.14,6.3,7.46,20.8,3.03,18.41,3.05,19.49,0,0,0,0.417644438,1,1246,105,11,67,27,246,1310,1376,1507,1245,1114,1499
3677,3678,1267,1131,136,40000,9162000,9162,9162000,0.24,20.72,2.19,6.36,63.05,27.36,11.09,47.82,32.95,110.96,0,0,0,0.417644438,1,0,208,7,105,96,524,1310,1376,1507,1245,1114,1500
3678,3679,829,596,232,40000,9162000,9162,9162000,0.07,0.07,0.01,0.04,6.55,1.47,3.55,7.02,1.59,5.65,0,0,0,0.417644438,1,0,478,106,266,106,281,1310,1376,1507,1245,1114,1501
3679,3680,1071,860,210,40000,9162000,9162,9162000,0.03,0.19,0.03,0.09,19.18,3.45,7.08,20.05,4.03,16.17,0,0,0,0.417644438,1,598,439,128,252,59,103,1310,1376,1507,1245,1114,1502
3680,3681,840,612,227,40000,9162000,9162,9162000,0.18,0.72,0.22,0.41,107.62,12.38,10.01,39.84,69.95,206.4,0,0,0,0.417644438,1,0,368,114,225,29,255,1310,1376,1507,1245,1114,1503
3681,3682,1177,999,177,40000,9162000,9162,9162000,0.1,0.23,0.04,0.11,22.58,4.3,9.2,23.16,5.34,20.12,0,0,0,0.417644438,1,0,343,115,203,25,132,1310,1376,1507,1245,1114,1504
3682,3683,906,779,126,40000,9162000,9162,9162000,0.01,0.05,0.01,0.03,7.07,0.93,1.17,4.1,3.6,11.15,0,0,0,0.417644438,1,767,70,24,42,4,261,1310,1376,1507,1245,1114,1505
3683,3684,1340,1167,173,40000,9162000,9162,9162000,0.01,0.06,0.01,0.03,7.77,1.1,1.61,5.25,3.47,11.08,0,0,0,0.417644438,1,0,334,107,195,32,97,1310,1376,1507,1245,1114,1506
3684,3685,1250,1184,66,40000,9162000,9162,9162000,0,0.01,0,0.01,1.45,0.14,0.03,0.36,1.05,3.05,0,0,0,0.417644438,1,260,54,17,31,6,180,1310,1376,1507,1245,1114,1507
3685,3686,1102,989,113,40000,9162000,9162,9162000,0.07,0.07,0.01,0.03,6.33,1.36,3.13,6.03,2.03,6.65,0,0,0,0.417644438,1,0,113,20,70,23,302,1310,1376,1507,1245,1114,1508
3686,3687,1445,761,684,160000,9162000,9162,9162000,0.08,0.59,0.13,0.3,73.84,10.45,15.28,49.83,33.08,105.49,249,560,0,0.417644438,1,0,789,117,483,189,63,1080,1134,1242,1026,918,1509
3687,3688,1440,1372,68,40000,9162000,9162,9162000,0.02,0.1,0.01,0.05,10.47,1.91,3.97,11.18,2.05,8.45,0,0,0,0.417644438,1,0,63,19,36,8,242,1310,1376,1507,1245,1114,1510
3688,3689,1324,1182,141,40000,9162000,9162,9162000,0,0.03,0,0.01,2.73,0.49,1.01,2.87,0.57,2.29,0,0,0,0.417644438,1,0,217,69,130,18,181,1310,1376,1507,1245,1114,1511
3689,3690,1133,1048,84,40000,9162000,9162,9162000,0.01,0.61,0.06,0.19,2.05,0.94,0.82,2.57,0.39,1.89,0,0,0,0.417644438,1,0,119,40,70,9,145,1310,1376,1507,1245,1114,1512
3690,3691,706,629,77,40000,9162000,9162,9162000,0.08,8.5,0.87,2.57,2.38,8.44,1.3,7.51,0.66,6.3,0,0,0,0.417644438,1,0,49,17,29,3,88,1400,1470,1610,1330,1190,1513
3691,3692,1465,939,525,160000,9162000,9162,9162000,0.03,0.14,0.02,0.06,13.7,2.5,5.2,14.64,2.67,11.05,0,0,0,0.417644438,1,452,1061,94,523,444,214,3000,3150,3450,2850,2550,1514
3692,3693,972,823,149,40000,9162000,9162,9162000,0.01,0.17,0.06,0.1,28.61,2.79,0.6,7.17,20.63,60.07,87,109,0,0.417644438,1,0,110,25,75,10,359,1310,1376,1507,1245,1114,1515
3693,3694,1055,859,196,40000,9162000,9162,9162000,0.02,0.12,0.02,0.06,13.81,2.19,3.85,11.58,4.73,16.15,0,0,0,0.417644438,1,0,229,53,147,29,254,1310,1376,1507,1245,1114,1516
3694,3695,855,658,196,40000,9162000,9162,9162000,0.01,0.07,0.02,0.04,8.91,1.29,1.96,6.27,3.83,12.33,147,133,0,0.417644438,1,0,354,85,203,66,301,1310,1376,1507,1245,1114,1517
3695,3696,1233,1075,158,40000,9162000,9162,9162000,0.01,0.1,0.03,0.06,16.26,1.71,0.86,5.25,10.96,32.28,0,974,0,0.417644438,1,0,252,70,148,34,3,1310,1376,1507,1245,1114,1518
3696,3697,424,255,168,40000,9162000,9162,9162000,0.01,0.05,0.01,0.03,6.39,0.9,1.29,4.23,2.92,9.27,0,0,0,0.417644438,1,0,114,22,82,10,176,1310,1376,1507,1245,1114,1519
3697,3698,870,660,210,40000,9162000,9162,9162000,0.01,0.09,0.02,0.05,13.07,1.6,1.66,6.44,7.39,22.45,0,0,0,0.417644438,1,0,215,54,143,18,406,1310,1376,1507,1245,1114,1520
3698,3699,547,412,135,40000,9162000,9162,9162000,0.01,0.1,0.03,0.06,15.15,1.67,1.15,5.69,9.7,28.81,0,0,0,0.417644438,1,0,124,26,75,23,339,1310,1376,1507,1245,1114,1521
3699,3700,727,476,251,40000,9162000,9162,9162000,0.04,0.25,0.04,0.12,26.62,4.49,8.55,24.9,7.47,27.06,0,0,0,0.417644438,1,0,335,79,205,51,156,1310,1376,1507,1245,1114,1522
3700,3701,481,127,353,160000,9162000,9162,9162000,0.16,0.87,0.13,0.41,89.68,16.05,32.76,92.89,19.36,76.9,0,0,0,0.417644438,1,0,743,213,424,106,115,1080,1134,1242,1026,918,1523
3701,3702,69,2,66,160000,9162000,9162,9162000,0.03,0.17,0.02,0.08,17.31,3.18,6.68,18.75,3.21,13.54,0,0,0,0.417644438,1,0,42,4,22,16,103,1080,1134,1242,1026,918,1524
3702,3703,1140,1015,125,40000,9162000,9162,9162000,0.06,0.91,0.31,0.54,151.74,14.93,3.8,39.41,108.49,316.41,0,254,0,0.417644438,1,0,209,69,125,15,309,1310,1376,1507,1245,1114,1525
3703,3704,967,795,171,40000,9162000,9162,9162000,0.01,0.05,0.01,0.03,6.48,0.87,1.14,3.92,3.2,9.97,0,0,0,0.417644438,1,0,243,74,149,20,171,1310,1376,1507,1245,1114,1526
3704,3705,1170,945,225,40000,9162000,9162,9162000,0.04,0.28,0.05,0.14,32.77,5.03,8.45,25.92,12.23,40.79,0,0,0,0.417644438,1,0,424,138,254,32,359,1310,1376,1507,1245,1114,1527
3705,3706,1126,954,172,40000,9162000,9162,9162000,0.04,0.54,0.18,0.32,88.91,8.79,2.43,23.55,63.27,184.67,0,0,0,0.417644438,1,0,261,83,157,21,76,1310,1376,1507,1245,1114,1528
3706,3707,834,500,334,40000,9162000,9162,9162000,0,0.05,0.02,0.03,8.28,0.9,0.57,2.97,5.39,15.97,0,704,3182,0.417644438,1,0,311,65,217,29,352,1310,1376,1507,1245,1114,1529
3707,3708,637,518,118,40000,9162000,9162,9162000,0.02,0.16,0.04,0.08,20.52,2.77,3.67,12.53,10.04,31.4,0,0,0,0.417644438,1,0,123,40,74,9,83,1310,1376,1507,1245,1114,1530
3708,3709,735,492,243,40000,9162000,9162,9162000,0,0.01,0,0,0.83,0.14,0.27,0.78,0.23,0.84,0,0,0,0.417644438,1,580,234,55,159,20,204,1310,1376,1507,1245,1114,1531
3709,3710,1092,847,244,40000,9162000,9162,9162000,0.01,0.05,0.01,0.02,5.24,0.86,1.61,4.72,1.59,5.61,0,0,0,0.417644438,1,0,484,159,285,40,129,1310,1376,1507,1245,1114,1532
3710,3711,1391,1103,287,40000,9162000,9162,9162000,0.02,0.1,0.02,0.05,11.29,1.75,3,9.13,4.09,13.74,0,0,0,0.417644438,1,0,611,204,361,46,223,1310,1376,1507,1245,1114,1533
3711,3712,1319,1099,220,40000,9162000,9162,9162000,0.04,0.19,0.03,0.09,19.38,3.49,7.16,20.26,4.07,16.33,0,0,0,0.417644438,1,0,434,145,256,33,314,1310,1376,1507,1245,1114,1534
3712,3713,1343,1133,210,40000,9162000,9162,9162000,0.1,0.28,0.05,0.14,31.52,5.19,9.49,25.63,11.64,38.54,0,0,0,0.417644438,1,0,428,141,252,35,258,1310,1376,1507,1245,1114,1535
3713,3714,1181,953,228,40000,9162000,9162,9162000,0.16,0.27,0.05,0.13,24.34,5.38,10.98,25.45,6.77,22.12,0,369,0,0.417644438,1,0,329,102,201,26,384,1310,1376,1507,1245,1114,1536
3714,3715,1075,811,263,40000,9162000,9162,9162000,0.02,0.1,0.02,0.05,13.02,1.86,2.77,8.96,5.72,18.32,0,0,0,0.417644438,1,0,527,175,312,40,139,1310,1376,1507,1245,1114,1537
3715,3716,745,550,195,40000,9162000,9162,9162000,0,0.04,0.01,0.02,5.18,0.6,0.5,2.19,3.16,9.46,0,0,0,0.417644438,1,3124,417,67,222,128,173,1310,1376,1507,1245,1114,1538
3716,3717,744,492,252,40000,9162000,9162,9162000,0.3,58.49,14.07,32.61,37.85,345.75,18.19,179.05,23.29,169.72,0,0,0,0.417644438,1,35420,304,75,202,27,283,1310,1376,1507,1245,1114,1539
3717,3718,46,0,46,40000,9162000,9162,9162000,0.21,22.55,2.33,6.83,15.77,22.88,1.98,18.51,10.98,42.49,0,0,0,0.417644438,1,0,69,2,37,30,3,1310,1376,1507,1245,1114,1540
3718,3719,959,753,206,40000,9162000,9162,9162000,0,0.01,0,0.01,1.5,0.26,0.53,1.52,0.35,1.35,0,0,0,0.417644438,1,211,388,119,226,43,137,1310,1376,1507,1245,1114,1541
3719,3720,457,360,97,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,75,183,26,100,57,102,1310,1376,1507,1245,1114,1542
3720,3721,737,601,136,40000,9162000,9162,9162000,0.01,0.03,0,0.02,3.36,0.62,1.32,3.69,0.6,2.56,0,0,0,0.417644438,1,0,243,11,125,107,234,1310,1376,1507,1245,1114,1543
3721,3722,215,87,127,40000,9162000,9162,9162000,0.01,0.07,0.02,0.04,9.66,1.1,0.89,3.99,5.95,17.8,0,0,0,0.417644438,1,0,110,20,80,10,47,1310,1376,1507,1245,1114,1544
3722,3723,1423,929,494,160000,9162000,9162,9162000,0.2,11.09,1.19,3.47,76.45,21.81,21.15,68.75,27.39,97.13,0,0,0,0.417644438,1,0,912,34,454,424,276,1080,1134,1242,1026,918,1545
3723,3724,730,209,520,160000,9162000,9162,9162000,6.16,637.4,65.46,192.63,235.32,642.55,117.61,621.36,61.92,521.42,0,0,0,0.417644438,1,0,1272,53,605,614,240,1080,1134,1242,1026,918,1546
3724,3725,2033,1638,394,160000,9162000,9162,9162000,0.02,0.09,0.01,0.04,9.43,1.72,3.56,10.04,1.86,7.66,0,0,0,0.417644438,1,0,635,70,328,237,423,1200,1260,1380,1140,1020,1547
3725,3726,2242,1557,684,160000,9162000,9162,9162000,0.1,0.64,0.12,0.32,74.62,11.59,19.8,60.29,27.05,90.89,340,0,0,0.417644438,1,0,1155,158,632,365,235,1080,1134,1242,1026,918,1548
3726,3727,541,0,541,160000,9162000,9162,9162000,1.51,159.6,16.52,48.45,54.13,163.81,23.32,142.47,21.99,144.43,0,0,0,0.417644438,1,988,1297,3,597,697,53,1080,1134,1242,1026,918,1549
3727,3728,2143,1515,628,160000,9162000,9162,9162000,0.11,0.57,0.08,0.26,57.63,10.48,21.76,61.31,11.4,46.86,0,0,0,0.417644438,1,0,1250,77,621,552,277,1080,1134,1242,1026,918,1550
3728,3729,1662,910,751,160000,9162000,9162,9162000,0.35,6.06,0.71,2.13,182.99,36.11,64.07,185.29,43.97,169.88,0,0,0,0.417644438,1,0,954,47,535,372,157,1080,1134,1242,1026,918,1551
3729,3730,945,194,751,160000,9162000,9162,9162000,10.5,1132.19,116.18,341.78,177.79,1099.25,115.5,843.08,66.69,742.35,0,0,0,0.417644438,1,0,1832,5,847,980,94,1080,1134,1242,1026,918,1552
3730,3731,706,629,77,40000,9162000,9162,9162000,0,0,0,0,0.08,0.01,0.03,0.08,0.01,0.06,0,0,0,0.417644438,1,0,129,3,60,66,140,1310,1376,1507,1245,1114,1553
3731,3732,566,330,235,40000,9162000,9162,9162000,0,0.02,0.01,0.01,3.17,0.31,0.07,0.79,2.28,6.65,373,0,0,0.417644438,1,0,157,21,119,17,164,1310,1376,1507,1245,1114,1554
3732,3733,599,523,76,40000,9162000,9162,9162000,0,0.01,0,0.01,1.35,0.22,0.4,1.2,0.42,1.47,0,0,0,0.417644438,1,0,24,6,15,3,304,1310,1376,1507,1245,1114,1555
3733,3734,503,422,80,40000,9162000,9162,9162000,0,0.01,0,0,0.77,0.12,0.19,0.6,0.3,0.98,0,0,0,0.417644438,1,0,29,6,15,8,196,1310,1376,1507,1245,1114,1556
3734,3735,1740,1232,508,160000,9162000,9162,9162000,1.21,127.49,13.1,38.53,44.48,127.23,18.81,113.04,17.36,115.71,0,0,0,0.417644438,1,0,862,25,423,414,150,1080,1134,1242,1026,918,1557
3735,3736,2223,1865,357,160000,9162000,9162,9162000,0.09,0.61,0.2,0.36,99.27,10.2,4.19,27.76,69.97,204.2,0,0,0,0.417644438,1,0,161,30,114,17,204,1080,1134,1242,1026,918,1558
3736,3737,2389,24,2364,774081.8879,9162000,9162,9162000,0.01,0.1,0.03,0.06,16.47,1.6,0.35,4.13,11.87,34.58,0,0,0,0.417644438,1,0,136,49,87,0,303,581,610,668,552,494,1559
3737,3738,370,51,319,160000,9162000,9162,9162000,0.01,0.04,0.01,0.02,4.98,0.81,1.49,4.41,1.56,5.47,0,0,0,0.417644438,1,0,153,52,92,9,817,2500,2625,2875,2375,2125,1560
