new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
5251,4022,4023,378,286,92,23391.65786,9162000,18,9162,1376,1507,1245,1114,1.390271142,4.915733682,0.519436799,1.510870504,71.98489259,20.20922494,28.91483112,58.11988292,18.17571599,41.3191161,0,1517,0,1,279
5252,4022,4023,269,203,66,16608.34214,9162000,17,9162,1376,1507,1245,1114,1.390271142,4.915733682,0.519436799,1.510870504,71.98489259,20.20922494,28.91483112,58.11988292,18.17571599,41.3191161,0,1517,0,1,279
5253,4023,4024,968,784,184,40000,9162000,17,9162,1376,1507,1245,1114,1.595941076,1.654665022,0.174845498,0.508567945,83.53792591,21.01560618,33.19235026,65.53988582,23.33817231,46.56209289,0,0,0,1,117
5254,4024,4025,518,394,124,23391.65786,9162000,18,9162,1376,1507,1245,1114,3.111705395,2.279654443,0.240887014,0.700660955,150.600984,33.47087031,64.71718595,114.5791068,30.72809078,61.51781039,0,0,0,1,44
5255,4024,4025,368,279,88,16608.34214,9162000,17,9162,1376,1507,1245,1114,3.111705395,2.279654443,0.240887014,0.700660955,150.600984,33.47087031,64.71718595,114.5791068,30.72809078,61.51781039,0,0,0,1,44
5256,4025,4026,1165,1078,87,40000,9162000,17,9162,1376,1507,1245,1114,0.643534867,0.465781361,0.049218285,0.143159773,35.34133201,6.917276806,13.38422517,26.31240527,6.354906813,15.78311463,0,0,0,1,198
5257,4026,4027,845,727,117,40000,9162000,17,9162,1376,1507,1245,1114,0.977220629,0,0,0,51.59874362,11.18428972,20.32421491,38.71322283,12.66842881,25.72631582,0,0,0,1,183
5258,4027,4028,967,832,134,40000,9162000,17,9162,1376,1507,1245,1114,1.301636313,5.419440002,0.572662546,1.665686666,66.33234876,19.30134121,27.07140573,54.6475492,16.04128745,37.34118858,0,0,0,1,221
5259,4028,4029,971,834,136,40000,9162000,17,9162,1376,1507,1245,1114,1.307590359,0,0,0,67.74936591,14.56470918,27.19523788,51.15549931,15.82077966,31.80121495,0,0,0,1,397
5260,4029,4030,945,734,211,40000,9162000,17,9162,1376,1507,1245,1114,2.329921609,6.244837959,0.659880874,1.919376045,115.2714614,29.45261806,48.45766255,90.23498585,24.66253504,55.66655537,0,0,0,1,266
5261,4030,4031,1658,1412,245,160000,9162000,17,9162,1134,1242,1026,918,0.979216355,8.032752184,0.848806577,2.468898668,60.2525484,20.4578865,20.36572198,50.70463609,18.65672004,49.53680378,0,0,0,1,256
5262,4031,4032,979,950,29,40000,9162000,17,9162,1376,1507,1245,1114,0.346680517,0,0,0,17.31194715,3.511278327,7.210254388,12.90124306,3.423470105,6.954997975,399,0,0,1,190
5263,4032,4033,109,90,19,8932.715464,9162000,17,9162,1376,1507,1245,1114,0.096648431,44.92938647,4.747608025,13.8092275,5.634919556,39.94430722,2.010092125,39.35260862,1.91150222,54.81692848,0,0,0,1,223
5264,4032,4033,381,312,68,31067.28454,9162000,16,9162,1376,1507,1245,1114,0.096648431,44.92938647,4.747608025,13.8092275,5.634919556,39.94430722,2.010092125,39.35260862,1.91150222,54.81692848,0,0,0,1,223
5265,4033,4034,959,809,150,40000,9162000,17,9162,1376,1507,1245,1114,1.634873491,0.039806885,0.004206322,0.012234806,81.85442039,16.59259261,34.00206584,60.50435676,16.41789796,33.58624241,0,0,0,1,91
5266,4034,4035,143,121,22,8932.715464,9162000,17,9162,1376,1507,1245,1114,0,48.94718927,5.172162072,15.04411534,2.00058793,41.96865707,0,39.2713099,0,57.08567725,0,0,0,1,293
5267,4034,4035,496,419,77,31067.28454,9162000,16,9162,1376,1507,1245,1114,0,48.94718927,5.172162072,15.04411534,2.00058793,41.96865707,0,39.2713099,0,57.08567725,0,0,0,1,293
5268,4035,4036,893,825,68,40000,9162000,17,9162,1376,1507,1245,1114,0.083226326,19.06171295,2.014217164,5.858694085,7.047851601,17.1982181,1.730939457,19.7193557,0.846223899,25.47657621,0,0,0,1,194
5269,4036,4037,540,271,269,40000,9162000,17,9162,1376,1507,1245,1114,1.266196057,7.085072096,0.748666915,2.177625384,77.30331525,31.31169263,26.33432001,71.25400394,39.39694051,78.2887726,0,0,0,1,276
5270,4037,4038,992,860,131,40000,9162000,17,9162,1376,1507,1245,1114,1.230377513,18.13705621,1.916510338,5.574497121,61.40996279,28.01281885,25.58936666,59.85641425,12.14997794,45.27191321,0,0,0,1,130
5271,4038,4039,647,467,180,40000,9162000,17,9162,1376,1507,1245,1114,0.339527694,94.00595402,9.933441269,28.89310778,17.06168353,84.04210525,7.06149011,85.72469914,3.352835973,113.7172223,0,1067,0,1,173
5272,4039,4040,486,302,184,35730.86186,9162000,17,9162,1134,1242,1026,918,2.774542682,28.26899757,2.987134485,8.688590017,189.3544852,91.63514106,57.70488265,188.0908723,112.539011,234.2974692,0,0,0,1,206
5273,4039,4040,1690,1052,638,124269.1381,9162000,16,9162,1134,1242,1026,918,2.774542682,28.26899757,2.987134485,8.688590017,189.3544852,91.63514106,57.70488265,188.0908723,112.539011,234.2974692,0,0,0,1,206
5274,4040,4041,373,311,61,23391.65786,9162000,18,9162,1376,1507,1245,1114,0.87868288,6.097554392,0.644317683,1.874107849,44.86505064,14.12775841,18.27482878,37.28400953,9.096775861,26.17725449,0,0,0,1,189
5275,4040,4041,264,221,44,16608.34214,9162000,17,9162,1376,1507,1245,1114,0.87868288,6.097554392,0.644317683,1.874107849,44.86505064,14.12775841,18.27482878,37.28400953,9.096775861,26.17725449,0,0,0,1,189
5276,4041,4042,685,622,63,23391.65786,9162000,18,9162,1376,1507,1245,1114,0.472403626,35.05055345,3.703729384,10.77292847,24.71755676,34.83793947,9.825041071,45.5110174,4.664985807,50.13258433,0,0,0,1,142
5277,4041,4042,486,441,45,16608.34214,9162000,17,9162,1376,1507,1245,1114,0.472403626,35.05055345,3.703729384,10.77292847,24.71755676,34.83793947,9.825041071,45.5110174,4.664985807,50.13258433,0,0,0,1,142
5278,4042,4043,465,291,174,40000,9162000,18,9162,1376,1507,1245,1114,0.591794724,0.232541893,0.024572287,0.071472685,40.51869517,13.77553605,12.30813471,34.75308372,22.4421928,41.62111617,0,0,0,1,89
5279,4043,4044,533,456,77,23391.65786,9162000,18,9162,1376,1507,1245,1114,0.941807867,31.43636134,3.321824159,9.662092003,47.08127507,36.49329135,19.587701,59.49930639,9.300352689,54.65545263,0,0,0,1,216
5280,4043,4044,378,323,55,16608.34214,9162000,17,9162,1376,1507,1245,1114,0.941807867,31.43636134,3.321824159,9.662092003,47.08127507,36.49329135,19.587701,59.49930639,9.300352689,54.65545263,0,0,0,1,216
5281,4044,4045,1802,1360,442,160000,9162000,17,9162,1134,1242,1026,918,3.381694495,7.636793107,0.806966289,2.347199054,180.5935027,40.79875329,70.33241378,137.8264236,34.09078886,86.58303753,0,0,0,1,168
5282,4045,4046,1025,878,146,40000,9162000,18,9162,1376,1507,1245,1114,0.382657551,0,0,0,29.42304249,10.34846483,7.958504013,25.81396673,17.80303775,33.23243653,200,166,0,1,9
5283,4046,4047,523,416,106,23391.65786,9162000,18,9162,1376,1507,1245,1114,2.375884233,1.317430207,0.139210497,0.404917469,116.4348348,25.19322812,49.41359228,87.92928383,23.53299585,47.69949437,0,0,0,1,193
5284,4046,4047,371,296,75,16608.34214,9162000,17,9162,1376,1507,1245,1114,2.375884233,1.317430207,0.139210497,0.404917469,116.4348348,25.19322812,49.41359228,87.92928383,23.53299585,47.69949437,0,0,0,1,193
5285,4047,4048,732,671,61,40000,9162000,18,9162,1376,1507,1245,1114,0.043397509,0,0,0,7.043509884,0.439542243,0.902580512,4.197712647,0.681779447,4.977630736,0,0,0,1,423
5286,4048,4049,820,730,90,40000,9162000,18,9162,1376,1507,1245,1114,0.19152882,0.050218781,0.005306529,0.015434944,15.39552475,3.060272658,3.983412536,10.78245612,4.706919321,12.19139118,0,0,0,1,344
5287,4049,4050,733,625,108,23391.65786,9162000,18,9162,1376,1507,1245,1114,2.066699121,7.997137239,0.845043209,2.457952271,102.9127972,27.78907713,42.98316658,82.80521555,20.482335,50.4947134,0,0,0,1,325
5288,4049,4050,520,443,76,16608.34214,9162000,17,9162,1376,1507,1245,1114,2.066699121,7.997137239,0.845043209,2.457952271,102.9127972,27.78907713,42.98316658,82.80521555,20.482335,50.4947134,0,0,0,1,325
5289,4050,4051,264,97,166,40000,9162000,17,9162,1376,1507,1245,1114,0.188195166,0,0,0,19.8321562,6.998744274,3.914079269,15.07499635,14.24980158,28.48363435,0,0,0,1,437
5290,4051,4052,215,149,65,23391.65786,9162000,18,9162,1376,1507,1245,1114,0.780140674,0,0,0,40.80196163,7.901485388,16.22534997,28.52761615,8.609387518,18.93807166,0,0,0,1,416
5291,4051,4052,152,105,47,16608.34214,9162000,17,9162,1376,1507,1245,1114,0.780140674,0,0,0,40.80196163,7.901485388,16.22534997,28.52761615,8.609387518,18.93807166,0,0,0,1,416
5292,4052,4053,462,290,171,40000,9162000,17,9162,1376,1507,1245,1114,0.490513623,0.073444029,0.007760699,0.022573317,36.20062931,12.56273041,10.20169243,31.28262651,21.33225996,39.80790632,176,0,0,1,344
5293,4053,4054,1056,993,62,40000,9162000,17,9162,1376,1507,1245,1114,0.33482623,0.466141312,0.04925632,0.143270406,20.00628088,3.790897051,6.963709172,14.87493444,3.306409023,9.649315744,332,0,0,1,291
5294,4054,4055,879,764,115,40000,9162000,17,9162,1376,1507,1245,1114,0.761094444,11.72012286,1.238444451,3.602226865,40.70330541,17.75773326,15.82922686,38.78656945,7.693615573,30.93982845,0,0,0,1,138
5295,4055,4056,226,127,98,40000,9162000,17,9162,1376,1507,1245,1114,0,0,0,0,6.21009476,0,0,1.698111375,1.192198217,7.092292078,0,0,0,1,328
5296,4056,4057,664,480,184,40000,9162000,17,9162,1376,1507,1245,1114,0,0,0,0,17.40126694,11.57558441,0,19.86913035,25.17667653,45.14508517,0,0,0,1,73
5297,4057,4058,828,774,54,40000,9162000,17,9162,1376,1507,1245,1114,0.002558004,0.155324991,0.016412914,0.04773976,5.319938592,0.159088077,0.053201314,3.459086144,0.025260289,4.023541243,0,0,0,1,174
5298,4058,4059,169,142,27,8932.715464,9162000,17,9162,1376,1507,1245,1114,1.375615624,9.595681114,1.013958486,2.949271156,67.58398376,22.48198798,28.61002596,58.20771221,14.28135597,38.58631079,0,0,0,1,71
5299,4058,4059,586,494,92,31067.28454,9162000,16,9162,1376,1507,1245,1114,1.375615624,9.595681114,1.013958486,2.949271156,67.58398376,22.48198798,28.61002596,58.20771221,14.28135597,38.58631079,0,0,0,1,71
5300,4059,4060,1003,949,54,40000,9162000,17,9162,1376,1507,1245,1114,0,0.099697966,0.010534906,0.03064257,5.300469828,0.085483759,0,3.388311493,0,3.988158039,0,0,0,1,108
5301,4060,4061,1023,929,94,40000,9162000,17,9162,1376,1507,1245,1114,0.501652344,11.4946264,1.214616642,3.532919621,27.94014846,14.93668347,10.43335532,29.2100612,5.058788089,25.46345826,0,0,0,1,105
5302,4061,4062,2114,1616,497,160000,9162000,17,9162,1134,1242,1026,918,0.154634309,2.029133491,0.214414912,0.623662334,48.07178657,22.29704195,3.216081225,43.9422508,44.66746372,92.03017021,0,0,0,1,108
5303,4062,4063,926,875,51,40000,9162000,17,9162,1376,1507,1245,1114,0,0,0,0,4.977660996,0,0,3.109228953,0,3.638875553,0,0,0,1,346
5304,4063,4064,780,690,89,40000,9162000,17,9162,1376,1507,1245,1114,0.734585141,1.23910888,0.130934422,0.380845094,39.25818606,8.898247127,15.27788692,30.22168306,8.111404746,19.12945424,0,626,0,1,287
5305,4064,4065,827,768,58,40000,9162000,17,9162,1376,1507,1245,1114,0,4.149883058,0.438510731,1.275483236,4.43473736,3.655967719,0,5.625944618,0.455157273,8.75097972,0,0,0,1,141
5306,4065,4066,695,633,62,40000,9162000,17,9162,1376,1507,1245,1114,0,0.078074329,0.008249975,0.023996459,5.550073546,0.066943062,0,3.237131442,0.158687828,4.485801083,0,0,0,1,258
5307,4066,4067,1357,813,544,160000,9162000,16,9162,1260,1380,1140,1020,1.359758719,194.052312,20.50516124,59.642758,78.69610678,182.1855211,28.28023437,208.9878938,18.20462832,262.1548167,592,516,0,1,27
5308,4067,4068,1425,608,816,160000,9162000,16,9162,1134,1242,1026,918,0.000251917,149.8324595,15.8325284,46.05160862,54.15011227,167.4297364,0.005239358,181.0953445,84.40811338,318.2759188,0,0,0,1,156
5309,4068,4069,2064,1622,441,160000,9162000,16,9162,1134,1242,1026,918,0.88443521,15.50660951,1.638555733,4.766018755,72.19395431,32.84870882,18.39446564,68.13998432,33.17925261,88.53263329,0,0,0,1,268
5310,4069,4070,1959,1563,395,160000,9162000,16,9162,1134,1242,1026,918,1.313177583,3.340758203,0.353011953,1.02679546,86.2121837,18.16778857,27.31144085,61.47464506,19.74949521,56.03044799,0,0,0,1,208
5311,4070,4071,463,266,196,40000,9162000,16,9162,1376,1507,1245,1114,0,0.362013452,0.038253315,0.111266289,17.9846032,13.30351194,0,21.71346189,28.20692968,49.8403799,0,698,0,1,363
5312,4071,4072,640,584,56,40000,9162000,16,9162,1376,1507,1245,1114,0.347502394,0,0,0,20.00194537,3.519602529,7.227347768,14.58614325,3.431761069,8.908357384,0,0,0,1,86
5313,4072,4073,554,495,59,40000,9162000,16,9162,1376,1507,1245,1114,0,0.119888297,0.012668382,0.03684815,5.570243826,0.102795501,0,3.57250583,0,4.20831808,0,0,0,1,191
5314,4073,4074,894,812,82,40000,9162000,16,9162,1523,1668,1378,1233,0.504097169,2.476556266,0.261693278,0.761179522,28.49911169,7.229105692,10.48420274,22.76081677,4.977959546,15.35908404,0,0,0,1,127
5315,4074,4075,613,562,51,40000,9162000,16,9162,1376,1507,1245,1114,0.032369154,0.078439456,0.008288557,0.024108682,6.239548456,0.395100082,0.673213017,4.153294735,0.319645399,4.118232948,0,0,0,1,271
5316,4075,4076,818,754,64,40000,9162000,16,9162,1376,1507,1245,1114,0,0.114683414,0.012118392,0.035248408,5.566579654,0.098332692,0,3.212711708,0.193218024,4.613397977,0,1429,0,1,318
5317,4076,4077,813,750,63,40000,9162000,16,9162,1376,1507,1245,1114,0.023773577,0,0,0,6.709492012,1.999053716,0.494442376,5.710710282,4.053737146,9.42783174,0,0,0,1,203
5318,4077,4078,589,378,211,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,19.56153742,13.28450313,0,22.69860469,28.81074853,51.33387699,0,0,0,1,289
5319,4078,4079,838,455,383,160000,9162000,16,9162,1134,1242,1026,918,0.113757207,0,0,0,30.27363077,3.018900359,2.365920089,13.89796779,9.091083704,33.85560882,0,0,0,1,429
5320,4079,4080,924,481,443,160000,9162000,16,9162,1134,1242,1026,918,3.10523568,26.2006474,2.768575617,8.052874279,162.2694255,54.4370291,64.58262894,136.9885269,33.88971383,103.2766008,0,374,0,1,217
5321,4080,4081,306,180,126,35730.86186,9162000,17,9162,1575,1725,1425,1275,0.431165371,79.53680677,8.404512321,24.44595722,57.01492273,92.28697224,8.967368666,114.3692027,47.67858833,181.3419602,0,0,0,1,247
5322,4080,4081,1063,626,437,124269.1381,9162000,16,9162,1575,1725,1425,1275,0.431165371,79.53680677,8.404512321,24.44595722,57.01492273,92.28697224,8.967368666,114.3692027,47.67858833,181.3419602,0,0,0,1,247
5323,4081,4082,2236,1838,398,160000,9162000,16,9162,1470,1610,1330,1190,2.034006094,63.3516744,6.69425829,19.47139174,112.9553225,74.92044507,42.30321765,131.3726947,20.43686736,121.8720845,0,0,0,1,345
5324,4082,4083,283,181,101,35730.86186,9162000,17,9162,1365,1495,1235,1105,0.800147535,215.991876,22.82347578,66.38597116,44.1657115,195.4229646,16.64145228,201.8676716,12.49802632,270.485452,0,0,0,1,346
5325,4082,4083,984,631,353,124269.1381,9162000,16,9162,1365,1495,1235,1105,0.800147535,215.991876,22.82347578,66.38597116,44.1657115,195.4229646,16.64145228,201.8676716,12.49802632,270.485452,0,0,0,1,346
5326,4083,4084,1849,1445,403,160000,9162000,16,9162,1523,1668,1378,1233,1.891520963,68.52259005,7.24065971,21.06069345,107.275451,77.91099969,39.33981478,131.380675,18.81274938,125.4742918,0,0,0,1,345
5327,4084,4085,922,509,413,160000,9162000,16,9162,1260,1380,1140,1020,0.908256558,19.10728404,2.019032579,5.872700542,64.77671528,25.58218655,18.88990155,53.87410237,12.74048959,62.20716511,0,0,0,1,215
5328,4085,4086,1636,1053,582,160000,9162000,16,9162,1134,1242,1026,918,4.955846156,52.6130194,5.559523795,16.17082297,250.5294432,95.30605148,103.0715882,223.8403045,50.77617875,165.3767133,0,0,0,1,144
5329,4086,4087,1162,778,383,160000,9162000,16,9162,1134,1242,1026,918,0,0,0,0,21.72433782,0.058682096,0,3.471868832,5.672554317,27.91725267,0,0,0,1,185
5330,4087,4088,608,493,115,160000,9162000,16,9162,1155,1265,1045,935,0.026772215,6.06495097,0.640872537,1.864087056,10.01721655,5.471411187,0.556807979,10.22422854,0.75924883,14.83442644,0,0,0,1,447
5331,4088,4089,1428,1066,362,160000,9162000,18,9162,1134,1242,1026,918,0.82001068,0.219235721,0.023166247,0.06738298,60.91930178,8.493278781,17.05456555,37.54702273,11.16617428,37.86926161,485,0,0,1,288
5332,4089,4090,1340,961,379,93566.63146,9162000,18,9162,1103,1208,998,893,0.931566989,20.24624309,2.139384348,6.222764184,96.0556794,60.04198428,19.37471141,106.9490426,81.64013785,171.3136664,0,0,0,1,266
5333,4089,4090,951,682,269,66433.36854,9162000,17,9162,1103,1208,998,893,0.931566989,20.24624309,2.139384348,6.222764184,96.0556794,60.04198428,19.37471141,106.9490426,81.64013785,171.3136664,0,0,0,1,266
5334,4090,4091,1282,948,334,160000,9162000,18,9162,1418,1553,1283,1148,0.324970279,0.148545061,0.015696491,0.045655921,42.98452228,9.288565031,6.758725287,31.69805955,16.95290926,44.78222035,0,579,0,1,269
5335,4091,4092,992,631,361,93566.63146,9162000,18,9162,1134,1242,1026,918,0.457707639,0.076568424,0.008090849,0.023533613,75.29409288,38.5725004,9.51939423,75.4584665,78.58360421,143.3242277,0,0,0,1,371
5336,4091,4092,704,448,256,66433.36854,9162000,17,9162,1134,1242,1026,918,0.457707639,0.076568424,0.008090849,0.023533613,75.29409288,38.5725004,9.51939423,75.4584665,78.58360421,143.3242277,0,0,0,1,371
5337,4092,4093,1562,1244,317,160000,9162000,17,9162,1365,1495,1235,1105,0.95959803,0.110086088,0.0116326,0.033835402,70.07992035,13.80369985,19.95770044,52.7152478,18.16855047,46.78352806,0,263,0,1,162
5338,4093,4094,531,448,82,40000,9162000,17,9162,1376,1507,1245,1114,0.325203614,3.786551475,0.400118132,1.163811814,20.37012166,6.540446845,6.763578199,17.1551246,3.467430935,14.39500075,0,0,0,1,244
5339,4094,4095,728,649,78,40000,9162000,17,9162,1376,1507,1245,1114,0.102573523,0.698348778,0.073793268,0.214640304,10.34046676,1.63767697,2.13332206,6.757154585,1.48412326,7.67504981,0,0,0,1,319
5340,4095,4096,888,771,116,40000,9162000,17,9162,1376,1507,1245,1114,0.085545096,0,0,0,14.67134616,6.496839312,1.779165186,14.13656428,13.04722787,24.99657433,0,0,0,1,213
5341,4096,4097,264,200,63,40000,9162000,17,9162,1376,1507,1245,1114,0.266594577,0,0,0,16.98653767,5.010075813,5.544628619,13.89911021,7.718188128,14.63600359,0,0,0,1,273
5342,4097,4098,1169,760,409,93566.63146,9162000,18,9162,1134,1242,1026,918,0,7.985483625,0.843811793,2.454370486,64.06624334,49.90450202,0,80.08137443,93.43923476,176.067161,0,0,0,1,28
5343,4097,4098,830,539,291,66433.36854,9162000,17,9162,1134,1242,1026,918,0,7.985483625,0.843811793,2.454370486,64.06624334,49.90450202,0,80.08137443,93.43923476,176.067161,0,0,0,1,28
5344,4098,4099,915,69,845,160000,9162000,17,9162,1134,1242,1026,918,0,0,0,0,78.93850675,61.89705793,0,98.37427313,134.1092633,229.9813797,0,141,0,1,190
5345,4099,4100,1367,1042,325,160000,9162000,18,9162,1134,1242,1026,918,0,0.493751202,0.052173808,0.151756416,27.79554682,7.728313661,0,21.43115109,16.97809046,43.67603358,286,0,0,1,376
5346,4100,4101,1247,895,351,218360.4152,9162000,18,9162,1234,1351,1116,999,1.032359539,10.34072108,1.092685528,3.178262182,68.98096075,19.3224461,21.47099283,56.52425154,10.63885674,46.15435239,0,0,0,1,85
5347,4100,4101,885,635,250,155038.369,9162000,17,9162,1234,1351,1116,999,1.032359539,10.34072108,1.092685528,3.178262182,68.98096075,19.3224461,21.47099283,56.52425154,10.63885674,46.15435239,0,0,0,1,85
5348,4101,4102,945,779,165,160000,9162000,17,9162,1134,1242,1026,918,0,0.593001444,0.062661404,0.182261377,16.04064015,2.629285925,0,12.16141009,4.595097041,18.30302114,0,0,0,1,69
5349,4102,4103,1280,997,283,352298.2228,9162000,18,9162,1050,1150,950,850,0,16.34422789,1.727065371,5.023464131,40.72453095,14.01398744,0,38.02158167,0.061484026,48.47638758,0,0,0,1,610
5350,4102,4103,909,708,201,250135.7301,9162000,17,9162,1050,1150,950,850,0,16.34422789,1.727065371,5.023464131,40.72453095,14.01398744,0,38.02158167,0.061484026,48.47638758,0,0,0,1,610
5351,4103,4104,351,210,141,35730.86186,9162000,17,9162,1134,1242,1026,918,2.355368729,142.9511577,15.10539352,43.93661283,136.0538264,162.5884055,48.98691125,222.5695327,58.52488645,268.6916407,247,0,0,1,110
5352,4103,4104,1222,730,492,124269.1381,9162000,16,9162,1134,1242,1026,918,2.355368729,142.9511577,15.10539352,43.93661283,136.0538264,162.5884055,48.98691125,222.5695327,58.52488645,268.6916407,247,0,0,1,110
5353,4104,4105,1422,634,788,160000,9162000,16,9162,1134,1242,1026,918,0.411238183,52.85052357,5.584620436,16.24382083,82.96210016,92.1563593,8.552923422,128.9687075,96.64024442,232.9699799,0,0,0,1,394
5354,4105,4106,54,0,54,35730.86186,9162000,17,9162,1134,1242,1026,918,0,98.49497058,10.40778763,30.27282507,4.890412275,85.36433483,0,77.95586513,3.250736099,120.771336,0,0,0,1,32
5355,4105,4106,188,0,188,124269.1381,9162000,16,9162,1134,1242,1026,918,0,98.49497058,10.40778763,30.27282507,4.890412275,85.36433483,0,77.95586513,3.250736099,120.771336,0,0,0,1,32
5356,4106,4107,161,13,149,35730.86186,9162000,17,9162,1313,1438,1188,1063,0,28.0126389,2.960045522,8.609797149,44.36380369,44.80306078,0,56.20354206,50.3584538,133.5158733,450,273,0,1,561
5357,4106,4107,562,44,517,124269.1381,9162000,16,9162,1313,1438,1188,1063,0,28.0126389,2.960045522,8.609797149,44.36380369,44.80306078,0,56.20354206,50.3584538,133.5158733,450,273,0,1,561
5358,4107,4108,1810,1279,530,160000,9162000,16,9162,1134,1242,1026,918,0.099803635,0.310010681,0.032758275,0.095283029,47.59946886,20.12892226,2.075713986,41.07986131,44.25820972,91.17340977,0,0,0,1,81
5359,4108,4109,1284,909,374,160000,9162000,16,9162,1365,1495,1235,1105,0,0.416050031,0.043963264,0.127874649,25.76745215,1.760788085,0,10.80724145,6.717863675,31.08737719,0,0,0,1,226
5360,4109,4110,949,192,756,160000,9162000,17,9162,1134,1242,1026,918,0,62.93701084,6.650441531,19.34394323,60.28651731,96.80875189,0,119.5433985,93.35788692,235.9709505,0,0,0,1,195
5361,4110,4111,165,48,117,35730.86186,9162000,17,9162,1286,1409,1164,1041,1.223531341,199.3228224,21.06208666,61.26267057,69.08787003,183.6512866,25.44698011,204.4201792,13.51388083,259.302934,0,0,0,1,613
5362,4110,4111,576,166,409,124269.1381,9162000,16,9162,1286,1409,1164,1041,1.223531341,199.3228224,21.06208666,61.26267057,69.08787003,183.6512866,25.44698011,204.4201792,13.51388083,259.302934,0,0,0,1,613
5363,4111,4112,1191,600,590,160000,9162000,17,9162,1134,1242,1026,918,0,0.586078118,0.061929828,0.180133465,55.64097529,32.6082349,0,60.64308455,69.57172937,130.7207738,0,0,0,1,233
5364,4112,4113,2292,1440,852,541199.516,9162000,17,9162,1068,1169,966,864,0,69.38979717,7.332295939,21.32723304,41.53507528,76.36564221,0,91.50198992,37.48699878,158.1760931,0,0,0,1,115
5365,4113,4114,195,129,66,35730.86186,9162000,17,9162,1134,1242,1026,918,0.041569858,0,0,0,20.68826295,0.421031282,0.864569073,6.920918714,3.828144275,21.75746408,0,0,0,1,431
5366,4113,4114,678,448,229,124269.1381,9162000,16,9162,1134,1242,1026,918,0.041569858,0,0,0,20.68826295,0.421031282,0.864569073,6.920918714,3.828144275,21.75746408,0,0,0,1,431
5367,4114,4115,1289,988,301,160000,9162000,17,9162,1134,1242,1026,918,1.285545544,4.379943183,0.462820774,1.34619314,82.316217,17.70866647,26.73675026,63.20660604,14.76716755,46.72073195,0,0,0,1,257
5368,4115,4116,2209,1153,1055,640000,9162000,19,9162,1890,2070,1710,1530,1.346003875,3.160037357,0.333915504,0.971250182,141.4502312,44.00297708,27.99416139,110.8689362,78.67454707,173.5215815,0,0,0,1,159
5369,4116,4117,613,390,224,199703.0331,9162000,18,9162,2205,2415,1995,1785,0.352967478,15.59407697,1.647798262,4.792902229,69.06071746,16.94574199,7.341010474,49.34828037,7.874181828,71.79898349,0,0,0,1,243
5370,4116,4117,1353,859,493,440296.9669,9162000,19,9162,2205,2415,1995,1785,0.352967478,15.59407697,1.647798262,4.792902229,69.06071746,16.94574199,7.341010474,49.34828037,7.874181828,71.79898349,0,0,0,1,243
5371,4117,4118,713,454,259,195987.6435,9162000,18,9162,1855,2032,1678,1502,1.456485452,0.106253051,0.01122757,0.032657302,83.65496372,14.84280086,30.291955,60.89022213,14.5012084,37.57932195,0,0,0,1,556
5372,4117,4118,1572,1002,570,432105.4299,9162000,19,9162,1855,2032,1678,1502,1.456485452,0.106253051,0.01122757,0.032657302,83.65496372,14.84280086,30.291955,60.89022213,14.5012084,37.57932195,0,0,0,1,556
5373,4118,4119,2311,1679,631,699842.3737,9162000,18,9162,1418,1553,1283,1148,0.348236926,0.015950068,0.001685415,0.004902318,61.79185918,3.540718097,7.242624542,40.10593687,3.767288804,40.16737972,0,0,0,1,443
5374,4119,4120,2096,1019,1076,263433.8147,9162000,18,9162,1365,1495,1235,1105,0.382674973,11.50163817,1.215357564,3.535074718,119.3123927,80.35585004,7.958866358,138.5355198,148.1384924,279.4596466,0,0,0,1,156
5375,4120,4121,1967,1282,684,250241.9917,9162000,18,9162,2205,2415,1995,1785,0.322374218,0,0,0,75.50135433,32.17881787,6.70473247,72.02229689,65.82935947,130.3672305,0,1083,0,1,182
2418,4121,4122,0,0,0,11811428.57,9184457,9184457,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,4121,4122,0,0,0,11811428.57,9162000,18,9162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,4121,4122,0,0,0,11811428.57,9162000,17,9162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,4122,4123,0,0,0,590693.5336,9184457,9184457,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,4123,4124,100,0,100,42826.14457,9162000,18,9162,1194,1308,1080,966,0,0.091822817,0.009702753,0.028222112,10.03435269,7.985564749,0,12.60697375,17.13134085,29.4464499,0,0,0,1,0
2421,4124,4125,945,417,528,299866.0844,9184146,9184146,9184,994,1089,900,805,0,139.7742236,6.736107161,28.62845543,12.2482331,77.69652663,0.628277718,74.90815713,22.43102924,127.2809501,0,0,0,3,692
