ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9274172,"      Pfeffenhausen, M",9274,1090,695,1821,4681,186,465,528,333,318,121,56,177,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,114,121,135,169,137,138,131,149,222,234,221,171,135,108,94,58,70,81,85,149,127,114,120,116,144,177,204,181,172,144,83,132,106,139,0.0000003,2845,171,641,252,442,80,17,105,25,76,11,14,33,9,13,3,3,8,2,6,0.00000001,1275,546,0.00000001,126,222,284,296,0.00000001,893,0.00000001,6,11,14,14,0.00000001,45,1905,91,1586,235,211,877,50,239,270,217,44,202,154,376,0.795735901,0.828571429
9274174,      Postau,9274,405,273,639,1619,39,140,200,117,109,50,23,73,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,24,33,44,49,56,62,53,45,61,76,76,61,50,37,33,27,14,39,36,43,37,39,52,49,43,73,87,82,53,42,30,30,44,39,0.0000003,1015,65,242,95,166,30,3,19,5,14,2,3,6,2,2,0.00000001,1,1,0.00000001,1,0.00000001,481,158,0.00000001,44,78,100,104,0.00000001,313,0.00000001,1,2,3,3,0.00000001,8,653,16,597,42,23,90,16,49,243,72,72,182,61,160,0.804788214,1
9274176,"      Rottenburg a.d.Laaber, St",9274,1659,1210,3099,7514,329,808,930,581,546,166,68,234,0.00000001,0.00000001,33,16,0.00000001,0.00000001,0.00000001,58,180,193,215,219,206,204,191,258,344,307,308,266,229,191,190,120,104,177,191,208,203,193,201,206,240,298,344,275,221,260,182,227,146,217,107,4671,269,1011,398,696,126,45,268,64,195,26,18,41,11,17,3,8,18,5,15,1,2046,1053,0.00000001,215,378,483,504,0.00000001,1519,0.00000001,10,17,21,21,0.00000001,65,3172,135,2500,599,198,1065,62,296,1305,378,344,924,407,1009,0.800445434,0.801369863
9274179,      Schalkham,9274,170,100,314,867,10,64,77,81,39,39,14,53,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,25,37,21,26,42,25,13,30,46,54,40,11,18,12,22,16,19,24,25,27,26,19,13,28,35,34,45,24,24,16,23,18,13,16,0.0000003,531,31,118,46,81,15,2,10,2,7,1,3,7,2,3,1,0.00000001,1,0.00000001,1,0.00000001,277,37,0.00000001,22,38,48,51,0.00000001,153,0.00000001,1,2,3,3,0.00000001,8,311,18,291,23,31,1,0,1,14,2,3,7,5,12,0.89632107,1
9274182,      Tiefenbach,9274,695,595,1408,3596,95,256,464,300,288,72,28,100,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,83,99,101,103,89,70,79,122,167,169,168,128,118,104,108,59,36,87,110,86,116,67,75,99,114,153,155,155,145,125,88,116,45,57,0.0000003,2290,140,526,207,362,65,8,49,12,36,5,7,17,5,7,1,1,2,0.00000001,1,0.00000001,1068,340,0.00000001,98,172,220,229,0.00000001,690,0.00000001,3,5,7,7,0.00000001,21,1441,40,1298,110,75,334,16,85,163,79,17,84,101,222,0.85136251,1
9274183,"      Velden, M",9274,1588,1025,2375,6020,260,587,727,407,429,140,85,225,0.00000001,0.00000001,151,63,0.00000001,0.00000001,0.00000001,209,163,136,195,198,217,175,182,204,286,350,254,191,160,153,125,89,53,136,140,171,219,161,150,160,186,277,288,228,176,157,169,149,88,34,423,3694,204,767,302,527,96,36,215,52,156,21,16,39,11,15,3,3,6,2,5,0.00000001,1490,885,0.00000001,165,289,370,386,0.00000001,1165,0.00000001,7,12,15,16,0.00000001,49,2480,100,1895,480,357,660,42,192,706,216,94,342,369,798,0.81396648,0.973451327
9274184,"      Vilsbiburg, St",9274,2450,1818,4789,10999,960,1636,1402,721,709,221,100,321,0.00000001,0.00000001,33,16,0.00000001,0.00000001,0.00000001,58,232,283,301,384,394,314,289,355,456,507,412,330,310,240,264,154,175,203,288,326,317,304,272,284,379,431,487,440,356,324,266,335,250,337,107,6896,338,1274,501,876,158,123,734,176,535,73,24,57,16,23,5,16,36,10,29,2,2562,2227,0.00000001,334,584,747,779,0.00000001,2347,0.00000001,16,26,34,35,0.00000001,107,4939,218,3148,1641,0,1670,40,320,920,370,180,630,350,1120,0.839651124,0.798107256
9274185,      Vilsheim,9274,551,398,921,2357,45,211,276,166,189,48,31,79,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,58,90,95,76,49,57,80,120,132,109,65,63,50,53,46,27,61,52,70,67,54,41,73,78,107,136,96,56,62,49,51,36,46,0.0000003,1480,88,333,131,229,41,8,44,11,32,4,5,13,3,5,1,1,3,1,2,0.00000001,662,259,0.00000001,64,112,143,150,0.00000001,451,0.00000001,2,4,5,6,0.00000001,17,939,33,823,98,32,22,4,12,40,16,13,28,16,34,0.854689564,0.842105263
9274187,      Weihmichl,9274,560,394,880,2437,71,173,248,176,171,72,40,112,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,68,60,84,89,63,72,71,59,114,131,124,78,42,60,51,27,37,59,59,70,82,73,48,52,86,106,109,107,68,77,51,68,35,57,0.0000003,1518,86,325,128,223,41,6,34,8,25,4,6,12,3,5,1,1,1,0.00000001,1,0.00000001,682,198,0.00000001,61,108,137,143,0.00000001,431,0.00000001,2,4,5,5,0.00000001,15,949,29,804,76,159,79,8,29,159,38,16,50,103,203,0.81640625,1
9274188,      Weng,9274,362,242,524,1381,17,110,151,113,110,25,15,40,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,27,55,66,46,40,30,57,71,67,52,54,34,22,13,16,27,36,28,49,54,31,32,39,38,69,62,56,43,34,27,27,16,27,0.0000003,860,51,192,76,132,24,4,22,6,16,2,2,4,1,2,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,409,115,0.00000001,36,64,82,85,0.00000001,257,0.00000001,1,1,1,1,0.00000001,4,552,9,474,50,2,78,14,42,25,42,11,34,7,27,0.836829837,1
9274191,      Wörth a.d.Isar,9274,574,460,979,2372,104,225,356,184,169,31,14,45,0.00000001,0.00000001,33,16,0.00000001,0.00000001,0.00000001,42,60,57,65,74,68,80,84,69,89,102,118,91,62,56,52,35,15,63,48,68,80,73,73,75,74,84,123,123,79,67,47,71,33,14,91,1381,81,303,119,208,38,18,103,24,74,10,3,7,2,3,1,2,5,1,4,0.00000001,609,370,0.00000001,68,119,153,159,0.00000001,480,0.00000001,2,4,5,5,0.00000001,14,1001,27,750,229,17,243,12,62,192,70,48,133,75,177,0.866666667,0.842105263
9274193,      Wurmsham,9274,284,187,482,1303,10,110,143,87,65,48,29,77,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,24,30,51,45,39,39,43,42,57,48,63,55,40,31,28,22,19,25,40,30,46,50,37,19,32,49,58,52,33,32,24,34,39,27,0.0000003,813,47,176,69,121,22,3,20,5,15,2,8,18,5,7,1,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,393,89,0.00000001,34,59,75,78,0.00000001,236,0.00000001,2,5,6,6,0.00000001,19,474,40,436,46,31,39,4,15,12,16,2,10,8,20,0.834482759,1
9274194,      Bruckberg,9274,1136,931,1984,5056,140,454,618,362,376,120,54,174,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,105,119,129,167,135,151,134,141,213,272,220,187,181,101,114,84,55,90,136,162,131,148,123,128,154,236,263,206,182,153,107,118,73,138,0.0000003,3323,187,701,276,482,87,18,113,27,82,12,13,29,8,12,2,5,12,3,10,1,1415,569,0.00000001,138,242,309,323,0.00000001,973,0.00000001,6,12,15,16,0.00000001,46,2042,93,1732,252,169,4564,228,1180,461,984,151,796,209,812,0.782326186,1
9279112,"      Dingolfing, St",9279,4475,3134,7844,17590,1556,2654,2371,1314,1028,326,151,477,0.00000001,0.00000001,64,26,0.00000001,0.00000001,0.00000001,92,385,419,464,508,613,563,563,516,639,782,820,656,484,377,419,268,295,317,397,476,460,562,564,511,540,638,741,804,577,484,386,509,372,481,182,12114,621,1784,667,1189,179,344,1350,333,1273,105,56,99,23,33,8,35,114,21,65,2,3846,3998,0.00000001,634,970,1141,1268,0.00000001,3831,0.00000001,37,56,66,73,0.00000001,222,7937,455,4439,3405,0,3700,50,390,1230,650,230,1420,440,1300,0.810891089,0.662337662
9279124,      Loiching,9279,918,573,1302,3507,91,232,399,280,258,82,51,133,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,63,83,122,118,145,108,104,114,146,181,171,124,99,70,86,60,47,62,98,96,112,90,83,95,79,160,157,164,113,87,55,80,51,84,0.0000003,2226,170,489,183,326,49,9,33,8,31,3,14,24,6,8,2,0.00000001,1,0.00000001,1,0.00000001,1028,274,0.00000001,106,161,190,210,0.00000001,635,0.00000001,5,7,8,9,0.00000001,27,1332,56,1217,85,415,3810,75,699,1217,558,265,826,507,1488,0.84853853,1
9279130,      Niederviehbach,9279,588,426,945,2450,57,208,298,176,175,55,33,88,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,53,58,70,77,85,67,78,80,97,130,114,78,66,57,57,36,46,45,60,67,70,62,81,57,73,99,125,98,62,58,48,69,47,80,0.0000003,1471,120,345,130,230,35,9,34,9,32,3,7,13,3,4,1,1,3,0.00000001,1,0.00000001,696,249,0.00000001,76,117,137,153,0.00000001,461,0.00000001,3,4,5,5,0.00000001,16,977,32,860,85,32,99,7,38,157,39,30,64,59,126,0.841717791,0.8
9373121,"      Dietfurt a.d.Altmühl, St",9373,1382,890,2291,5713,116,552,636,439,392,193,79,272,0.00000001,0.00000001,75,17,0.00000001,0.00000001,0.00000001,78,145,135,183,212,190,167,161,180,235,308,238,185,161,117,136,97,82,115,127,168,198,181,145,165,166,234,261,201,175,145,99,159,116,126,170,3376,114,866,284,417,80,29,224,78,182,18,14,51,13,18,5,4,19,5,10,1,1596,695,0.00000001,184,301,370,372,0.00000001,1063,0.00000001,11,19,22,22,0.00000001,64,2342,138,1760,531,102,821,29,269,522,219,100,285,201,701,0.766589057,0.939393939
9771111,      Adelzhausen,9771,373,294,622,1581,48,135,182,125,133,37,10,47,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,45,46,45,60,54,40,42,49,82,70,83,53,53,28,36,9,19,42,40,39,25,55,41,61,54,63,81,70,50,25,30,33,18,40,0.0000003,1000,40,262,79,120,23,6,40,12,35,5,4,16,3,4,1,1,4,1,3,0.00000001,444,178,0.00000001,58,90,106,101,0.00000001,266,0.00000001,4,5,6,6,0.00000001,15,641,36,525,97,33,96,28,70,195,65,27,67,75,170,0.769396552,1
9771112,      Affing,9771,1139,920,2014,5235,165,429,629,381,392,121,62,183,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,140,139,192,169,156,129,146,174,251,267,237,156,131,113,120,72,75,121,138,178,176,118,116,163,168,244,243,215,127,122,109,132,97,101,0.0000003,3107,126,822,247,378,75,21,152,46,131,16,9,35,6,8,2,3,12,3,8,1,1399,615,0.00000001,188,293,343,327,0.00000001,862,0.00000001,9,12,14,13,0.00000001,36,2100,84,1647,367,306,563,88,272,683,237,114,271,247,574,0.768016472,0.971698113
9771113,"      Aichach, St",9771,4139,3412,8458,19751,1457,2612,2691,1395,1256,380,124,504,0.00000001,0.00000001,216,68,0.00000001,0.00000001,0.00000001,212,453,486,601,625,618,640,568,573,807,915,787,605,581,428,450,284,277,350,476,571,554,616,537,626,609,895,925,782,663,587,458,566,372,466,496,11530,393,2565,771,1179,233,190,1371,415,1192,151,27,105,18,24,7,16,64,18,42,5,4500,3958,0.00000001,792,1230,1441,1375,0.00000001,3621,0.00000001,30,48,55,54,0.00000001,140,8688,327,5141,3317,0,2590,80,920,1940,760,370,1130,910,2110,0.812301166,0.719594595
9771114,"      Aindling, M",9771,1022,697,1650,4186,157,362,523,323,300,97,45,142,0.00000001,0.00000001,47,15,0.00000001,0.00000001,0.00000001,45,86,117,115,153,145,123,103,122,197,223,189,141,126,98,104,47,46,89,100,153,109,114,77,125,116,176,205,169,138,116,93,124,72,75,107,2637,106,697,210,320,63,14,105,32,92,12,9,34,6,8,2,2,6,2,4,0.00000001,1211,439,0.00000001,155,240,281,269,0.00000001,706,0.00000001,7,11,13,12,0.00000001,32,1708,71,1396,254,31,13,3,9,302,33,36,81,119,252,0.765751212,0.906666667
9771122,      Dasing,9771,1136,925,2159,5335,232,566,655,359,412,114,53,167,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,133,124,185,163,161,141,145,164,253,290,214,166,134,117,142,89,64,130,131,137,182,141,142,154,192,231,239,210,155,121,111,154,98,122,0.0000003,3266,125,814,245,375,74,30,217,66,190,24,9,33,6,8,2,3,14,4,9,1,1389,770,0.00000001,203,314,368,351,0.00000001,924,0.00000001,9,13,16,15,0.00000001,38,2196,88,1632,527,385,1683,152,612,1162,490,269,622,331,857,0.741841914,0.821138211
9771129,      Eurasburg_MALO,9771,339,305,624,1623,78,157,184,126,113,35,9,44,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,46,48,45,58,36,41,68,78,83,65,55,37,48,28,22,22,34,36,40,55,52,39,43,49,73,86,59,51,58,18,38,27,33,0.0000003,1030,38,247,75,114,22,8,53,16,46,6,3,12,2,3,1,2,7,2,4,1,400,224,0.00000001,58,90,106,101,0.00000001,267,0.00000001,4,5,6,6,0.00000001,15,642,36,496,128,39,195,19,74,65,56,20,48,18,54,0.772727273,1
9771130,"      Friedberg, St",9771,5322,4586,12476,28320,1360,3744,4337,2019,1745,484,147,631,0.00000001,0.00000001,138,45,0.00000001,0.00000001,0.00000001,137,474,640,810,819,751,640,688,806,1172,1400,1086,865,848,841,955,538,485,563,653,799,794,673,654,642,790,1268,1329,1065,967,878,970,1014,620,823,320,16800,642,4190,1260,1927,380,233,1685,509,1464,186,44,171,30,40,12,21,88,26,57,6,7846,4630,0.00000001,1168,1813,2125,2028,0.00000001,5341,0.00000001,46,72,85,81,0.00000001,212,12686,495,8398,4078,0,2890,140,790,3070,1330,730,1630,1230,3250,0.840645161,0.762437811
9771140,      Hollenbach,9771,555,404,873,2324,48,195,264,158,164,70,22,92,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,54,69,75,85,103,54,74,76,97,117,107,73,54,58,60,37,23,45,42,67,73,66,54,54,66,95,111,97,71,60,57,59,34,57,0.0000003,1495,62,403,121,185,36,4,27,8,24,3,4,15,3,3,1,1,2,1,1,0.00000001,720,153,0.00000001,82,127,149,142,0.00000001,373,0.00000001,3,5,5,5,0.00000001,13,891,30,807,66,179,308,39,131,270,107,37,102,108,251,0.72017673,0.842105263
9771141,"      Inchenhofen, M",9771,578,399,885,2483,71,163,270,168,182,81,21,102,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,78,72,75,84,87,88,78,91,118,103,87,69,45,35,58,30,40,74,79,86,87,71,83,74,77,93,98,108,54,61,46,48,49,57,0.0000003,1476,60,390,117,179,35,6,43,13,38,5,6,23,4,5,2,2,8,2,5,1,658,227,0.00000001,82,129,151,144,0.00000001,379,0.00000001,5,8,10,9,0.00000001,24,902,57,780,105,163,315,34,125,265,97,27,86,117,263,0.797994269,1
9771142,      Kissing,9771,2313,1923,4743,11029,523,1356,1728,777,650,175,57,232,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,216,276,318,307,297,300,307,300,533,535,427,344,277,281,303,179,172,233,287,337,331,298,301,307,347,453,536,457,312,304,313,319,226,296,0.0000003,6112,222,1451,437,667,131,105,758,229,659,83,13,50,9,12,3,6,26,8,18,2,2968,1775,0.00000001,444,689,808,771,0.00000001,2031,0.00000001,14,22,25,23,0.00000001,63,4844,146,2908,1835,0,1150,80,330,1080,600,290,670,540,1050,0.839279009,0.733333333
9771144,"      Kühbach, M",9771,842,609,1499,3897,91,291,449,312,285,107,55,162,0.00000001,0.00000001,61,19,0.00000001,0.00000001,0.00000001,57,87,128,154,132,113,79,107,118,177,171,167,124,126,85,92,43,53,99,140,135,139,90,77,101,135,180,164,143,131,103,86,95,62,61,137,2383,104,677,204,311,61,8,59,17,51,7,9,35,6,8,2,1,4,1,3,0.00000001,1109,390,0.00000001,140,218,256,244,0.00000001,642,0.00000001,6,10,12,12,0.00000001,29,1560,67,1357,142,163,563,55,213,580,186,103,249,194,462,0.819620253,0.875
9771145,      Merching,9771,636,515,1236,3052,125,320,375,218,232,65,26,91,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,67,89,106,111,76,73,79,119,154,133,124,97,74,64,81,37,37,76,66,108,107,87,83,74,118,140,166,110,70,82,64,67,62,51,0.0000003,1647,65,424,127,195,38,22,160,48,139,17,6,24,5,6,2,1,5,2,4,0.00000001,750,486,0.00000001,115,180,211,201,0.00000001,529,0.00000001,5,8,10,9,0.00000001,23,1285,54,849,387,49,586,45,198,184,133,31,99,77,196,0.8,0.788732394
9771146,"      Mering, M",9771,2623,2283,5636,13142,757,1634,1938,942,818,231,73,304,0.00000001,0.00000001,61,19,0.00000001,0.00000001,0.00000001,62,290,319,423,413,373,364,365,391,590,578,503,430,302,309,323,201,193,345,290,362,383,364,363,421,421,590,603,505,428,379,320,366,262,373,142,6705,243,1584,477,728,144,141,1016,307,884,112,13,49,9,12,3,9,38,12,25,3,3139,2497,0.00000001,528,819,960,916,0.00000001,2412,0.00000001,16,25,29,28,0.00000001,73,5759,172,3176,2460,0,1150,80,260,1260,820,370,870,730,1320,0.838485585,0.694444444
9771149,      Obergriesbach,9771,410,328,775,1970,36,156,264,142,146,61,6,67,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,49,55,78,62,45,52,52,88,108,81,71,64,43,49,21,31,33,68,54,68,52,25,52,57,90,102,90,65,60,34,59,31,45,0.0000003,1192,56,362,109,167,33,3,20,6,18,2,4,14,3,3,1,0.00000001,1,0.00000001,1,0.00000001,600,175,0.00000001,72,113,132,126,0.00000001,331,0.00000001,2,4,5,4,0.00000001,12,795,26,725,50,124,113,9,39,85,31,9,27,40,88,0.7648,1
9771155,      Petersdorf,9771,376,276,640,1664,42,137,210,128,109,28,28,56,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,34,45,48,40,52,58,39,62,72,65,77,68,58,42,45,22,18,24,43,58,60,45,30,43,51,66,61,72,58,56,33,51,30,38,0.0000003,983,44,288,86,132,26,4,26,8,23,3,3,10,2,2,1,1,3,1,2,0.00000001,478,162,0.00000001,61,93,109,104,0.00000001,274,0.00000001,2,4,4,4,0.00000001,11,653,25,577,63,117,63,15,40,205,42,18,50,90,193,0.765182186,1
9771156,"      Pöttmes, M",9771,1435,1014,2409,6051,268,593,710,430,427,162,87,249,0.00000001,0.00000001,94,29,0.00000001,0.00000001,0.00000001,86,140,154,193,225,188,156,202,207,266,305,236,194,155,113,175,95,81,113,158,184,176,178,167,167,200,253,246,247,169,154,135,170,130,119,209,3639,156,1016,306,468,92,21,153,47,133,17,17,65,12,16,5,4,16,5,10,1,1712,697,0.00000001,225,350,411,391,0.00000001,1032,0.00000001,15,21,25,24,0.00000001,63,2482,149,2038,371,227,360,97,247,581,225,115,238,208,479,0.78141783,0.931034483
9771158,      Rehling,9771,535,462,950,2420,44,200,307,173,181,55,34,89,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,71,49,85,68,64,63,83,87,107,108,104,86,65,51,71,29,27,51,80,54,74,74,59,83,89,102,106,81,93,77,45,65,29,40,0.0000003,1474,61,398,120,183,37,9,62,19,54,7,7,28,5,7,2,2,7,2,5,1,683,267,0.00000001,89,138,162,154,0.00000001,406,0.00000001,6,10,11,11,0.00000001,28,961,65,799,151,81,120,35,88,180,82,54,103,42,111,0.730205279,1
9771160,      Ried,9771,640,501,1125,2918,65,240,353,211,217,74,30,104,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,60,81,101,72,106,82,86,93,125,149,112,104,110,59,54,35,31,77,65,95,100,82,67,97,90,119,128,139,99,80,58,72,43,47,0.0000003,1921,77,502,151,231,46,7,49,15,43,6,4,14,3,3,1,1,4,1,3,0.00000001,811,314,0.00000001,105,164,191,182,0.00000001,482,0.00000001,4,5,6,6,0.00000001,15,1153,33,1006,119,209,128,33,85,245,80,37,88,93,210,0.787878788,1
9771162,      Schiltberg,9771,440,302,699,1856,45,144,214,136,132,54,19,73,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,49,43,56,69,54,47,52,64,95,99,85,43,52,39,42,38,12,46,40,67,58,44,52,59,57,89,88,59,47,54,40,46,37,34,0.0000003,1163,51,335,101,153,30,2,12,4,10,1,3,11,2,3,1,0.00000001,2,1,1,0.00000001,553,146,0.00000001,66,102,119,114,0.00000001,299,0.00000001,2,4,4,4,0.00000001,10,720,23,671,28,79,206,27,90,153,71,27,69,56,134,0.782094595,1
9771163,      Schmiechen,9771,268,189,485,1217,10,111,148,90,90,24,22,46,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,22,37,36,49,34,37,36,30,53,73,54,42,32,27,26,10,10,42,34,34,32,35,34,34,31,60,53,50,48,28,22,21,27,24,0.0000003,692,32,206,62,95,18,4,29,9,25,3,1,4,1,1,0.00000001,0.00000001,1,0.00000001,1,0.00000001,329,156,0.00000001,46,71,83,79,0.00000001,208,0.00000001,1,1,2,2,0.00000001,4,499,9,414,71,82,82,7,28,106,25,6,26,51,107,0.799479167,1
9771165,      Sielenbach,9771,379,263,555,1571,27,110,146,109,117,46,27,73,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,37,43,48,67,52,48,57,50,65,76,70,60,42,34,20,13,23,31,39,51,64,53,46,50,31,68,78,58,48,48,31,13,21,36,0.0000003,963,36,237,71,109,21,5,33,10,28,4,2,7,1,2,0.00000001,1,5,2,4,0.00000001,403,152,0.00000001,52,81,95,90,0.00000001,238,0.00000001,2,4,4,4,0.00000001,10,569,23,476,79,109,157,16,61,161,54,25,60,63,143,0.768115942,1
9771168,      Steindorf,9771,190,142,344,900,18,67,111,61,80,22,3,25,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,16,22,44,23,28,29,19,28,46,50,28,41,30,16,21,12,12,12,31,27,19,18,15,13,36,47,39,46,27,34,16,22,16,17,0.0000003,513,25,167,50,77,15,1,5,1,4,1,2,5,1,1,0.00000001,0.00000001,2,1,1,0.00000001,240,104,0.00000001,33,50,59,56,0.00000001,148,0.00000001,1,2,3,2,0.00000001,5,380,13,334,10,13,50,4,17,112,19,8,24,52,110,0.809815951,1
9771169,      Todtenweis,9771,337,247,524,1327,39,125,162,84,111,29,13,42,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,31,28,36,37,40,45,40,35,66,74,63,40,40,21,39,19,12,24,15,43,45,43,43,40,35,58,61,63,31,34,32,42,21,31,0.0000003,863,34,220,66,101,20,5,34,11,30,4,3,10,2,2,1,0.00000001,1,0.00000001,1,0.00000001,392,132,0.00000001,50,76,89,85,0.00000001,224,0.00000001,2,3,3,3,0.00000001,9,537,20,441,83,28,759,59,257,306,172,23,120,143,343,0.748648649,1
9771176,      Baar (Schwaben),9771,274,187,415,1124,10,88,113,79,93,25,17,42,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,27,32,35,32,37,25,46,23,57,38,49,45,36,21,28,9,10,19,33,39,42,34,27,28,45,40,50,38,41,35,22,33,21,27,0.0000003,724,28,186,56,85,17,2,18,5,15,2,1,5,1,1,0.00000001,1,2,1,1,0.00000001,303,112,0.00000001,39,61,70,68,0.00000001,178,0.00000001,1,2,2,2,0.00000001,6,424,13,373,42,31,498,65,216,99,147,36,99,25,94,0.759259259,0.7
9772111,      Adelsried,9772,455,398,927,2165,34,233,310,174,157,35,18,53,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,51,44,52,67,65,42,66,67,88,87,103,69,66,77,55,42,30,42,56,52,70,63,57,58,53,103,108,88,67,60,51,61,45,60,0.0000003,1403,71,328,101,152,30,11,112,39,78,6,6,17,3,3,1,1,7,2,4,0.00000001,613,314,0.00000001,104,168,173,141,0.00000001,341,0.00000001,5,8,9,7,0.00000001,16,959,43,681,246,5,86,12,31,109,44,39,70,38,99,0.790849673,0.742424242
9772114,      Allmannshofen,9772,170,102,273,712.0000001,16,52,84,56,44,13,24,37,0.00000001,0.00000001,38,16,0.00000001,0.00000001,0.00000001,35,11,20,25,25,22,14,28,25,28,66,34,26,11,16,6,16,4,11,20,22,20,15,15,24,21,27,35,23,24,21,22,24,11,0.0000001,89,437,27,126,39,58,11,0.00000001,5,2,3,0.00000001,3,8,2,2,0.00000001,0.00000001,1,0.00000001,0.00000001,0.00000001,237,36,0.00000001,30,50,51,41,0.00000001,101,0.00000001,1,3,3,2,0.00000001,6,290,15,263,10,6,55,10,24,16,28,8,19,7,24,0.804255319,1
9772115,      Altenmünster,9772,909,676,1449,3782,59,291,465,272,291,93,37,130,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,75,84,107,133,142,97,106,116,160,161,188,138,110,79,102,51,41,90,92,117,147,96,88,109,99,164,174,156,128,100,80,91,71,90,0.0000003,2384,136,630,195,291,58,6,64,22,45,3,9,28,6,6,2,1,3,1,2,0.00000001,1116,333,0.00000001,163,262,270,220,0.00000001,533,0.00000001,6,10,11,9,0.00000001,20,1497,57,1310,139,38,87,13,33,76,42,23,44,41,94,0.81322314,1
