id,zone,personId,type,coordX,coordY
1959,1,3892,"IND",-9613.0,9920.0
1960,13,3895,"IND",-485.0,-288.0
1961,1,3896,"IND",-9859.0,10000.0
1962,25,3897,"IND",10264.0,-10216.0
1963,21,3908,"IND",-10110.0,-9576.0
1964,13,3910,"IND",17.0,216.0
1965,13,3911,"IND",-357.0,-497.0
1966,13,3912,"IND",-234.0,-360.0
1967,12,3913,"IND",-4608.0,-72.0
1968,12,3915,"IND",-5498.0,-312.0
1969,18,3916,"IND",127.0,-5024.0
1970,13,3919,"IND",251.0,-240.0
1971,13,3920,"IND",-124.0,48.0
1972,25,3921,"IND",10004.0,-9808.0
1973,13,3922,"IND",-370.0,480.0
1974,12,3925,"IND",-5247.0,264.0
1975,18,3926,"IND",379.0,-5448.0
1976,13,3930,"IND",-494.0,-304.0
1977,18,3931,"IND",132.0,-5016.0
1978,21,3932,"IND",-9745.0,-10232.0
1979,13,3933,"IND",-119.0,56.0
1980,1,3938,"IND",-9992.0,10200.0
1981,13,3939,"IND",-366.0,488.0
1982,1,3940,"IND",-10243.0,10272.0
1983,13,3941,"IND",383.0,-88.0
1984,13,3943,"IND",-472.0,-265.0
1985,13,3944,"IND",154.0,375.0
1986,18,3954,"IND",277.0,-4841.0
1987,13,3955,"IND",-97.0,447.0
1988,5,3957,"IND",10030.0,9591.0
1989,5,3960,"IND",9656.0,9879.0
1990,25,3962,"IND",9779.0,-10337.0
1991,12,3963,"IND",-4595.0,-49.0
1992,13,3966,"IND",-467.0,95.0
1993,25,3967,"IND",10158.0,-9617.0
1994,1,3968,"IND",-9718.0,10167.0
1995,13,3970,"IND",-93.0,455.0
1996,13,3971,"IND",35.0,-401.0
1997,21,3972,"IND",-10340.0,-10113.0
1998,11,3973,"IND",-10216.0,-329.0
1999,13,3975,"IND",409.0,-41.0
2000,21,3976,"IND",-10481.0,-10281.0
2001,5,3977,"IND",10145.0,10007.0
2002,13,3978,"IND",268.0,143.0
2003,12,3981,"IND",-5106.0,431.0
2004,21,3982,"IND",-9978.0,-9777.0
2005,13,3984,"IND",-353.0,-137.0
2006,21,3985,"IND",-10229.0,-10353.0
2007,25,3986,"IND",10396.0,-10065.0
2008,5,3989,"IND",9524.0,9727.0
2009,5,3991,"IND",10149.0,10367.0
2010,1,3992,"IND",-9727.0,10151.0
2011,13,3993,"IND",-102.0,439.0
2012,5,3999,"IND",10026.0,10231.0
2013,1,4000,"IND",-10348.0,9871.0
2014,25,4004,"IND",9775.0,-10345.0
2015,18,4007,"IND",401.0,-5057.0
2016,25,4008,"IND",9546.0,-9882.0
2017,25,4009,"IND",10171.0,-9594.0
2018,12,4010,"IND",-4705.0,-457.0
2019,21,4012,"IND",-10080.0,-10170.0
2020,13,4013,"IND",48.0,-378.0
2021,4,4016,"IND",4674.0,9910.0
2022,5,4019,"IND",9797.0,10046.0
2023,5,4021,"IND",10423.0,10334.0
2024,14,4025,"IND",4550.0,126.0
2025,18,4026,"IND",176.0,-5234.0
2026,25,4027,"IND",10299.0,-10450.0
2027,12,4032,"IND",-5075.0,-162.0
2028,21,4035,"IND",-9948.0,-10370.0
2029,1,4037,"IND",-10322.0,10270.0
2030,13,4038,"IND",-199.0,54.0
2031,13,4040,"IND",427.0,342.0
2032,21,4044,"IND",-10463.0,-9897.0
2033,25,4045,"IND",10163.0,-9609.0
2034,13,4047,"IND",286.0,175.0
2035,5,4048,"IND",9912.0,9815.0
2036,12,4050,"IND",-4961.0,-393.0
2037,12,4051,"IND",-5335.0,-105.0
2038,13,4057,"IND",-212.0,-321.0
2039,1,4058,"IND",-9586.0,10319.0
2040,25,4064,"IND",9541.0,-9889.0
2041,13,4065,"IND",167.0,399.0
2042,13,4066,"IND",290.0,183.0
2043,13,4067,"IND",-84.0,-177.0
2044,13,4073,"IND",44.0,-385.0
2045,7,4074,"IND",-5331.0,4903.0
2046,21,4075,"IND",-10207.0,-10313.0
2047,1,4076,"IND",-9582.0,10327.0
2048,1,4077,"IND",-10267.0,9713.0
2049,13,4078,"IND",359.0,353.0
2050,13,4081,"IND",482.0,138.0
2051,25,4083,"IND",10108.0,-9575.0
2052,1,4084,"IND",-9765.0,10217.0
2053,13,4085,"IND",-139.0,-143.0
2054,13,4087,"IND",-16.0,-359.0
2055,13,4091,"IND",-390.0,-71.0
2056,23,4093,"IND",-262.0,-9927.0
2057,13,4094,"IND",363.0,361.0
2058,21,4096,"IND",-9513.0,-9855.0
2059,21,4097,"IND",-9888.0,-9567.0
2060,13,4100,"IND",240.0,-423.0
2061,25,4101,"IND",9865.0,-10135.0
2062,25,4102,"IND",9989.0,-10351.0
2063,21,4103,"IND",-10386.0,-10063.0
2064,5,4106,"IND",9724.0,9698.0
2065,13,4107,"IND",350.0,-14.0
2066,21,4109,"IND",-9527.0,-9878.0
2067,13,4111,"IND",99.0,410.0
2068,18,4112,"IND",227.0,-4798.0
2069,13,4113,"IND",-148.0,490.0
2070,21,4114,"IND",-10024.0,-10374.0
2071,12,4116,"IND",-5399.0,-86.0
2072,18,4117,"IND",-271.0,-5294.0
2073,13,4122,"IND",354.0,-6.0
2074,1,4123,"IND",-9522.0,10130.0
2075,18,4126,"IND",103.0,-4582.0
2076,18,4128,"IND",231.0,-4790.0
2077,5,4129,"IND",9857.0,9850.0
2078,5,4133,"IND",9980.0,9634.0
2079,9,4134,"IND",4605.0,4922.0
2080,1,4136,"IND",-10249.0,10097.0
2081,5,4137,"IND",10376.0,10385.0
2082,15,4138,"IND",9500.0,169.0
2083,18,4142,"IND",125.0,-5191.0
2084,5,4147,"IND",10253.0,9601.0
2085,25,4150,"IND",9879.0,-10111.0
2086,18,4151,"IND",2.0,-4975.0
2087,13,4153,"IND",-373.0,313.0
2088,18,4157,"IND",-245.0,-4895.0
2089,12,4158,"IND",-4619.0,393.0
2090,5,4159,"IND",9504.0,9529.0
2091,25,4161,"IND",10130.0,-10183.0
2092,18,4162,"IND",257.0,-5391.0
2093,18,4163,"IND",-117.0,-5103.0
2094,21,4164,"IND",-9994.0,-9967.0
2095,13,4168,"IND",-368.0,321.0
2096,5,4169,"IND",9742.0,10081.0
2097,3,4171,"IND",368.0,10369.0
2098,12,4172,"IND",-4509.0,153.0
2099,1,4173,"IND",-9884.0,10441.0
2100,18,4174,"IND",244.0,-5415.0
2101,21,4175,"IND",-10130.0,-10127.0
2102,18,4176,"IND",-7.0,-5343.0
2103,25,4177,"IND",9619.0,-10055.0
2104,13,4179,"IND",-254.0,89.0
2105,13,4184,"IND",372.0,377.0
2106,13,4185,"IND",495.0,161.0
2107,13,4186,"IND",121.0,-199.0
2108,21,4190,"IND",-9751.0,-10407.0
2109,13,4191,"IND",-126.0,-119.0
2110,21,4192,"IND",-10002.0,-10335.0
2111,13,4194,"IND",-377.0,305.0
2112,5,4196,"IND",9768.0,10480.0
2113,25,4204,"IND",10394.0,-10232.0
2114,21,4207,"IND",-10483.0,-10448.0
2115,25,4209,"IND",10143.0,-10160.0
2116,1,4211,"IND",-9729.0,9984.0
2117,21,4212,"IND",-10104.0,-9728.0
2118,1,4216,"IND",-9980.0,10056.0
2119,5,4217,"IND",9645.0,10344.0
2120,5,4218,"IND",9773.0,10488.0
2121,13,4219,"IND",398.0,-224.0
2122,1,4222,"IND",-10478.0,9560.0
2123,12,4224,"IND",-4853.0,-152.0
2124,1,4226,"IND",-9725.0,9992.0
2125,5,4227,"IND",9901.0,10280.0
2126,4,4229,"IND",5024.0,10064.0
2127,18,4231,"IND",-351.0,-5296.0
2128,13,4234,"IND",-240.0,112.0
2129,13,4235,"IND",385.0,-248.0
2130,5,4240,"IND",9509.0,9537.0
2131,7,4241,"IND",-4866.0,4825.0
2132,5,4242,"IND",10262.0,9616.0
2133,13,4243,"IND",-113.0,256.0
2134,25,4248,"IND",10011.0,-9960.0
2135,13,4249,"IND",-364.0,328.0
2136,13,4252,"IND",-236.0,120.0
2137,18,4255,"IND",390.0,-5240.0
2138,21,4256,"IND",-10487.0,-10456.0
2139,13,4258,"IND",138.0,-168.0
2140,21,4259,"IND",-9734.0,-10376.0
2141,13,4260,"IND",-108.0,264.0
2142,13,4262,"IND",15.0,48.0
2143,5,4263,"IND",9641.0,10336.0
2144,12,4266,"IND",-5214.0,-488.0
2145,23,4268,"IND",412.0,-10200.0
2146,21,4271,"IND",-10465.0,-10064.0
2147,25,4274,"IND",10160.0,-9776.0
2148,13,4275,"IND",288.0,15.0
2149,25,4278,"IND",9914.0,-10345.0
2150,25,4282,"IND",10037.0,-9561.0
2151,13,4283,"IND",-337.0,-273.0
2152,18,4284,"IND",-210.0,-5481.0
2153,18,4285,"IND",416.0,-4841.0
2154,21,4297,"IND",-10461.0,-10057.0
2155,1,4298,"IND",-9835.0,10231.0
2156,13,4299,"IND",293.0,23.0
2157,5,4301,"IND",9918.0,9663.0
2158,12,4304,"IND",-4958.0,447.0
2159,13,4309,"IND",-333.0,-265.0
2160,12,4313,"IND",-5223.0,496.0
2161,5,4315,"IND",10403.0,9784.0
2162,13,4318,"IND",-474.0,-432.0
2163,1,4319,"IND",-9848.0,10208.0
2164,5,4323,"IND",10279.0,10000.0
2165,21,4327,"IND",-10095.0,-9712.0
2166,3,4330,"IND",28.0,10072.0
2167,25,4331,"IND",9654.0,-10288.0
2168,5,4332,"IND",9782.0,9504.0
2169,5,4335,"IND",10407.0,9792.0
2170,17,4339,"IND",-5469.0,-5424.0
2171,1,4340,"IND",-9844.0,10216.0
2172,1,4343,"IND",-9716.0,10008.0
2173,2,4344,"IND",-5091.0,10296.0
2174,21,4345,"IND",-9967.0,-9568.0
2175,18,4347,"IND",-342.0,-5280.0
2176,13,4348,"IND",-337.0,-116.0
2177,5,4350,"IND",10288.0,10172.0
2178,5,4354,"IND",10412.0,9956.0
2179,7,4356,"IND",-4963.0,4596.0
2180,11,4357,"IND",-9835.0,388.0
2181,5,4358,"IND",9791.0,9676.0
2182,13,4360,"IND",-86.0,460.0
2183,13,4362,"IND",-461.0,100.0
2184,18,4365,"IND",-333.0,-5108.0
2185,25,4366,"IND",10293.0,-9820.0
2186,25,4368,"IND",10416.0,-9684.0
2187,13,4370,"IND",42.0,-396.0
2188,12,4372,"IND",-4831.0,396.0
2189,1,4375,"IND",-10205.0,9684.0
2190,13,4376,"IND",-82.0,-180.0
2191,11,4378,"IND",-10456.0,108.0
2192,13,4379,"IND",-346.0,-132.0
2193,21,4380,"IND",-9720.0,-9844.0
2194,12,4382,"IND",-4597.0,-60.0
2195,12,4383,"IND",-4972.0,228.0
2196,21,4384,"IND",-9844.0,-9628.0
2197,13,4385,"IND",-218.0,-340.0
2198,21,4386,"IND",-10095.0,-9556.0
2199,21,4388,"IND",-10469.0,-10268.0
2200,25,4393,"IND",9658.0,-10124.0
2201,13,4396,"IND",284.0,164.0
2202,21,4399,"IND",-9593.0,-10052.0
2203,13,4402,"IND",33.0,236.0
2204,13,4403,"IND",161.0,380.0
2205,13,4405,"IND",-214.0,-332.0
2206,13,4406,"IND",-90.0,452.0
2207,18,4407,"IND",-465.0,-4908.0
2208,1,4408,"IND",-10320.0,10267.0
2209,5,4410,"IND",10306.0,9555.0
2210,13,4411,"IND",429.0,339.0
2211,21,4412,"IND",-9945.0,-10373.0
2212,13,4414,"IND",183.0,-229.0
2213,24,4415,"IND",4808.0,-9941.0
2214,13,4416,"IND",-68.0,-157.0
2215,12,4419,"IND",-5443.0,131.0
2216,5,4420,"IND",9685.0,10275.0
2217,1,4422,"IND",-9690.0,9563.0
2218,18,4423,"IND",434.0,-4653.0
2219,1,4425,"IND",-9941.0,9635.0
2220,13,4426,"IND",187.0,-221.0
2221,25,4427,"IND",9813.0,-9933.0
2222,25,4428,"IND",9936.0,-10149.0
2223,13,4430,"IND",-439.0,139.0
2224,13,4432,"IND",-328.0,-100.0
2225,13,4433,"IND",297.0,188.0
2226,1,4434,"IND",-9579.0,10324.0
2227,18,4436,"IND",46.0,-5388.0
2228,13,4437,"IND",174.0,404.0
2229,13,4438,"IND",-201.0,44.0
2230,1,4441,"IND",-10077.0,9828.0
2231,18,4442,"IND",-452.0,-4884.0
2232,13,4444,"IND",-324.0,-92.0
2233,13,4445,"IND",302.0,-452.0
2234,7,4447,"IND",-4575.0,5332.0
2235,13,4448,"IND",50.0,-380.0
2236,13,4449,"IND",178.0,412.0
2237,13,4450,"IND",-196.0,51.0
2238,13,4452,"IND",-73.0,-164.0
2239,12,4454,"IND",-5447.0,124.0
2240,13,4455,"IND",-302.0,299.0
2241,5,4456,"IND",10324.0,9587.0
2242,13,4458,"IND",447.0,-277.0
2243,25,4459,"IND",10072.0,-9989.0
2244,4,4460,"IND",5200.0,9803.0
2245,1,4463,"IND",-10174.0,10091.0
2246,12,4464,"IND",-5051.0,227.0
2247,13,4466,"IND",-425.0,-485.0
2248,13,4467,"IND",-298.0,307.0
2249,12,4469,"IND",-4672.0,-53.0
2250,1,4470,"IND",-9549.0,9731.0
2251,1,4471,"IND",-9923.0,10019.0
2252,18,4472,"IND",205.0,-5189.0
2253,13,4474,"IND",-170.0,451.0
2254,5,4476,"IND",9954.0,10235.0
2255,13,4477,"IND",-421.0,-477.0
2256,5,4478,"IND",9689.0,10283.0
2257,16,4480,"IND",-9685.0,-5429.0
2258,13,4481,"IND",438.0,355.0
2259,21,4482,"IND",-9936.0,-10005.0
2260,12,4485,"IND",-4809.0,-213.0
2261,13,4486,"IND",-183.0,75.0
2262,13,4488,"IND",-60.0,-141.0
2263,5,4489,"IND",9566.0,10499.0
2264,13,4491,"IND",-306.0,291.0
2265,13,4492,"IND",319.0,-421.0
2266,1,4493,"IND",-9557.0,10363.0
2267,5,4494,"IND",10068.0,10003.0
2268,23,4496,"IND",196.0,-10205.0
2269,25,4498,"IND",9821.0,-9917.0
2270,1,4499,"IND",-10055.0,10219.0
2271,18,4500,"IND",-430.0,-5493.0
2272,13,4502,"IND",-284.0,-318.0
2273,12,4503,"IND",-4659.0,-30.0
2274,13,4504,"IND",465.0,-246.0
2275,12,4507,"IND",-4910.0,42.0
2276,1,4508,"IND",-9782.0,10186.0
2277,18,4510,"IND",-157.0,-4526.0
2278,13,4511,"IND",-33.0,258.0
2279,5,4513,"IND",9592.0,9898.0
2280,13,4514,"IND",-280.0,-310.0
2281,25,4515,"IND",10346.0,-10022.0
2282,13,4516,"IND",469.0,-238.0
2283,13,4518,"IND",94.0,402.0
2284,13,4520,"IND",222.0,194.0
2285,12,4521,"IND",-5152.0,482.0
2286,13,4522,"IND",-29.0,266.0
2287,5,4524,"IND",9597.0,9906.0
2288,13,4525,"IND",-293.0,314.0
2289,21,4526,"IND",-9668.0,-10046.0
2290,13,4529,"IND",456.0,-262.0
2291,13,4530,"IND",81.0,26.0
2292,1,4532,"IND",-9791.0,10170.0
2293,13,4533,"IND",-165.0,458.0
2294,21,4535,"IND",-10042.0,-9758.0
2295,5,4536,"IND",9583.0,9530.0
2296,13,4537,"IND",-289.0,-326.0
2297,12,4538,"IND",-4663.0,-38.0
2298,21,4540,"IND",-9540.0,-10254.0
2299,18,4542,"IND",86.0,-4966.0
2300,12,4543,"IND",-4787.0,178.0
2301,25,4544,"IND",9839.0,-9534.0
2302,13,4546,"IND",-38.0,250.0
2303,12,4547,"IND",-5412.0,-462.0
2304,21,4548,"IND",-10408.0,-10297.0
2305,21,4551,"IND",-9782.0,-9657.0
2306,23,4552,"IND",341.0,-9873.0
2307,13,4554,"IND",-33.0,415.0
2308,13,4555,"IND",95.0,-441.0
2309,1,4557,"IND",-10280.0,9847.0
2310,13,4558,"IND",-156.0,-369.0
2311,12,4559,"IND",-4531.0,-81.0
2312,21,4560,"IND",-10403.0,-9937.0
2313,12,4562,"IND",-4778.0,350.0
2314,13,4564,"IND",346.0,135.0
2315,1,4565,"IND",-10029.0,10423.0
2316,12,4566,"IND",-4901.0,-434.0
2317,18,4568,"IND",-275.0,-5146.0
2318,1,4569,"IND",-10152.0,9638.0
2319,18,4570,"IND",473.0,-5074.0
2320,13,4573,"IND",-416.0,-313.0
2321,13,4574,"IND",209.0,-25.0
2322,18,4576,"IND",333.0,-4889.0
2323,13,4577,"IND",-42.0,399.0
2324,13,4579,"IND",86.0,191.0
2325,19,4580,"IND",4711.0,-5169.0
2326,13,4581,"IND",-165.0,-385.0
2327,5,4582,"IND",10460.0,9903.0
2328,25,4584,"IND",9588.0,-10305.0
2329,25,4585,"IND",10214.0,-9665.0
2330,12,4587,"IND",-4663.0,119.0
2331,22,4591,"IND",-5038.0,-9593.0
2332,25,4593,"IND",10090.0,-9801.0
2333,5,4594,"IND",9716.0,9839.0
2334,21,4596,"IND",-10161.0,-10377.0
2335,21,4598,"IND",-9535.0,-10089.0
2336,13,4600,"IND",-390.0,86.0
2337,21,4602,"IND",-9764.0,-9626.0
2338,12,4605,"IND",-4641.0,-490.0
2339,1,4612,"IND",-10016.0,9798.0
2340,1,4615,"IND",-9888.0,9590.0
2341,13,4616,"IND",-262.0,-122.0
2342,5,4617,"IND",9861.0,10014.0
2343,1,4628,"IND",-9513.0,10302.0
2344,5,4630,"IND",9614.0,10094.0
2345,12,4631,"IND",-4760.0,-266.0
2346,13,4632,"IND",363.0,-482.0
2347,13,4633,"IND",-11.0,-194.0
2348,13,4635,"IND",117.0,-402.0
2349,5,4636,"IND",9742.0,10238.0
2350,18,4639,"IND",-134.0,-4978.0
2351,21,4640,"IND",-9509.0,-9690.0
2352,21,4641,"IND",-10399.0,-9930.0
2353,13,4642,"IND",227.0,358.0
2354,25,4645,"IND",10350.0,-9858.0
2355,25,4646,"IND",9976.0,-10218.0
2356,25,4650,"IND",10103.0,-10426.0
2357,1,4651,"IND",-10271.0,9862.0
2358,13,4652,"IND",-148.0,-354.0
2359,25,4653,"IND",10478.0,-9714.0
2360,18,4658,"IND",-394.0,-4922.0
2361,13,4659,"IND",231.0,366.0
2362,13,4660,"IND",355.0,150.0
2363,12,4661,"IND",-5020.0,-210.0
2364,21,4663,"IND",-9892.0,-10418.0
2365,25,4664,"IND",9733.0,-10130.0
2366,1,4674,"IND",-10143.0,9654.0
2367,12,4675,"IND",-4518.0,294.0
2368,13,4677,"IND",-372.0,469.0
2369,18,4680,"IND",253.0,-5243.0
2370,25,4682,"IND",10377.0,-10459.0
2371,13,4683,"IND",2.0,-171.0
2372,13,4686,"IND",130.0,-27.0
2373,5,4687,"IND",9755.0,10261.0
2374,12,4688,"IND",-5121.0,45.0
2375,12,4690,"IND",-5496.0,-315.0
2376,13,4691,"IND",-368.0,477.0
2377,21,4692,"IND",-9742.0,-10235.0
2378,25,4693,"IND",10381.0,-10451.0
2379,18,4695,"IND",6.0,-4811.0
2380,25,4696,"IND",10134.0,-10019.0
2381,5,4697,"IND",9760.0,10269.0
2382,12,4698,"IND",-5117.0,53.0
2383,25,4701,"IND",9509.0,-10307.0
2384,13,4702,"IND",-381.0,102.0
2385,13,4704,"IND",244.0,-258.0
2386,1,4705,"IND",-9632.0,9526.0
2387,25,4706,"IND",9993.0,-10186.0
2388,25,4709,"IND",10121.0,-10394.0
2389,1,4711,"IND",-10253.0,10246.0
2390,12,4712,"IND",-5130.0,30.0
2391,3,4713,"IND",495.0,10318.0
2392,25,4719,"IND",9623.0,-9538.0
2393,13,4720,"IND",249.0,-250.0
2394,13,4724,"IND",372.0,-466.0
2395,1,4727,"IND",-10002.0,9822.0
2396,13,4728,"IND",125.0,-35.0
2397,12,4729,"IND",-5249.0,253.0
2398,18,4730,"IND",-126.0,-4962.0
2399,13,4732,"IND",-500.0,325.0
2400,18,4733,"IND",-355.0,-5499.0
2401,13,4736,"IND",271.0,141.0
2402,13,4739,"IND",394.0,-75.0
2403,15,4741,"IND",10020.0,213.0
2404,13,4745,"IND",147.0,5.0
2405,25,4746,"IND",9773.0,-10355.0
2406,5,4747,"IND",9896.0,10429.0
2407,18,4752,"IND",-478.0,-5283.0
2408,1,4755,"IND",-10350.0,9509.0
2409,13,4757,"IND",275.0,149.0
2410,1,4758,"IND",-9601.0,9933.0
2411,21,4760,"IND",-9976.0,-9779.0
2412,13,4764,"IND",152.0,364.0
2413,12,4765,"IND",-5223.0,-348.0
2414,16,4767,"IND",-10099.0,-4563.0
2415,1,4768,"IND",-10474.0,9725.0
2416,15,4770,"IND",9636.0,485.0
2417,13,4771,"IND",262.0,-227.0
2418,22,4777,"IND",-4615.0,-10443.0
2419,1,4778,"IND",-9989.0,10197.0
2420,21,4784,"IND",-9861.0,-10011.0
2421,18,4785,"IND",-236.0,-4723.0
2422,25,4786,"IND",9888.0,-9587.0
2423,12,4787,"IND",-5487.0,-299.0
2424,13,4793,"IND",-359.0,493.0
2425,18,4794,"IND",266.0,-5219.0
2426,1,4795,"IND",-9610.0,9917.0
2427,13,4796,"IND",15.0,205.0
2428,5,4797,"IND",10143.0,9997.0
2429,14,4798,"IND",4769.0,-363.0
2430,12,4801,"IND",-5108.0,421.0
2431,12,4803,"IND",-5483.0,-291.0
2432,13,4804,"IND",-478.0,-127.0
2433,13,4805,"IND",148.0,161.0
2434,13,4807,"IND",271.0,297.0
2435,25,4811,"IND",9896.0,-10415.0
2436,25,4813,"IND",10024.0,-9623.0
2437,25,4814,"IND",9650.0,-10335.0
2438,13,4816,"IND",-227.0,-199.0
2439,5,4817,"IND",10399.0,10089.0
2440,13,4820,"IND",-474.0,-119.0
2441,12,4821,"IND",-4848.0,169.0
2442,18,4822,"IND",275.0,-4695.0
2443,13,4823,"IND",-99.0,-407.0
2444,13,4826,"IND",29.0,385.0
2445,1,4827,"IND",-10346.0,10025.0
2446,13,4829,"IND",-222.0,-191.0
2447,13,4831,"IND",403.0,97.0
2448,21,4832,"IND",-10487.0,-10142.0
2449,5,4833,"IND",10139.0,10146.0
2450,13,4834,"IND",262.0,-70.0
2451,12,4836,"IND",-5112.0,218.0
2452,13,4837,"IND",15.0,362.0
2453,5,4842,"IND",9641.0,9650.0
2454,18,4843,"IND",-236.0,-4566.0
2455,21,4846,"IND",-9610.0,-9926.0
2456,12,4848,"IND",-5482.0,-135.0
2457,12,4849,"IND",-4857.0,153.0
2458,1,4853,"IND",-9733.0,9937.0
2459,1,4854,"IND",-10108.0,9577.0
2460,13,4856,"IND",20.0,369.0
2461,13,4857,"IND",-355.0,-343.0
2462,21,4858,"IND",-10231.0,-9559.0
2463,13,4862,"IND",394.0,81.0
2464,18,4867,"IND",-460.0,-4743.0
2465,20,4870,"IND",10165.0,-5455.0
2466,13,4871,"IND",289.0,329.0
2467,13,4873,"IND",-86.0,-383.0
2468,13,4877,"IND",42.0,-239.0
2469,21,4878,"IND",-10333.0,-9951.0
2470,25,4879,"IND",9791.0,-10167.0
2471,25,4881,"IND",10416.0,-9879.0
2472,5,4882,"IND",9544.0,10264.0
2473,13,4883,"IND",170.0,-448.0
2474,21,4884,"IND",-9707.0,-9663.0
2475,18,4888,"IND",-82.0,-5024.0
2476,13,4889,"IND",46.0,-232.0
2477,13,4891,"IND",-328.0,56.0
2478,18,4892,"IND",-205.0,-5160.0
2479,12,4893,"IND",-4579.0,480.0
2480,13,4894,"IND",-469.0,-111.0
2481,13,4895,"IND",156.0,-471.0
2482,13,4896,"IND",280.0,313.0
2483,21,4897,"IND",-10095.0,-10399.0
2484,18,4899,"IND",33.0,-4607.0
2485,1,4904,"IND",-10341.0,10033.0
2486,13,4905,"IND",-218.0,-183.0
2487,12,4906,"IND",-4593.0,105.0
2488,13,4910,"IND",-465.0,249.0
2489,12,4911,"IND",-4839.0,-463.0
2490,13,4912,"IND",284.0,321.0
2491,13,4914,"IND",-90.0,-391.0
2492,5,4916,"IND",10037.0,9753.0
2493,5,4924,"IND",9663.0,10041.0
2494,21,4927,"IND",-10214.0,-10175.0
2495,12,4929,"IND",-4588.0,113.0
2496,12,4931,"IND",-5443.0,288.0
2497,13,4932,"IND",183.0,-72.0
2498,13,4936,"IND",306.0,-288.0
2499,13,4937,"IND",-68.0,0.0
2500,13,4938,"IND",59.0,-208.0
2501,18,4939,"IND",-315.0,-4568.0
2502,21,4942,"IND",-10192.0,-9784.0
2503,18,4944,"IND",434.0,-5496.0
2504,13,4946,"IND",-438.0,296.0
2505,13,4947,"IND",187.0,-64.0
2506,18,4949,"IND",311.0,-5280.0
2507,13,4951,"IND",-64.0,8.0
2508,21,4954,"IND",-9936.0,-10200.0
2509,13,4955,"IND",-311.0,440.0
2510,13,4960,"IND",-187.0,224.0
2511,21,4961,"IND",-9562.0,-10488.0
2512,1,4962,"IND",-10452.0,10272.0
2513,5,4963,"IND",10174.0,9560.0
2514,13,4968,"IND",297.0,344.0
2515,1,4969,"IND",-10077.0,9984.0
2516,25,4972,"IND",10051.0,-10224.0
2517,5,4975,"IND",9676.0,10064.0
2518,1,4976,"IND",-10200.0,9848.0
2519,5,4978,"IND",10425.0,10488.0
2520,1,4979,"IND",-10447.0,10280.0
2521,13,4980,"IND",178.0,-432.0
2522,13,4982,"IND",302.0,-296.0
2523,13,4983,"IND",-73.0,-8.0
2524,5,4986,"IND",10055.0,9784.0
2525,13,4988,"IND",-319.0,72.0
2526,13,4991,"IND",-196.0,208.0
2527,21,4994,"IND",-9571.0,-9504.0
2528,25,4995,"IND",9575.0,-10329.0
2529,25,4998,"IND",10200.0,-10041.0
2530,13,5002,"IND",324.0,-257.0
2531,20,5003,"IND",9949.0,-4617.0
2532,18,5004,"IND",77.0,-4825.0
2533,12,5005,"IND",-5297.0,463.0
2534,13,5017,"IND",-174.0,247.0
2535,21,5018,"IND",-9549.0,-10113.0
2536,13,5019,"IND",-421.0,-321.0
2537,18,5021,"IND",205.0,-5033.0
2538,13,5024,"IND",328.0,-249.0
2539,25,5029,"IND",9954.0,-9609.0
2540,12,5033,"IND",-4919.0,183.0
2541,21,5035,"IND",-10293.0,-9529.0
2542,1,5038,"IND",-10170.0,9607.0
2543,21,5039,"IND",-9544.0,-10105.0
2544,21,5043,"IND",-10434.0,-10344.0
2545,5,5047,"IND",10192.0,9944.0
2546,25,5050,"IND",10315.0,-10272.0
2547,12,5051,"IND",-5060.0,16.0
2548,13,5052,"IND",68.0,160.0
2549,21,5055,"IND",-10306.0,-9552.0
2550,13,5059,"IND",-183.0,232.0
2551,25,5060,"IND",10443.0,-10480.0
2552,13,5063,"IND",-430.0,-337.0
2553,25,5064,"IND",10196.0,-10049.0
2554,13,5065,"IND",319.0,-264.0
2555,18,5067,"IND",-55.0,-4976.0
2556,13,5068,"IND",73.0,167.0
2557,1,5070,"IND",-10302.0,10455.0
2558,5,5074,"IND",9822.0,10239.0
2559,21,5076,"IND",-9553.0,-10121.0
2560,14,5077,"IND",5015.0,-265.0
2561,13,5078,"IND",-360.0,23.0
2562,5,5080,"IND",9764.0,10159.0
2563,25,5082,"IND",10389.0,-9553.0
2564,12,5085,"IND",-5483.0,239.0
2565,21,5086,"IND",-9857.0,-10473.0
2566,2,5088,"IND",-4734.0,9663.0
2567,21,5090,"IND",-10109.0,-10049.0
2568,5,5092,"IND",10019.0,9743.0
2569,13,5095,"IND",-355.0,383.0
2570,13,5096,"IND",-232.0,167.0
2571,18,5098,"IND",394.0,-4545.0
2572,13,5099,"IND",-479.0,247.0
2573,25,5100,"IND",10147.0,-10113.0
2574,13,5102,"IND",270.0,-329.0
2575,13,5103,"IND",-104.0,-41.0
2576,13,5104,"IND",6.0,-281.0
2577,12,5105,"IND",-5368.0,7.0
2578,1,5106,"IND",-10245.0,9791.0
2579,5,5108,"IND",10380.0,10431.0
2580,13,5113,"IND",-492.0,223.0
2581,25,5116,"IND",10134.0,-10489.0
2582,18,5119,"IND",257.0,-4705.0
2583,13,5122,"IND",-117.0,-65.0
2584,12,5123,"IND",-4990.0,-273.0
2585,25,5125,"IND",9636.0,-9985.0
2586,13,5126,"IND",-241.0,-201.0
2587,21,5127,"IND",-9615.0,-9561.0
