id,dwelling,hhSize,autos
4393,4393,1,1
4394,4394,3,1
4395,4395,3,2
4396,4396,3,1
4397,4397,1,0
4398,4398,1,0
4399,4399,2,1
4400,4400,1,1
4401,4401,3,0
4402,4402,1,1
4403,4403,1,1
4404,4404,3,1
4405,4405,2,0
4406,4406,1,1
4407,4407,2,2
4408,4408,1,1
4409,4409,1,0
4410,4410,1,1
4411,4411,1,0
4412,4412,2,2
4413,4413,3,1
4414,4414,1,2
4415,4415,3,0
4416,4416,1,1
4417,4417,2,2
4418,4418,3,2
4419,4419,1,0
4420,4420,2,2
4421,4421,1,2
4422,4422,1,1
4423,4423,3,1
4424,4424,1,1
4425,4425,1,0
4426,4426,2,1
4427,4427,2,1
4428,4428,1,1
4429,4429,1,2
4430,4430,1,2
4431,4431,1,2
4432,4432,1,1
4433,4433,1,0
4434,4434,1,1
4435,4435,3,2
4436,4436,3,0
4437,4437,2,2
4438,4438,2,1
4439,4439,2,0
4440,4440,1,0
4441,4441,1,0
4442,4442,1,0
4443,4443,2,0
4444,4444,3,2
4445,4445,3,0
4446,4446,3,0
4447,4447,2,2
4448,4448,1,1
4449,4449,1,1
4450,4450,2,1
4451,4451,1,2
4452,4452,3,1
4453,4453,3,1
4454,4454,1,0
4455,4455,3,1
4456,4456,3,2
4457,4457,2,1
4458,4458,3,1
4459,4459,3,1
4460,4460,1,2
4461,4461,1,0
4462,4462,3,2
4463,4463,3,0
4464,4464,3,2
4465,4465,1,2
4466,4466,1,2
4467,4467,1,2
4468,4468,3,2
4469,4469,1,0
4470,4470,1,1
4471,4471,1,2
4472,4472,1,2
4473,4473,3,2
4474,4474,1,0
4475,4475,3,0
4476,4476,1,2
4477,4477,1,2
4478,4478,3,2
4479,4479,3,0
4480,4480,1,1
4481,4481,2,0
4482,4482,2,1
4483,4483,3,0
4484,4484,3,0
4485,4485,1,2
4486,4486,3,1
4487,4487,2,2
4488,4488,1,0
4489,4489,2,0
4490,4490,1,0
4491,4491,1,0
4492,4492,1,2
4493,4493,3,2
4494,4494,1,2
4495,4495,2,0
4496,4496,3,0
4497,4497,2,1
4498,4498,2,2
4499,4499,1,1
4500,4500,3,2
4501,4501,3,2
4502,4502,2,2
4503,4503,2,1
4504,4504,3,2
4505,4505,1,1
4506,4506,3,0
4507,4507,3,2
4508,4508,3,1
4509,4509,3,0
4510,4510,1,0
4511,4511,1,2
4512,4512,3,2
4513,4513,1,2
4514,4514,1,1
4515,4515,3,1
4516,4516,1,2
4517,4517,2,2
4518,4518,3,1
4519,4519,3,2
4520,4520,1,1
4521,4521,2,1
4522,4522,2,2
4523,4523,2,0
4524,4524,1,1
4525,4525,2,2
4526,4526,3,0
4527,4527,3,1
4528,4528,2,0
4529,4529,1,0
4530,4530,3,1
4531,4531,1,0
4532,4532,3,1
4533,4533,3,2
4534,4534,1,2
4535,4535,1,0
4536,4536,2,2
4537,4537,2,2
4538,4538,3,2
4539,4539,2,1
4540,4540,2,0
4541,4541,1,0
4542,4542,2,1
4543,4543,1,1
4544,4544,3,1
4545,4545,2,1
4546,4546,2,1
4547,4547,3,1
4548,4548,3,1
4549,4549,1,1
4550,4550,3,0
4551,4551,3,2
4552,4552,2,0
4553,4553,3,0
4554,4554,1,1
4555,4555,1,0
4556,4556,2,2
4557,4557,1,0
4558,4558,1,1
4559,4559,1,1
4560,4560,3,1
4561,4561,1,1
4562,4562,3,1
4563,4563,3,1
4564,4564,3,1
4565,4565,3,0
4566,4566,3,1
4567,4567,2,0
4568,4568,1,1
4569,4569,3,2
4570,4570,1,1
4571,4571,1,0
4572,4572,1,2
4573,4573,1,0
4574,4574,1,2
4575,4575,3,2
4576,4576,1,2
4577,4577,1,1
4578,4578,1,1
4579,4579,2,1
4580,4580,1,2
4581,4581,1,1
4582,4582,1,1
4583,4583,1,2
4584,4584,2,2
4585,4585,1,2
4586,4586,3,2
4587,4587,3,1
4588,4588,3,0
4589,4589,2,0
4590,4590,3,0
4591,4591,3,0
4592,4592,1,0
4593,4593,1,1
4594,4594,3,0
4595,4595,1,2
4596,4596,2,1
4597,4597,2,1
4598,4598,1,2
4599,4599,2,0
4600,4600,1,1
4601,4601,1,0
4602,4602,2,1
4603,4603,2,1
4604,4604,1,1
4605,4605,2,2
4606,4606,3,1
4607,4607,2,2
4608,4608,2,2
4609,4609,3,2
4610,4610,3,0
4611,4611,1,0
4612,4612,1,0
4613,4613,3,0
4614,4614,2,2
4615,4615,1,0
4616,4616,1,0
4617,4617,1,0
4618,4618,2,1
4619,4619,2,2
4620,4620,3,1
4621,4621,1,2
4622,4622,2,0
4623,4623,3,0
4624,4624,3,0
4625,4625,1,0
4626,4626,3,0
4627,4627,1,0
4628,4628,2,0
4629,4629,3,0
4630,4630,3,1
4631,4631,1,1
4632,4632,1,1
4633,4633,2,2
4634,4634,2,1
4635,4635,1,2
4636,4636,3,0
4637,4637,1,2
4638,4638,3,2
4639,4639,2,2
4640,4640,1,0
4641,4641,2,1
4642,4642,1,0
4643,4643,2,0
4644,4644,3,2
4645,4645,3,0
4646,4646,1,2
4647,4647,3,0
4648,4648,3,2
4649,4649,2,2
4650,4650,3,0
4651,4651,1,0
4652,4652,1,0
4653,4653,1,0
4654,4654,1,0
4655,4655,2,0
4656,4656,2,2
4657,4657,3,0
4658,4658,1,2
4659,4659,1,1
4660,4660,3,1
4661,4661,1,1
4662,4662,1,0
4663,4663,2,2
4664,4664,2,2
4665,4665,1,2
4666,4666,3,0
4667,4667,3,2
4668,4668,2,2
4669,4669,2,0
4670,4670,2,1
4671,4671,1,1
4672,4672,3,2
4673,4673,3,0
4674,4674,1,1
4675,4675,1,1
4676,4676,1,0
4677,4677,2,1
4678,4678,3,2
4679,4679,1,0
4680,4680,2,0
4681,4681,1,1
4682,4682,1,1
4683,4683,1,1
4684,4684,2,0
4685,4685,1,1
4686,4686,3,0
4687,4687,2,1
4688,4688,3,2
4689,4689,1,0
4690,4690,2,1
4691,4691,3,0
4692,4692,1,0
4693,4693,2,2
4694,4694,3,1
4695,4695,1,2
4696,4696,3,2
4697,4697,3,1
4698,4698,1,1
4699,4699,2,1
4700,4700,1,1
4701,4701,2,1
4702,4702,3,0
4703,4703,1,1
4704,4704,1,2
4705,4705,2,2
4706,4706,1,2
4707,4707,3,1
4708,4708,3,2
4709,4709,1,0
4710,4710,1,0
4711,4711,1,1
4712,4712,3,2
4713,4713,3,1
4714,4714,2,1
4715,4715,2,1
4716,4716,3,0
4717,4717,2,0
4718,4718,3,1
4719,4719,1,0
4720,4720,1,2
4721,4721,1,2
4722,4722,3,1
4723,4723,1,0
4724,4724,1,2
4725,4725,3,2
4726,4726,3,0
4727,4727,1,2
4728,4728,1,0
4729,4729,1,0
4730,4730,3,0
4731,4731,1,1
4732,4732,1,1
4733,4733,1,1
4734,4734,2,0
4735,4735,3,0
4736,4736,2,1
4737,4737,3,1
4738,4738,2,0
4739,4739,3,1
4740,4740,3,0
4741,4741,3,1
4742,4742,1,0
4743,4743,1,2
4744,4744,3,0
4745,4745,2,2
4746,4746,1,0
4747,4747,1,1
4748,4748,3,2
4749,4749,2,2
4750,4750,2,2
4751,4751,1,1
4752,4752,3,0
4753,4753,3,1
4754,4754,1,1
4755,4755,1,0
4756,4756,3,0
4757,4757,2,2
4758,4758,1,0
4759,4759,3,1
4760,4760,2,0
4761,4761,2,2
4762,4762,3,1
4763,4763,1,0
4764,4764,1,1
4765,4765,2,1
4766,4766,1,1
4767,4767,1,1
4768,4768,1,2
4769,4769,1,1
4770,4770,3,0
4771,4771,2,2
4772,4772,1,0
4773,4773,3,1
4774,4774,1,0
4775,4775,3,1
4776,4776,2,0
4777,4777,3,1
4778,4778,1,1
4779,4779,3,2
4780,4780,2,1
4781,4781,1,2
4782,4782,2,1
4783,4783,1,1
4784,4784,2,2
4785,4785,1,2
4786,4786,2,1
4787,4787,3,2
4788,4788,1,2
4789,4789,3,1
4790,4790,1,2
4791,4791,1,0
4792,4792,1,2
4793,4793,2,2
4794,4794,2,1
4795,4795,1,0
4796,4796,1,1
4797,4797,1,0
4798,4798,3,1
4799,4799,3,1
4800,4800,1,1
4801,4801,1,0
4802,4802,1,1
4803,4803,1,0
4804,4804,1,1
4805,4805,3,1
4806,4806,3,2
4807,4807,1,1
4808,4808,3,1
4809,4809,3,0
4810,4810,2,0
4811,4811,3,0
4812,4812,2,1
4813,4813,3,0
4814,4814,3,2
4815,4815,3,0
4816,4816,1,0
4817,4817,1,2
4818,4818,3,2
4819,4819,2,2
4820,4820,1,1
4821,4821,1,1
4822,4822,3,1
4823,4823,3,1
4824,4824,3,2
4825,4825,1,0
4826,4826,3,2
4827,4827,1,1
4828,4828,2,0
4829,4829,1,1
4830,4830,1,0
4831,4831,2,2
4832,4832,2,2
4833,4833,3,1
4834,4834,2,1
4835,4835,1,1
4836,4836,1,1
4837,4837,3,1
4838,4838,2,0
4839,4839,1,0
4840,4840,2,1
4841,4841,1,0
4842,4842,1,0
4843,4843,2,2
4844,4844,3,2
4845,4845,3,1
4846,4846,2,0
4847,4847,3,2
4848,4848,1,2
4849,4849,1,2
4850,4850,1,0
4851,4851,1,2
4852,4852,3,2
4853,4853,2,0
4854,4854,2,2
4855,4855,1,0
4856,4856,2,0
4857,4857,3,0
4858,4858,3,0
4859,4859,2,0
4860,4860,1,2
4861,4861,1,2
4862,4862,1,0
4863,4863,1,1
4864,4864,2,2
4865,4865,3,0
4866,4866,3,1
4867,4867,1,0
4868,4868,2,2
4869,4869,1,0
4870,4870,1,1
4871,4871,3,0
4872,4872,2,2
4873,4873,2,1
4874,4874,2,2
4875,4875,1,1
4876,4876,1,0
4877,4877,1,1
4878,4878,1,2
4879,4879,1,0
4880,4880,1,0
4881,4881,1,1
4882,4882,2,0
4883,4883,1,2
4884,4884,3,0
4885,4885,3,1
4886,4886,3,2
4887,4887,2,2
4888,4888,2,1
4889,4889,3,0
4890,4890,3,0
4891,4891,1,2
4892,4892,3,2
4893,4893,1,1
4894,4894,1,0
4895,4895,1,2
4896,4896,2,0
4897,4897,1,2
4898,4898,2,2
4899,4899,1,0
4900,4900,3,0
4901,4901,3,0
4902,4902,3,0
4903,4903,3,1
4904,4904,3,0
4905,4905,3,2
4906,4906,3,0
4907,4907,1,0
4908,4908,1,1
4909,4909,3,0
4910,4910,3,1
4911,4911,1,2
4912,4912,3,0
4913,4913,3,2
4914,4914,1,1
4915,4915,2,1
4916,4916,3,2
4917,4917,2,0
4918,4918,3,1
4919,4919,3,2
4920,4920,2,0
4921,4921,1,0
4922,4922,3,0
4923,4923,3,1
4924,4924,3,2
4925,4925,1,1
4926,4926,3,0
4927,4927,1,1
4928,4928,2,0
4929,4929,1,0
4930,4930,1,2
4931,4931,2,0
4932,4932,3,1
4933,4933,1,1
4934,4934,2,0
4935,4935,2,2
4936,4936,1,2
4937,4937,1,0
4938,4938,1,0
4939,4939,3,1
4940,4940,2,1
4941,4941,2,1
4942,4942,1,2
4943,4943,2,2
4944,4944,1,1
4945,4945,3,0
4946,4946,1,1
4947,4947,3,1
4948,4948,3,2
4949,4949,2,1
4950,4950,3,1
4951,4951,3,1
4952,4952,1,0
4953,4953,2,1
4954,4954,1,0
4955,4955,3,1
4956,4956,3,2
4957,4957,2,1
4958,4958,2,0
4959,4959,3,0
4960,4960,1,1
4961,4961,1,0
4962,4962,1,0
4963,4963,2,1
4964,4964,1,0
4965,4965,3,1
4966,4966,2,2
4967,4967,1,1
4968,4968,2,2
4969,4969,1,2
4970,4970,1,2
4971,4971,1,1
4972,4972,3,2
4973,4973,1,1
4974,4974,3,0
4975,4975,1,1
4976,4976,2,0
4977,4977,1,1
4978,4978,1,2
4979,4979,3,1
4980,4980,3,1
4981,4981,2,0
4982,4982,1,2
4983,4983,3,0
4984,4984,3,1
4985,4985,2,2
4986,4986,2,2
4987,4987,3,2
4988,4988,3,2
4989,4989,3,1
4990,4990,1,2
4991,4991,2,1
4992,4992,3,0
4993,4993,3,2
4994,4994,3,0
4995,4995,3,1
4996,4996,1,2
4997,4997,2,0
4998,4998,3,1
4999,4999,3,0
5000,5000,2,1
5001,5001,2,0
5002,5002,1,2
5003,5003,3,2
5004,5004,1,0
5005,5005,3,2
5006,5006,1,0
5007,5007,3,2
5008,5008,1,2
5009,5009,2,1
5010,5010,2,0
5011,5011,1,2
5012,5012,3,0
5013,5013,1,0
5014,5014,2,0
5015,5015,1,2
5016,5016,1,1
5017,5017,1,0
5018,5018,2,1
5019,5019,1,2
5020,5020,3,0
5021,5021,1,0
5022,5022,1,0
5023,5023,2,0
5024,5024,1,2
5025,5025,1,0
5026,5026,1,0
5027,5027,1,0
5028,5028,1,1
5029,5029,2,1
5030,5030,1,0
5031,5031,1,0
5032,5032,1,2
5033,5033,1,2
5034,5034,2,0
5035,5035,3,1
5036,5036,3,1
5037,5037,1,1
5038,5038,3,0
5039,5039,3,0
5040,5040,2,1
5041,5041,1,0
5042,5042,3,0
5043,5043,3,1
5044,5044,3,1
5045,5045,3,1
5046,5046,1,1
5047,5047,1,0
5048,5048,3,1
5049,5049,3,2
5050,5050,1,2
5051,5051,1,0
5052,5052,2,0
5053,5053,1,0
5054,5054,3,1
5055,5055,3,2
5056,5056,2,1
5057,5057,1,0
5058,5058,3,2
5059,5059,3,2
5060,5060,1,2
5061,5061,1,1
5062,5062,1,1
5063,5063,1,2
5064,5064,3,0
5065,5065,3,2
5066,5066,1,1
5067,5067,1,2
5068,5068,1,0
5069,5069,3,0
5070,5070,1,0
5071,5071,1,0
5072,5072,3,2
5073,5073,1,1
5074,5074,1,1
5075,5075,2,2
5076,5076,3,0
5077,5077,3,2
5078,5078,3,1
5079,5079,2,0
5080,5080,2,1
5081,5081,2,2
5082,5082,1,1
5083,5083,1,2
5084,5084,2,0
5085,5085,2,1
5086,5086,2,2
5087,5087,1,2
5088,5088,2,2
5089,5089,3,2
5090,5090,3,0
5091,5091,3,2
5092,5092,1,1
5093,5093,3,2
5094,5094,1,0
5095,5095,1,2
5096,5096,2,0
5097,5097,2,0
5098,5098,2,2
5099,5099,1,0
5100,5100,3,2
5101,5101,2,2
5102,5102,2,0
5103,5103,2,1
5104,5104,3,0
5105,5105,1,2
5106,5106,1,2
5107,5107,3,0
5108,5108,2,1
5109,5109,3,0
5110,5110,2,1
5111,5111,1,2
5112,5112,2,0
5113,5113,1,2
5114,5114,1,1
5115,5115,1,0
5116,5116,3,2
5117,5117,3,1
5118,5118,1,2
5119,5119,3,1
5120,5120,2,1
5121,5121,3,1
5122,5122,3,0
5123,5123,3,2
5124,5124,1,2
5125,5125,2,2
5126,5126,3,1
5127,5127,1,2
5128,5128,2,0
5129,5129,1,1
5130,5130,3,2
5131,5131,1,2
5132,5132,1,1
5133,5133,2,1
5134,5134,3,2
5135,5135,1,0
5136,5136,1,2
5137,5137,3,0
5138,5138,1,1
5139,5139,3,0
5140,5140,3,1
5141,5141,1,1
5142,5142,1,2
5143,5143,2,0
5144,5144,1,2
5145,5145,2,1
5146,5146,2,1
5147,5147,3,0
5148,5148,1,0
5149,5149,1,1
5150,5150,2,1
5151,5151,2,2
5152,5152,1,0
5153,5153,1,1
5154,5154,2,0
5155,5155,2,2
5156,5156,1,2
5157,5157,1,2
5158,5158,3,0
5159,5159,2,0
5160,5160,3,1
5161,5161,3,0
5162,5162,1,1
5163,5163,1,0
5164,5164,2,1
5165,5165,3,1
5166,5166,1,0
5167,5167,1,0
5168,5168,3,0
5169,5169,3,0
5170,5170,1,2
5171,5171,3,1
5172,5172,2,0
5173,5173,1,2
5174,5174,1,0
5175,5175,2,2
5176,5176,3,2
5177,5177,1,0
5178,5178,1,0
5179,5179,3,2
5180,5180,1,2
5181,5181,3,1
5182,5182,3,2
5183,5183,3,1
5184,5184,1,2
5185,5185,1,0
5186,5186,3,2
5187,5187,3,0
5188,5188,3,0
5189,5189,3,1
5190,5190,3,1
5191,5191,3,0
5192,5192,1,1
5193,5193,1,1
5194,5194,3,1
5195,5195,1,0
5196,5196,2,0
5197,5197,1,1
5198,5198,1,0
5199,5199,2,2
5200,5200,1,2
5201,5201,1,2
5202,5202,1,0
5203,5203,3,0
5204,5204,2,1
5205,5205,1,1
5206,5206,1,2
5207,5207,2,0
5208,5208,1,0
5209,5209,1,2
5210,5210,3,2
5211,5211,1,0
5212,5212,1,0
5213,5213,1,2
5214,5214,2,1
5215,5215,1,2
5216,5216,1,1
5217,5217,1,1
5218,5218,1,0
5219,5219,1,2
5220,5220,1,0
5221,5221,3,1
5222,5222,1,2
5223,5223,2,0
5224,5224,3,0
5225,5225,1,0
5226,5226,1,1
5227,5227,2,0
5228,5228,1,0
5229,5229,3,0
5230,5230,3,2
5231,5231,3,0
5232,5232,1,1
5233,5233,1,0
5234,5234,3,0
5235,5235,1,0
5236,5236,3,0
5237,5237,3,0
5238,5238,1,0
5239,5239,3,0
5240,5240,3,1
5241,5241,1,2
5242,5242,2,1
5243,5243,1,1
5244,5244,2,2
5245,5245,3,1
5246,5246,3,0
5247,5247,1,2
5248,5248,2,1
5249,5249,1,2
5250,5250,3,2
5251,5251,1,2
5252,5252,3,1
5253,5253,2,0
5254,5254,1,2
5255,5255,3,1
5256,5256,2,2
5257,5257,2,1
5258,5258,1,1
5259,5259,1,2
5260,5260,3,1
5261,5261,1,0
5262,5262,1,1
5263,5263,3,2
5264,5264,1,0
5265,5265,1,2
5266,5266,3,1
5267,5267,1,1
5268,5268,1,2
5269,5269,3,2
5270,5270,2,0
5271,5271,1,2
5272,5272,2,0
5273,5273,1,0
5274,5274,1,2
5275,5275,1,2
5276,5276,3,2
5277,5277,1,2
5278,5278,1,2
5279,5279,1,2
5280,5280,2,2
5281,5281,1,0
5282,5282,1,2
5283,5283,3,0
5284,5284,1,0
5285,5285,1,2
5286,5286,1,1
5287,5287,3,0
5288,5288,3,1
5289,5289,1,0
5290,5290,1,2
5291,5291,1,2
5292,5292,2,1
5293,5293,1,2
5294,5294,3,1
5295,5295,1,0
5296,5296,1,1
5297,5297,1,0
5298,5298,3,0
5299,5299,1,2
5300,5300,2,0
5301,5301,2,1
5302,5302,1,2
5303,5303,2,2
5304,5304,1,0
5305,5305,1,2
5306,5306,1,1
5307,5307,1,1
5308,5308,3,1
5309,5309,1,0
5310,5310,2,1
5311,5311,3,1
5312,5312,2,0
5313,5313,1,2
5314,5314,1,0
5315,5315,1,2
5316,5316,2,0
5317,5317,2,1
5318,5318,3,1
5319,5319,1,2
5320,5320,1,2
5321,5321,2,1
5322,5322,2,2
5323,5323,3,1
5324,5324,1,1
5325,5325,3,1
5326,5326,1,1
5327,5327,3,1
5328,5328,3,0
5329,5329,2,0
5330,5330,3,0
5331,5331,2,2
5332,5332,1,2
5333,5333,3,2
5334,5334,1,1
5335,5335,1,0
5336,5336,1,2
5337,5337,1,2
5338,5338,3,1
5339,5339,1,0
5340,5340,1,0
5341,5341,1,0
5342,5342,1,0
5343,5343,1,0
5344,5344,1,2
5345,5345,2,1
5346,5346,3,2
5347,5347,1,2
5348,5348,1,1
5349,5349,1,0
5350,5350,3,1
5351,5351,1,2
5352,5352,2,2
5353,5353,2,1
5354,5354,3,0
5355,5355,1,0
5356,5356,3,2
5357,5357,1,2
5358,5358,1,0
5359,5359,2,1
5360,5360,3,1
5361,5361,2,0
5362,5362,2,2
5363,5363,1,1
5364,5364,1,0
5365,5365,3,2
5366,5366,1,2
5367,5367,2,2
5368,5368,1,2
5369,5369,1,1
5370,5370,1,1
5371,5371,2,2
5372,5372,2,1
5373,5373,3,2
5374,5374,2,2
5375,5375,1,1
5376,5376,1,0
5377,5377,1,2
5378,5378,1,0
5379,5379,3,0
5380,5380,1,2
5381,5381,2,0
5382,5382,3,2
5383,5383,1,2
5384,5384,3,1
5385,5385,1,2
5386,5386,1,1
5387,5387,1,2
5388,5388,2,0
5389,5389,1,0
5390,5390,1,0
5391,5391,1,0
5392,5392,1,1
5393,5393,2,2
5394,5394,3,1
5395,5395,3,2
5396,5396,2,0
5397,5397,1,1
5398,5398,1,0
5399,5399,3,0
5400,5400,1,1
5401,5401,1,2
5402,5402,3,0
5403,5403,3,0
5404,5404,3,1
5405,5405,3,2
5406,5406,3,1
5407,5407,3,2
5408,5408,1,1
5409,5409,1,0
5410,5410,2,2
5411,5411,2,2
5412,5412,2,1
5413,5413,1,1
5414,5414,3,0
5415,5415,1,2
5416,5416,1,2
5417,5417,1,0
5418,5418,3,1
5419,5419,2,2
5420,5420,1,0
5421,5421,2,0
5422,5422,2,2
5423,5423,2,0
5424,5424,2,1
5425,5425,3,2
5426,5426,1,2
5427,5427,3,2
5428,5428,1,0
5429,5429,3,0
5430,5430,1,1
5431,5431,1,0
5432,5432,1,1
5433,5433,1,0
5434,5434,1,1
5435,5435,3,0
5436,5436,2,0
5437,5437,3,2
5438,5438,3,2
5439,5439,3,2
5440,5440,2,2
5441,5441,3,0
5442,5442,1,0
5443,5443,1,1
5444,5444,3,1
5445,5445,1,2
5446,5446,1,0
5447,5447,1,1
5448,5448,2,2
5449,5449,2,1
5450,5450,2,2
5451,5451,3,0
5452,5452,1,0
5453,5453,3,2
5454,5454,3,0
5455,5455,1,0
5456,5456,1,1
5457,5457,2,2
5458,5458,1,1
5459,5459,2,0
5460,5460,3,2
5461,5461,3,0
5462,5462,1,2
5463,5463,2,1
5464,5464,3,0
5465,5465,1,1
5466,5466,3,1
5467,5467,1,1
5468,5468,1,1
5469,5469,2,0
5470,5470,1,1
5471,5471,2,1
5472,5472,1,1
5473,5473,1,0
5474,5474,2,0
5475,5475,2,2
5476,5476,1,1
5477,5477,1,2
5478,5478,1,2
5479,5479,2,2
5480,5480,1,2
5481,5481,3,2
5482,5482,2,0
5483,5483,1,2
5484,5484,1,0
5485,5485,1,2
5486,5486,1,2
5487,5487,1,1
5488,5488,1,2
5489,5489,2,0
5490,5490,3,1
5491,5491,1,1
5492,5492,3,1
5493,5493,2,2
5494,5494,2,0
5495,5495,3,2
5496,5496,2,0
5497,5497,3,0
5498,5498,3,0
5499,5499,3,1
5500,5500,2,0
5501,5501,3,0
5502,5502,3,1
5503,5503,1,2
5504,5504,2,1
5505,5505,3,0
5506,5506,3,1
5507,5507,1,2
5508,5508,3,2
5509,5509,3,1
5510,5510,1,2
5511,5511,1,1
5512,5512,3,2
5513,5513,3,0
5514,5514,1,0
5515,5515,2,0
5516,5516,2,2
5517,5517,1,2
5518,5518,2,0
5519,5519,1,2
5520,5520,1,0
5521,5521,2,1
5522,5522,1,2
5523,5523,3,2
5524,5524,1,2
5525,5525,1,0
5526,5526,2,0
5527,5527,2,0
5528,5528,1,1
5529,5529,3,1
5530,5530,3,2
5531,5531,2,0
5532,5532,1,2
5533,5533,2,0
5534,5534,3,0
5535,5535,1,1
5536,5536,1,1
5537,5537,3,0
5538,5538,3,1
5539,5539,1,2
5540,5540,3,0
5541,5541,1,0
5542,5542,1,1
5543,5543,1,0
5544,5544,3,2
5545,5545,3,0
5546,5546,3,1
5547,5547,3,0
5548,5548,1,0
5549,5549,1,0
5550,5550,3,0
5551,5551,1,2
5552,5552,3,2
5553,5553,2,1
5554,5554,3,2
5555,5555,3,2
5556,5556,3,2
5557,5557,1,1
5558,5558,2,2
5559,5559,1,0
5560,5560,3,0
5561,5561,3,1
5562,5562,3,1
5563,5563,2,0
5564,5564,1,2
5565,5565,1,2
5566,5566,2,2
5567,5567,1,1
5568,5568,1,2
5569,5569,3,2
5570,5570,1,1
5571,5571,3,0
5572,5572,2,0
5573,5573,1,1
5574,5574,3,2
5575,5575,1,1
5576,5576,3,1
5577,5577,1,1
5578,5578,1,0
5579,5579,2,1
5580,5580,1,0
5581,5581,1,2
5582,5582,2,2
5583,5583,3,2
5584,5584,1,2
5585,5585,3,2
5586,5586,1,0
5587,5587,3,1
5588,5588,1,2
5589,5589,3,0
5590,5590,3,1
5591,5591,3,0
5592,5592,1,1
5593,5593,1,0
5594,5594,3,2
5595,5595,2,2
5596,5596,1,0
5597,5597,3,0
5598,5598,1,1
5599,5599,1,2
5600,5600,3,1
5601,5601,2,1
5602,5602,1,1
5603,5603,1,2
5604,5604,1,1
5605,5605,3,1
5606,5606,3,1
5607,5607,3,0
5608,5608,3,1
5609,5609,1,1
5610,5610,2,0
5611,5611,1,2
5612,5612,3,1
5613,5613,1,1
5614,5614,2,0
5615,5615,1,2
5616,5616,3,0
5617,5617,2,2
5618,5618,1,1
5619,5619,1,0
5620,5620,2,1
5621,5621,3,0
5622,5622,3,1
5623,5623,2,1
5624,5624,3,2
5625,5625,1,1
5626,5626,3,1
5627,5627,2,0
5628,5628,1,1
5629,5629,1,1
5630,5630,1,2
5631,5631,1,0
5632,5632,1,0
5633,5633,2,1
5634,5634,3,0
5635,5635,3,0
5636,5636,1,2
5637,5637,2,1
5638,5638,1,0
5639,5639,2,1
5640,5640,3,0
5641,5641,1,0
5642,5642,1,1
5643,5643,1,1
5644,5644,2,2
5645,5645,1,1
5646,5646,3,2
5647,5647,3,2
5648,5648,2,0
5649,5649,2,0
5650,5650,3,1
5651,5651,1,1
5652,5652,3,1
5653,5653,1,1
5654,5654,2,0
5655,5655,1,2
5656,5656,1,0
5657,5657,2,2
5658,5658,1,0
5659,5659,1,2
5660,5660,1,0
5661,5661,1,1
5662,5662,1,0
5663,5663,1,2
5664,5664,3,1
5665,5665,1,0
5666,5666,3,0
5667,5667,1,2
5668,5668,1,1
5669,5669,3,0
5670,5670,3,0
5671,5671,1,1
5672,5672,2,1
5673,5673,1,1
5674,5674,3,2
5675,5675,1,0
5676,5676,3,0
5677,5677,2,0
5678,5678,1,1
5679,5679,2,2
5680,5680,2,0
5681,5681,1,1
5682,5682,1,0
5683,5683,3,2
5684,5684,1,0
5685,5685,3,0
5686,5686,3,1
5687,5687,1,2
5688,5688,3,2
5689,5689,1,1
5690,5690,1,2
5691,5691,1,2
5692,5692,1,1
5693,5693,3,0
5694,5694,2,2
5695,5695,2,1
5696,5696,3,2
5697,5697,2,2
5698,5698,3,0
5699,5699,1,1
5700,5700,3,1
5701,5701,1,2
5702,5702,3,2
5703,5703,1,0
5704,5704,3,2
5705,5705,2,2
5706,5706,2,1
5707,5707,1,0
5708,5708,1,0
5709,5709,1,1
5710,5710,1,0
5711,5711,1,0
5712,5712,1,0
5713,5713,2,2
5714,5714,1,2
5715,5715,1,1
5716,5716,2,2
5717,5717,1,1
5718,5718,1,1
5719,5719,3,2
5720,5720,3,1
5721,5721,2,0
5722,5722,1,1
5723,5723,1,2
5724,5724,3,0
5725,5725,2,2
5726,5726,2,0
5727,5727,1,1
5728,5728,3,0
5729,5729,3,0
5730,5730,1,0
5731,5731,3,2
5732,5732,3,2
5733,5733,3,1
5734,5734,1,1
5735,5735,2,0
5736,5736,1,1
5737,5737,1,0
5738,5738,2,1
5739,5739,3,0
5740,5740,2,2
5741,5741,1,0
5742,5742,3,2
5743,5743,3,1
5744,5744,3,1
5745,5745,1,1
5746,5746,3,0
5747,5747,1,0
5748,5748,3,1
5749,5749,2,1
5750,5750,1,2
5751,5751,1,2
5752,5752,3,1
5753,5753,1,0
5754,5754,3,0
5755,5755,1,1
5756,5756,3,1
5757,5757,3,2
5758,5758,2,1
5759,5759,1,1
5760,5760,3,2
5761,5761,3,0
5762,5762,1,1
5763,5763,3,0
5764,5764,2,1
5765,5765,2,0
5766,5766,3,1
5767,5767,2,1
5768,5768,1,0
5769,5769,1,0
5770,5770,3,1
5771,5771,3,0
5772,5772,2,0
5773,5773,1,0
5774,5774,1,0
5775,5775,1,0
5776,5776,1,0
5777,5777,2,0
5778,5778,1,0
5779,5779,1,2
5780,5780,3,0
5781,5781,3,1
5782,5782,3,2
5783,5783,1,0
5784,5784,2,1
5785,5785,1,1
5786,5786,2,0
5787,5787,1,0
5788,5788,2,2
5789,5789,1,1
5790,5790,1,1
