id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
27766,20,"SF",-1,2,4,1000,0,10351.0,-4822.0
27767,20,"SF",-1,2,4,1000,0,10480.0,-5466.0
27768,20,"MF",-1,2,4,500,0,9691.0,-4854.0
27769,20,"MF",-1,2,4,500,0,10235.0,-5436.0
27770,20,"MF",-1,2,4,500,0,10047.0,-5081.0
27771,20,"MF",-1,2,4,500,0,9522.0,-5032.0
27772,20,"MF",-1,2,4,500,0,10092.0,-4799.0
27773,20,"MF",-1,2,4,500,0,9630.0,-4752.0
27774,20,"MF",-1,2,4,500,0,9507.0,-4709.0
27775,20,"SF",-1,2,4,1000,0,10466.0,-5198.0
27776,20,"MF",-1,2,4,500,0,9823.0,-4776.0
27777,20,"SF",-1,2,4,1000,0,10257.0,-4536.0
27778,20,"SF",-1,2,4,1000,0,10190.0,-5000.0
27779,20,"MF",-1,2,4,500,0,10283.0,-5404.0
27780,20,"SF",-1,2,4,1000,0,10192.0,-4590.0
27781,20,"SF",-1,2,4,1000,0,10032.0,-4898.0
27782,20,"MF",-1,2,4,500,0,10294.0,-4878.0
27783,20,"SF",-1,2,4,1000,0,10418.0,-4757.0
27784,20,"SF",-1,2,4,1000,0,10387.0,-4502.0
27785,20,"SF",-1,2,4,1000,0,9959.0,-5067.0
27786,20,"SF",-1,2,4,1000,0,9518.0,-5366.0
27787,20,"SF",-1,2,4,1000,0,9965.0,-5481.0
27788,20,"MF",-1,2,4,500,0,10318.0,-5271.0
27789,20,"MF",-1,2,4,500,0,10436.0,-4616.0
27790,20,"MF",-1,2,4,500,0,10156.0,-4621.0
27791,20,"SF",-1,2,4,1000,0,10479.0,-5003.0
27792,20,"MF",-1,2,4,500,0,10116.0,-5269.0
27793,20,"MF",-1,2,4,500,0,10002.0,-5296.0
27794,20,"MF",-1,2,4,500,0,10379.0,-5208.0
27795,20,"MF",-1,2,4,500,0,10485.0,-5379.0
27796,20,"SF",-1,2,4,1000,0,9794.0,-5159.0
27797,20,"SF",-1,2,4,1000,0,9695.0,-5303.0
27798,20,"SF",-1,2,4,1000,0,9953.0,-5206.0
27799,20,"SF",-1,2,4,1000,0,9755.0,-4701.0
27800,20,"MF",-1,2,4,500,0,9564.0,-4521.0
27801,20,"SF",-1,2,4,1000,0,10190.0,-5059.0
27802,20,"MF",-1,2,4,500,0,9873.0,-4914.0
27803,20,"MF",-1,2,4,500,0,10350.0,-5046.0
27804,20,"MF",-1,2,4,500,0,9728.0,-4969.0
27805,20,"MF",-1,2,4,500,0,9884.0,-5201.0
27806,20,"MF",-1,2,4,500,0,10001.0,-4956.0
27807,20,"SF",-1,2,4,1000,0,9514.0,-5045.0
27808,20,"SF",-1,2,4,1000,0,10465.0,-5397.0
27809,20,"SF",-1,2,4,1000,0,10406.0,-5200.0
27810,20,"MF",-1,2,4,500,0,10236.0,-4703.0
27811,20,"SF",-1,2,4,1000,0,9997.0,-5366.0
27812,20,"MF",-1,2,4,500,0,10020.0,-5170.0
27813,20,"SF",-1,2,4,1000,0,9640.0,-5372.0
27814,20,"MF",-1,2,4,500,0,9664.0,-5003.0
27815,20,"SF",-1,2,4,1000,0,10417.0,-5048.0
27816,20,"MF",-1,2,4,500,0,9733.0,-4558.0
27817,20,"SF",-1,2,4,1000,0,10342.0,-4771.0
27818,20,"SF",-1,2,4,1000,0,10392.0,-5492.0
27819,20,"MF",-1,2,4,500,0,9669.0,-5488.0
27820,20,"MF",-1,2,4,500,0,9530.0,-5406.0
27821,20,"SF",-1,2,4,1000,0,10438.0,-5010.0
27822,20,"SF",-1,2,4,1000,0,9618.0,-4816.0
27823,20,"SF",-1,2,4,1000,0,9908.0,-4659.0
27824,20,"MF",-1,2,4,500,0,9662.0,-5039.0
27825,20,"MF",-1,2,4,500,0,10307.0,-4912.0
27826,20,"MF",-1,2,4,500,0,9906.0,-4877.0
27827,20,"MF",-1,2,4,500,0,10483.0,-4862.0
27828,20,"MF",-1,2,4,500,0,9510.0,-4984.0
27829,20,"SF",-1,2,4,1000,0,9923.0,-4737.0
27830,20,"MF",-1,2,4,500,0,9595.0,-4823.0
27831,20,"MF",-1,2,4,500,0,10294.0,-4792.0
27832,20,"MF",-1,2,4,500,0,10342.0,-5446.0
27833,20,"SF",-1,2,4,1000,0,9953.0,-5491.0
27834,20,"MF",-1,2,4,500,0,10044.0,-5045.0
27835,20,"MF",-1,2,4,500,0,9570.0,-4582.0
27836,20,"MF",-1,2,4,500,0,10308.0,-4957.0
27837,20,"MF",-1,2,4,500,0,10066.0,-5124.0
27838,20,"SF",-1,2,4,1000,0,9744.0,-4516.0
27839,20,"MF",-1,2,4,500,0,9635.0,-4509.0
27840,20,"MF",-1,2,4,500,0,10163.0,-5060.0
27841,20,"SF",-1,2,4,1000,0,9899.0,-4552.0
27842,20,"SF",-1,2,4,1000,0,9707.0,-4569.0
27843,20,"SF",-1,2,4,1000,0,9871.0,-4707.0
27844,20,"SF",-1,2,4,1000,0,9520.0,-4688.0
27845,20,"SF",-1,2,4,1000,0,10376.0,-5487.0
27846,20,"MF",-1,2,4,500,0,10299.0,-5114.0
27847,20,"MF",-1,2,4,500,0,10265.0,-4637.0
27848,20,"MF",-1,2,4,500,0,9719.0,-5223.0
27849,20,"SF",-1,2,4,1000,0,10221.0,-4916.0
27850,20,"SF",-1,2,4,1000,0,9947.0,-5068.0
27851,20,"MF",-1,2,4,500,0,9653.0,-5368.0
27852,20,"MF",-1,2,4,500,0,10230.0,-4831.0
27853,20,"MF",-1,2,4,500,0,10104.0,-4973.0
27854,20,"MF",-1,2,4,500,0,10337.0,-5133.0
27855,20,"SF",-1,2,4,1000,0,10337.0,-4892.0
27856,20,"MF",-1,2,4,500,0,10080.0,-4699.0
27857,20,"SF",-1,2,4,1000,0,10077.0,-4545.0
27858,20,"SF",-1,2,4,1000,0,9520.0,-4811.0
27859,20,"MF",-1,2,4,500,0,9865.0,-4867.0
27860,20,"MF",-1,2,4,500,0,9938.0,-5435.0
27861,20,"SF",-1,2,4,1000,0,9927.0,-4733.0
27862,20,"MF",-1,2,4,500,0,9950.0,-5146.0
27863,20,"MF",-1,2,4,500,0,10385.0,-4853.0
27864,20,"SF",-1,2,4,1000,0,10001.0,-4772.0
27865,20,"MF",-1,2,4,500,0,9764.0,-5181.0
27866,20,"MF",-1,2,4,500,0,10215.0,-5073.0
27867,20,"MF",-1,2,4,500,0,10143.0,-5303.0
27868,20,"SF",-1,2,4,1000,0,9872.0,-5418.0
27869,20,"MF",-1,2,4,500,0,10145.0,-4744.0
27870,20,"MF",-1,2,4,500,0,9631.0,-5165.0
27871,20,"SF",-1,2,4,1000,0,10069.0,-4791.0
27872,20,"MF",-1,2,4,500,0,10381.0,-5277.0
27873,20,"SF",-1,2,4,1000,0,9649.0,-4611.0
27874,20,"MF",-1,2,4,500,0,9970.0,-4955.0
27875,20,"SF",-1,2,4,1000,0,10074.0,-5440.0
27876,20,"SF",-1,2,4,1000,0,10156.0,-4920.0
27877,20,"MF",-1,2,4,500,0,10297.0,-5307.0
27878,20,"MF",-1,2,4,500,0,10430.0,-5385.0
27879,20,"SF",-1,2,4,1000,0,10392.0,-5227.0
27880,20,"MF",-1,2,4,500,0,9546.0,-5362.0
27881,20,"SF",-1,2,4,1000,0,9685.0,-4870.0
27882,20,"MF",-1,2,4,500,0,10182.0,-4789.0
27883,20,"SF",-1,2,4,1000,0,9526.0,-4923.0
27884,20,"MF",-1,2,4,500,0,9547.0,-5497.0
27885,20,"MF",-1,2,4,500,0,9539.0,-5026.0
27886,20,"SF",-1,2,4,1000,0,10200.0,-4907.0
27887,20,"MF",-1,2,4,500,0,10023.0,-5358.0
27888,20,"SF",-1,2,4,1000,0,9595.0,-5353.0
27889,20,"MF",-1,2,4,500,0,9511.0,-4604.0
27890,20,"MF",-1,2,4,500,0,10224.0,-4706.0
27891,20,"SF",-1,2,4,1000,0,9992.0,-5202.0
27892,20,"SF",-1,2,4,1000,0,10319.0,-4840.0
27893,20,"SF",-1,2,4,1000,0,9548.0,-5266.0
27894,20,"SF",-1,2,4,1000,0,9738.0,-4943.0
27895,20,"MF",-1,2,4,500,0,10173.0,-5380.0
27896,20,"SF",-1,2,4,1000,0,10396.0,-5355.0
27897,20,"MF",-1,2,4,500,0,10208.0,-5056.0
27898,20,"MF",-1,2,4,500,0,9778.0,-4503.0
27899,20,"MF",-1,2,4,500,0,9588.0,-4522.0
27900,20,"MF",-1,2,4,500,0,9597.0,-5049.0
27901,20,"SF",-1,2,4,1000,0,10240.0,-4693.0
27902,20,"SF",-1,2,4,1000,0,10358.0,-4928.0
27903,20,"MF",-1,2,4,500,0,9879.0,-4850.0
27904,20,"SF",-1,2,4,1000,0,9536.0,-4607.0
27905,20,"MF",-1,2,4,500,0,10031.0,-4870.0
27906,20,"MF",-1,2,4,500,0,10410.0,-5311.0
27907,20,"SF",-1,2,4,1000,0,10013.0,-5136.0
27908,20,"SF",-1,2,4,1000,0,10314.0,-5193.0
27909,20,"MF",-1,2,4,500,0,10202.0,-4593.0
27910,20,"MF",-1,2,4,500,0,10138.0,-5011.0
27911,20,"SF",-1,2,4,1000,0,10449.0,-4602.0
27912,20,"SF",-1,2,4,1000,0,9861.0,-5391.0
27913,20,"SF",-1,2,4,1000,0,10166.0,-4650.0
27914,20,"SF",-1,2,4,1000,0,10282.0,-4975.0
27915,20,"MF",-1,2,4,500,0,9575.0,-4702.0
27916,20,"MF",-1,2,4,500,0,10312.0,-5236.0
27917,20,"SF",-1,2,4,1000,0,9943.0,-5377.0
27918,20,"MF",-1,2,4,500,0,9936.0,-5035.0
27919,20,"MF",-1,2,4,500,0,10110.0,-4522.0
27920,20,"MF",-1,2,4,500,0,9894.0,-4639.0
27921,20,"MF",-1,2,4,500,0,10105.0,-4609.0
27922,20,"SF",-1,2,4,1000,0,9536.0,-5067.0
27923,20,"MF",-1,2,4,500,0,9880.0,-4570.0
27924,20,"MF",-1,2,4,500,0,10140.0,-4974.0
27925,20,"MF",-1,2,4,500,0,10314.0,-4992.0
27926,20,"MF",-1,2,4,500,0,9918.0,-4605.0
27927,20,"SF",-1,2,4,1000,0,9954.0,-5348.0
27928,20,"MF",-1,2,4,500,0,9511.0,-5093.0
27929,20,"MF",-1,2,4,500,0,10101.0,-4565.0
27930,20,"MF",-1,2,4,500,0,10166.0,-5070.0
27931,20,"SF",-1,2,4,1000,0,10113.0,-4759.0
27932,20,"SF",-1,2,4,1000,0,9987.0,-4858.0
27933,20,"MF",-1,2,4,500,0,10399.0,-4516.0
27934,20,"SF",-1,2,4,1000,0,9614.0,-4812.0
27935,20,"MF",-1,2,4,500,0,9618.0,-4502.0
27936,20,"MF",-1,2,4,500,0,10428.0,-4802.0
27937,20,"MF",-1,2,4,500,0,10366.0,-5163.0
27938,20,"SF",-1,2,4,1000,0,9730.0,-4501.0
27939,20,"SF",-1,2,4,1000,0,9817.0,-5417.0
27940,20,"MF",-1,2,4,500,0,9839.0,-4532.0
27941,20,"MF",-1,2,4,500,0,9764.0,-5360.0
27942,20,"SF",-1,2,4,1000,0,10246.0,-5469.0
27943,20,"MF",-1,2,4,500,0,9945.0,-4835.0
27944,20,"MF",-1,2,4,500,0,9825.0,-4901.0
27945,20,"SF",-1,2,4,1000,0,10399.0,-5128.0
27946,20,"SF",-1,2,4,1000,0,9678.0,-4843.0
27947,20,"MF",-1,2,4,500,0,10489.0,-4515.0
27948,20,"MF",-1,2,4,500,0,9662.0,-4737.0
27949,20,"MF",-1,2,4,500,0,9978.0,-4720.0
27950,20,"MF",-1,2,4,500,0,10472.0,-4764.0
27951,20,"SF",-1,2,4,1000,0,9701.0,-5455.0
27952,20,"MF",-1,2,4,500,0,9730.0,-4584.0
27953,20,"SF",-1,2,4,1000,0,10300.0,-4751.0
27954,20,"SF",-1,2,4,1000,0,9688.0,-5181.0
27955,20,"SF",-1,2,4,1000,0,10272.0,-4835.0
27956,20,"MF",-1,2,4,500,0,9978.0,-5445.0
27957,20,"SF",-1,2,4,1000,0,10160.0,-5400.0
27958,20,"MF",-1,2,4,500,0,10402.0,-4884.0
27959,20,"MF",-1,2,4,500,0,9727.0,-4774.0
27960,20,"MF",-1,2,4,500,0,9763.0,-4543.0
27961,21,"SF",-1,2,4,1000,0,-9702.0,-10193.0
27962,21,"SF",-1,2,4,1000,0,-9547.0,-10478.0
27963,21,"MF",-1,2,4,500,0,-10257.0,-10113.0
27964,21,"MF",-1,2,4,500,0,-9562.0,-9991.0
27965,21,"SF",-1,2,4,1000,0,-10445.0,-9518.0
27966,21,"SF",-1,2,4,1000,0,-9649.0,-9822.0
27967,21,"SF",-1,2,4,1000,0,-9520.0,-10466.0
27968,21,"MF",-1,2,4,500,0,-10309.0,-9854.0
27969,21,"MF",-1,2,4,500,0,-9765.0,-10436.0
27970,21,"MF",-1,2,4,500,0,-9953.0,-10081.0
27971,21,"MF",-1,2,4,500,0,-10478.0,-10032.0
27972,21,"MF",-1,2,4,500,0,-9908.0,-9799.0
27973,21,"MF",-1,2,4,500,0,-10370.0,-9752.0
27974,21,"MF",-1,2,4,500,0,-10493.0,-9709.0
27975,21,"SF",-1,2,4,1000,0,-9534.0,-10198.0
27976,21,"MF",-1,2,4,500,0,-10177.0,-9776.0
27977,21,"SF",-1,2,4,1000,0,-9743.0,-9536.0
27978,21,"SF",-1,2,4,1000,0,-9810.0,-10000.0
27979,21,"MF",-1,2,4,500,0,-9717.0,-10404.0
27980,21,"SF",-1,2,4,1000,0,-9808.0,-9590.0
27981,21,"SF",-1,2,4,1000,0,-9968.0,-9898.0
27982,21,"MF",-1,2,4,500,0,-9706.0,-9878.0
27983,21,"SF",-1,2,4,1000,0,-9582.0,-9757.0
27984,21,"SF",-1,2,4,1000,0,-9613.0,-9502.0
27985,21,"SF",-1,2,4,1000,0,-10041.0,-10067.0
27986,21,"SF",-1,2,4,1000,0,-10482.0,-10366.0
27987,21,"SF",-1,2,4,1000,0,-10035.0,-10481.0
27988,21,"MF",-1,2,4,500,0,-9682.0,-10271.0
27989,21,"MF",-1,2,4,500,0,-9564.0,-9616.0
27990,21,"MF",-1,2,4,500,0,-9844.0,-9621.0
27991,21,"SF",-1,2,4,1000,0,-9521.0,-10003.0
27992,21,"MF",-1,2,4,500,0,-9884.0,-10269.0
27993,21,"MF",-1,2,4,500,0,-9998.0,-10296.0
27994,21,"MF",-1,2,4,500,0,-9621.0,-10208.0
27995,21,"MF",-1,2,4,500,0,-9515.0,-10379.0
27996,21,"SF",-1,2,4,1000,0,-10206.0,-10159.0
27997,21,"SF",-1,2,4,1000,0,-10305.0,-10303.0
27998,21,"SF",-1,2,4,1000,0,-10047.0,-10206.0
27999,21,"SF",-1,2,4,1000,0,-10245.0,-9701.0
28000,21,"MF",-1,2,4,500,0,-10436.0,-9521.0
28001,21,"SF",-1,2,4,1000,0,-9810.0,-10059.0
28002,21,"MF",-1,2,4,500,0,-10127.0,-9914.0
28003,21,"MF",-1,2,4,500,0,-9650.0,-10046.0
28004,21,"MF",-1,2,4,500,0,-10272.0,-9969.0
28005,21,"MF",-1,2,4,500,0,-10116.0,-10201.0
28006,21,"MF",-1,2,4,500,0,-9999.0,-9956.0
28007,21,"SF",-1,2,4,1000,0,-10486.0,-10045.0
28008,21,"SF",-1,2,4,1000,0,-9535.0,-10397.0
28009,21,"SF",-1,2,4,1000,0,-9594.0,-10200.0
28010,21,"MF",-1,2,4,500,0,-9764.0,-9703.0
28011,21,"SF",-1,2,4,1000,0,-10003.0,-10366.0
28012,21,"MF",-1,2,4,500,0,-9980.0,-10170.0
28013,21,"SF",-1,2,4,1000,0,-10360.0,-10372.0
28014,21,"MF",-1,2,4,500,0,-10336.0,-10003.0
28015,21,"SF",-1,2,4,1000,0,-9583.0,-10048.0
28016,21,"MF",-1,2,4,500,0,-10267.0,-9558.0
28017,21,"SF",-1,2,4,1000,0,-9658.0,-9771.0
28018,21,"SF",-1,2,4,1000,0,-9608.0,-10492.0
28019,21,"MF",-1,2,4,500,0,-10331.0,-10488.0
28020,21,"MF",-1,2,4,500,0,-10470.0,-10406.0
28021,21,"SF",-1,2,4,1000,0,-9562.0,-10010.0
28022,21,"SF",-1,2,4,1000,0,-10382.0,-9816.0
28023,21,"SF",-1,2,4,1000,0,-10092.0,-9659.0
28024,21,"MF",-1,2,4,500,0,-10338.0,-10039.0
28025,21,"MF",-1,2,4,500,0,-9693.0,-9912.0
28026,21,"MF",-1,2,4,500,0,-10094.0,-9877.0
28027,21,"MF",-1,2,4,500,0,-9517.0,-9862.0
28028,21,"MF",-1,2,4,500,0,-10490.0,-9984.0
28029,21,"SF",-1,2,4,1000,0,-10077.0,-9737.0
28030,21,"MF",-1,2,4,500,0,-10405.0,-9823.0
28031,21,"MF",-1,2,4,500,0,-9706.0,-9792.0
28032,21,"MF",-1,2,4,500,0,-9658.0,-10446.0
28033,21,"SF",-1,2,4,1000,0,-10047.0,-10491.0
28034,21,"MF",-1,2,4,500,0,-9956.0,-10045.0
28035,21,"MF",-1,2,4,500,0,-10430.0,-9582.0
28036,21,"MF",-1,2,4,500,0,-9692.0,-9957.0
28037,21,"MF",-1,2,4,500,0,-9934.0,-10124.0
28038,21,"SF",-1,2,4,1000,0,-10256.0,-9516.0
28039,21,"MF",-1,2,4,500,0,-10365.0,-9509.0
28040,21,"MF",-1,2,4,500,0,-9837.0,-10060.0
28041,21,"SF",-1,2,4,1000,0,-10101.0,-9552.0
28042,21,"SF",-1,2,4,1000,0,-10293.0,-9569.0
28043,21,"SF",-1,2,4,1000,0,-10129.0,-9707.0
28044,21,"SF",-1,2,4,1000,0,-10480.0,-9688.0
28045,21,"SF",-1,2,4,1000,0,-9624.0,-10487.0
28046,21,"MF",-1,2,4,500,0,-9701.0,-10114.0
28047,21,"MF",-1,2,4,500,0,-9735.0,-9637.0
28048,21,"MF",-1,2,4,500,0,-10281.0,-10223.0
28049,21,"SF",-1,2,4,1000,0,-9779.0,-9916.0
28050,21,"SF",-1,2,4,1000,0,-10053.0,-10068.0
28051,21,"MF",-1,2,4,500,0,-10347.0,-10368.0
28052,21,"MF",-1,2,4,500,0,-9770.0,-9831.0
28053,21,"MF",-1,2,4,500,0,-9896.0,-9973.0
28054,21,"MF",-1,2,4,500,0,-9663.0,-10133.0
28055,21,"SF",-1,2,4,1000,0,-9663.0,-9892.0
28056,21,"MF",-1,2,4,500,0,-9920.0,-9699.0
28057,21,"SF",-1,2,4,1000,0,-9923.0,-9545.0
28058,21,"SF",-1,2,4,1000,0,-10480.0,-9811.0
28059,21,"MF",-1,2,4,500,0,-10135.0,-9867.0
28060,21,"MF",-1,2,4,500,0,-10062.0,-10435.0
28061,21,"SF",-1,2,4,1000,0,-10073.0,-9733.0
28062,21,"MF",-1,2,4,500,0,-10050.0,-10146.0
28063,21,"MF",-1,2,4,500,0,-9615.0,-9853.0
28064,21,"SF",-1,2,4,1000,0,-9999.0,-9772.0
28065,21,"MF",-1,2,4,500,0,-10236.0,-10181.0
28066,21,"MF",-1,2,4,500,0,-9785.0,-10073.0
28067,21,"MF",-1,2,4,500,0,-9857.0,-10303.0
28068,21,"SF",-1,2,4,1000,0,-10128.0,-10418.0
28069,21,"MF",-1,2,4,500,0,-9855.0,-9744.0
28070,21,"MF",-1,2,4,500,0,-10369.0,-10165.0
28071,21,"SF",-1,2,4,1000,0,-9931.0,-9791.0
28072,21,"MF",-1,2,4,500,0,-9619.0,-10277.0
28073,21,"SF",-1,2,4,1000,0,-10351.0,-9611.0
28074,21,"MF",-1,2,4,500,0,-10030.0,-9955.0
28075,21,"SF",-1,2,4,1000,0,-9926.0,-10440.0
28076,21,"SF",-1,2,4,1000,0,-9844.0,-9920.0
28077,21,"MF",-1,2,4,500,0,-9703.0,-10307.0
28078,21,"MF",-1,2,4,500,0,-9570.0,-10385.0
28079,21,"SF",-1,2,4,1000,0,-9608.0,-10227.0
28080,21,"MF",-1,2,4,500,0,-10454.0,-10362.0
28081,21,"SF",-1,2,4,1000,0,-10315.0,-9870.0
28082,21,"MF",-1,2,4,500,0,-9818.0,-9789.0
28083,21,"SF",-1,2,4,1000,0,-10474.0,-9923.0
28084,21,"MF",-1,2,4,500,0,-10453.0,-10497.0
28085,21,"MF",-1,2,4,500,0,-10461.0,-10026.0
28086,21,"SF",-1,2,4,1000,0,-9800.0,-9907.0
28087,21,"MF",-1,2,4,500,0,-9977.0,-10358.0
28088,21,"SF",-1,2,4,1000,0,-10405.0,-10353.0
28089,21,"MF",-1,2,4,500,0,-10489.0,-9604.0
28090,21,"MF",-1,2,4,500,0,-9776.0,-9706.0
28091,21,"SF",-1,2,4,1000,0,-10008.0,-10202.0
28092,21,"SF",-1,2,4,1000,0,-9681.0,-9840.0
28093,21,"SF",-1,2,4,1000,0,-10452.0,-10266.0
28094,21,"SF",-1,2,4,1000,0,-10262.0,-9943.0
28095,21,"MF",-1,2,4,500,0,-9827.0,-10380.0
28096,21,"SF",-1,2,4,1000,0,-9604.0,-10355.0
28097,21,"MF",-1,2,4,500,0,-9792.0,-10056.0
28098,21,"MF",-1,2,4,500,0,-10222.0,-9503.0
28099,21,"MF",-1,2,4,500,0,-10412.0,-9522.0
28100,21,"MF",-1,2,4,500,0,-10403.0,-10049.0
28101,21,"SF",-1,2,4,1000,0,-9760.0,-9693.0
28102,21,"SF",-1,2,4,1000,0,-9642.0,-9928.0
28103,21,"MF",-1,2,4,500,0,-10121.0,-9850.0
28104,21,"SF",-1,2,4,1000,0,-10464.0,-9607.0
28105,21,"MF",-1,2,4,500,0,-9969.0,-9870.0
28106,21,"MF",-1,2,4,500,0,-9590.0,-10311.0
28107,21,"SF",-1,2,4,1000,0,-9987.0,-10136.0
28108,21,"SF",-1,2,4,1000,0,-9686.0,-10193.0
28109,21,"MF",-1,2,4,500,0,-9798.0,-9593.0
28110,21,"MF",-1,2,4,500,0,-9862.0,-10011.0
28111,21,"SF",-1,2,4,1000,0,-9551.0,-9602.0
28112,21,"SF",-1,2,4,1000,0,-10139.0,-10391.0
28113,21,"SF",-1,2,4,1000,0,-9834.0,-9650.0
28114,21,"SF",-1,2,4,1000,0,-9718.0,-9975.0
28115,21,"MF",-1,2,4,500,0,-10425.0,-9702.0
28116,21,"MF",-1,2,4,500,0,-9688.0,-10236.0
28117,21,"SF",-1,2,4,1000,0,-10057.0,-10377.0
28118,21,"MF",-1,2,4,500,0,-10064.0,-10035.0
28119,21,"MF",-1,2,4,500,0,-9890.0,-9522.0
28120,21,"MF",-1,2,4,500,0,-10106.0,-9639.0
28121,21,"MF",-1,2,4,500,0,-9895.0,-9609.0
28122,21,"SF",-1,2,4,1000,0,-10464.0,-10067.0
28123,21,"MF",-1,2,4,500,0,-10120.0,-9570.0
28124,21,"MF",-1,2,4,500,0,-9860.0,-9974.0
28125,21,"MF",-1,2,4,500,0,-9686.0,-9992.0
28126,21,"MF",-1,2,4,500,0,-10082.0,-9605.0
28127,21,"SF",-1,2,4,1000,0,-10046.0,-10348.0
28128,21,"MF",-1,2,4,500,0,-10489.0,-10093.0
28129,21,"MF",-1,2,4,500,0,-9899.0,-9565.0
28130,21,"MF",-1,2,4,500,0,-9834.0,-10070.0
28131,21,"SF",-1,2,4,1000,0,-9887.0,-9759.0
28132,21,"SF",-1,2,4,1000,0,-10013.0,-9858.0
28133,21,"MF",-1,2,4,500,0,-9601.0,-9516.0
28134,21,"SF",-1,2,4,1000,0,-10386.0,-9812.0
28135,21,"MF",-1,2,4,500,0,-10382.0,-9502.0
28136,21,"MF",-1,2,4,500,0,-9572.0,-9802.0
28137,21,"MF",-1,2,4,500,0,-9634.0,-10163.0
28138,21,"SF",-1,2,4,1000,0,-10270.0,-9501.0
28139,21,"SF",-1,2,4,1000,0,-10183.0,-10417.0
28140,21,"MF",-1,2,4,500,0,-10161.0,-9532.0
28141,21,"MF",-1,2,4,500,0,-10236.0,-10360.0
28142,21,"SF",-1,2,4,1000,0,-9754.0,-10469.0
28143,21,"MF",-1,2,4,500,0,-10055.0,-9835.0
28144,21,"MF",-1,2,4,500,0,-10175.0,-9901.0
28145,21,"SF",-1,2,4,1000,0,-9601.0,-10128.0
28146,21,"SF",-1,2,4,1000,0,-10322.0,-9843.0
28147,21,"MF",-1,2,4,500,0,-9511.0,-9515.0
28148,21,"MF",-1,2,4,500,0,-10338.0,-9737.0
28149,21,"MF",-1,2,4,500,0,-10022.0,-9720.0
28150,21,"MF",-1,2,4,500,0,-9528.0,-9764.0
28151,21,"SF",-1,2,4,1000,0,-10299.0,-10455.0
28152,21,"MF",-1,2,4,500,0,-10270.0,-9584.0
28153,21,"SF",-1,2,4,1000,0,-9700.0,-9751.0
28154,21,"SF",-1,2,4,1000,0,-10312.0,-10181.0
28155,21,"SF",-1,2,4,1000,0,-9728.0,-9835.0
28156,21,"MF",-1,2,4,500,0,-10022.0,-10445.0
28157,21,"SF",-1,2,4,1000,0,-9840.0,-10400.0
28158,21,"MF",-1,2,4,500,0,-9598.0,-9884.0
28159,21,"MF",-1,2,4,500,0,-10273.0,-9774.0
28160,21,"MF",-1,2,4,500,0,-10237.0,-9543.0
28161,22,"SF",-1,2,4,1000,0,-4702.0,-10193.0
28162,22,"SF",-1,2,4,1000,0,-4547.0,-10478.0
28163,22,"MF",-1,2,4,500,0,-5257.0,-10113.0
28164,22,"MF",-1,2,4,500,0,-4562.0,-9991.0
28165,22,"SF",-1,2,4,1000,0,-5445.0,-9518.0
28166,22,"SF",-1,2,4,1000,0,-4649.0,-9822.0
28167,22,"SF",-1,2,4,1000,0,-4520.0,-10466.0
28168,22,"MF",-1,2,4,500,0,-5309.0,-9854.0
28169,22,"MF",-1,2,4,500,0,-4765.0,-10436.0
28170,22,"MF",-1,2,4,500,0,-4953.0,-10081.0
28171,22,"MF",-1,2,4,500,0,-5478.0,-10032.0
28172,22,"MF",-1,2,4,500,0,-4908.0,-9799.0
28173,22,"MF",-1,2,4,500,0,-5370.0,-9752.0
28174,22,"MF",-1,2,4,500,0,-5493.0,-9709.0
28175,22,"SF",-1,2,4,1000,0,-4534.0,-10198.0
28176,22,"MF",-1,2,4,500,0,-5177.0,-9776.0
28177,22,"SF",-1,2,4,1000,0,-4743.0,-9536.0
28178,22,"SF",-1,2,4,1000,0,-4810.0,-10000.0
28179,22,"MF",-1,2,4,500,0,-4717.0,-10404.0
28180,22,"SF",-1,2,4,1000,0,-4808.0,-9590.0
28181,22,"SF",-1,2,4,1000,0,-4968.0,-9898.0
28182,22,"MF",-1,2,4,500,0,-4706.0,-9878.0
28183,22,"SF",-1,2,4,1000,0,-4582.0,-9757.0
28184,22,"SF",-1,2,4,1000,0,-4613.0,-9502.0
28185,22,"SF",-1,2,4,1000,0,-5041.0,-10067.0
28186,22,"SF",-1,2,4,1000,0,-5482.0,-10366.0
28187,22,"SF",-1,2,4,1000,0,-5035.0,-10481.0
28188,22,"MF",-1,2,4,500,0,-4682.0,-10271.0
28189,22,"MF",-1,2,4,500,0,-4564.0,-9616.0
28190,22,"MF",-1,2,4,500,0,-4844.0,-9621.0
28191,22,"SF",-1,2,4,1000,0,-4521.0,-10003.0
28192,22,"MF",-1,2,4,500,0,-4884.0,-10269.0
28193,22,"MF",-1,2,4,500,0,-4998.0,-10296.0
28194,22,"MF",-1,2,4,500,0,-4621.0,-10208.0
28195,22,"MF",-1,2,4,500,0,-4515.0,-10379.0
28196,22,"SF",-1,2,4,1000,0,-5206.0,-10159.0
28197,22,"SF",-1,2,4,1000,0,-5305.0,-10303.0
28198,22,"SF",-1,2,4,1000,0,-5047.0,-10206.0
28199,22,"SF",-1,2,4,1000,0,-5245.0,-9701.0
28200,22,"MF",-1,2,4,500,0,-5436.0,-9521.0
28201,22,"SF",-1,2,4,1000,0,-4810.0,-10059.0
