id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
8613,14,"MF",-1,2,4,500,0,4630.0,248.0
8614,14,"MF",-1,2,4,500,0,4507.0,291.0
8615,14,"SF",-1,2,4,1000,0,5466.0,-198.0
8616,14,"MF",-1,2,4,500,0,4823.0,224.0
8617,14,"SF",-1,2,4,1000,0,5257.0,464.0
8618,14,"SF",-1,2,4,1000,0,5190.0,0.0
8619,14,"MF",-1,2,4,500,0,5283.0,-404.0
8620,14,"SF",-1,2,4,1000,0,5192.0,410.0
8621,14,"SF",-1,2,4,1000,0,5032.0,102.0
8622,14,"MF",-1,2,4,500,0,5294.0,122.0
8623,14,"SF",-1,2,4,1000,0,5418.0,243.0
8624,14,"SF",-1,2,4,1000,0,5387.0,498.0
8625,14,"SF",-1,2,4,1000,0,4959.0,-67.0
8626,14,"SF",-1,2,4,1000,0,4518.0,-366.0
8627,14,"SF",-1,2,4,1000,0,4965.0,-481.0
8628,14,"MF",-1,2,4,500,0,5318.0,-271.0
8629,14,"MF",-1,2,4,500,0,5436.0,384.0
8630,14,"MF",-1,2,4,500,0,5156.0,379.0
8631,14,"SF",-1,2,4,1000,0,5479.0,-3.0
8632,14,"MF",-1,2,4,500,0,5116.0,-269.0
8633,14,"MF",-1,2,4,500,0,5002.0,-296.0
8634,14,"MF",-1,2,4,500,0,5379.0,-208.0
8635,14,"MF",-1,2,4,500,0,5485.0,-379.0
8636,14,"SF",-1,2,4,1000,0,4794.0,-159.0
8637,14,"SF",-1,2,4,1000,0,4695.0,-303.0
8638,14,"SF",-1,2,4,1000,0,4953.0,-206.0
8639,14,"SF",-1,2,4,1000,0,4755.0,299.0
8640,14,"MF",-1,2,4,500,0,4564.0,479.0
8641,14,"SF",-1,2,4,1000,0,5190.0,-59.0
8642,14,"MF",-1,2,4,500,0,4873.0,86.0
8643,14,"MF",-1,2,4,500,0,5350.0,-46.0
8644,14,"MF",-1,2,4,500,0,4728.0,31.0
8645,14,"MF",-1,2,4,500,0,4884.0,-201.0
8646,14,"MF",-1,2,4,500,0,5001.0,44.0
8647,14,"SF",-1,2,4,1000,0,4514.0,-45.0
8648,14,"SF",-1,2,4,1000,0,5465.0,-397.0
8649,14,"SF",-1,2,4,1000,0,5406.0,-200.0
8650,14,"MF",-1,2,4,500,0,5236.0,297.0
8651,14,"SF",-1,2,4,1000,0,4997.0,-366.0
8652,14,"MF",-1,2,4,500,0,5020.0,-170.0
8653,14,"SF",-1,2,4,1000,0,4640.0,-372.0
8654,14,"MF",-1,2,4,500,0,4664.0,-3.0
8655,14,"SF",-1,2,4,1000,0,5417.0,-48.0
8656,14,"MF",-1,2,4,500,0,4733.0,442.0
8657,14,"SF",-1,2,4,1000,0,5342.0,229.0
8658,14,"SF",-1,2,4,1000,0,5392.0,-492.0
8659,14,"MF",-1,2,4,500,0,4669.0,-488.0
8660,14,"MF",-1,2,4,500,0,4530.0,-406.0
8661,14,"SF",-1,2,4,1000,0,5438.0,-10.0
8662,14,"SF",-1,2,4,1000,0,4618.0,184.0
8663,14,"SF",-1,2,4,1000,0,4908.0,341.0
8664,14,"MF",-1,2,4,500,0,4662.0,-39.0
8665,14,"MF",-1,2,4,500,0,5307.0,88.0
8666,14,"MF",-1,2,4,500,0,4906.0,123.0
8667,14,"MF",-1,2,4,500,0,5483.0,138.0
8668,14,"MF",-1,2,4,500,0,4510.0,16.0
8669,14,"SF",-1,2,4,1000,0,4923.0,263.0
8670,14,"MF",-1,2,4,500,0,4595.0,177.0
8671,14,"MF",-1,2,4,500,0,5294.0,208.0
8672,14,"MF",-1,2,4,500,0,5342.0,-446.0
8673,14,"SF",-1,2,4,1000,0,4953.0,-491.0
8674,14,"MF",-1,2,4,500,0,5044.0,-45.0
8675,14,"MF",-1,2,4,500,0,4570.0,418.0
8676,14,"MF",-1,2,4,500,0,5308.0,43.0
8677,14,"MF",-1,2,4,500,0,5066.0,-124.0
8678,14,"SF",-1,2,4,1000,0,4744.0,484.0
8679,14,"MF",-1,2,4,500,0,4635.0,491.0
8680,14,"MF",-1,2,4,500,0,5163.0,-60.0
8681,14,"SF",-1,2,4,1000,0,4899.0,448.0
8682,14,"SF",-1,2,4,1000,0,4707.0,431.0
8683,14,"SF",-1,2,4,1000,0,4871.0,293.0
8684,14,"SF",-1,2,4,1000,0,4520.0,312.0
8685,14,"SF",-1,2,4,1000,0,5376.0,-487.0
8686,14,"MF",-1,2,4,500,0,5299.0,-114.0
8687,14,"MF",-1,2,4,500,0,5265.0,363.0
8688,14,"MF",-1,2,4,500,0,4719.0,-223.0
8689,14,"SF",-1,2,4,1000,0,5221.0,84.0
8690,14,"SF",-1,2,4,1000,0,4947.0,-68.0
8691,14,"MF",-1,2,4,500,0,4653.0,-368.0
8692,14,"MF",-1,2,4,500,0,5230.0,169.0
8693,14,"MF",-1,2,4,500,0,5104.0,27.0
8694,14,"MF",-1,2,4,500,0,5337.0,-133.0
8695,14,"SF",-1,2,4,1000,0,5337.0,108.0
8696,14,"MF",-1,2,4,500,0,5080.0,301.0
8697,14,"SF",-1,2,4,1000,0,5077.0,455.0
8698,14,"SF",-1,2,4,1000,0,4520.0,189.0
8699,14,"MF",-1,2,4,500,0,4865.0,133.0
8700,14,"MF",-1,2,4,500,0,4938.0,-435.0
8701,14,"SF",-1,2,4,1000,0,4927.0,267.0
8702,14,"MF",-1,2,4,500,0,4950.0,-146.0
8703,14,"MF",-1,2,4,500,0,5385.0,147.0
8704,14,"SF",-1,2,4,1000,0,5001.0,228.0
8705,14,"MF",-1,2,4,500,0,4764.0,-181.0
8706,14,"MF",-1,2,4,500,0,5215.0,-73.0
8707,14,"MF",-1,2,4,500,0,5143.0,-303.0
8708,14,"SF",-1,2,4,1000,0,4872.0,-418.0
8709,14,"MF",-1,2,4,500,0,5145.0,256.0
8710,14,"MF",-1,2,4,500,0,4631.0,-165.0
8711,14,"SF",-1,2,4,1000,0,5069.0,209.0
8712,14,"MF",-1,2,4,500,0,5381.0,-277.0
8713,14,"SF",-1,2,4,1000,0,4649.0,389.0
8714,14,"MF",-1,2,4,500,0,4970.0,45.0
8715,14,"SF",-1,2,4,1000,0,5074.0,-440.0
8716,14,"SF",-1,2,4,1000,0,5156.0,80.0
8717,14,"MF",-1,2,4,500,0,5297.0,-307.0
8718,14,"MF",-1,2,4,500,0,5430.0,-385.0
8719,14,"SF",-1,2,4,1000,0,5392.0,-227.0
8720,14,"MF",-1,2,4,500,0,4546.0,-362.0
8721,14,"SF",-1,2,4,1000,0,4685.0,130.0
8722,14,"MF",-1,2,4,500,0,5182.0,211.0
8723,14,"SF",-1,2,4,1000,0,4526.0,77.0
8724,14,"MF",-1,2,4,500,0,4547.0,-497.0
8725,14,"MF",-1,2,4,500,0,4539.0,-26.0
8726,14,"SF",-1,2,4,1000,0,5200.0,93.0
8727,14,"MF",-1,2,4,500,0,5023.0,-358.0
8728,14,"SF",-1,2,4,1000,0,4595.0,-353.0
8729,14,"MF",-1,2,4,500,0,4511.0,396.0
8730,14,"MF",-1,2,4,500,0,5224.0,294.0
8731,14,"SF",-1,2,4,1000,0,4992.0,-202.0
8732,14,"SF",-1,2,4,1000,0,5319.0,160.0
8733,14,"SF",-1,2,4,1000,0,4548.0,-266.0
8734,14,"SF",-1,2,4,1000,0,4738.0,57.0
8735,14,"MF",-1,2,4,500,0,5173.0,-380.0
8736,14,"SF",-1,2,4,1000,0,5396.0,-355.0
8737,14,"MF",-1,2,4,500,0,5208.0,-56.0
8738,14,"MF",-1,2,4,500,0,4778.0,497.0
8739,14,"MF",-1,2,4,500,0,4588.0,478.0
8740,14,"MF",-1,2,4,500,0,4597.0,-49.0
8741,14,"SF",-1,2,4,1000,0,5240.0,307.0
8742,14,"SF",-1,2,4,1000,0,5358.0,72.0
8743,14,"MF",-1,2,4,500,0,4879.0,150.0
8744,14,"SF",-1,2,4,1000,0,4536.0,393.0
8745,14,"MF",-1,2,4,500,0,5031.0,130.0
8746,14,"MF",-1,2,4,500,0,5410.0,-311.0
8747,14,"SF",-1,2,4,1000,0,5013.0,-136.0
8748,14,"SF",-1,2,4,1000,0,5314.0,-193.0
8749,14,"MF",-1,2,4,500,0,5202.0,407.0
8750,14,"MF",-1,2,4,500,0,5138.0,-11.0
8751,14,"SF",-1,2,4,1000,0,5449.0,398.0
8752,14,"SF",-1,2,4,1000,0,4861.0,-391.0
8753,14,"SF",-1,2,4,1000,0,5166.0,350.0
8754,14,"SF",-1,2,4,1000,0,5282.0,25.0
8755,14,"MF",-1,2,4,500,0,4575.0,298.0
8756,14,"MF",-1,2,4,500,0,5312.0,-236.0
8757,14,"SF",-1,2,4,1000,0,4943.0,-377.0
8758,14,"MF",-1,2,4,500,0,4936.0,-35.0
8759,14,"MF",-1,2,4,500,0,5110.0,478.0
8760,14,"MF",-1,2,4,500,0,4894.0,361.0
8761,14,"MF",-1,2,4,500,0,5105.0,391.0
8762,14,"SF",-1,2,4,1000,0,4536.0,-67.0
8763,14,"MF",-1,2,4,500,0,4880.0,430.0
8764,14,"MF",-1,2,4,500,0,5140.0,26.0
8765,14,"MF",-1,2,4,500,0,5314.0,8.0
8766,14,"MF",-1,2,4,500,0,4918.0,395.0
8767,14,"SF",-1,2,4,1000,0,4954.0,-348.0
8768,14,"MF",-1,2,4,500,0,4511.0,-93.0
8769,14,"MF",-1,2,4,500,0,5101.0,435.0
8770,14,"MF",-1,2,4,500,0,5166.0,-70.0
8771,14,"SF",-1,2,4,1000,0,5113.0,241.0
8772,14,"SF",-1,2,4,1000,0,4987.0,142.0
8773,14,"MF",-1,2,4,500,0,5399.0,484.0
8774,14,"SF",-1,2,4,1000,0,4614.0,188.0
8775,14,"MF",-1,2,4,500,0,4618.0,498.0
8776,14,"MF",-1,2,4,500,0,5428.0,198.0
8777,14,"MF",-1,2,4,500,0,5366.0,-163.0
8778,14,"SF",-1,2,4,1000,0,4730.0,499.0
8779,14,"SF",-1,2,4,1000,0,4817.0,-417.0
8780,14,"MF",-1,2,4,500,0,4839.0,468.0
8781,14,"MF",-1,2,4,500,0,4764.0,-360.0
8782,14,"SF",-1,2,4,1000,0,5246.0,-469.0
8783,14,"MF",-1,2,4,500,0,4945.0,165.0
8784,14,"MF",-1,2,4,500,0,4825.0,99.0
8785,14,"SF",-1,2,4,1000,0,5399.0,-128.0
8786,14,"SF",-1,2,4,1000,0,4678.0,157.0
8787,14,"MF",-1,2,4,500,0,5489.0,485.0
8788,14,"MF",-1,2,4,500,0,4662.0,263.0
8789,14,"MF",-1,2,4,500,0,4978.0,280.0
8790,14,"MF",-1,2,4,500,0,5472.0,236.0
8791,14,"SF",-1,2,4,1000,0,4701.0,-455.0
8792,14,"MF",-1,2,4,500,0,4730.0,416.0
8793,14,"SF",-1,2,4,1000,0,5300.0,249.0
8794,14,"SF",-1,2,4,1000,0,4688.0,-181.0
8795,14,"SF",-1,2,4,1000,0,5272.0,165.0
8796,14,"MF",-1,2,4,500,0,4978.0,-445.0
8797,14,"SF",-1,2,4,1000,0,5160.0,-400.0
8798,14,"MF",-1,2,4,500,0,5402.0,116.0
8799,14,"MF",-1,2,4,500,0,4727.0,226.0
8800,14,"MF",-1,2,4,500,0,4763.0,457.0
8801,15,"SF",-1,2,4,1000,0,10298.0,-193.0
8802,15,"SF",-1,2,4,1000,0,10453.0,-478.0
8803,15,"MF",-1,2,4,500,0,9743.0,-113.0
8804,15,"MF",-1,2,4,500,0,10438.0,9.0
8805,15,"SF",-1,2,4,1000,0,9555.0,482.0
8806,15,"SF",-1,2,4,1000,0,10351.0,178.0
8807,15,"SF",-1,2,4,1000,0,10480.0,-466.0
8808,15,"MF",-1,2,4,500,0,9691.0,146.0
8809,15,"MF",-1,2,4,500,0,10235.0,-436.0
8810,15,"MF",-1,2,4,500,0,10047.0,-81.0
8811,15,"MF",-1,2,4,500,0,9522.0,-32.0
8812,15,"MF",-1,2,4,500,0,10092.0,201.0
8813,15,"MF",-1,2,4,500,0,9630.0,248.0
8814,15,"MF",-1,2,4,500,0,9507.0,291.0
8815,15,"SF",-1,2,4,1000,0,10466.0,-198.0
8816,15,"MF",-1,2,4,500,0,9823.0,224.0
8817,15,"SF",-1,2,4,1000,0,10257.0,464.0
8818,15,"SF",-1,2,4,1000,0,10190.0,0.0
8819,15,"MF",-1,2,4,500,0,10283.0,-404.0
8820,15,"SF",-1,2,4,1000,0,10192.0,410.0
8821,15,"SF",-1,2,4,1000,0,10032.0,102.0
8822,15,"MF",-1,2,4,500,0,10294.0,122.0
8823,15,"SF",-1,2,4,1000,0,10418.0,243.0
8824,15,"SF",-1,2,4,1000,0,10387.0,498.0
8825,15,"SF",-1,2,4,1000,0,9959.0,-67.0
8826,15,"SF",-1,2,4,1000,0,9518.0,-366.0
8827,15,"SF",-1,2,4,1000,0,9965.0,-481.0
8828,15,"MF",-1,2,4,500,0,10318.0,-271.0
8829,15,"MF",-1,2,4,500,0,10436.0,384.0
8830,15,"MF",-1,2,4,500,0,10156.0,379.0
8831,15,"SF",-1,2,4,1000,0,10479.0,-3.0
8832,15,"MF",-1,2,4,500,0,10116.0,-269.0
8833,15,"MF",-1,2,4,500,0,10002.0,-296.0
8834,15,"MF",-1,2,4,500,0,10379.0,-208.0
8835,15,"MF",-1,2,4,500,0,10485.0,-379.0
8836,15,"SF",-1,2,4,1000,0,9794.0,-159.0
8837,15,"SF",-1,2,4,1000,0,9695.0,-303.0
8838,15,"SF",-1,2,4,1000,0,9953.0,-206.0
8839,15,"SF",-1,2,4,1000,0,9755.0,299.0
8840,15,"MF",-1,2,4,500,0,9564.0,479.0
8841,15,"SF",-1,2,4,1000,0,10190.0,-59.0
8842,15,"MF",-1,2,4,500,0,9873.0,86.0
8843,15,"MF",-1,2,4,500,0,10350.0,-46.0
8844,15,"MF",-1,2,4,500,0,9728.0,31.0
8845,15,"MF",-1,2,4,500,0,9884.0,-201.0
8846,15,"MF",-1,2,4,500,0,10001.0,44.0
8847,15,"SF",-1,2,4,1000,0,9514.0,-45.0
8848,15,"SF",-1,2,4,1000,0,10465.0,-397.0
8849,15,"SF",-1,2,4,1000,0,10406.0,-200.0
8850,15,"MF",-1,2,4,500,0,10236.0,297.0
8851,15,"SF",-1,2,4,1000,0,9997.0,-366.0
8852,15,"MF",-1,2,4,500,0,10020.0,-170.0
8853,15,"SF",-1,2,4,1000,0,9640.0,-372.0
8854,15,"MF",-1,2,4,500,0,9664.0,-3.0
8855,15,"SF",-1,2,4,1000,0,10417.0,-48.0
8856,15,"MF",-1,2,4,500,0,9733.0,442.0
8857,15,"SF",-1,2,4,1000,0,10342.0,229.0
8858,15,"SF",-1,2,4,1000,0,10392.0,-492.0
8859,15,"MF",-1,2,4,500,0,9669.0,-488.0
8860,15,"MF",-1,2,4,500,0,9530.0,-406.0
8861,15,"SF",-1,2,4,1000,0,10438.0,-10.0
8862,15,"SF",-1,2,4,1000,0,9618.0,184.0
8863,15,"SF",-1,2,4,1000,0,9908.0,341.0
8864,15,"MF",-1,2,4,500,0,9662.0,-39.0
8865,15,"MF",-1,2,4,500,0,10307.0,88.0
8866,15,"MF",-1,2,4,500,0,9906.0,123.0
8867,15,"MF",-1,2,4,500,0,10483.0,138.0
8868,15,"MF",-1,2,4,500,0,9510.0,16.0
8869,15,"SF",-1,2,4,1000,0,9923.0,263.0
8870,15,"MF",-1,2,4,500,0,9595.0,177.0
8871,15,"MF",-1,2,4,500,0,10294.0,208.0
8872,15,"MF",-1,2,4,500,0,10342.0,-446.0
8873,15,"SF",-1,2,4,1000,0,9953.0,-491.0
8874,15,"MF",-1,2,4,500,0,10044.0,-45.0
8875,15,"MF",-1,2,4,500,0,9570.0,418.0
8876,15,"MF",-1,2,4,500,0,10308.0,43.0
8877,15,"MF",-1,2,4,500,0,10066.0,-124.0
8878,15,"SF",-1,2,4,1000,0,9744.0,484.0
8879,15,"MF",-1,2,4,500,0,9635.0,491.0
8880,15,"MF",-1,2,4,500,0,10163.0,-60.0
8881,15,"SF",-1,2,4,1000,0,9899.0,448.0
8882,15,"SF",-1,2,4,1000,0,9707.0,431.0
8883,15,"SF",-1,2,4,1000,0,9871.0,293.0
8884,15,"SF",-1,2,4,1000,0,9520.0,312.0
8885,15,"SF",-1,2,4,1000,0,10376.0,-487.0
8886,15,"MF",-1,2,4,500,0,10299.0,-114.0
8887,15,"MF",-1,2,4,500,0,10265.0,363.0
8888,15,"MF",-1,2,4,500,0,9719.0,-223.0
8889,15,"SF",-1,2,4,1000,0,10221.0,84.0
8890,15,"SF",-1,2,4,1000,0,9947.0,-68.0
8891,15,"MF",-1,2,4,500,0,9653.0,-368.0
8892,15,"MF",-1,2,4,500,0,10230.0,169.0
8893,15,"MF",-1,2,4,500,0,10104.0,27.0
8894,15,"MF",-1,2,4,500,0,10337.0,-133.0
8895,15,"SF",-1,2,4,1000,0,10337.0,108.0
8896,15,"MF",-1,2,4,500,0,10080.0,301.0
8897,15,"SF",-1,2,4,1000,0,10077.0,455.0
8898,15,"SF",-1,2,4,1000,0,9520.0,189.0
8899,15,"MF",-1,2,4,500,0,9865.0,133.0
8900,15,"MF",-1,2,4,500,0,9938.0,-435.0
8901,15,"SF",-1,2,4,1000,0,9927.0,267.0
8902,15,"MF",-1,2,4,500,0,9950.0,-146.0
8903,15,"MF",-1,2,4,500,0,10385.0,147.0
8904,15,"SF",-1,2,4,1000,0,10001.0,228.0
8905,15,"MF",-1,2,4,500,0,9764.0,-181.0
8906,15,"MF",-1,2,4,500,0,10215.0,-73.0
8907,15,"MF",-1,2,4,500,0,10143.0,-303.0
8908,15,"SF",-1,2,4,1000,0,9872.0,-418.0
8909,15,"MF",-1,2,4,500,0,10145.0,256.0
8910,15,"MF",-1,2,4,500,0,9631.0,-165.0
8911,15,"SF",-1,2,4,1000,0,10069.0,209.0
8912,15,"MF",-1,2,4,500,0,10381.0,-277.0
8913,15,"SF",-1,2,4,1000,0,9649.0,389.0
8914,15,"MF",-1,2,4,500,0,9970.0,45.0
8915,15,"SF",-1,2,4,1000,0,10074.0,-440.0
8916,15,"SF",-1,2,4,1000,0,10156.0,80.0
8917,15,"MF",-1,2,4,500,0,10297.0,-307.0
8918,15,"MF",-1,2,4,500,0,10430.0,-385.0
8919,15,"SF",-1,2,4,1000,0,10392.0,-227.0
8920,15,"MF",-1,2,4,500,0,9546.0,-362.0
8921,15,"SF",-1,2,4,1000,0,9685.0,130.0
8922,15,"MF",-1,2,4,500,0,10182.0,211.0
8923,15,"SF",-1,2,4,1000,0,9526.0,77.0
8924,15,"MF",-1,2,4,500,0,9547.0,-497.0
8925,15,"MF",-1,2,4,500,0,9539.0,-26.0
8926,15,"SF",-1,2,4,1000,0,10200.0,93.0
8927,15,"MF",-1,2,4,500,0,10023.0,-358.0
8928,15,"SF",-1,2,4,1000,0,9595.0,-353.0
8929,15,"MF",-1,2,4,500,0,9511.0,396.0
8930,15,"MF",-1,2,4,500,0,10224.0,294.0
8931,15,"SF",-1,2,4,1000,0,9992.0,-202.0
8932,15,"SF",-1,2,4,1000,0,10319.0,160.0
8933,15,"SF",-1,2,4,1000,0,9548.0,-266.0
8934,15,"SF",-1,2,4,1000,0,9738.0,57.0
8935,15,"MF",-1,2,4,500,0,10173.0,-380.0
8936,15,"SF",-1,2,4,1000,0,10396.0,-355.0
8937,15,"MF",-1,2,4,500,0,10208.0,-56.0
8938,15,"MF",-1,2,4,500,0,9778.0,497.0
8939,15,"MF",-1,2,4,500,0,9588.0,478.0
8940,15,"MF",-1,2,4,500,0,9597.0,-49.0
8941,15,"SF",-1,2,4,1000,0,10240.0,307.0
8942,15,"SF",-1,2,4,1000,0,10358.0,72.0
8943,15,"MF",-1,2,4,500,0,9879.0,150.0
8944,15,"SF",-1,2,4,1000,0,9536.0,393.0
8945,15,"MF",-1,2,4,500,0,10031.0,130.0
8946,15,"MF",-1,2,4,500,0,10410.0,-311.0
8947,15,"SF",-1,2,4,1000,0,10013.0,-136.0
8948,15,"SF",-1,2,4,1000,0,10314.0,-193.0
8949,15,"MF",-1,2,4,500,0,10202.0,407.0
8950,15,"MF",-1,2,4,500,0,10138.0,-11.0
8951,15,"SF",-1,2,4,1000,0,10449.0,398.0
8952,15,"SF",-1,2,4,1000,0,9861.0,-391.0
8953,15,"SF",-1,2,4,1000,0,10166.0,350.0
8954,15,"SF",-1,2,4,1000,0,10282.0,25.0
8955,15,"MF",-1,2,4,500,0,9575.0,298.0
8956,15,"MF",-1,2,4,500,0,10312.0,-236.0
8957,15,"SF",-1,2,4,1000,0,9943.0,-377.0
8958,15,"MF",-1,2,4,500,0,9936.0,-35.0
8959,15,"MF",-1,2,4,500,0,10110.0,478.0
8960,15,"MF",-1,2,4,500,0,9894.0,361.0
8961,15,"MF",-1,2,4,500,0,10105.0,391.0
8962,15,"SF",-1,2,4,1000,0,9536.0,-67.0
8963,15,"MF",-1,2,4,500,0,9880.0,430.0
8964,15,"MF",-1,2,4,500,0,10140.0,26.0
8965,15,"MF",-1,2,4,500,0,10314.0,8.0
8966,15,"MF",-1,2,4,500,0,9918.0,395.0
8967,15,"SF",-1,2,4,1000,0,9954.0,-348.0
8968,15,"MF",-1,2,4,500,0,9511.0,-93.0
8969,15,"MF",-1,2,4,500,0,10101.0,435.0
8970,15,"MF",-1,2,4,500,0,10166.0,-70.0
8971,15,"SF",-1,2,4,1000,0,10113.0,241.0
8972,15,"SF",-1,2,4,1000,0,9987.0,142.0
8973,15,"MF",-1,2,4,500,0,10399.0,484.0
8974,15,"SF",-1,2,4,1000,0,9614.0,188.0
8975,15,"MF",-1,2,4,500,0,9618.0,498.0
8976,15,"MF",-1,2,4,500,0,10428.0,198.0
8977,15,"MF",-1,2,4,500,0,10366.0,-163.0
8978,15,"SF",-1,2,4,1000,0,9730.0,499.0
8979,15,"SF",-1,2,4,1000,0,9817.0,-417.0
8980,15,"MF",-1,2,4,500,0,9839.0,468.0
8981,15,"MF",-1,2,4,500,0,9764.0,-360.0
8982,15,"SF",-1,2,4,1000,0,10246.0,-469.0
8983,15,"MF",-1,2,4,500,0,9945.0,165.0
8984,15,"MF",-1,2,4,500,0,9825.0,99.0
8985,15,"SF",-1,2,4,1000,0,10399.0,-128.0
8986,15,"SF",-1,2,4,1000,0,9678.0,157.0
8987,15,"MF",-1,2,4,500,0,10489.0,485.0
8988,15,"MF",-1,2,4,500,0,9662.0,263.0
8989,15,"MF",-1,2,4,500,0,9978.0,280.0
8990,15,"MF",-1,2,4,500,0,10472.0,236.0
8991,15,"SF",-1,2,4,1000,0,9701.0,-455.0
8992,15,"MF",-1,2,4,500,0,9730.0,416.0
8993,15,"SF",-1,2,4,1000,0,10300.0,249.0
8994,15,"SF",-1,2,4,1000,0,9688.0,-181.0
8995,15,"SF",-1,2,4,1000,0,10272.0,165.0
8996,15,"MF",-1,2,4,500,0,9978.0,-445.0
8997,15,"SF",-1,2,4,1000,0,10160.0,-400.0
8998,15,"MF",-1,2,4,500,0,10402.0,116.0
8999,15,"MF",-1,2,4,500,0,9727.0,226.0
9000,15,"MF",-1,2,4,500,0,9763.0,457.0
9001,16,"SF",-1,2,4,1000,0,-9702.0,-5193.0
9002,16,"SF",-1,2,4,1000,0,-9547.0,-5478.0
9003,16,"MF",-1,2,4,500,0,-10257.0,-5113.0
9004,16,"MF",-1,2,4,500,0,-9562.0,-4991.0
9005,16,"SF",-1,2,4,1000,0,-10445.0,-4518.0
9006,16,"SF",-1,2,4,1000,0,-9649.0,-4822.0
9007,16,"SF",-1,2,4,1000,0,-9520.0,-5466.0
9008,16,"MF",-1,2,4,500,0,-10309.0,-4854.0
9009,16,"MF",-1,2,4,500,0,-9765.0,-5436.0
9010,16,"MF",-1,2,4,500,0,-9953.0,-5081.0
9011,16,"MF",-1,2,4,500,0,-10478.0,-5032.0
9012,16,"MF",-1,2,4,500,0,-9908.0,-4799.0
9013,16,"MF",-1,2,4,500,0,-10370.0,-4752.0
9014,16,"MF",-1,2,4,500,0,-10493.0,-4709.0
9015,16,"SF",-1,2,4,1000,0,-9534.0,-5198.0
9016,16,"MF",-1,2,4,500,0,-10177.0,-4776.0
9017,16,"SF",-1,2,4,1000,0,-9743.0,-4536.0
9018,16,"SF",-1,2,4,1000,0,-9810.0,-5000.0
9019,16,"MF",-1,2,4,500,0,-9717.0,-5404.0
9020,16,"SF",-1,2,4,1000,0,-9808.0,-4590.0
9021,16,"SF",-1,2,4,1000,0,-9968.0,-4898.0
9022,16,"MF",-1,2,4,500,0,-9706.0,-4878.0
9023,16,"SF",-1,2,4,1000,0,-9582.0,-4757.0
9024,16,"SF",-1,2,4,1000,0,-9613.0,-4502.0
9025,16,"SF",-1,2,4,1000,0,-10041.0,-5067.0
9026,16,"SF",-1,2,4,1000,0,-10482.0,-5366.0
9027,16,"SF",-1,2,4,1000,0,-10035.0,-5481.0
9028,16,"MF",-1,2,4,500,0,-9682.0,-5271.0
9029,16,"MF",-1,2,4,500,0,-9564.0,-4616.0
9030,16,"MF",-1,2,4,500,0,-9844.0,-4621.0
9031,16,"SF",-1,2,4,1000,0,-9521.0,-5003.0
9032,16,"MF",-1,2,4,500,0,-9884.0,-5269.0
9033,16,"MF",-1,2,4,500,0,-9998.0,-5296.0
9034,16,"MF",-1,2,4,500,0,-9621.0,-5208.0
9035,16,"MF",-1,2,4,500,0,-9515.0,-5379.0
9036,16,"SF",-1,2,4,1000,0,-10206.0,-5159.0
9037,16,"SF",-1,2,4,1000,0,-10305.0,-5303.0
9038,16,"SF",-1,2,4,1000,0,-10047.0,-5206.0
9039,16,"SF",-1,2,4,1000,0,-10245.0,-4701.0
9040,16,"MF",-1,2,4,500,0,-10436.0,-4521.0
9041,16,"SF",-1,2,4,1000,0,-9810.0,-5059.0
9042,16,"MF",-1,2,4,500,0,-10127.0,-4914.0
9043,16,"MF",-1,2,4,500,0,-9650.0,-5046.0
9044,16,"MF",-1,2,4,500,0,-10272.0,-4969.0
9045,16,"MF",-1,2,4,500,0,-10116.0,-5201.0
9046,16,"MF",-1,2,4,500,0,-9999.0,-4956.0
9047,16,"SF",-1,2,4,1000,0,-10486.0,-5045.0
9048,16,"SF",-1,2,4,1000,0,-9535.0,-5397.0
9049,16,"SF",-1,2,4,1000,0,-9594.0,-5200.0
9050,16,"MF",-1,2,4,500,0,-9764.0,-4703.0
9051,16,"SF",-1,2,4,1000,0,-10003.0,-5366.0
9052,16,"MF",-1,2,4,500,0,-9980.0,-5170.0
9053,16,"SF",-1,2,4,1000,0,-10360.0,-5372.0
9054,16,"MF",-1,2,4,500,0,-10336.0,-5003.0
9055,16,"SF",-1,2,4,1000,0,-9583.0,-5048.0
9056,16,"MF",-1,2,4,500,0,-10267.0,-4558.0
9057,16,"SF",-1,2,4,1000,0,-9658.0,-4771.0
9058,16,"SF",-1,2,4,1000,0,-9608.0,-5492.0
9059,16,"MF",-1,2,4,500,0,-10331.0,-5488.0
9060,16,"MF",-1,2,4,500,0,-10470.0,-5406.0
9061,16,"SF",-1,2,4,1000,0,-9562.0,-5010.0
9062,16,"SF",-1,2,4,1000,0,-10382.0,-4816.0
9063,16,"SF",-1,2,4,1000,0,-10092.0,-4659.0
9064,16,"MF",-1,2,4,500,0,-10338.0,-5039.0
9065,16,"MF",-1,2,4,500,0,-9693.0,-4912.0
9066,16,"MF",-1,2,4,500,0,-10094.0,-4877.0
9067,16,"MF",-1,2,4,500,0,-9517.0,-4862.0
9068,16,"MF",-1,2,4,500,0,-10490.0,-4984.0
9069,16,"SF",-1,2,4,1000,0,-10077.0,-4737.0
9070,16,"MF",-1,2,4,500,0,-10405.0,-4823.0
9071,16,"MF",-1,2,4,500,0,-9706.0,-4792.0
9072,16,"MF",-1,2,4,500,0,-9658.0,-5446.0
